# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
30.00 1.493633e-12
30.50 1.457309e-12
31.00 1.42222e-12
31.50 1.388306e-12
32.00 1.3558e-12
32.50 1.324905e-12
33.00 1.294696e-12
33.50 1.265954e-12
34.00 1.23807e-12
34.50 1.21126e-12
35.00 1.185465e-12
35.50 1.160395e-12
36.00 1.13625e-12
36.50 1.112984e-12
37.00 1.090553e-12
37.50 1.068913e-12
38.00 1.04782e-12
38.50 1.027455e-12
39.00 1.007784e-12
39.50 9.887723e-13
40.00 9.702033e-13
40.50 9.522443e-13
41.00 9.348674e-13
41.50 9.180464e-13
42.00 9.017567e-13
42.50 8.859749e-13
43.00 8.705169e-13
43.50 8.555314e-13
44.00 8.409984e-13
44.50 8.268988e-13
45.00 8.130668e-13
45.50 7.997844e-13
46.00 7.867427e-13
46.50 7.740739e-13
47.00 7.617633e-13
47.50 7.497967e-13
48.00 7.380307e-13
48.50 7.267155e-13
49.00 7.155812e-13
49.50 7.047463e-13
50.00 6.941994e-13
50.50 6.8393e-13
51.00 6.739279e-13
51.50 6.641834e-13
52.00 6.545764e-13
52.50 6.452132e-13
53.00 6.361918e-13
53.50 6.272887e-13
54.00 6.185019e-13
54.50 6.100313e-13
55.00 6.017652e-13
55.50 5.935993e-13
56.00 5.857233e-13
56.50 5.779381e-13
57.00 5.703346e-13
57.50 5.629071e-13
58.00 5.556498e-13
58.50 5.485573e-13
59.00 5.416245e-13
59.50 5.347615e-13
60.00 5.281344e-13
60.50 5.215705e-13
61.00 5.152305e-13
61.50 5.089477e-13
62.00 5.027997e-13
62.50 4.967825e-13
63.00 4.908922e-13
63.50 4.850508e-13
64.00 4.794044e-13
64.50 4.738022e-13
65.00 4.683858e-13
65.50 4.630091e-13
66.00 4.57741e-13
66.50 4.526461e-13
67.00 4.47585e-13
67.50 4.426236e-13
68.00 4.376944e-13
68.50 4.329253e-13
69.00 4.28248e-13
69.50 4.236599e-13
70.00 4.190976e-13
70.50 4.146217e-13
71.00 4.102893e-13
71.50 4.059784e-13
72.00 4.017473e-13
72.50 3.97594e-13
73.00 3.935163e-13
73.50 3.895124e-13
74.00 3.855804e-13
74.50 3.817185e-13
75.00 3.778717e-13
75.50 3.741456e-13
76.00 3.704845e-13
76.50 3.668356e-13
77.00 3.6325e-13
77.50 3.597759e-13
78.00 3.563115e-13
78.50 3.529059e-13
79.00 3.495577e-13
79.50 3.462656e-13
80.00 3.430282e-13
80.50 3.398442e-13
81.00 3.367125e-13
81.50 3.335867e-13
82.00 3.305564e-13
82.50 3.275749e-13
83.00 3.245975e-13
83.50 3.216677e-13
84.00 3.188269e-13
84.50 3.159887e-13
85.00 3.131949e-13
85.50 3.104858e-13
86.00 3.077777e-13
86.50 3.051114e-13
87.00 3.024858e-13
87.50 2.999001e-13
88.00 2.973148e-13
88.50 2.948069e-13
89.00 2.923364e-13
89.25 2.90701e-13
89.75 3.16501e-13
90.25 3.769001e-13
90.75 3.410157e-13
91.25 4.410533e-13
91.75 5.31346e-13
92.25 6.090921e-13
92.75 6.129975e-13
93.25 5.816184e-13
93.75 6.647984e-13
94.25 7.542851e-13
94.75 6.822297e-13
95.25 6.899557e-13
95.75 5.722439e-13
96.25 6.494812e-13
96.75 6.869831e-13
