#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.00197083509765
300.1 0.0021142460544
300.2 0.00225766746686
300.3 0.00240109932517
300.4 0.00254454161945
300.5 0.00268799433987
300.6 0.00292106056129
300.7 0.00315414373182
300.8 0.00338724383548
300.9 0.00362036085631
301.0 0.00385349477839
301.1 0.00410456946994
301.2 0.00435566233533
301.3 0.00460677335747
301.4 0.00485790251927
301.5 0.00510904980366
301.6 0.00537814233473
301.7 0.00564725425468
301.8 0.00591638554528
301.9 0.00618553618834
302.0 0.0064547061657
302.1 0.00683147778653
302.2 0.007208276483
302.3 0.00758510222971
302.4 0.00796195500129
302.5 0.00833883477239
302.6 0.00887714413841
302.7 0.0094154920834
302.8 0.00995387857124
302.9 0.0104923035658
303.0 0.0110307670311
303.1 0.0115333952289
303.2 0.0120360592491
303.3 0.0125387590581
303.4 0.0130414946225
303.5 0.0135442659088
303.6 0.013993252681
303.7 0.0144422712559
303.8 0.0148913216037
303.9 0.0153404036949
304.0 0.0157895174997
304.1 0.0164898688248
304.2 0.0171902697273
304.3 0.0178907201609
304.4 0.0185912200794
304.5 0.0192917694367
304.6 0.0202974581861
304.7 0.021303217978
304.8 0.0223090487465
304.9 0.0233149504254
305.0 0.0243209229488
305.1 0.0252551676221
305.2 0.0261894779191
305.3 0.0271238537787
305.4 0.0280582951401
305.5 0.0289928019424
305.6 0.0296580816162
305.7 0.0303234075842
305.8 0.0309887798037
305.9 0.0316541982315
306.0 0.0323196628249
306.1 0.0332006455512
306.2 0.0340816895305
306.3 0.0349627947062
306.4 0.0358439610215
306.5 0.0367251884199
306.6 0.0381991290586
306.7 0.0396731722646
306.8 0.041147317943
306.9 0.0426215659991
307.0 0.0440959163382
307.1 0.0456601803928
307.2 0.0472245528246
307.3 0.0487890335335
307.4 0.0503536224194
307.5 0.0519183193826
307.6 0.0529441610281
307.7 0.053970072968
307.8 0.0549960551373
307.9 0.0560221074714
308.0 0.0570482299056
308.1 0.0579845795189
308.2 0.0589209928584
308.3 0.0598574698655
308.4 0.0607940104815
308.5 0.0617306146479
308.6 0.0630986028613
308.7 0.0644666843908
308.8 0.0658348591507
308.9 0.0672031270552
309.0 0.0685714880187
309.1 0.0706409591072
309.2 0.0727105714946
309.3 0.0747803250511
309.4 0.0768502196472
309.5 0.0789202551533
309.6 0.0807387408654
309.7 0.082557349904
309.8 0.0843760821563
309.9 0.0861949375091
310.0 0.0880139158498
310.1 0.089239644455
310.2 0.0904654551097
310.3 0.0916913477387
310.4 0.092917322267
310.5 0.0941433786197
310.6 0.0953335485845
310.7 0.0965237977642
310.8 0.0977141260863
310.9 0.0989045334786
311.0 0.100095019869
311.1 0.101555392284
311.2 0.103015861947
311.3 0.104476428769
311.4 0.10593709266
311.5 0.107397853532
311.6 0.10966827038
311.7 0.111938839046
311.8 0.114209559391
311.9 0.116480431277
312.0 0.118751454566
312.1 0.121076608884
