# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0001
299 0.0001
299.5 0.0002
300 0.0003
300.5 0.0005
301 0.0007
301.5 0.0011
302 0.0014
302.5 0.002
303 0.0029
303.5 0.0038
304 0.0047
304.5 0.0062
305 0.0084
305.5 0.0105
306 0.0121
306.5 0.0144
307 0.0184
307.5 0.0227
308 0.0257
308.5 0.0286
309 0.0329
309.5 0.0396
310 0.0457
310.5 0.0499
311 0.0541
311.5 0.0595
312 0.068
312.5 0.0769
313 0.0823
313.5 0.0851
314 0.093
314.5 0.1053
315 0.1121
315.5 0.1138
316 0.1212
316.5 0.1333
317 0.1393
317.5 0.1408
318 0.1485
318.5 0.1638
319 0.174
319.5 0.1726
320 0.1733
320.5 0.1869
321 0.2036
321.5 0.2089
322 0.2025
322.5 0.2009
323 0.2137
323.5 0.2329
324 0.2418
324.5 0.2371
325 0.2315
325.5 0.2381
326 0.2528
326.5 0.2653
327 0.2678
327.5 0.2628
328 0.2597
328.5 0.2693
329 0.2841
329.5 0.2924
330 0.2923
330.5 0.288
331 0.2869
331.5 0.2933
332 0.3045
332.5 0.312
333 0.3135
333.5 0.3108
334 0.3112
334.5 0.3186
335 0.3264
335.5 0.3316
336 0.3338
336.5 0.3333
337 0.332
337.5 0.3332
338 0.3393
338.5 0.3457
339 0.3498
339.5 0.3516
340 0.3517
340.5 0.3532
341 0.3576
341.5 0.3619
342 0.3652
342.5 0.3677
343 0.3695
343.5 0.3705
344 0.3712
344.5 0.3737
345 0.3777
345.5 0.381
346 0.3839
346.5 0.3865
347 0.3886
347.5 0.3905
348 0.3928
348.5 0.3955
349 0.3981
349.5 0.4005
350 0.4027
350.5 0.4048
351 0.4067
351.5 0.4085
352 0.4106
352.5 0.4132
353 0.4157
353.5 0.418
354 0.42
354.5 0.4221
355 0.4243
355.5 0.4265
356 0.4286
356.5 0.4306
357 0.4325
357.5 0.4346
358 0.4369
358.5 0.4392
359 0.4414
359.5 0.4435
360 0.4455
360.5 0.4475
361 0.4496
361.5 0.4517
362 0.4538
362.5 0.4559
363 0.458
363.5 0.4601
364 0.4621
364.5 0.464
365 0.4659
365.5 0.468
366 0.4702
366.5 0.4723
367 0.4742
367.5 0.4762
368 0.4782
368.5 0.4803
369 0.4823
369.5 0.4842
370 0.4862
370.5 0.4882
371 0.4901
371.5 0.4919
372 0.4938
372.5 0.4957
373 0.4978
373.5 0.4998
374 0.5018
374.5 0.5037
375 0.5055
375.5 0.5072
376 0.509
376.5 0.5109
377 0.513
