# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0001
295.5 0.0001
296 0.0002
296.5 0.0004
297 0.0006
297.5 0.0009
298 0.0013
298.5 0.0018
299 0.0026
299.5 0.0037
300 0.005
300.5 0.0065
301 0.0087
301.5 0.0113
302 0.0138
302.5 0.0173
303 0.0219
303.5 0.0262
304 0.03
304.5 0.0357
305 0.0437
305.5 0.0508
306 0.0559
306.5 0.0624
307 0.0731
307.5 0.0842
308 0.0916
308.5 0.098
309 0.1072
309.5 0.1211
310 0.1333
310.5 0.1412
311 0.149
311.5 0.1583
312 0.1726
312.5 0.1873
313 0.1959
313.5 0.2002
314 0.212
314.5 0.23
315 0.2399
315.5 0.2421
316 0.2522
316.5 0.2684
317 0.2765
317.5 0.2783
318 0.288
318.5 0.3071
319 0.3196
319.5 0.318
320 0.3187
320.5 0.3348
321 0.3541
321.5 0.3602
322 0.353
322.5 0.3511
323 0.3654
323.5 0.3867
324 0.3964
324.5 0.3913
325 0.3853
325.5 0.3924
326 0.408
326.5 0.4212
327 0.4237
327.5 0.4186
328 0.4152
328.5 0.4251
329 0.4404
329.5 0.4488
330 0.4487
330.5 0.4444
331 0.4432
331.5 0.4497
332 0.4609
332.5 0.4683
333 0.4697
333.5 0.4671
334 0.4674
334.5 0.4746
335 0.4822
335.5 0.4872
336 0.4893
336.5 0.4889
337 0.4876
337.5 0.4887
338 0.4945
338.5 0.5006
339 0.5044
339.5 0.5062
340 0.5063
340.5 0.5077
341 0.5117
341.5 0.5158
342 0.5189
342.5 0.5212
343 0.5228
343.5 0.5237
344 0.5244
344.5 0.5267
345 0.5303
345.5 0.5334
346 0.536
346.5 0.5384
347 0.5403
347.5 0.542
348 0.5441
348.5 0.5465
349 0.5489
349.5 0.551
350 0.553
350.5 0.5549
351 0.5566
351.5 0.5581
352 0.56
352.5 0.5623
353 0.5645
353.5 0.5665
354 0.5683
354.5 0.5701
355 0.5721
355.5 0.5741
356 0.5759
356.5 0.5776
357 0.5793
357.5 0.5811
358 0.5831
358.5 0.5851
359 0.587
359.5 0.5888
360 0.5906
360.5 0.5923
361 0.594
361.5 0.5959
362 0.5977
362.5 0.5995
363 0.6013
363.5 0.6031
364 0.6048
364.5 0.6064
365 0.608
365.5 0.6098
366 0.6117
366.5 0.6135
367 0.6151
367.5 0.6168
368 0.6185
368.5 0.6202
369 0.6219
369.5 0.6235
370 0.6252
370.5 0.6269
371 0.6285
371.5 0.63
372 0.6315
372.5 0.6331
373 0.6348
373.5 0.6365
374 0.6381
374.5 0.6397
375 0.6412
375.5 0.6427
376 0.6441
376.5 0.6457
377 0.6474
