#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 8.51008354372e-05
300.1 0.000102126492683
300.2 0.000119153976058
300.3 0.000136183283885
300.4 0.000153214414489
300.5 0.000170247366197
300.6 0.000204307786186
300.7 0.000238371847281
300.8 0.000272439546143
300.9 0.000306510879436
301.0 0.00034058584383
301.1 0.000374664435996
301.2 0.000408746652613
301.3 0.000442832490362
301.4 0.000476921945926
301.5 0.000511015015996
301.6 0.000545111697264
301.7 0.000579211986428
301.8 0.000613315880189
301.9 0.000647423375252
302.0 0.000681534468327
302.1 0.000732688421747
302.2 0.000783847773336
302.3 0.000835012518166
302.4 0.000886182651314
302.5 0.000937358167863
302.6 0.00103967039374
302.7 0.00114199339693
302.8 0.00124432716759
302.9 0.00134667169592
303.0 0.00144902697212
303.1 0.0015513929864
303.2 0.00165376972897
303.3 0.00175615719008
303.4 0.00185855535998
303.5 0.00196096422892
303.6 0.00204633102859
303.7 0.00213170671753
303.8 0.00221709128764
303.9 0.00230248473086
304.0 0.00238788703913
304.1 0.00255858434938
304.2 0.00272929943321
304.3 0.00290003227448
304.4 0.00307078285709
304.5 0.00324155116495
304.6 0.00349764561154
304.7 0.00375376664892
304.8 0.004009914253
304.9 0.00426608839972
305.0 0.00452228906503
305.1 0.00477851622494
305.2 0.00503476985546
305.3 0.00529104993265
305.4 0.00554735643258
305.5 0.00580368933136
305.6 0.00600883692677
305.7 0.00621400556686
305.8 0.0064191952326
305.9 0.00662440590501
306.0 0.00682963756513
306.1 0.0071031900988
306.2 0.00737677063635
306.3 0.00765037915252
306.4 0.00792401562208
306.5 0.00819768001983
306.6 0.0087104836361
306.7 0.00922333974529
306.8 0.00973624830014
306.9 0.0102492092534
307.0 0.0107622225579
307.1 0.0113094557065
307.2 0.011856744618
307.3 0.0124040892424
307.4 0.0129514895295
307.5 0.0134989454294
307.6 0.0139097517154
307.7 0.0143205995326
307.8 0.0147314888437
307.9 0.0151424196115
308.0 0.0155533917987
308.1 0.0159131278348
308.2 0.0162728999887
308.3 0.016632708228
308.4 0.0169925525202
308.5 0.0173524328331
308.6 0.0179346083417
308.7 0.0185168423911
308.8 0.0190991349289
308.9 0.0196814859028
309.0 0.0202638952604
309.1 0.0211883869521
309.2 0.0221129715652
309.3 0.0230376490167
309.4 0.0239624192237
309.5 0.0248872821032
309.6 0.0257267099463
309.7 0.0265662216618
309.8 0.0274058171747
309.9 0.0282454964103
310.0 0.0290852592938
