# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0
299 0.0
299.5 0.0001
300 0.0001
300.5 0.0001
301 0.0003
301.5 0.0004
302 0.0006
302.5 0.0008
303 0.0013
303.5 0.0017
304 0.0022
304.5 0.003
305 0.0042
305.5 0.0054
306 0.0064
306.5 0.0078
307 0.0103
307.5 0.0131
308 0.0151
308.5 0.017
309 0.02
309.5 0.0248
310 0.0292
310.5 0.0322
311 0.0354
311.5 0.0394
312 0.0459
312.5 0.0529
313 0.0571
313.5 0.0594
314 0.0658
314.5 0.0758
315 0.0814
315.5 0.0828
316 0.0891
316.5 0.0992
317 0.1044
317.5 0.1056
318 0.1123
318.5 0.1257
319 0.1346
319.5 0.1335
320 0.1341
320.5 0.1462
321 0.1612
321.5 0.166
322 0.1603
322.5 0.1587
323 0.1704
323.5 0.1881
324 0.1963
324.5 0.1919
325 0.1868
325.5 0.1929
326 0.2066
326.5 0.2183
327 0.2206
327.5 0.2159
328 0.213
328.5 0.222
329 0.2361
329.5 0.244
330 0.2439
330.5 0.2398
331 0.2387
331.5 0.2449
332 0.2557
332.5 0.2629
333 0.2643
333.5 0.2617
334 0.2621
334.5 0.2692
335 0.2768
335.5 0.2818
336 0.284
336.5 0.2835
337 0.2823
337.5 0.2834
338 0.2894
338.5 0.2957
339 0.2996
339.5 0.3014
340 0.3016
340.5 0.303
341 0.3073
341.5 0.3116
342 0.3148
342.5 0.3174
343 0.3191
343.5 0.3201
344 0.3208
344.5 0.3233
345 0.3272
345.5 0.3306
346 0.3334
346.5 0.336
347 0.3381
347.5 0.34
348 0.3423
348.5 0.345
349 0.3476
349.5 0.35
350 0.3522
350.5 0.3543
351 0.3562
351.5 0.358
352 0.3601
352.5 0.3627
353 0.3653
353.5 0.3675
354 0.3696
354.5 0.3717
355 0.3739
355.5 0.3762
356 0.3784
356.5 0.3803
357 0.3823
357.5 0.3844
358 0.3867
358.5 0.3891
359 0.3913
359.5 0.3934
360 0.3954
360.5 0.3975
361 0.3996
361.5 0.4018
362 0.4039
362.5 0.4061
363 0.4082
363.5 0.4104
364 0.4124
364.5 0.4143
365 0.4163
365.5 0.4184
366 0.4207
366.5 0.4229
367 0.4249
367.5 0.4269
368 0.429
368.5 0.431
369 0.4331
369.5 0.4352
370 0.4372
370.5 0.4393
371 0.4413
371.5 0.4431
372 0.445
372.5 0.447
373 0.4492
373.5 0.4513
374 0.4533
374.5 0.4553
375 0.4572
375.5 0.459
376 0.4608
376.5 0.4628
377 0.465
377.5 0.4671
