# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0
299 0.0001
299.5 0.0001
300 0.0002
300.5 0.0003
301 0.0005
301.5 0.0008
302 0.001
302.5 0.0015
303 0.0022
303.5 0.0029
304 0.0036
304.5 0.0048
305 0.0066
305.5 0.0083
306 0.0097
306.5 0.0116
307 0.015
307.5 0.0188
308 0.0214
308.5 0.0239
309 0.0277
309.5 0.0337
310 0.0391
310.5 0.0429
311 0.0467
311.5 0.0516
312 0.0594
312.5 0.0676
313 0.0726
313.5 0.0751
314 0.0825
314.5 0.094
315 0.1004
315.5 0.102
316 0.109
316.5 0.1204
317 0.1261
317.5 0.1275
318 0.1349
318.5 0.1495
319 0.1592
319.5 0.158
320 0.1586
320.5 0.1717
321 0.1878
321.5 0.1929
322 0.1868
322.5 0.1852
323 0.1976
323.5 0.2164
324 0.225
324.5 0.2204
325 0.215
325.5 0.2215
326 0.2358
326.5 0.248
327 0.2505
327.5 0.2456
328 0.2425
328.5 0.2519
329 0.2665
329.5 0.2747
330 0.2746
330.5 0.2704
331 0.2693
331.5 0.2757
332 0.2867
332.5 0.2941
333 0.2956
333.5 0.2929
334 0.2933
334.5 0.3006
335 0.3084
335.5 0.3135
336 0.3157
336.5 0.3152
337 0.3139
337.5 0.3151
338 0.3212
338.5 0.3276
339 0.3316
339.5 0.3334
340 0.3335
340.5 0.335
341 0.3394
341.5 0.3437
342 0.347
342.5 0.3495
343 0.3513
343.5 0.3523
344 0.353
344.5 0.3555
345 0.3594
345.5 0.3628
346 0.3657
346.5 0.3683
347 0.3704
347.5 0.3723
348 0.3746
348.5 0.3773
349 0.3799
349.5 0.3823
350 0.3845
350.5 0.3867
351 0.3886
351.5 0.3903
352 0.3924
352.5 0.395
353 0.3976
353.5 0.3998
354 0.4019
354.5 0.404
355 0.4062
355.5 0.4084
356 0.4106
356.5 0.4125
357 0.4145
357.5 0.4166
358 0.4189
358.5 0.4212
359 0.4234
359.5 0.4255
360 0.4276
360.5 0.4296
361 0.4316
361.5 0.4338
362 0.4359
362.5 0.4381
363 0.4402
363.5 0.4423
364 0.4443
364.5 0.4462
365 0.4481
365.5 0.4502
366 0.4525
366.5 0.4546
367 0.4566
367.5 0.4586
368 0.4606
368.5 0.4627
369 0.4647
369.5 0.4667
370 0.4687
370.5 0.4707
371 0.4727
371.5 0.4745
372 0.4764
372.5 0.4784
373 0.4805
373.5 0.4825
374 0.4845
374.5 0.4865
375 0.4883
375.5 0.49
376 0.4918
376.5 0.4938
377 0.4959
