#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 8.44790453276e-05
300.1 8.4483793478e-05
300.2 8.44885387317e-05
300.3 8.44932810914e-05
300.4 8.44980205595e-05
300.5 8.45027571389e-05
300.6 0.000118310487165
300.7 0.000152121998955
300.8 0.000185937289055
300.9 0.000219756354015
301.0 0.000253579190387
301.1 0.000270499571512
301.2 0.000287421830598
301.3 0.000304345965932
301.4 0.000321271975804
301.5 0.000338199858505
301.6 0.000372040546248
301.7 0.000405884984256
301.8 0.000439733169113
301.9 0.000473585097409
302.0 0.000507440765736
302.1 0.000541300170691
302.2 0.000575163308875
302.3 0.000609030176893
302.4 0.000642900771355
302.5 0.000676775088874
302.6 0.000761414063644
302.7 0.000846062363134
302.8 0.000930719978876
302.9 0.00101538690241
303.0 0.0011000631253
303.1 0.00116782365855
303.2 0.00123559161046
303.3 0.0013033669743
303.4 0.00137114974336
303.5 0.00143893991093
303.6 0.0015236671048
303.7 0.001608403542
303.8 0.00169314921414
303.9 0.00177790411287
304.0 0.00186266822985
304.1 0.00199824437995
304.2 0.00213383528946
304.3 0.00226944094503
304.4 0.00240506133333
304.5 0.00254069644106
304.6 0.00274410185631
304.7 0.00294752935255
304.8 0.00315097890987
304.9 0.00335445050835
305.0 0.0035579441281
305.1 0.00376145974928
305.2 0.00396499735205
305.3 0.0041685569166
305.4 0.00437213842314
305.5 0.00457574185191
305.6 0.00474547096201
305.7 0.00491521828295
305.8 0.00508498379834
305.9 0.00525476749183
306.0 0.00542456934704
306.1 0.00566220012764
306.2 0.00589985635921
306.3 0.00613753801889
306.4 0.00637524508384
306.5 0.00661297753124
306.6 0.00703726526088
306.7 0.00746159840238
306.8 0.00788597691501
306.9 0.00831040075807
307.0 0.00873486989092
307.1 0.00921026974113
307.2 0.00968572025861
307.3 0.010161221398
307.4 0.0106367731139
307.5 0.0111123753611
307.6 0.011452297165
307.7 0.0117922548967
307.8 0.0121322485242
307.9 0.0124722780152
308.0 0.0128123433379
308.1 0.013135473564
308.2 0.0134586377489
308.3 0.0137818358623
308.4 0.0141050678738
308.5 0.0144283337534
308.6 0.0149383630082
308.7 0.0154484459073
308.8 0.015958582403
308.9 0.0164687724474
309.0 0.0169790159928
309.1 0.0177949514709
309.2 0.0186109727187
309.3 0.0194270796597
309.4 0.0202432722177
309.5 0.0210595503164
309.6 0.021807976259
309.7 0.0225564804195
309.8 0.0233050627284
309.9 0.0240537231162
310.0 0.0248024615135
310.1 0.0253134335093
310.2 0.0258244583529
310.3 0.0263355359975
310.4 0.0268466663961
310.5 0.0273578495019
310.6 0.0279030719575
310.7 0.0284483505911
310.8 0.0289936853527
310.9 0.0295390761927
311.0 0.0300845230614
311.1 0.0307660082661
311.2 0.0314475636148
311.3 0.0321291890454
311.4 0.032810884496
311.5 0.0334926499045
311.6 0.0345995409952
311.7 0.03570654621
311.8 0.0368136654479
311.9 0.0379208986081
312.0 0.03902824559
312.1 0.0402207395691
312.2 0.0414133560009
312.3 0.0426060947771
312.4 0.0437989557899
312.5 0.0449919389313
312.6 0.0457087342468
312.7 0.0464256021622
312.8 0.0471425426137
312.9 0.0478595555373
313.0 0.0485766408691
313.1 0.0489705047338
313.2 0.0493644075148
313.3 0.0497583491778
313.4 0.0501523296886
313.5 0.0505463490131
313.6 0.0516382209132
313.7 0.0527302033448
313.8 0.0538222962109
313.9 0.0549144994143
314.0 0.0560068128582
314.1 0.0577121083932
314.2 0.0594175768225
314.3 0.0611232179944
314.4 0.0628290317573
314.5 0.0645350179598
314.6 0.0654919189278
314.7 0.066448915444
314.8 0.0674060074247
314.9 0.0683631947862
315.0 0.069320477445
315.1 0.0695624723986
315.2 0.0698044895881
315.3 0.070046528994
315.4 0.0702885905968
315.5 0.0705306743771
315.6 0.0716076060824
315.7 0.0726846447225
315.8 0.0737617902039
315.9 0.0748390424334
316.0 0.0759164013177
316.1 0.0776414468736
316.2 0.0793666644672
316.3 0.0810920539484
316.4 0.0828176151671
316.5 0.0845433479736
316.6 0.0854340035801
316.7 0.0863247461712
316.8 0.0872155756714
316.9 0.0881064920048
317.0 0.0889974950958
317.1 0.0892065773964
317.2 0.0894156776837
317.3 0.0896247959418
317.4 0.0898339321553
317.5 0.0900430863084
317.6 0.0911902542683
317.7 0.092337534216
317.8 0.0934849260544
317.9 0.0946324296861
318.0 0.0957800450143
318.1 0.0980707076545
318.2 0.100361596072
318.3 0.10265271007
318.4 0.104944049454
318.5 0.107235614028
318.6 0.10875956855
318.7 0.110283671342
318.8 0.111807922276
318.9 0.113332321222
319.0 0.114856868054
319.1 0.114674837864
319.2 0.114492785727
319.3 0.114310711661
319.4 0.114128615687
319.5 0.113946497822
319.6 0.114054573284
319.7 0.114162655639
319.8 0.114270744881
319.9 0.114378841003
320.0 0.114486944
320.1 0.116558759899
320.2 0.118630776553
320.3 0.120702993789
320.4 0.122775411434
320.5 0.124848029316
320.6 0.127416164791
320.7 0.129984548911
320.8 0.132553181463
320.9 0.135122062232
321.0 0.137691191005
321.1 0.138517988043
321.2 0.13934486167
321.3 0.140171811818
321.4 0.140998838423
321.5 0.141825941418
321.6 0.140858849335
321.7 0.139891657996
321.8 0.138924367488
321.9 0.137956977896
322.0 0.136989489303
322.1 0.136722693198
322.2 0.136455866602
322.3 0.13618900954
322.4 0.135922122039
322.5 0.135655204125
322.6 0.137662108334
322.7 0.139669203231
322.8 0.141676488654
322.9 0.143683964439
323.0 0.145691630423
323.1 0.148725533588
323.2 0.151759726065
323.3 0.154794207606
323.4 0.157828977963
323.5 0.16086403689
323.6 0.162274416337
323.7 0.163684926866
323.8 0.165095568365
323.9 0.166506340723
324.0 0.167917243828
324.1 0.167172537144
324.2 0.166427753352
324.3 0.165682892517
324.4 0.164937954704
324.5 0.16419293998
324.6 0.163328056247
324.7 0.162463084231
324.8 0.161598024008
324.9 0.160732875651
325.0 0.159867639237
325.1 0.160919449006
325.2 0.161971354383
325.3 0.163023355287
325.4 0.164075451638
325.5 0.165127643353
325.6 0.167481153793
325.7 0.169834883613
325.8 0.172188832626
325.9 0.174543000646
326.0 0.176897387488
326.1 0.178909484142
326.2 0.180921766661
326.3 0.182934234887
326.4 0.184946888662
326.5 0.186959727829
326.6 0.18736257831
326.7 0.187765461147
326.8 0.188168376315
326.9 0.188571323785
327.0 0.18897430353
327.1 0.188177965836
327.2 0.187381546956
327.3 0.186585046956
327.4 0.185788465907
327.5 0.184991803877
327.6 0.184503537961
327.7 0.18401522028
327.8 0.183526850879
327.9 0.1830384298
328.0 0.182549957087
328.1 0.184101288777
328.2 0.185652760631
328.3 0.18720437253
328.4 0.188756124356
328.5 0.190308015991
328.6 0.192734476488
328.7 0.19516115849
328.8 0.19758806181
328.9 0.200015186262
329.0 0.202442531659
329.1 0.20380681755
329.2 0.205171224692
329.3 0.206535752982
329.4 0.207900402319
329.5 0.209265172602
329.6 0.209257769152
329.7 0.209250358644
329.8 0.209242941084
329.9 0.209235516477
330.0 0.20922808483
330.1 0.208534339288
330.2 0.207840522997
330.3 0.207146636014
330.4 0.2064526784
330.5 0.205758650213
330.6 0.205579401002
330.7 0.205400128994
330.8 0.205220834209
330.9 0.205041516666
331.0 0.204862176383
331.1 0.205935903398
331.2 0.207009723356
331.3 0.208083636179
331.4 0.209157641789
331.5 0.21023174011
331.6 0.212095731405
331.7 0.213959887925
331.8 0.21582420953
331.9 0.217688696083
332.0 0.219553347446
332.1 0.220799916845
332.2 0.222046594066
332.3 0.22329337902
332.4 0.224540271615
332.5 0.225787271763
332.6 0.226038087174
332.7 0.22628891884
332.8 0.226539766749
332.9 0.226790630887
333.0 0.227041511239
333.1 0.2266051528
333.2 0.226168747883
333.3 0.225732296527
333.4 0.225295798771
333.5 0.224859254654
333.6 0.224938222827
333.7 0.225017191584
333.8 0.225096160924
333.9 0.225175130849
334.0 0.225254101356
