#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.00454534930336
300.1 0.00481822332054
300.2 0.00509111456254
300.3 0.00536402301297
300.4 0.00563694865547
300.5 0.00590989147369
300.6 0.00631014545176
300.7 0.00671042462835
300.8 0.00711072897951
300.9 0.00751105848134
301.0 0.00791141310996
301.1 0.00838454376355
301.2 0.00885770408483
301.3 0.00933089404564
301.4 0.0098041136179
301.5 0.0102773627735
301.6 0.0107324508898
301.7 0.0111875673899
301.8 0.0116427122469
301.9 0.012097885434
302.0 0.0125530869245
302.1 0.0131902511906
302.2 0.0138274551057
302.3 0.0144646986322
302.4 0.0151019817327
302.5 0.0157393043698
302.6 0.0165768257636
302.7 0.0174143991189
302.8 0.0182520243868
302.9 0.0190897015182
303.0 0.0199274304643
303.1 0.020710613776
303.2 0.0214938454065
303.3 0.02227712531
303.4 0.0230604534413
303.5 0.0238438297547
303.6 0.0245362443965
303.7 0.0252287014838
303.8 0.0259212009766
303.9 0.0266137428351
304.0 0.0273063270195
304.1 0.0283448443327
304.2 0.0293834252801
304.3 0.0304220698017
304.4 0.031460777838
304.5 0.0324995493293
304.6 0.0339571588288
304.7 0.0354148574739
304.8 0.0368726451807
304.9 0.038330521866
305.0 0.0397884874461
305.1 0.0410826482941
305.2 0.0423768878027
305.3 0.0436712058981
305.4 0.0449656025067
305.5 0.0462600775552
305.6 0.0471903672322
305.7 0.0481207128989
305.8 0.049051114503
305.9 0.0499815719922
306.0 0.0509120853142
306.1 0.0520976780156
306.2 0.0532833420094
306.3 0.0544690772289
306.4 0.0556548836077
306.5 0.0568407610794
306.6 0.0587918969566
306.7 0.0607431503405
306.8 0.0626945211214
306.9 0.0646460091899
307.0 0.0665976144367
307.1 0.0686222228098
307.2 0.0706469525624
307.3 0.0726718035814
307.4 0.0746967757539
307.5 0.0767218689674
307.6 0.0780727850126
307.7 0.0794237811226
307.8 0.0807748572227
307.9 0.0821260132389
308.0 0.0834772490967
308.1 0.0846462944928
308.2 0.0858154086026
308.3 0.0869845913624
308.4 0.0881538427085
308.5 0.0893231625773
308.6 0.0910029843108
308.7 0.0926829050885
308.8 0.0943629248187
308.9 0.0960430434096
309.0 0.0977232607698
309.1 0.100260504194
309.2 0.102797897492
309.3 0.105335440525
309.4 0.107873133154
309.5 0.110410975241
309.6 0.112638967871
309.7 0.114867091188
309.8 0.117095345073
309.9 0.119323729406
310.0 0.121552244065
310.1 0.122996657574
310.2 0.124441154535
310.3 0.125885734871
310.4 0.127330398505
310.5 0.128775145362
310.6 0.130201734717
310.7 0.131628406059
310.8 0.133055159313
310.9 0.134481994403
311.0 0.135908911255
311.1 0.137609559984
311.2 0.139310306493
311.3 0.14101115069
311.4 0.142712092486
311.5 0.144413131792
311.6 0.147026570394
311.7 0.149640160056
311.8 0.152253900637
311.9 0.154867792001
312.0 0.157481834008
312.1 0.160169021404
312.2 0.162856363452
312.3 0.165543860011
312.4 0.168231510939
312.5 0.170919316095
312.6 0.172493940203
312.7 0.174068653108
312.8 0.175643454727
312.9 0.17721834498
313.0 0.178793323785
313.1 0.179583466377
313.2 0.180373651574
313.3 0.181163879337
313.4 0.181954149628
313.5 0.182744462407
313.6 0.184904071722
313.7 0.187063803064
313.8 0.18922365632
313.9 0.19138363138
314.0 0.193543728133
314.1 0.196836027517
314.2 0.200128513987
314.3 0.203421187372
314.4 0.206714047504
314.5 0.210007094211
314.6 0.211821104163
314.7 0.213635214888
314.8 0.215449426294
314.9 0.21726373829
315.0 0.219078150783
315.1 0.219486285719
315.2 0.219894439973
315.3 0.220302613528
315.4 0.220710806365
315.5 0.221119018469
315.6 0.222970364584
315.7 0.22482181278
315.8 0.226673362963
315.9 0.228525015042
316.0 0.230376768924
316.1 0.233343088061
316.2 0.236309572595
316.3 0.239276222378
316.4 0.24224303726
316.5 0.245210017092
316.6 0.246697088825
316.7 0.248184240775
316.8 0.249671472867
316.9 0.25115878503
317.0 0.252646177191
317.1 0.252982317485
317.2 0.253318472158
317.3 0.253654641198
317.4 0.25399082459
317.5 0.254327022323
317.6 0.256107172911
317.7 0.25788741967
317.8 0.259667762513
317.9 0.261448201353
318.0 0.263228736104
318.1 0.266727713956
318.2 0.270226884654
318.3 0.273726248022
318.4 0.277225803889
318.5 0.28072555208
318.6 0.283018823023
318.7 0.285312217968
318.8 0.287605736803
318.9 0.289899379418
319.0 0.2921931457
319.1 0.291908788286
319.2 0.291624409529
319.3 0.291340009448
319.4 0.291055588061
319.5 0.290771145389
319.6 0.290907305579
319.7 0.291043468068
319.8 0.291179632855
319.9 0.291315799938
320.0 0.291451969315
320.1 0.294404887546
320.2 0.297357965262
320.3 0.300311202322
320.4 0.303264598583
320.5 0.306218153902
320.6 0.309757247687
320.7 0.313296532814
320.8 0.31683600911
320.9 0.320375676406
321.0 0.32391553453
321.1 0.32504055722
