# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0
299 0.0
299.5 0.0
300 0.0001
300.5 0.0001
301 0.0002
301.5 0.0003
302 0.0004
302.5 0.0006
303 0.0009
303.5 0.0013
304 0.0016
304.5 0.0023
305 0.0033
305.5 0.0043
306 0.0051
306.5 0.0063
307 0.0084
307.5 0.0108
308 0.0126
308.5 0.0142
309 0.0168
309.5 0.0211
310 0.0249
310.5 0.0277
311 0.0305
311.5 0.0341
312 0.0401
312.5 0.0464
313 0.0503
313.5 0.0523
314 0.0583
314.5 0.0676
315 0.0728
315.5 0.0741
316 0.08
316.5 0.0895
317 0.0944
317.5 0.0955
318 0.1019
318.5 0.1146
319 0.1231
319.5 0.122
320 0.1225
320.5 0.1342
321 0.1486
321.5 0.1531
322 0.1476
322.5 0.1462
323 0.1575
323.5 0.1746
324 0.1825
324.5 0.1782
325 0.1733
325.5 0.1792
326 0.1925
326.5 0.2038
327 0.2061
327.5 0.2016
328 0.1987
328.5 0.2075
329 0.2213
329.5 0.229
330 0.2289
330.5 0.2249
331 0.2239
331.5 0.2299
332 0.2405
332.5 0.2475
333 0.249
333.5 0.2464
334 0.2468
334.5 0.2538
335 0.2612
335.5 0.2662
336 0.2683
336.5 0.2679
337 0.2666
337.5 0.2678
338 0.2737
338.5 0.2799
339 0.2838
339.5 0.2856
340 0.2857
340.5 0.2872
341 0.2914
341.5 0.2957
342 0.2989
342.5 0.3014
343 0.3031
343.5 0.3041
344 0.3048
344.5 0.3073
345 0.3111
345.5 0.3145
346 0.3173
346.5 0.3199
347 0.322
347.5 0.3239
348 0.3262
348.5 0.3288
349 0.3314
349.5 0.3338
350 0.336
350.5 0.3382
351 0.3401
351.5 0.3418
352 0.3439
352.5 0.3465
353 0.3491
353.5 0.3514
354 0.3534
354.5 0.3555
355 0.3577
355.5 0.36
356 0.3622
356.5 0.3641
357 0.3661
357.5 0.3682
358 0.3706
358.5 0.3729
359 0.3751
359.5 0.3772
360 0.3793
360.5 0.3813
361 0.3834
361.5 0.3856
362 0.3878
362.5 0.3899
363 0.3921
363.5 0.3942
364 0.3963
364.5 0.3982
365 0.4002
365.5 0.4023
366 0.4046
366.5 0.4068
367 0.4088
367.5 0.4108
368 0.4129
368.5 0.415
369 0.4171
369.5 0.4192
370 0.4212
370.5 0.4233
371 0.4253
371.5 0.4272
372 0.4291
372.5 0.4311
373 0.4333
373.5 0.4354
374 0.4374
374.5 0.4395
375 0.4413
375.5 0.4431
376 0.445
376.5 0.447
377 0.4492
