#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.000171454404202
300.1 0.000188609523103
300.2 0.000205766395236
300.3 0.000222925018982
300.4 0.000240085392727
300.5 0.000257247514859
300.6 0.000291562095253
300.7 0.000325880174059
300.8 0.000360201748056
300.9 0.000394526814028
301.0 0.000428855368761
301.1 0.000480342498269
301.2 0.000531834857998
301.3 0.00058333244314
301.4 0.000634835248892
301.5 0.000686343270457
301.6 0.000720697049485
301.7 0.000755054292223
301.8 0.00078941499549
301.9 0.000823779156112
302.0 0.000858146770916
302.1 0.000944009250392
302.2 0.00102988038934
302.3 0.00111576017981
302.4 0.00120164861389
302.5 0.00128754568366
302.6 0.00140778766574
302.7 0.00152804173151
302.8 0.00164830786992
302.9 0.00176858606993
303.0 0.00188887632049
303.1 0.0020091786106
303.2 0.00212949292924
303.3 0.00224981926544
303.4 0.0023701576082
303.5 0.00249050794656
303.6 0.00261087026957
303.7 0.0027312445663
303.8 0.00285163082582
303.9 0.00297202903721
304.0 0.00309243918958
304.1 0.00329876665365
304.2 0.00350511461773
304.3 0.00371148306315
304.4 0.00391787197126
304.5 0.00412428132343
304.6 0.00443382327011
304.7 0.00474339588939
304.8 0.00505299915338
304.9 0.0053626330342
305.0 0.00567229750402
305.1 0.00596480290131
305.2 0.00625733712626
305.3 0.00654990015267
305.4 0.0068424919544
305.5 0.00713511250532
305.6 0.00737618010033
305.7 0.00761727129051
305.8 0.00785838605447
305.9 0.00809952437084
306.0 0.00834068621826
306.1 0.00866786227257
306.2 0.00899507029277
306.3 0.00932231024991
306.4 0.00964958211509
306.5 0.00997688585943
306.6 0.0105622570498
306.7 0.0111476854173
306.8 0.0117331709105
306.9 0.0123187134775
307.0 0.0129043130669
307.1 0.0135587960027
307.2 0.0142133425991
307.3 0.0148679527985
307.4 0.0155226265436
307.5 0.0161773637771
307.6 0.0166256348166
307.7 0.0170739490671
307.8 0.0175223064896
307.9 0.0179707070454
308.0 0.0184191506955
308.1 0.0188504224035
308.2 0.019281735453
308.3 0.0197130898068
308.4 0.0201444854277
308.5 0.0205759222787
308.6 0.0212312496703
308.7 0.0218866399302
308.8 0.0225420930017
308.9 0.0231976088285
309.0 0.0238531873541
309.1 0.0248877422451
309.2 0.0259223963564
309.3 0.026957149599
309.4 0.0279920018839
309.5 0.0290269531224
309.6 0.0299586381715
309.7 0.0308904120355
309.8 0.0318222746348
309.9 0.0327542258898
310.0 0.0336862657213
310.1 0.0343426875766
310.2 0.0349991713656
310.3 0.0356557170329
310.4 0.0363123245231
310.5 0.036968993781
310.6 0.0376257247514
310.7 0.038282517379
310.8 0.0389393716088
310.9 0.0395962873857
311.0 0.0402532646549
311.1 0.0410999423571
311.2 0.0419466995414
311.3 0.0427935361369
