# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0001
298 0.0001
298.5 0.0002
299 0.0003
299.5 0.0004
300 0.0007
300.5 0.001
301 0.0015
301.5 0.0021
302 0.0027
302.5 0.0037
303 0.0052
303.5 0.0066
304 0.0079
304.5 0.0101
305 0.0133
305.5 0.0163
306 0.0186
306.5 0.0217
307 0.0271
307.5 0.0328
308 0.0368
308.5 0.0404
309 0.0458
309.5 0.0542
310 0.0617
310.5 0.0668
311 0.0719
311.5 0.0783
312 0.0883
312.5 0.0987
313 0.105
313.5 0.1082
314 0.1172
314.5 0.1311
315 0.1389
315.5 0.1407
316 0.1489
316.5 0.1622
317 0.1689
317.5 0.1705
318 0.1789
318.5 0.1955
319 0.2064
319.5 0.205
320 0.2057
320.5 0.2202
321 0.2379
321.5 0.2435
322 0.2368
322.5 0.235
323 0.2485
323.5 0.2687
324 0.2779
324.5 0.273
325 0.2672
325.5 0.2741
326 0.2893
326.5 0.3021
327 0.3047
327.5 0.2996
328 0.2963
328.5 0.3062
329 0.3214
329.5 0.3298
330 0.3298
330.5 0.3254
331 0.3242
331.5 0.3308
332 0.3422
332.5 0.3498
333 0.3513
333.5 0.3486
334 0.349
334.5 0.3564
335 0.3643
335.5 0.3695
336 0.3717
336.5 0.3713
337 0.37
337.5 0.3711
338 0.3773
338.5 0.3837
339 0.3877
339.5 0.3896
340 0.3897
340.5 0.3912
341 0.3955
341.5 0.3999
342 0.4032
342.5 0.4057
343 0.4075
343.5 0.4084
344 0.4091
344.5 0.4116
345 0.4155
345.5 0.4189
346 0.4217
346.5 0.4243
347 0.4264
347.5 0.4283
348 0.4306
348.5 0.4332
349 0.4358
349.5 0.4381
350 0.4403
350.5 0.4424
351 0.4443
351.5 0.446
352 0.4481
352.5 0.4506
353 0.4531
353.5 0.4553
354 0.4573
354.5 0.4594
355 0.4615
355.5 0.4637
356 0.4658
356.5 0.4677
357 0.4696
357.5 0.4717
358 0.4739
358.5 0.4762
359 0.4783
359.5 0.4803
360 0.4823
360.5 0.4842
361 0.4862
361.5 0.4883
362 0.4904
362.5 0.4924
363 0.4945
363.5 0.4965
364 0.4985
364.5 0.5003
365 0.5021
365.5 0.5042
366 0.5063
366.5 0.5084
367 0.5103
367.5 0.5122
368 0.5141
368.5 0.5161
369 0.518
369.5 0.52
370 0.5219
370.5 0.5238
371 0.5257
371.5 0.5274
372 0.5292
372.5 0.5311
373 0.5331
373.5 0.535
374 0.5369
374.5 0.5388
375 0.5405
375.5 0.5422
376 0.5439
376.5 0.5457
