#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.000434969000395
300.1 0.000469788331707
300.2 0.0005046108798
300.3 0.000539436641683
300.4 0.000574265614369
300.5 0.000609097794877
300.6 0.000661336779693
300.7 0.000713580576032
300.8 0.000765829179429
300.9 0.000818082585423
301.0 0.000870340789561
301.1 0.000957419024654
301.2 0.00104450525837
301.3 0.00113159948329
301.4 0.00121870169203
301.5 0.00130581187718
301.6 0.00139293003136
301.7 0.00148005614719
301.8 0.00156719021731
301.9 0.00165433223437
302.0 0.00174148219101
302.1 0.00188088693932
302.2 0.00202030439698
302.3 0.00215973455226
302.4 0.00229917739343
302.5 0.00243863290878
302.6 0.00263035989241
302.7 0.00282210429658
302.8 0.00301386610521
302.9 0.00320564530226
303.0 0.0033974418717
303.1 0.00360667936934
303.2 0.00381593579241
303.3 0.00402521112346
303.4 0.0042345053451
303.5 0.00444381843993
303.6 0.00463572286105
303.7 0.00482764454047
303.8 0.00501958346233
303.9 0.00521153961078
304.0 0.00540351296999
304.1 0.00570009237506
304.2 0.00599669841133
304.3 0.00629333105434
304.4 0.00658999027968
304.5 0.00688667606296
304.6 0.0073577424667
304.7 0.00782885108495
304.8 0.00830000187904
304.9 0.00877119481029
305.0 0.0092424298401
305.1 0.0096962675997
305.2 0.0101501458151
305.3 0.0106040644491
305.4 0.0110580234649
305.5 0.0115120228255
305.6 0.0118439598155
305.7 0.0121759261497
305.8 0.0125079218014
305.9 0.0128399467437
306.0 0.0131720009499
306.1 0.013643661493
306.2 0.0141153636963
306.3 0.0145871075218
306.4 0.0150588929316
306.5 0.0155307198878
306.6 0.0163341577948
306.7 0.0171376666509
306.8 0.0179412463913
306.9 0.0187448969517
307.0 0.0195486182673
307.1 0.0204396847605
307.2 0.0213308296142
307.3 0.0222220527572
307.4 0.0231133541182
307.5 0.0240047336262
307.6 0.0246168510562
307.7 0.0252290218173
307.8 0.0258412458612
307.9 0.0264535231394
308.0 0.0270658536036
308.1 0.0276083867646
308.2 0.0281509668653
308.3 0.0286935938631
308.4 0.0292362677155
308.5 0.02977898838
308.6 0.0306361518998
308.7 0.0314933897375
308.8 0.0323507018257
308.9 0.0332080880972
309.0 0.0340655484849
309.1 0.0353947803899
309.2 0.0367241275381
309.3 0.0380535898252
309.4 0.0393831671472
309.5 0.0407128594001
309.6 0.0419028737403
309.7 0.0430929906151
309.8 0.0442832099319
309.9 0.0454735315982
310.0 0.0466639555217
310.1 0.047469967879
310.2 0.0482760488909
310.3 0.0490821984953
310.4 0.0498884166304
310.5 0.0506947032345
310.6 0.0515185399357
310.7 0.052342446497
310.8 0.0531664228556
310.9 0.0539904689486
311.0 0.0548145847132
311.1 0.0558311102725
