# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0
299 0.0
299.5 0.0001
300 0.0001
300.5 0.0002
301 0.0004
301.5 0.0006
302 0.0008
302.5 0.0011
303 0.0017
303.5 0.0023
304 0.0028
304.5 0.0038
305 0.0053
305.5 0.0068
306 0.008
306.5 0.0096
307 0.0126
307.5 0.0158
308 0.0182
308.5 0.0203
309 0.0237
309.5 0.0291
310 0.034
310.5 0.0375
311 0.041
311.5 0.0454
312 0.0526
312.5 0.0601
313 0.0648
313.5 0.0672
314 0.0741
314.5 0.0849
315 0.0909
315.5 0.0924
316 0.099
316.5 0.1098
317 0.1153
317.5 0.1166
318 0.1236
318.5 0.1377
319 0.147
319.5 0.1458
320 0.1464
320.5 0.1591
321 0.1747
321.5 0.1796
322 0.1737
322.5 0.1721
323 0.1842
323.5 0.2025
324 0.2109
324.5 0.2064
325 0.2011
325.5 0.2074
326 0.2214
326.5 0.2334
327 0.2358
327.5 0.231
328 0.228
328.5 0.2373
329 0.2516
329.5 0.2596
330 0.2596
330.5 0.2554
331 0.2543
331.5 0.2606
332 0.2715
332.5 0.2788
333 0.2803
333.5 0.2777
334 0.278
334.5 0.2852
335 0.2929
335.5 0.298
336 0.3002
336.5 0.2997
337 0.2984
337.5 0.2996
338 0.3056
338.5 0.312
339 0.316
339.5 0.3178
340 0.3179
340.5 0.3194
341 0.3237
341.5 0.3281
342 0.3313
342.5 0.3339
343 0.3356
343.5 0.3366
344 0.3373
344.5 0.3398
345 0.3437
345.5 0.3471
346 0.35
346.5 0.3526
347 0.3547
347.5 0.3566
348 0.3589
348.5 0.3616
349 0.3642
349.5 0.3666
350 0.3688
350.5 0.3709
351 0.3729
351.5 0.3746
352 0.3767
352.5 0.3793
353 0.3819
353.5 0.3842
354 0.3862
354.5 0.3883
355 0.3905
355.5 0.3928
356 0.3949
356.5 0.3969
357 0.3988
357.5 0.401
358 0.4033
358.5 0.4056
359 0.4078
359.5 0.4099
360 0.412
360.5 0.414
361 0.4161
361.5 0.4183
362 0.4204
362.5 0.4225
363 0.4247
363.5 0.4268
364 0.4289
364.5 0.4308
365 0.4327
365.5 0.4348
366 0.4371
366.5 0.4392
367 0.4412
367.5 0.4432
368 0.4453
368.5 0.4474
369 0.4494
369.5 0.4514
370 0.4535
370.5 0.4555
371 0.4575
371.5 0.4593
372 0.4612
372.5 0.4632
373 0.4653
373.5 0.4674
374 0.4694
374.5 0.4714
375 0.4732
375.5 0.475
376 0.4768
376.5 0.4788
377 0.481
