#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.000882791117252
300.1 0.000953454013918
300.2 0.00102412275175
300.3 0.00109479732529
300.4 0.00116547772905
300.5 0.00123616395759
300.6 0.00135983665433
300.7 0.00148351954929
300.8 0.00160721263294
300.9 0.00173091589576
301.0 0.00185462932823
301.1 0.00199601678621
301.2 0.00213741585174
301.3 0.002278826514
301.4 0.00242024876214
301.5 0.00256168258536
301.6 0.00270312797286
301.7 0.00284458491385
301.8 0.00298605339756
301.9 0.00312753341322
302.0 0.0032690249501
302.1 0.00349888364506
302.2 0.00372876107913
302.3 0.00395865723486
302.4 0.00418857209483
302.5 0.00441850564164
302.6 0.00475450632615
302.7 0.00509053432306
302.8 0.00542658960698
302.9 0.00576267215257
303.0 0.00609878193449
303.1 0.00641724057875
303.2 0.00673572496986
303.3 0.00705423508393
303.4 0.00737277089709
303.5 0.0076913323855
303.6 0.00797455564224
303.7 0.0082578016577
303.8 0.00854107041077
303.9 0.0088243618804
304.0 0.00910767604554
304.1 0.00958555364175
304.2 0.0100634696221
304.3 0.010541423951
304.4 0.0110194165931
304.5 0.0114974475128
304.6 0.0121877858036
304.7 0.0128781794091
304.8 0.0135686282783
304.9 0.0142591323602
305.0 0.0149496916037
305.1 0.0155872279966
305.2 0.0162248151856
305.3 0.0168624531239
305.4 0.0175001417646
305.5 0.0181378810609
305.6 0.0186164051429
305.7 0.019094967035
305.8 0.0195735667025
305.9 0.0200522041107
306.0 0.0205308792247
306.1 0.0211688896746
306.2 0.0218069504742
306.3 0.022445061577
306.4 0.023083222937
306.5 0.0237214345077
306.6 0.0248199812013
306.7 0.0259186146279
306.8 0.0270173347078
306.9 0.0281161413615
307.0 0.0292150345095
307.1 0.0303848412083
307.2 0.0315547398585
307.3 0.0327247303759
307.4 0.0338948126764
307.5 0.0350649866757
307.6 0.0358633362107
307.7 0.0366617478839
307.8 0.0374602216384
307.9 0.0382587574174
308.0 0.0390573551641
308.1 0.0397851596845
308.2 0.0405130204777
308.3 0.0412409374923
308.4 0.041968910677
308.5 0.0426969399804
308.6 0.0437793707234
308.7 0.0448618853058
308.8 0.045944483651
308.9 0.0470271656825
309.0 0.0481099313242
309.1 0.049777564994
309.2 0.0514453278901
309.3 0.0531132198947
309.4 0.0547812408901
309.5 0.0564493907589
309.6 0.0579227031248
309.7 0.0593961289196
309.8 0.0608696680401
309.9 0.0623433203832
310.0 0.063817085846
310.1 0.0648123175602
310.2 0.0658076249681
310.3 0.0668030080009
310.4 0.0677984665899
310.5 0.0687940006664
310.6 0.0697896101621
310.7 0.0707852950083
310.8 0.0717810551368
310.9 0.0727768904793
311.0 0.0737728009676
311.1 0.0749993354485
311.2 0.0762259627518
311.3 0.0774526827935
311.4 0.0786794954898
311.5 0.0799064007565
311.6 0.0818429166431
311.7 0.0837795795764
311.8 0.0857163894234
311.9 0.0876533460512
312.0 0.0895904493273
312.1 0.0915809232123
312.2 0.0935715475665
312.3 0.0955623222541
312.4 0.0975532471394
312.5 0.0995443220866
312.6 0.100754777288
312.7 0.101965322534
312.8 0.103175957743
312.9 0.104386682834
313.0 0.105597497727
313.1 0.106204965038
313.2 0.106812475959
313.3 0.10742003045
313.4 0.108027628473
313.5 0.108635269988
313.6 0.110343550213
313.7 0.112051957536
313.8 0.113760491844
313.9 0.115469153022
314.0 0.117177940956
314.1 0.119792355777
314.2 0.122406965758
314.3 0.125021770725
314.4 0.127636770502
314.5 0.130251964914
314.6 0.131713066431
314.7 0.133174275024
314.8 0.134635590598
314.9 0.136097013056
315.0 0.137558542302
315.1 0.137901196354
315.2 0.138243872729
315.3 0.138586571406
315.4 0.138929292366
315.5 0.139272035588
315.6 0.140822818164
315.7 0.142373713654
315.8 0.143924721959
315.9 0.145475842978
316.0 0.147027076609
316.1 0.14950237372
316.2 0.151977852389
316.3 0.154453512454
316.4 0.156929353755
316.5 0.159405376129
316.6 0.160673110054
316.7 0.161940934576
316.8 0.163208849613
316.9 0.164476855085
317.0 0.165744950911
