# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0
298.5 0.0
299 0.0
299.5 0.0
300 0.0
300.5 0.0001
301 0.0001
301.5 0.0002
302 0.0003
302.5 0.0005
303 0.0007
303.5 0.001
304 0.0013
304.5 0.0018
305 0.0026
305.5 0.0035
306 0.0042
306.5 0.0052
307 0.007
307.5 0.0091
308 0.0106
308.5 0.012
309 0.0144
309.5 0.0181
310 0.0216
310.5 0.0241
311 0.0266
311.5 0.0299
312 0.0354
312.5 0.0412
313 0.0448
313.5 0.0467
314 0.0522
314.5 0.0608
315 0.0657
315.5 0.0669
316 0.0725
316.5 0.0815
317 0.0861
317.5 0.0872
318 0.0932
318.5 0.1053
319 0.1134
319.5 0.1123
320 0.1129
320.5 0.1241
321 0.1379
321.5 0.1423
322 0.137
322.5 0.1356
323 0.1465
323.5 0.163
324 0.1707
324.5 0.1666
325 0.1618
325.5 0.1675
326 0.1805
326.5 0.1915
327 0.1937
327.5 0.1893
328 0.1865
328.5 0.1951
329 0.2085
329.5 0.2161
330 0.216
330.5 0.2121
331 0.2111
331.5 0.217
332 0.2274
332.5 0.2343
333 0.2357
333.5 0.2332
334 0.2336
334.5 0.2405
335 0.2478
335.5 0.2527
336 0.2548
336.5 0.2544
337 0.2531
337.5 0.2543
338 0.2601
338.5 0.2662
339 0.2701
339.5 0.2718
340 0.272
340.5 0.2734
341 0.2776
341.5 0.2818
342 0.285
342.5 0.2875
343 0.2892
343.5 0.2902
344 0.2908
344.5 0.2934
345 0.2972
345.5 0.3005
346 0.3033
346.5 0.3059
347 0.308
347.5 0.3098
348 0.3121
348.5 0.3148
349 0.3174
349.5 0.3197
350 0.3219
350.5 0.324
351 0.326
351.5 0.3277
352 0.3298
352.5 0.3324
353 0.335
353.5 0.3372
354 0.3392
354.5 0.3413
355 0.3436
355.5 0.3458
356 0.348
356.5 0.3499
357 0.3519
357.5 0.354
358 0.3564
358.5 0.3587
359 0.3609
359.5 0.363
360 0.3651
360.5 0.3671
361 0.3692
361.5 0.3714
362 0.3736
362.5 0.3757
363 0.3779
363.5 0.3801
364 0.3821
364.5 0.3841
365 0.386
365.5 0.3882
366 0.3905
366.5 0.3927
367 0.3947
367.5 0.3967
368 0.3988
368.5 0.4009
369 0.403
369.5 0.4051
370 0.4071
370.5 0.4092
371 0.4112
371.5 0.4131
372 0.415
372.5 0.4171
373 0.4193
373.5 0.4214
374 0.4235
374.5 0.4255
375 0.4274
375.5 0.4292
376 0.431
376.5 0.4331
377 0.4353
377.5 0.4375
