# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0001
296 0.0001
296.5 0.0002
297 0.0003
297.5 0.0005
298 0.0008
298.5 0.0011
299 0.0016
299.5 0.0024
300 0.0033
300.5 0.0045
301 0.0061
301.5 0.008
302 0.0099
302.5 0.0127
303 0.0164
303.5 0.0199
304 0.023
304.5 0.0277
305 0.0344
305.5 0.0405
306 0.0449
306.5 0.0506
307 0.06
307.5 0.0698
308 0.0763
308.5 0.0821
309 0.0905
309.5 0.1032
310 0.1143
310.5 0.1216
311 0.1288
311.5 0.1375
312 0.151
312.5 0.1648
313 0.173
313.5 0.1771
314 0.1883
314.5 0.2056
315 0.2151
315.5 0.2173
316 0.2271
316.5 0.2428
317 0.2506
317.5 0.2524
318 0.2619
318.5 0.2806
319 0.2929
319.5 0.2914
320 0.2921
320.5 0.3079
321 0.3271
321.5 0.3331
322 0.326
322.5 0.3241
323 0.3383
323.5 0.3596
324 0.3694
324.5 0.3642
325 0.3582
325.5 0.3653
326 0.381
326.5 0.3942
327 0.3968
327.5 0.3915
328 0.3882
328.5 0.3982
329 0.4136
329.5 0.4221
330 0.422
330.5 0.4176
331 0.4164
331.5 0.423
332 0.4343
332.5 0.4418
333 0.4433
333.5 0.4406
334 0.441
334.5 0.4483
335 0.456
335.5 0.4611
336 0.4632
336.5 0.4628
337 0.4615
337.5 0.4626
338 0.4686
338.5 0.4748
339 0.4787
339.5 0.4804
340 0.4806
340.5 0.482
341 0.4862
341.5 0.4903
342 0.4934
342.5 0.4958
343 0.4975
343.5 0.4984
344 0.4991
344.5 0.5015
345 0.5052
345.5 0.5083
346 0.511
346.5 0.5135
347 0.5154
347.5 0.5172
348 0.5193
348.5 0.5218
349 0.5242
349.5 0.5264
350 0.5284
350.5 0.5304
351 0.5322
351.5 0.5337
352 0.5357
352.5 0.538
353 0.5404
353.5 0.5424
354 0.5442
354.5 0.5461
355 0.5481
355.5 0.5502
356 0.5521
356.5 0.5538
357 0.5556
357.5 0.5575
358 0.5596
358.5 0.5616
359 0.5636
359.5 0.5654
360 0.5672
360.5 0.569
361 0.5708
361.5 0.5727
362 0.5746
362.5 0.5765
363 0.5783
363.5 0.5802
364 0.582
364.5 0.5836
365 0.5853
365.5 0.5871
366 0.5891
366.5 0.5909
367 0.5927
367.5 0.5944
368 0.5961
368.5 0.5979
369 0.5996
369.5 0.6014
370 0.6031
370.5 0.6048
371 0.6065
371.5 0.6081
372 0.6096
372.5 0.6113
373 0.6131
373.5 0.6149
374 0.6166
374.5 0.6182
375 0.6198
375.5 0.6212
376 0.6228
376.5 0.6244
