#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.000259074537012
300.1 0.00029363215883
300.2 0.000328193147267
300.3 0.000362757499206
300.4 0.000397325211534
300.5 0.000431896281143
300.6 0.000466470704926
300.7 0.000501048479783
300.8 0.000535629602615
300.9 0.000570214070328
301.0 0.000604801879833
301.1 0.000673954813343
301.2 0.000743114436171
301.3 0.000812280742143
301.4 0.000881453725092
301.5 0.00095063337886
301.6 0.00100253461768
301.7 0.00105444084332
301.8 0.0011063520512
301.9 0.00115826823671
302.0 0.00121018939528
302.1 0.00131398328351
302.2 0.00141778713537
302.3 0.00152160094167
302.4 0.00162542469327
302.5 0.00172925838102
302.6 0.00188498224094
302.7 0.00204072100317
302.8 0.002196474654
302.9 0.00235224317977
303.0 0.00250802656681
303.1 0.00266382480148
303.2 0.00281963787017
303.3 0.00297546575925
303.4 0.00313130845514
303.5 0.00328716594427
303.6 0.00344303821307
303.7 0.003598925248
303.8 0.00375482703553
303.9 0.00391074356217
304.0 0.00406667481441
304.1 0.00432645571595
304.2 0.00458626119399
304.3 0.00484609122602
304.4 0.00510594578962
304.5 0.00536582486234
304.6 0.00574689795704
304.7 0.00612800700515
304.8 0.00650915197385
304.9 0.00689033283034
305.0 0.00727154954186
305.1 0.00763548804386
305.2 0.0079994606992
305.3 0.00836346747674
305.4 0.00872750834538
305.5 0.00909158327404
305.6 0.0093691016435
305.7 0.00964664585427
305.8 0.0099242158828
305.9 0.0102018117056
306.0 0.0104794332992
306.1 0.0108783359775
306.2 0.0112772757646
306.3 0.0116762526266
306.4 0.01207526653
306.5 0.012474317441
306.6 0.0131679516122
306.7 0.0138616502889
306.8 0.0145554134128
306.9 0.0152492409252
307.0 0.0159431327678
307.1 0.016689079785
307.2 0.0174350958655
307.3 0.0181811809468
307.4 0.0189273349662
307.5 0.0196735578614
307.6 0.0201945031825
307.7 0.0207154963025
307.8 0.0212365371782
307.9 0.0217576257662
308.0 0.0222787620236
308.1 0.0227826075452
308.2 0.0232864990431
308.3 0.0237904364756
308.4 0.0242944198014
308.5 0.024798448979
308.6 0.0255453172059
308.7 0.02629225363
308.8 0.02703925819
308.9 0.0277863308244
309.0 0.0285334714717
309.1 0.0296969930574
309.2 0.0308606208667
309.3 0.0320243548038
309.4 0.0331881947731
309.5 0.0343521406792
309.6 0.0354120902506
309.7 0.0364721360136
309.8 0.0375322778816
309.9 0.0385925157683
310.0 0.0396528495873
310.1 0.0403835468117
310.2 0.0411143096306
310.3 0.041845137985
310.4 0.042576031816
310.5 0.043306991065
310.6 0.0440380156732
310.7 0.0447691055819
310.8 0.0455002607325
310.9 0.0462314810667
311.0 0.0469627665258
311.1 0.0479024641229
311.2 0.0488422456666
311.3 0.0497821110818
311.4 0.0507220602933
311.5 0.0516620932263
311.6 0.0531405619033
311.7 0.0546191629301
311.8 0.0560978961883
311.9 0.0575767615595
312.0 0.0590557589258
312.1 0.0606043686722
312.2 0.0621531164531
312.3 0.0637020021452
312.4 0.0652510256255
312.5 0.066800186771
312.6 0.0677413939513
312.7 0.0686826838062
312.8 0.0696240562621
312.9 0.0705655112453
313.0 0.0715070486824
313.1 0.0719968418312
313.2 0.07248667674
313.3 0.0729765533715
313.4 0.0734664716886
313.5 0.0739564316542
313.6 0.0753329072202
313.7 0.0767095036597
313.8 0.0780862208651
313.9 0.0794630587293
314.0 0.0808400171448
314.1 0.0829820679279
314.2 0.0851243072608
314.3 0.0872667349762
314.4 0.0894093509069
314.5 0.091552154886
314.6 0.0927387189309
314.7 0.0939253856771
314.8 0.0951121550335
314.9 0.0962990269092
315.0 0.0974860012133
315.1 0.0977860115815
315.2 0.0980860455984
315.3 0.0983861032431
315.4 0.0986861844947
315.5 0.0989862893323
315.6 0.100278064101
315.7 0.101569950001
315.8 0.102861946933
315.9 0.1041540548
