#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.000613438696556
300.1 0.000666048451982
300.2 0.00071866281338
300.3 0.000771281776451
300.4 0.000823905336902
300.5 0.000876533490446
300.6 0.000964229109511
300.7 0.00105193238538
300.8 0.00113964331093
300.9 0.00122736187902
301.0 0.00131508808255
301.1 0.00142035718833
301.2 0.00152563544672
301.3 0.00163092284919
301.4 0.00173621938724
301.5 0.00184152505239
301.6 0.00194683983614
301.7 0.00205216373003
301.8 0.00215749672559
301.9 0.00226283881437
302.0 0.00236818998794
302.1 0.00254372187581
302.2 0.00271926891928
302.3 0.00289483110429
302.4 0.00307040841681
302.5 0.00324600084282
302.6 0.00350934191622
302.7 0.00377270566122
302.8 0.00403609205683
302.9 0.00429950108208
303.0 0.00456293271603
303.1 0.00480883643981
303.2 0.00505476121794
303.3 0.00530070703095
303.4 0.00554667385941
303.5 0.00579266168388
303.6 0.00602111621032
303.7 0.00624959018612
303.8 0.00647808359333
303.9 0.00670659641401
304.0 0.00693512863027
304.1 0.00732170258209
304.2 0.00770830942308
304.3 0.00809494912293
304.4 0.00848162165137
304.5 0.00886832697815
304.6 0.00943068300614
304.7 0.00999308675862
304.8 0.0105555381917
304.9 0.0111180372615
305.0 0.0116805839241
305.1 0.0122080470652
305.2 0.0127355547236
305.3 0.0132631068584
305.4 0.0137907034288
305.5 0.0143183443938
305.6 0.0147230448513
305.7 0.0151277791956
305.8 0.0155325473956
305.9 0.0159373494202
306.0 0.0163421852385
306.1 0.0168876387003
306.2 0.0174331377735
306.3 0.0179786824161
306.4 0.0185242725866
306.5 0.0190699082431
306.6 0.0200198532822
306.7 0.0209698777739
306.8 0.0219199816455
306.9 0.0228701648244
307.0 0.0238204272381
307.1 0.0248235099827
307.2 0.0258266762452
307.3 0.0268299259491
307.4 0.0278332590185
307.5 0.0288366753771
307.6 0.0295412456773
307.7 0.0302458741004
307.8 0.0309505605936
307.9 0.0316553051038
308.0 0.0323601075782
308.1 0.0329946169683
308.2 0.0336291783492
308.3 0.0342637916735
308.4 0.0348984568939
308.5 0.0355331739632
308.6 0.0364845882482
308.7 0.0374360806132
308.8 0.0383876509871
308.9 0.0393392992992
309.0 0.0402910254786
309.1 0.0417706813674
309.2 0.043250458725
309.3 0.0447303574411
309.4 0.0462103774056
309.5 0.0476905185085
309.6 0.0490123922986
309.7 0.0503343739243
309.8 0.0516564632877
309.9 0.0529786602913
310.0 0.0543009648375
310.1 0.0552009208024
310.2 0.0561009493318
310.3 0.0570010503602
310.4 0.0579012238218
310.5 0.0588014696511
310.6 0.0597017877828
310.7 0.0606021781514
310.8 0.0615026406916
310.9 0.0624031753383
311.0 0.0633037820263
311.1 0.0644333849882
311.2 0.0655630785891
311.3 0.0666928627473
311.4 0.0678227373811
311.5 0.0689527024089
311.6 0.0707168314559
311.7 0.0724811024397
311.8 0.0742455152326
311.9 0.0760100697067
312.0 0.0777747657346
312.1 0.0796100701682
312.2 0.0814455216287
312.3 0.0832811199837
312.4 0.0851168651012
312.5 0.0869527568491
312.6 0.0880663619543
312.7 0.0891800548917
312.8 0.0902938355823
312.9 0.0914077039472
313.0 0.0925216599078
313.1 0.0930893629366
313.2 0.0936571092781
313.3 0.0942248988934
313.4 0.0947927317438
313.5 0.0953606077905
313.6 0.096950918499
313.7 0.0985413546378
313.8 0.100131916095
313.9 0.101722602757
314.0 0.103313414514
314.1 0.105768269439
314.2 0.108223318566
314.3 0.110678561721
314.4 0.113133998731
314.5 0.115589629421
314.6 0.116969748113
314.7 0.118349974085
314.8 0.119730307243
314.9 0.12111074749
315.0 0.122491294732
315.1 0.122813666524
315.2 0.123136060727
315.3 0.123458477322
315.4 0.123780916289
315.5 0.124103377606
315.6 0.125554920539
315.7 0.127006575533
315.8 0.128458342491
315.9 0.129910221312
316.0 0.131362211896
316.1 0.13371421185
316.2 0.136066394676
316.3 0.138418760213
316.4 0.140771308299
316.5 0.14312403877
316.6 0.144312147535
316.7 0.145500346355
316.8 0.146688635148
316.9 0.147877013835
317.0 0.149065482336
317.1 0.149353787274
317.2 0.14964211098
317.3 0.149930453437
317.4 0.150218814628
317.5 0.150507194536
317.6 0.151996166889
317.7 0.153485252163
317.8 0.15497445026
317.9 0.15646376108
318.0 0.157953184522
318.1 0.160890754941
318.2 0.163828551088
318.3 0.166766572765
318.4 0.169704819771
318.5 0.172643291908
318.6 0.174575231773
318.7 0.176507317841
318.8 0.178439549985
318.9 0.180371928075
319.0 0.182304451982
319.1 0.18206422236
319.2 0.181823969338
319.3 0.181583692938
319.4 0.181343393179
319.5 0.181103070083
319.6 0.181233778496
319.7 0.181364492375
319.8 0.181495211714
319.9 0.18162593651
320.0 0.181756666757
320.1 0.184326234702
320.2 0.186895996545
320.3 0.189465952114
320.4 0.19203610124
320.5 0.194606443752
320.6 0.197742614922
320.7 0.200879022711
320.8 0.204015666912
320.9 0.207152547317
321.0 0.210289663719
321.1 0.211287795489
321.2 0.212285998568
321.3 0.213284272892
321.4 0.214282618398
321.5 0.215281035025
321.6 0.214104526284
321.7 0.212927922035
321.8 0.211751222362
321.9 0.210574427348
322.0 0.209397537075
322.1 0.209087179254
322.2 0.208776792479
322.3 0.208466376776
322.4 0.208155932171
322.5 0.207845458688
322.6 0.210241472574
322.7 0.212637663545
322.8 0.215034031446
322.9 0.217430576122
323.0 0.21982729742
323.1 0.2234096268
323.2 0.226992222402
323.3 0.230575083994
323.4 0.234158211345
323.5 0.237741604224
323.6 0.23937866279
323.7 0.241015839238
323.8 0.242653133466
323.9 0.244290545371
324.0 0.245928074851
324.1 0.245070063923
324.2 0.244211982249
324.3 0.243353829891
324.4 0.24249560691
324.5 0.241637313367
324.6 0.240619622029
324.7 0.239601848278
324.8 0.238583992187
324.9 0.237566053827
325.0 0.23654803327
325.1 0.237778637636
325.2 0.239009328407
325.3 0.240240105509
325.4 0.241470968867
325.5 0.242701918406
325.6 0.245402856417
325.7 0.248103990239
325.8 0.250805319703
325.9 0.253506844639
326.0 0.256208564879
326.1 0.258485368977
326.2 0.26076233639
326.3 0.263039466976
326.4 0.265316760594
326.5 0.267594217104
326.6 0.268064777525
326.7 0.268535366422
326.8 0.26900598377
326.9 0.269476629546
327.0 0.269947303725
327.1 0.269053601165
327.2 0.268159825991
327.3 0.267265978265
327.4 0.266372058051
327.5 0.265478065409
327.6 0.264903011188
327.7 0.264327908201
327.8 0.263752756488
327.9 0.263177556092
328.0 0.262602307055
328.1 0.264366852825
328.2 0.266131522135
328.3 0.267896314879
328.4 0.269661230951
328.5 0.271426270245
328.6 0.274131087787
328.7 0.276836097243
328.8 0.279541298447
328.9 0.282246691235
329.0 0.284952275444
329.1 0.286452234889
329.2 0.287952297275
329.3 0.289452462515
329.4 0.29095273052
329.5 0.292453101201
329.6 0.292463765117
329.7 0.292474422953
329.8 0.292485074713
329.9 0.292495720404
330.0 0.292506360029
330.1 0.291736475238
330.2 0.290966527677
330.3 0.290196517401
330.4 0.289426444463
330.5 0.288656308917
330.6 0.288453863531
330.7 0.288251396772
330.8 0.28804890866
330.9 0.287846399213
331.0 0.287643868448
331.1 0.288825463975
331.2 0.29000713819
331.3 0.291188891026
331.4 0.292370722416
331.5 0.293552632294
331.6 0.295586557349
331.7 0.297620622103
331.8 0.299654826438
331.9 0.301689170234
332.0 0.303723653373
332.1 0.305083704529
332.2 0.306443846364
332.3 0.307804078801
332.4 0.309164401763
332.5 0.310524815174
332.6 0.310802260521
332.7 0.311079718644
332.8 0.311357189532
332.9 0.311634673174
333.0 0.311912169558
333.1 0.311443833027
333.2 0.310975455993
333.3 0.310507038492
333.4 0.310038580557
333.5 0.309570082223
333.6 0.309652146745
333.7 0.30973421011
333.8 0.309816272317
333.9 0.309898333369
334.0 0.309980393266
334.1 0.311305970495
334.2 0.312631634778
334.3 0.313957386041
334.4 0.315283224211
334.5 0.316609149216
334.6 0.318023999463
334.7 0.31943894268
334.8 0.320853978789
334.9 0.322269107711
335.0 0.323684329369
335.1 0.324619831156
335.2 0.325555391691
335.3 0.326491010923
335.4 0.327426688804
335.5 0.328362425283
335.6 0.32876500141
335.7 0.329167598552
335.8 0.32957021669
335.9 0.329972855808
336.0 0.330375515888
336.1 0.330315992735
336.2 0.330256458112
336.3 0.330196912029
336.4 0.330137354495
336.5 0.33007778552
336.6 0.329858183355
336.7 0.329638558585
336.8 0.32941891123
336.9 0.329199241307
337.0 0.328979548836
337.1 0.329186632993
337.2 0.329393724377
337.3 0.329600822982
337.4 0.329807928803
337.5 0.330015041833
337.6 0.331129268081
337.7 0.332243564543
337.8 0.33335793116
337.9 0.334472367874
338.0 0.335586874627
338.1 0.336737030315
338.2 0.337887258389
338.3 0.339037558788
338.4 0.340187931452
338.5 0.34133837632
338.6 0.34206187201
338.7 0.342785410294
338.8 0.343508991136
338.9 0.3442326145
339.0 0.344956280352
339.1 0.34530628056
339.2 0.345656297453
339.3 0.346006331015
339.4 0.346356381234
339.5 0.346706448095
339.6 0.346736155279
339.7 0.346765857084
339.8 0.346795553512
339.9 0.346825244568
340.0 0.346854930257
340.1 0.347133834876
340.2 0.347412751196
340.3 0.347691679208
340.4 0.347970618903
340.5 0.34824957027
340.6 0.34902706709
340.7 0.349804609589
340.8 0.35058219773
340.9 0.351359831474
341.0 0.352137510785
341.1 0.352933043435
341.2 0.353728622789
341.3 0.354524248805
341.4 0.355319921447
341.5 0.356115640675
341.6 0.356715487219
341.7 0.357315366979
341.8 0.357915279927
341.9 0.358515226035
342.0 0.359115205277
342.1 0.359572706767
342.2 0.360030231694
342.3 0.360487780039
342.4 0.360945351782
342.5 0.361402946903
342.6 0.361735847316
342.7 0.362068762657
342.8 0.362401692912
342.9 0.36273463807
343.0 0.363067598117
343.1 0.363240194229
343.2 0.363412794419
343.3 0.363585398684
343.4 0.363758007021
343.5 0.363930619426
343.6 0.364067590173
343.7 0.364204562591
343.8 0.364341536679
343.9 0.364478512434
344.0 0.364615489857
344.1 0.365073334181
344.2 0.365531201625
344.3 0.36598909217
344.4 0.366447005799
344.5 0.366904942491
344.6 0.367612505753
344.7 0.368320108683
344.8 0.36902775125
344.9 0.36973543342
345.0 0.370443155161
345.1 0.371061757482
345.2 0.371680393381
345.3 0.372299062832
345.4 0.372917765806
345.5 0.373536502277
345.6 0.374048263701
345.7 0.374560051474
345.8 0.375071865572
345.9 0.375583705975
346.0 0.376095572661
346.1 0.376571790199
346.2 0.377048031619
346.3 0.377524296901
346.4 0.378000586026
346.5 0.378476898975
346.6 0.37886403248
346.7 0.37925118389
346.8 0.379638353192
346.9 0.380025540369
347.0 0.380412745408
347.1 0.380764281121
347.2 0.381115832322
347.3 0.381467398997
347.4 0.381818981134
347.5 0.38217057872
347.6 0.382593577801
347.7 0.383016596984
347.8 0.383439636252
347.9 0.38386269559
348.0 0.38428577498
348.1 0.384762422713
348.2 0.385239093965
348.3 0.385715788718
348.4 0.386192506951
348.5 0.386669248647
348.6 0.387146013786
348.7 0.387622802349
348.8 0.388099614317
348.9 0.388576449672
349.0 0.389053308393
349.1 0.389476624705
349.2 0.389899960866
349.3 0.390323316859
349.4 0.39074669267
349.5 0.391170088282
349.6 0.391575645529
349.7 0.391981221388
349.8 0.392386815843
349.9 0.392792428881
350.0 0.393198060485
350.1 0.393585849603
350.2 0.393973656103
350.3 0.394361479972
350.4 0.394749321196
350.5 0.395137179761
350.6 0.395489327813
350.7 0.395841490875
350.8 0.396193668938
350.9 0.396545861987
351.0 0.396898070012
351.1 0.397214559412
351.2 0.397531061468
351.3 0.397847576169
351.4 0.398164103506
351.5 0.398480643468
351.6 0.398868674684
351.7 0.399256723083
351.8 0.399644788651
351.9 0.400032871374
352.0 0.400420971239
352.1 0.400880578304
352.2 0.401340207048
352.3 0.401799857455
352.4 0.402259529507
352.5 0.402719223186
352.6 0.403178938475
352.7 0.403638675358
352.8 0.404098433815
352.9 0.404558213831
353.0 0.405018015388
353.1 0.405424203834
353.2 0.40583041038
