#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 8.38617983337e-05
300.1 8.38667167307e-05
300.2 8.38716321391e-05
300.3 8.38765445616e-05
300.4 8.3881454001e-05
300.5 8.388636046e-05
300.6 0.000100669516729
300.7 0.000117454630226
300.8 0.00013424169917
300.9 0.000151030721782
301.0 0.000167821696285
301.1 0.000184614620906
301.2 0.000201409493873
301.3 0.000218206313415
301.4 0.000235005077764
301.5 0.000251805785156
301.6 0.000268608433825
301.7 0.000285413022012
301.8 0.000302219547956
301.9 0.000319028009901
302.0 0.00033583840609
302.1 0.000369443626904
302.2 0.000403052720941
302.3 0.000436665684692
302.4 0.000470282514654
302.5 0.000503903207326
302.6 0.000554325501689
302.7 0.000604753588404
302.8 0.000655187462231
302.9 0.000705627117939
303.0 0.000756072550301
303.1 0.00082332633231
303.2 0.000890587811339
303.3 0.000957856980439
303.4 0.00102513383267
303.5 0.00109241836109
303.6 0.00114290315938
303.7 0.00119339369502
303.8 0.00124388996284
303.9 0.00129439195768
304.0 0.00134489967436
304.1 0.00146266193222
304.2 0.00158043757851
304.3 0.00169822660119
304.4 0.00181602898821
304.5 0.00193384472755
304.6 0.00210212480246
304.7 0.00227042394611
304.8 0.00243874214134
304.9 0.00260707937104
305.0 0.0027754356181
305.1 0.00294381086545
305.2 0.00311220509602
305.3 0.00328061829277
305.4 0.00344905043868
305.5 0.00361750151675
305.6 0.00375231842991
305.7 0.00388715043719
305.8 0.00402199752506
305.9 0.00415685968001
306.0 0.00429173688853
306.1 0.00449395429512
306.2 0.00469619431386
306.3 0.00489845692451
306.4 0.00510074210685
306.5 0.00530304984069
306.6 0.00565690432895
306.7 0.00601079834499
306.8 0.00636473185348
306.9 0.00671870481912
307.0 0.00707271720669
307.1 0.00747729121894
307.2 0.00788191023807
307.3 0.00828657422392
307.4 0.00869128313638
307.5 0.00909603693538
307.6 0.00939976286195
307.7 0.00970352231799
307.8 0.0100073152736
307.9 0.010311141699
308.0 0.0106150015644
308.1 0.0108851945472
308.2 0.0111554171626
308.3 0.0114256693841
308.4 0.0116959511856
308.5 0.0119662625406
308.6 0.0124051516794
308.7 0.0128440890031
308.8 0.013283074469
308.9 0.0137221080342
309.0 0.0141611896562
309.1 0.0148869306408
309.2 0.0156127512656
309.3 0.0163386514598
309.4 0.017064631153
309.5 0.0177906902746
309.6 0.0184325080404
309.7 0.0190743958071
309.8 0.0197163535126
309.9 0.0203583810951
310.0 0.0210004784926
310.1 0.0214739578363
310.2 0.0219474883527
310.3 0.0224210699963
310.4 0.0228947027221
310.5 0.0233683864849
310.6 0.0238421212395
310.7 0.024315906941
310.8 0.0247897435442
310.9 0.0252636310043
311.0 0.0257375692763
311.1 0.0263465824408
311.2 0.0269556610556
311.3 0.0275648050632
311.4 0.0281740144059
311.5 0.0287832890261
311.6 0.0297978115731
311.7 0.0308124433373
311.8 0.0318271842226
311.9 0.0328420341328
312.0 0.033856992972
312.1 0.0349227222336
312.2 0.0359885657233
312.3 0.0370545233407
312.4 0.0381205949853
312.5 0.039186780557
312.6 0.0398476775558
312.7 0.0405086444845
312.8 0.0411696812817
312.9 0.041830787886
313.0 0.0424919642363
313.1 0.0428321801243
313.2 0.0431724310646
313.3 0.0435127170263
313.4 0.0438530379787
313.5 0.0441933938913
313.6 0.0452098194161
313.7 0.0462263524093
313.8 0.0472429927767
313.9 0.0482597404244
314.0 0.0492765952584
314.1 0.0508514352984
314.2 0.0524264420326
314.3 0.0540016153154
314.4 0.0555769550011
314.5 0.0571524609444
314.6 0.0580348265062
314.7 0.0589172840841
314.8 0.0597998335976
314.9 0.0606824749666
315.0 0.0615652081109
315.1 0.0617883706305
315.2 0.062011554626
315.3 0.0622347600785
315.4 0.0624579869693
315.5 0.0626812352798
315.6 0.0636827748218
315.7 0.0646844182347
315.8 0.0656861654283
315.9 0.066688016312
316.0 0.0676899707958
316.1 0.0693012707299
316.2 0.0709127384533
316.3 0.0725243738199
316.4 0.0741361766842
316.5 0.0757481469006
316.6 0.0765816031248
316.7 0.0774151443989
316.8 0.0782487706489
316.9 0.0790824818012
317.0 0.079916277782
317.1 0.0801067309599
317.2 0.0802972012661
317.3 0.0804876886858
317.4 0.0806781932042
317.5 0.0808687148065
317.6 0.0819569008731
317.7 0.0830451979411
317.8 0.0841336059144
317.9 0.0852221246969
318.0 0.0863107541929
318.1 0.0884667879955
318.2 0.0906230436715
318.3 0.092779521029
318.4 0.0949362198765
318.5 0.0970931400226
318.6 0.0985385667785
