#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.0103320127745
300.1 0.0108489050271
300.2 0.0113658248571
300.3 0.0118827722381
300.4 0.0123997471437
300.5 0.0129167495475
300.6 0.0136552153477
300.7 0.0143937204505
300.8 0.0151322648184
300.9 0.0158708484136
301.0 0.0166094711987
301.1 0.0174034995187
301.2 0.0181975699084
301.3 0.0189916823277
301.4 0.0197858367365
301.5 0.0205800330946
301.6 0.021337355522
301.7 0.0220947178551
301.8 0.0228521200558
301.9 0.023609562086
302.0 0.0243670439078
302.1 0.0254014710544
302.2 0.0264359525971
302.3 0.0274704884842
302.4 0.0285050786638
302.5 0.0295397230844
302.6 0.0308698267347
302.7 0.0322000001322
302.8 0.0335302432105
302.9 0.0348605559034
303.0 0.0361909381446
303.1 0.0373921331117
303.2 0.0385933906876
303.3 0.0397947108128
303.4 0.040996093428
303.5 0.0421975384737
303.6 0.0432143690998
303.7 0.0442312523439
303.8 0.0452481881559
303.9 0.0462651764862
304.0 0.0472822172849
304.1 0.0487795330925
304.2 0.0502769263948
304.3 0.0517743971186
304.4 0.0532719451905
304.5 0.0547695705374
304.6 0.0568214484613
304.7 0.058873432414
304.8 0.0609255222953
304.9 0.062977718005
305.0 0.0650300194432
305.1 0.066823777661
305.2 0.0686176279635
305.3 0.0704115702639
305.4 0.0722056044753
305.5 0.0739997305111
305.6 0.075239628819
305.7 0.0764795900597
305.8 0.0777196141739
305.9 0.0789597011023
306.0 0.0801998507859
306.1 0.0817726978688
306.2 0.0833456247659
306.3 0.084918631402
306.4 0.0864917177022
306.5 0.0880648835916
306.6 0.0905807155066
306.7 0.0930966753773
306.8 0.0956127630837
306.9 0.0981289785056
307.0 0.100645321523
307.1 0.103235729872
307.2 0.10582626937
307.3 0.108416939895
307.4 0.111007741324
307.5 0.113598673534
307.6 0.115283881656
307.7 0.116969173991
307.8 0.118654550461
307.9 0.120340010986
308.0 0.122025555489
308.1 0.123452335201
308.2 0.12487918554
308.3 0.126306106439
308.4 0.127733097832
308.5 0.129160159654
308.6 0.131216004373
308.7 0.133271951332
308.8 0.135328000435
308.9 0.137384151586
309.0 0.139440404692
309.1 0.142476935875
309.2 0.145513618461
309.3 0.148550452307
309.4 0.151587437274
309.5 0.154624573219
309.6 0.157236446724
309.7 0.159848449453
309.8 0.162460581286
309.9 0.165072842102
310.0 0.167685231781
310.1 0.169391320728
310.2 0.17109749269
310.3 0.172803747591
310.4 0.174510085354
310.5 0.176216505901
310.6 0.177849005617
310.7 0.179481584253
310.8 0.181114241735
310.9 0.182746977991
311.0 0.184379792946
311.1 0.186327240957
311.2 0.188274783249
311.3 0.190222419733
311.4 0.192170150322
311.5 0.19411797493
311.6 0.197083696597
311.7 0.200049562829
311.8 0.203015573492
311.9 0.205981728451
312.0 0.208948027575
312.1 0.211932978544
312.2 0.214918074329
312.3 0.217903314798
312.4 0.220888699817
312.5 0.223874229252
312.6 0.225638235739
312.7 0.227402325885
312.8 0.229166499613
312.9 0.230930756847
313.0 0.232695097509
313.1 0.233552414018
313.2 0.23440976903
313.3 0.235267162509
313.4 0.236124594421
313.5 0.236982064729
313.6 0.239339262442
313.7 0.241696572266
313.8 0.244053994096
313.9 0.24641152783
314.0 0.248769173366
314.1 0.252330532613
314.2 0.255892062484
314.3 0.259453762823
314.4 0.263015633473
314.5 0.266577674279
314.6 0.268547232028
314.7 0.27051688176
314.8 0.272486623391
314.9 0.274456456836
315.0 0.276426382012
315.1 0.276859115812
315.2 0.27729186626
315.3 0.277724633339
315.4 0.278157417036
315.5 0.278590217334
315.6 0.2805605043
315.7 0.282530882525
315.8 0.284501351925
315.9 0.286471912417
316.0 0.288442563917
316.1 0.291561917277
316.2 0.2946814171
316.3 0.297801063252
316.4 0.300920855601
316.5 0.304040794014
316.6 0.305604507637
316.7 0.307168291928
316.8 0.308732146824
316.9 0.310296072259
317.0 0.311860068171
317.1 0.312219654847
317.2 0.312579253912
317.3 0.312938865354
317.4 0.313298489161
317.5 0.313658125324
317.6 0.315500388438
317.7 0.317342735002
317.8 0.319185164941
317.9 0.321027678179
318.0 0.32287027464
318.1 0.326492304875
318.2 0.330114503267
318.3 0.333736869662
318.4 0.33735940391
318.5 0.340982105858
318.6 0.343344451505
318.7 0.345706904463
318.8 0.348069464634
318.9 0.350432131921
319.0 0.352794906227
319.1 0.35250666444
319.2 0.352218403501
319.3 0.351930123428
319.4 0.351641824239
319.5 0.35135350595
319.6 0.351491623574
319.7 0.351629742334
319.8 0.351767862229
319.9 0.351905983258
320.0 0.35204410542
320.1 0.355037960771
320.2 0.358031952106
320.3 0.361026079302
320.4 0.364020342238
320.5 0.36701474079
320.6 0.370621289576
320.7 0.374228002546
320.8 0.377834879551
320.9 0.381441920444
321.0 0.385049125078
321.1 0.386171050425
321.2 0.38729302258
321.3 0.388415041502
321.4 0.389537107149
321.5 0.390659219478
321.6 0.389332744833
321.7 0.388006202233
