#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.00133393307127
300.1 0.00144070404463
300.2 0.00154748332489
300.3 0.00165427090423
300.4 0.00176106677484
300.5 0.00186787092895
300.6 0.00202805317927
300.7 0.00218824785427
300.8 0.00234845494229
300.9 0.00250867443168
301.0 0.00266890631081
301.1 0.00286473736763
301.2 0.00306058355347
301.3 0.00325644485414
301.4 0.00345232125547
301.5 0.00364821274331
301.6 0.00384411930353
301.7 0.00404004092202
301.8 0.00423597758469
301.9 0.00443192927745
302.0 0.00462789598625
302.1 0.00493067941726
302.2 0.00523348607221
302.3 0.00553631592936
302.4 0.00583916896706
302.5 0.00614204516365
302.6 0.00655176678199
302.7 0.00696151972634
302.8 0.00737130396748
302.9 0.00778111947619
303.0 0.00819096622334
303.1 0.00860084417978
303.2 0.00901075331643
303.3 0.00942069360425
303.4 0.00983066501421
303.5 0.0102406675173
303.6 0.0105972694739
303.7 0.010953898386
303.8 0.0113105542287
303.9 0.0116672369767
304.0 0.0120239466053
304.1 0.0125944502793
304.2 0.0131649970522
304.3 0.0137355868841
304.4 0.0143062197349
304.5 0.0148768955648
304.6 0.0157326914148
304.7 0.0165885517885
304.8 0.0174444766257
304.9 0.018300465867
305.0 0.0191565194524
305.1 0.0199235338615
305.2 0.020690605759
305.3 0.0214577350916
305.4 0.0222249218061
305.5 0.0229921658494
305.6 0.0235634025483
305.7 0.0241346816948
305.8 0.0247060032498
305.9 0.025277367174
306.0 0.0258487734283
306.1 0.0265984960761
306.2 0.0273482743663
306.3 0.0280981082478
306.4 0.0288479976691
306.5 0.0295979425792
306.6 0.0308828655399
306.7 0.0321678839355
306.8 0.0334529976779
306.9 0.0347382066793
307.0 0.0360235108519
307.1 0.0373802464563
307.2 0.0387370823802
307.3 0.0400940185312
307.4 0.0414510548172
307.5 0.042808191146
307.6 0.043719492173
307.7 0.0446308598894
307.8 0.0455422942341
307.9 0.0464537951457
308.0 0.0473653625632
308.1 0.0481877928105
308.2 0.049010282828
308.3 0.0498328325608
308.4 0.0506554419543
308.5 0.0514781109536
308.6 0.0526934080708
308.7 0.0539087936958
308.8 0.0551242677474
308.9 0.0563398301447
309.0 0.0575554808067
309.1 0.0594137231169
309.2 0.0612721008582
309.3 0.0631306139069
309.4 0.0649892621392
309.5 0.0668480454316
309.6 0.0684927564472
309.7 0.0701375865481
309.8 0.0717825356256
309.9 0.0734276035711
310.0 0.075072790276
310.1 0.0761824794185
310.2 0.0772922479034
310.3 0.0784020956583
310.4 0.079512022611
310.5 0.0806220286893
310.6 0.0817142566845
310.7 0.0828065623585
310.8 0.0838989456405
310.9 0.0849914064599
311.0 0.086083944746
311.1 0.0874266058795
311.2 0.0887693625216
311.3 0.0901122145855
311.4 0.0914551619846
311.5 0.0927982046322
311.6 0.0948916150001
311.7 0.0969851748268
311.8 0.0990788839767
311.9 0.101172742314
312.0 0.103266749704
312.1 0.105450240338
312.2 0.107633886209
312.3 0.109817687176
312.4 0.112001643099
312.5 0.114185753836
312.6 0.115476514801
312.7 0.116767365948
312.8 0.118058307197
312.9 0.119349338466
313.0 0.120640459673
313.1 0.121288231842
313.2 0.121936047593
313.3 0.122583906886
313.4 0.123231809683
313.5 0.123879755944
313.6 0.125707595071
313.7 0.127535562019
313.8 0.12936365667
313.9 0.13119187891
314.0 0.133020228624
314.1 0.135814209556
314.2 0.138608386607
314.3 0.1414027596
314.4 0.144197328359
314.5 0.146992092708
314.6 0.148553133341
314.7 0.150114281469
314.8 0.151675536994
314.9 0.153236899821
315.0 0.154798369853
315.1 0.155161580893
315.2 0.155524814001
315.3 0.155888069156
315.4 0.15625134634
315.5 0.156614645532
315.6 0.158230212601
315.7 0.159845890121
315.8 0.161461677993
315.9 0.163077576119
316.0 0.1646935844
316.1 0.167311676201
316.2 0.169929948534
316.3 0.172548401238
316.4 0.17516703415
316.5 0.177785847111
316.6 0.179098466252
316.7 0.180411173395
316.8 0.181723968459
316.9 0.183036851366
317.0 0.184349822037
317.1 0.184660555001
317.2 0.184971305418
