#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 1.66508294328e-05
300.2 3.33036919955e-05
300.3 4.9958585843e-05
300.4 6.66155091325e-05
300.5 8.32744600232e-05
300.6 8.3279530564e-05
300.7 8.32845980408e-05
300.8 8.32896624563e-05
300.9 8.32947238133e-05
301.0 8.32997821145e-05
301.1 9.99658048352e-05
301.2 0.000116633845385
301.3 0.000133303901938
301.4 0.00014997597267
301.5 0.000166650055761
301.6 0.00018332614939
301.7 0.000200004251742
301.8 0.000216684361001
301.9 0.000233366475355
302.0 0.000250050592993
302.1 0.000283407756613
302.2 0.000316768928642
302.3 0.000350134105462
302.4 0.000383503283464
302.5 0.000416876459038
302.6 0.000450253628582
302.7 0.000483634788497
302.8 0.000517019935189
302.9 0.000550409065068
303.0 0.000583802174547
303.1 0.000633880321128
303.2 0.000683964436857
303.3 0.000734054516366
303.4 0.000784150554291
303.5 0.000834252545277
303.6 0.000884360483975
303.7 0.00093447436504
303.8 0.000984594183136
303.9 0.00103471993293
304.0 0.0010848516091
304.1 0.00116837124182
304.2 0.00125190075984
304.3 0.0013354401543
304.4 0.00141898941636
304.5 0.00150254853717
304.6 0.00163620542919
304.7 0.00176987809888
304.8 0.00190356653211
304.9 0.00203727071477
305.0 0.00217099063276
305.1 0.00232142718703
305.2 0.00247188142146
305.3 0.00262235332023
305.4 0.00277284286757
305.5 0.0029233500477
305.6 0.00304046316177
305.7 0.00315758994296
305.8 0.00327473037906
305.9 0.00339188445789
306.0 0.00350905216728
306.1 0.00367636575536
306.2 0.00384369883343
306.3 0.00401105138413
306.4 0.0041784233901
306.5 0.00434581483401
306.6 0.00464695090442
306.7 0.00494812202161
306.8 0.00524932815439
306.9 0.00555056927159
307.0 0.00585184534209
307.1 0.00620331793535
307.2 0.0065548312687
307.3 0.00690638530591
307.4 0.00725798001082
307.5 0.00760961534729
307.6 0.00786093886817
307.7 0.00811229128524
307.8 0.00836367257286
307.9 0.00861508270542
308.0 0.00886652165731
308.1 0.0091012591472
308.2 0.00933602346722
308.3 0.00957081459359
308.4 0.00980563250255
308.5 0.0100404771704
308.6 0.0104426995273
308.7 0.01084496792
308.8 0.0112472823076
308.9 0.0116496426494
309.0 0.0120520489048
309.1 0.0126721200029
309.2 0.0132922619808
309.3 0.013912474776
309.4 0.0145327583259
309.5 0.0151531125681
309.6 0.0157400479762
309.7 0.0163270501096
309.8 0.0169141189095
309.9 0.0175012543169
310.0 0.0180884562733
310.1 0.0185082294309
310.2 0.018928049866
310.3 0.0193479175367
310.4 0.0197678324016
310.5 0.0201877944191
310.6 0.0206078035476
310.7 0.0210278597457
310.8 0.021447962972
310.9 0.0218681131851
311.0 0.0222883103437
311.1 0.0228426270524
311.2 0.0233970058579
311.3 0.0239514467055
311.4 0.0245059495408
311.5 0.0250605143093
311.6 0.0259839453421
311.7 0.0269074799697
311.8 0.0278311181012
311.9 0.0287548596458
312.0 0.0296787045129
312.1 0.0306529583421
312.2 0.0316273209921
312.3 0.0326017923674
312.4 0.0335763723729
312.5 0.0345510609135
312.6 0.0351568452059
312.7 0.0357626963166
312.8 0.0363686141871
312.9 0.036974598759
313.0 0.0375806499741
313.1 0.037901541477
313.2 0.038222467511
313.3 0.038543428046
313.4 0.0388644230518
313.5 0.0391854524984
313.6 0.0401106941759
313.7 0.0410360377925
313.8 0.0419614832591
313.9 0.0428870304869
314.0 0.0438126793874
314.1 0.045258839375
314.2 0.0467051588645
314.3 0.0481516377168
314.4 0.0495982757933
314.5 0.0510450729554
314.6 0.0518707222586
314.7 0.0526964613378
314.8 0.053522290115
314.9 0.0543482085122
315.0 0.0551742164513
315.1 0.0553788346668
315.2 0.0555834734357
315.3 0.0557881327403
315.4 0.0559928125627
315.5 0.0561975128851
315.6 0.0571414944233
315.7 0.0580855780447
315.8 0.0590297636609
315.9 0.0599740511835
316.0 0.0609184405242
316.1 0.0624343360158
316.2 0.0639503960362
316.3 0.0654666204429
316.4 0.0669830090936
316.5 0.0684995618462
316.6 0.0692766107899
316.7 0.0700537424028
316.8 0.0708309566134
316.9 0.0716082533503
317.0 0.072385632542
317.1 0.0725745608392
317.2 0.0727635070844
317.3 0.0729524712621
317.4 0.0731414533569
317.5 0.0733304533534
317.6 0.0743436428421
317.7 0.0753569400528
317.8 0.0763703448927
317.9 0.0773838572689
318.0 0.0783974770889
318.1 0.0804374931285
318.2 0.0824777279615
318.3 0.0845181813994
318.4 0.0865588532542
318.5 0.0885997433378
318.6 0.089967692521
318.7 0.0913357866297
318.8 0.0927040255394
318.9 0.0940724091255
319.0 0.0954409372636
319.1 0.0952609254089
319.2 0.0950808906035
319.3 0.0949008328672
319.4 0.0947207522198
319.5 0.0945406486807
319.6 0.094646769393
319.7 0.0947528980703
319.8 0.0948590347059
319.9 0.0949651792929
320.0 0.0950713318246
320.1 0.0969628071379
320.2 0.0988544819895
320.3 0.100746356209
320.4 0.102638429625
320.5 0.104530702067
320.6 0.106861198141
320.7 0.109191939765
320.8 0.111522926729
320.9 0.113854158824
321.0 0.116185635839
321.1 0.116933306435
321.2 0.117681052583
321.3 0.11842887422
321.4 0.119176771281
321.5 0.119924743701
321.6 0.119037750103
321.7 0.118150657889
321.8 0.117263467145
321.9 0.116376177953
322.0 0.115488790397
322.1 0.115258866851
322.2 0.115028914807
322.3 0.114798934291
322.4 0.114568925326
322.5 0.114338887936
322.6 0.116183221366
322.7 0.118027745616
322.8 0.119872460524
322.9 0.121717365928
323.0 0.123562461666
323.1 0.126352438706
323.2 0.129142705271
323.3 0.131933261116
323.4 0.134724105994
323.5 0.13751523966
323.6 0.138821756729
323.7 0.140128406159
323.8 0.141435187838
323.9 0.142742101653
324.0 0.144049147493
324.1 0.143364680287
324.2 0.142680136374
324.3 0.141995515818
324.4 0.141310818684
324.5 0.140626045037
324.6 0.139823015625
324.7 0.139019897494
324.8 0.13821669072
324.9 0.137413395378
325.0 0.136610011543
325.1 0.13757969107
325.2 0.138549466748
325.3 0.139519338495
325.4 0.14048930623
325.5 0.141459369872
325.6 0.143662612314
325.7 0.145866078408
325.8 0.148069767966
325.9 0.150273680799
326.0 0.152477816719
326.1 0.154344257078
326.2 0.156210885203
326.3 0.158077700936
326.4 0.159944704121
326.5 0.161811894598
326.6 0.162192047022
326.7 0.162572233098
326.8 0.162952452798
326.9 0.163332706093
327.0 0.163712992956
327.1 0.162977607302
327.2 0.162242140487
327.3 0.161506592578
327.4 0.160770963644
327.5 0.160035253753
327.6 0.159570006588
327.7 0.159104706322
327.8 0.158639353002
327.9 0.15817394667
328.0 0.157708487372
328.1 0.159171091659
328.2 0.160633840034
328.3 0.162096732377
328.4 0.163559768567
328.5 0.165022948485
328.6 0.16729831764
328.7 0.169573912984
328.8 0.171849734328
328.9 0.174125781482
329.0 0.176402054258
329.1 0.177697081113
329.2 0.178992233558
329.3 0.180287511491
329.4 0.181582914805
329.5 0.182878443397
329.6 0.182870778947
329.7 0.182863107635
329.8 0.182855429465
329.9 0.182847744444
330.0 0.182840052576
330.1 0.182188995276
330.2 0.181537866212
330.3 0.180886665445
330.4 0.180235393035
330.5 0.179584049041
330.6 0.179423741451
330.7 0.17926341181
330.8 0.179103060135
330.9 0.178942686445
331.0 0.178782290759
331.1 0.179790664867
331.2 0.180799134259
331.3 0.181807698855
331.4 0.182816358578
331.5 0.183825113347
331.6 0.185596409536
331.7 0.187367876867
331.8 0.189139515197
331.9 0.190911324385
332.0 0.192683304288
332.1 0.193862292756
332.2 0.195041392513
332.3 0.196220603468
332.4 0.197399925528
332.5 0.198579358602
332.6 0.198826558772
332.7 0.199073777088
332.8 0.199321013535
332.9 0.199568268097
333.0 0.199815540761
333.1 0.199401550857
333.2 0.198987513484
333.3 0.198573428681
333.4 0.198159296487
333.5 0.19774511694
333.6 0.197822733296
333.7 0.19790035098
333.8 0.19797796999
333.9 0.198055590325
334.0 0.198133211984
334.1 0.199313514209
334.2 0.20049392639
334.3 0.201674448438
334.4 0.202855080262
334.5 0.204035821771
334.6 0.205284546754
334.7 0.206533387909
334.8 0.207782345141
334.9 0.209031418353
335.0 0.210280607451
335.1 0.211122569171
335.2 0.211964606695
335.3 0.21280671996
335.4 0.213648908903
335.5 0.214491173463
335.6 0.214858163658
335.7 0.215225182932
