# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0
297.5 0.0
298 0.0001
298.5 0.0001
299 0.0002
299.5 0.0003
300 0.0005
300.5 0.0007
301 0.001
301.5 0.0015
302 0.002
302.5 0.0028
303 0.0039
303.5 0.0051
304 0.0062
304.5 0.0079
305 0.0106
305.5 0.0132
306 0.0151
306.5 0.0178
307 0.0224
307.5 0.0275
308 0.031
308.5 0.0341
309 0.039
309.5 0.0466
310 0.0534
310.5 0.058
311 0.0627
311.5 0.0685
312 0.0778
312.5 0.0875
313 0.0933
313.5 0.0963
314 0.1048
314.5 0.1179
315 0.1253
315.5 0.127
316 0.1349
316.5 0.1475
317 0.1539
317.5 0.1554
318 0.1635
318.5 0.1795
319 0.19
319.5 0.1887
320 0.1894
320.5 0.2034
321 0.2207
321.5 0.2261
322 0.2196
322.5 0.2179
323 0.231
323.5 0.2508
324 0.2599
324.5 0.255
325 0.2493
325.5 0.2561
326 0.2711
326.5 0.2838
327 0.2863
327.5 0.2812
328 0.278
328.5 0.2878
329 0.3028
329.5 0.3112
330 0.3111
330.5 0.3068
331 0.3056
331.5 0.3122
332 0.3235
332.5 0.331
333 0.3325
333.5 0.3298
334 0.3302
334.5 0.3376
335 0.3455
335.5 0.3507
336 0.3529
336.5 0.3524
337 0.3511
337.5 0.3523
338 0.3584
338.5 0.3649
339 0.3689
339.5 0.3707
340 0.3709
340.5 0.3724
341 0.3767
341.5 0.3811
342 0.3844
342.5 0.3869
343 0.3887
343.5 0.3896
344 0.3903
344.5 0.3929
345 0.3968
345.5 0.4002
346 0.403
346.5 0.4056
347 0.4077
347.5 0.4096
348 0.4119
348.5 0.4146
349 0.4172
349.5 0.4196
350 0.4218
350.5 0.4239
351 0.4258
351.5 0.4274
352 0.4296
352.5 0.4321
353 0.4347
353.5 0.4369
354 0.4389
354.5 0.441
355 0.4432
355.5 0.4454
356 0.4475
356.5 0.4494
357 0.4513
357.5 0.4534
358 0.4557
358.5 0.4579
359 0.4601
359.5 0.4622
360 0.4641
360.5 0.4661
361 0.4682
361.5 0.4703
362 0.4724
362.5 0.4744
363 0.4765
363.5 0.4786
364 0.4806
364.5 0.4824
365 0.4843
365.5 0.4863
366 0.4885
366.5 0.4906
367 0.4926
367.5 0.4945
368 0.4965
368.5 0.4985
369 0.5004
369.5 0.5024
370 0.5043
370.5 0.5063
371 0.5082
371.5 0.51
372 0.5118
372.5 0.5137
373 0.5158
373.5 0.5177
374 0.5197
374.5 0.5216
375 0.5233
375.5 0.525
376 0.5268
376.5 0.5286
377 0.5307
