# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0001
296.5 0.0001
297 0.0002
297.5 0.0003
298 0.0005
298.5 0.0007
299 0.001
299.5 0.0016
300 0.0022
300.5 0.003
301 0.0043
301.5 0.0057
302 0.0072
302.5 0.0093
303 0.0123
303.5 0.0151
304 0.0176
304.5 0.0215
305 0.0271
305.5 0.0323
306 0.036
306.5 0.0409
307 0.0491
307.5 0.0578
308 0.0635
308.5 0.0687
309 0.0763
309.5 0.0878
310 0.0979
310.5 0.1047
311 0.1113
311.5 0.1194
312 0.132
312.5 0.1449
313 0.1526
313.5 0.1565
314 0.1672
314.5 0.1837
315 0.1928
315.5 0.1948
316 0.2043
316.5 0.2194
317 0.227
317.5 0.2288
318 0.2381
318.5 0.2563
319 0.2683
319.5 0.2668
320 0.2675
320.5 0.2831
321 0.302
321.5 0.308
322 0.3009
322.5 0.299
323 0.3132
323.5 0.3343
324 0.344
324.5 0.3389
325 0.3328
325.5 0.3399
326 0.3556
326.5 0.3688
327 0.3714
327.5 0.3662
328 0.3628
328.5 0.3728
329 0.3883
329.5 0.3968
330 0.3967
330.5 0.3923
331 0.3912
331.5 0.3978
332 0.4092
332.5 0.4167
333 0.4182
333.5 0.4155
334 0.4159
334.5 0.4233
335 0.4311
335.5 0.4362
336 0.4384
336.5 0.4379
337 0.4366
337.5 0.4378
338 0.4438
338.5 0.4501
339 0.4541
339.5 0.4559
340 0.456
340.5 0.4575
341 0.4617
341.5 0.4659
342 0.4691
342.5 0.4715
343 0.4732
343.5 0.4742
344 0.4748
344.5 0.4773
345 0.4811
345.5 0.4843
346 0.487
346.5 0.4895
347 0.4915
347.5 0.4933
348 0.4955
348.5 0.498
349 0.5005
349.5 0.5028
350 0.5049
350.5 0.5069
351 0.5087
351.5 0.5103
352 0.5122
352.5 0.5147
353 0.517
353.5 0.5191
354 0.521
354.5 0.523
355 0.525
355.5 0.5271
356 0.5291
356.5 0.5309
357 0.5327
357.5 0.5346
358 0.5368
358.5 0.5389
359 0.5409
359.5 0.5428
360 0.5446
360.5 0.5465
361 0.5484
361.5 0.5503
362 0.5522
362.5 0.5542
363 0.5561
363.5 0.558
364 0.5598
364.5 0.5615
365 0.5633
365.5 0.5651
366 0.5672
366.5 0.5691
367 0.5709
367.5 0.5726
368 0.5744
368.5 0.5763
369 0.5781
369.5 0.5799
370 0.5817
370.5 0.5835
371 0.5852
371.5 0.5868
372 0.5884
372.5 0.5902
373 0.592
373.5 0.5938
374 0.5956
374.5 0.5973
375 0.5989
375.5 0.6004
376 0.602
376.5 0.6037
377 0.6056
