# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0001
293 0.0001
293.5 0.0002
294 0.0003
294.5 0.0004
295 0.0006
295.5 0.001
296 0.0016
296.5 0.0022
297 0.003
297.5 0.0044
298 0.006
298.5 0.0077
299 0.01
299.5 0.0133
300 0.0167
300.5 0.0205
301 0.0258
301.5 0.0315
302 0.0367
302.5 0.0436
303 0.0525
303.5 0.0604
304 0.067
304.5 0.0764
305 0.0894
305.5 0.1006
306 0.1083
306.5 0.1178
307 0.133
307.5 0.1485
308 0.1584
308.5 0.1669
309 0.1788
309.5 0.1964
310 0.2116
310.5 0.2213
311 0.2306
311.5 0.2415
312 0.2582
312.5 0.275
313 0.2848
313.5 0.2896
314 0.3025
314.5 0.3222
315 0.3329
315.5 0.3353
316 0.346
316.5 0.363
317 0.3715
317.5 0.3734
318 0.3833
318.5 0.4027
319 0.4154
319.5 0.4138
320 0.4145
320.5 0.4304
321 0.4495
321.5 0.4555
322 0.4484
322.5 0.4465
323 0.4604
323.5 0.481
324 0.4904
324.5 0.4855
325 0.4797
325.5 0.4865
326 0.5014
326.5 0.5138
327 0.5162
327.5 0.5113
328 0.5082
328.5 0.5175
329 0.5317
329.5 0.5396
330 0.5395
330.5 0.5355
331 0.5344
331.5 0.5404
332 0.5507
332.5 0.5576
333 0.5589
333.5 0.5564
334 0.5568
334.5 0.5633
335 0.5703
335.5 0.5749
336 0.5767
336.5 0.5763
337 0.5752
337.5 0.5762
338 0.5815
338.5 0.587
339 0.5904
339.5 0.592
340 0.5921
340.5 0.5934
341 0.597
341.5 0.6007
342 0.6034
342.5 0.6055
343 0.607
343.5 0.6077
344 0.6083
344.5 0.6104
345 0.6136
345.5 0.6164
346 0.6187
346.5 0.6208
347 0.6225
347.5 0.624
348 0.6259
348.5 0.628
349 0.6301
349.5 0.632
350 0.6337
350.5 0.6354
351 0.6369
351.5 0.6382
352 0.6399
352.5 0.6419
353 0.6439
353.5 0.6456
354 0.6472
354.5 0.6488
355 0.6505
355.5 0.6522
356 0.6539
356.5 0.6553
357 0.6568
357.5 0.6584
358 0.6602
358.5 0.6619
359 0.6636
359.5 0.6651
360 0.6666
360.5 0.6681
361 0.6697
361.5 0.6712
362 0.6728
362.5 0.6744
363 0.6759
363.5 0.6775
364 0.679
364.5 0.6803
365 0.6817
365.5 0.6833
366 0.6849
366.5 0.6864
367 0.6879
367.5 0.6893
368 0.6907
368.5 0.6922
369 0.6937
369.5 0.6951
370 0.6965
370.5 0.698
371 0.6993
371.5 0.7006
372 0.7019
372.5 0.7033
373 0.7048
373.5 0.7062
374 0.7076
374.5 0.709
375 0.7102
375.5 0.7115
376 0.7127
376.5 0.7141
