#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.00680410331405
300.1 0.00726769142913
300.2 0.00773130657582
300.3 0.00819494872831
300.4 0.00865861786081
300.5 0.00912231394757
300.6 0.00958603696287
300.7 0.010049786881
300.8 0.0105135636764
300.9 0.0109773673233
301.0 0.0114411977963
301.1 0.0120406312585
301.2 0.0126400993889
301.3 0.0132396021545
301.4 0.0138391395223
301.5 0.0144387114595
301.6 0.015038317933
301.7 0.0156379589102
301.8 0.0162376343581
301.9 0.0168373442441
302.0 0.0174370885354
302.1 0.0183759060564
302.2 0.019314777526
302.3 0.0202537028929
302.4 0.0211926821059
302.5 0.0221317151141
302.6 0.0230708018664
302.7 0.0240099423118
302.8 0.0249491363995
302.9 0.0258883840787
303.0 0.0268276852985
303.1 0.02773037659
303.2 0.0286331192143
303.3 0.029535913123
303.4 0.0304387582676
303.5 0.0313416545995
303.6 0.0322446020706
303.7 0.0331476006323
303.8 0.0340506502365
303.9 0.0349537508349
304.0 0.0358569023794
304.1 0.0373441370157
304.2 0.038831455837
304.3 0.040318858764
304.4 0.0418063457174
304.5 0.0432939166179
304.6 0.0447815713866
304.7 0.0462693099444
304.8 0.0477571322124
304.9 0.0492450381118
305.0 0.0507330275639
305.1 0.0520367615919
305.2 0.0533405685628
305.3 0.054644448408
305.4 0.055948401059
305.5 0.0572524264473
305.6 0.0585565245047
305.7 0.0598606951629
305.8 0.0611649383538
305.9 0.0624692540093
306.0 0.0637736420614
306.1 0.0655679770786
306.2 0.0673624119534
306.3 0.0691569465922
306.4 0.0709515809015
306.5 0.0727463147879
306.6 0.0745411481583
306.7 0.0763360809194
306.8 0.0781311129784
306.9 0.0799262442422
307.0 0.0817214746182
307.1 0.0836204957408
307.2 0.0855196215937
307.3 0.0874188520791
307.4 0.0893181870992
307.5 0.0912176265564
307.6 0.0931171703533
307.7 0.0950168183925
307.8 0.0969165705767
307.9 0.0988164268089
308.0 0.100716386992
308.1 0.102298863866
308.2 0.103881426838
308.3 0.105464075827
308.4 0.107046810754
308.5 0.108629631539
308.6 0.110212538101
308.7 0.111795530361
308.8 0.113378608238
308.9 0.114961771655
309.0 0.11654502053
309.1 0.11914564998
309.2 0.121746420932
309.3 0.124347333255
309.4 0.126948386816
309.5 0.129549581486
309.6 0.132150917133
309.7 0.134752393626
309.8 0.137354010836
309.9 0.139955768631
310.0 0.142557666881
310.1 0.144108149628
310.2 0.145658714849
310.3 0.147209362469
310.4 0.148760092412
310.5 0.1503109046
310.6 0.151861798959
310.7 0.153412775412
310.8 0.154963833883
310.9 0.156514974296
311.0 0.158066196576
311.1 0.160377216528
311.2 0.162688359628
311.3 0.164999625765
311.4 0.167311014823
311.5 0.16962252669
311.6 0.171934161252
311.7 0.174245918396
311.8 0.17655779801
311.9 0.17886979998
312.0 0.181181924194
312.1 0.183439037108
312.2 0.185696269052
312.3 0.187953619918
312.4 0.190211089597
312.5 0.192468677979
312.6 0.194726384955
312.7 0.196984210416
312.8 0.199242154253
312.9 0.201500216358
313.0 0.203758396621
313.1 0.205297928376
313.2 0.206837539371
313.3 0.208377229535
313.4 0.209916998795
313.5 0.211456847079
313.6 0.212996774313
313.7 0.214536780426
313.8 0.216076865345
313.9 0.217617028998
314.0 0.219157271314
314.1 0.221821081414
314.2 0.224485030141
314.3 0.227149117368
314.4 0.229813342968
314.5 0.232477706814
314.6 0.235142208782
314.7 0.237806848743
314.8 0.240471626573
314.9 0.243136542145
315.0 0.245801595334
315.1 0.246974225125
315.2 0.248146912934
315.3 0.249319658707
315.4 0.250492462392
315.5 0.251665323937
315.6 0.252838243287
315.7 0.254011220392
315.8 0.255184255198
315.9 0.256357347653
316.0 0.257530497704
316.1 0.259823192741
316.2 0.262116004409
316.3 0.264408932601
316.4 0.266701977212
316.5 0.268995138135
316.6 0.271288415266
316.7 0.273581808498
316.8 0.275875317727
316.9 0.278168942846
317.0 0.280462683752
317.1 0.281548426779
317.2 0.282634221963
317.3 0.283720069257
317.4 0.284805968614
317.5 0.285891919987
317.6 0.286977923328
317.7 0.288063978591
317.8 0.289150085728
317.9 0.290236244693
318.0 0.291322455439
318.1 0.294270601752
318.2 0.297218896876
318.3 0.300167340678
318.4 0.303115933023
318.5 0.306064673776
318.6 0.309013562804
318.7 0.311962599973
318.8 0.31491178515
318.9 0.3178611182
319.0 0.320810598991
319.1 0.320740668563
319.2 0.320670729081
319.3 0.320600780553
319.4 0.320530822988
319.5 0.320460856392
319.6 0.320390880776
319.7 0.320320896146
319.8 0.320250902511
319.9 0.320180899878
320.0 0.320110888257
320.1 0.323390866004
320.2 0.326671007353
320.3 0.329951312157
320.4 0.333231780269
320.5 0.336512411543
320.6 0.339793205832
320.7 0.343074162989
320.8 0.34635528287
320.9 0.349636565327
321.0 0.352918010216
321.1 0.352822968478
321.2 0.352727916014
321.3 0.352632852835
321.4 0.352537778949
321.5 0.352442694366
321.6 0.352347599096
321.7 0.352252493149
321.8 0.352157376533
321.9 0.352062249259
322.0 0.351967111336
322.1 0.353113884412
322.2 0.354260710043
322.3 0.355407588183
322.4 0.356554518784
322.5 0.357701501801
322.6 0.358848537185
322.7 0.359995624891
322.8 0.361142764872
322.9 0.36228995708
323.0 0.363437201471
323.1 0.366294877341
