#Added aerosol component# Wavelength(nm)  Throughput(0-1)
300.0 0.00297801151757
300.1 0.00319470346494
300.2 0.00341141015775
300.3 0.00362813158202
300.4 0.00384486772378
300.5 0.00406161856911
300.6 0.00435059311848
300.7 0.00463958726463
300.8 0.00492860098902
300.9 0.00521763427311
301.0 0.00550668709842
301.1 0.0058499254226
301.2 0.00619318693023
301.3 0.0065364715994
301.4 0.00687977940825
301.5 0.00722311033492
301.6 0.00756646435759
301.7 0.00790984145446
301.8 0.00825324160378
301.9 0.0085966647838
302.0 0.00894011097281
302.1 0.00944613310893
302.2 0.00995218917896
302.3 0.0104582791509
302.4 0.0109644029929
302.5 0.0114705606731
302.6 0.0121393325056
302.7 0.0128081490465
302.8 0.0134770102538
302.9 0.0141459160854
303.0 0.0148148664995
303.1 0.0154477264215
303.2 0.0160806284201
303.3 0.0167135724558
303.4 0.017346558489
303.5 0.0179795864805
303.6 0.01854037423
303.7 0.0191011990299
303.8 0.0196620608454
303.9 0.0202229596418
304.0 0.0207838953846
304.1 0.0216340449133
304.2 0.0224842505757
304.3 0.023334512319
304.4 0.0241848300909
304.5 0.0250352038389
304.6 0.026247164705
304.7 0.0274592054382
304.8 0.0286713259638
304.9 0.0298835262074
305.0 0.0310958060944
305.1 0.032199688218
305.2 0.0333036426601
305.3 0.0344076693532
305.4 0.03551176823
305.5 0.0366159392232
305.6 0.0374127790543
305.7 0.0382096705977
305.8 0.0390066138052
305.9 0.0398036086287
306.0 0.0406006550201
306.1 0.0416328646781
306.2 0.0426651412604
306.3 0.0436974847047
306.4 0.0447298949489
306.5 0.0457623719309
306.6 0.0474641896037
306.7 0.0491661177338
306.8 0.0508681562187
306.9 0.0525703049559
307.0 0.0542725638431
307.1 0.0560472985606
307.2 0.057822147949
307.3 0.059597111902
307.4 0.0613721903133
307.5 0.0631473830769
307.6 0.0643255750443
307.7 0.0655038422895
307.8 0.066682184743
307.9 0.067860602335
308.0 0.0690390949962
308.1 0.0700909813068
308.2 0.0711429343294
308.3 0.0721949540025
308.4 0.0732470402644
308.5 0.0742991930536
308.6 0.0758220192555
308.7 0.0773449422927
308.8 0.0788679620758
308.9 0.0803910785155
309.0 0.0819142915227
309.1 0.0842160381623
309.2 0.0865179313647
309.3 0.0888199709949
309.4 0.0911221569177
309.5 0.0934244889986
309.6 0.0954372694533
309.7 0.0974501771851
309.8 0.0994632120769
309.9 0.101476374012
310.0 0.103489662873
310.1 0.104814936253
310.2 0.106140292258
310.3 0.107465730812
310.4 0.108791251839
310.5 0.110116855264
310.6 0.111424429108
310.7 0.112732084041
310.8 0.114039819991
310.9 0.115347636882
311.0 0.11665553464
311.1 0.118235235044
311.2 0.119815033455
311.3 0.121394929785
311.4 0.122974923944
311.5 0.124555015842
311.6 0.127004853459
311.7 0.129454843794
311.8 0.131904986705
311.9 0.134355282054
312.0 0.136805729702
312.1 0.139310691121
312.2 0.141815807997
312.3 0.144321080188
312.4 0.146826507553
312.5 0.149332089949
312.6 0.150822916955
312.7 0.152313834752
312.8 0.153804843256
312.9 0.155295942386
313.0 0.156787132057
313.1 0.157535235952
313.2 0.158283383539
313.3 0.15903157478
313.4 0.159779809634
313.5 0.160528088061
313.6 0.162563575615
313.7 0.164599187262
313.8 0.16663492289
313.9 0.168670782387
314.0 0.170706765639
314.1 0.173848920107
314.2 0.176991267143
314.3 0.180133806574
314.4 0.183276538224
314.5 0.186419461919
314.6 0.188148066718
314.7 0.189876775202
314.8 0.191605587279
314.9 0.193334502853
315.0 0.195063521831
315.1 0.195468601444
315.2 0.195873702154
315.3 0.19627882394
315.4 0.196683966783
315.5 0.197089130665
315.6 0.198872984436
315.7 0.200656944446
315.8 0.202441010599
315.9 0.2042251828
