# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0001
294 0.0001
294.5 0.0002
295 0.0003
295.5 0.0005
296 0.0008
296.5 0.0012
297 0.0017
297.5 0.0026
298 0.0036
298.5 0.0048
299 0.0064
299.5 0.0087
300 0.0112
300.5 0.014
301 0.018
301.5 0.0223
302 0.0264
302.5 0.032
303 0.0392
303.5 0.0457
304 0.0512
304.5 0.0593
305 0.0704
305.5 0.0801
306 0.0868
306.5 0.0953
307 0.1089
307.5 0.1229
308 0.132
308.5 0.1397
309 0.1508
309.5 0.1672
310 0.1813
310.5 0.1905
311 0.1993
311.5 0.2098
312 0.2258
312.5 0.2419
313 0.2514
313.5 0.256
314 0.2687
314.5 0.2879
315 0.2985
315.5 0.3008
316 0.3114
316.5 0.3282
317 0.3366
317.5 0.3385
318 0.3484
318.5 0.3679
319 0.3806
319.5 0.379
320 0.3797
320.5 0.3958
321 0.4152
321.5 0.4212
322 0.414
322.5 0.4121
323 0.4263
323.5 0.4473
324 0.4568
324.5 0.4518
325 0.4459
325.5 0.4528
326 0.4681
326.5 0.4809
327 0.4833
327.5 0.4783
328 0.4751
328.5 0.4847
329 0.4993
329.5 0.5074
330 0.5074
330.5 0.5032
331 0.5021
331.5 0.5083
332 0.519
332.5 0.526
333 0.5274
333.5 0.5249
334 0.5252
334.5 0.5321
335 0.5393
335.5 0.544
336 0.546
336.5 0.5456
337 0.5443
337.5 0.5454
338 0.5509
338.5 0.5567
339 0.5603
339.5 0.5619
340 0.562
340.5 0.5633
341 0.5671
341.5 0.5709
342 0.5738
342.5 0.576
343 0.5775
343.5 0.5783
344 0.5789
344.5 0.5811
345 0.5845
345.5 0.5874
346 0.5898
346.5 0.592
347 0.5938
347.5 0.5954
348 0.5974
348.5 0.5996
349 0.6018
349.5 0.6037
350 0.6056
350.5 0.6073
351 0.6089
351.5 0.6103
352 0.6121
352.5 0.6142
353 0.6163
353.5 0.6181
354 0.6198
354.5 0.6215
355 0.6233
355.5 0.6251
356 0.6268
356.5 0.6283
357 0.6299
357.5 0.6316
358 0.6334
358.5 0.6353
359 0.637
359.5 0.6387
360 0.6403
360.5 0.6418
361 0.6435
361.5 0.6451
362 0.6468
362.5 0.6484
363 0.6501
363.5 0.6517
364 0.6533
364.5 0.6548
365 0.6562
365.5 0.6579
366 0.6596
366.5 0.6612
367 0.6627
367.5 0.6642
368 0.6658
368.5 0.6673
369 0.6689
369.5 0.6704
370 0.6719
370.5 0.6734
371 0.6749
371.5 0.6762
372 0.6776
372.5 0.6791
373 0.6807
373.5 0.6822
374 0.6837
374.5 0.6851
375 0.6865
375.5 0.6877
376 0.6891
376.5 0.6905
