# v1.0 atmospheres from David Burke, MODTRAN, March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
250 0.0
250.5 0.0
251 0.0
251.5 0.0
252 0.0
252.5 0.0
253 0.0
253.5 0.0
254 0.0
254.5 0.0
255 0.0
255.5 0.0
256 0.0
256.5 0.0
257 0.0
257.5 0.0
258 0.0
258.5 0.0
259 0.0
259.5 0.0
260 0.0
260.5 0.0
261 0.0
261.5 0.0
262 0.0
262.5 0.0
263 0.0
263.5 0.0
264 0.0
264.5 0.0
265 0.0
265.5 0.0
266 0.0
266.5 0.0
267 0.0
267.5 0.0
268 0.0
268.5 0.0
269 0.0
269.5 0.0
270 0.0
270.5 0.0
271 0.0
271.5 0.0
272 0.0
272.5 0.0
273 0.0
273.5 0.0
274 0.0
274.5 0.0
275 0.0
275.5 0.0
276 0.0
276.5 0.0
277 0.0
277.5 0.0
278 0.0
278.5 0.0
279 0.0
279.5 0.0
280 0.0
280.5 0.0
281 0.0
281.5 0.0
282 0.0
282.5 0.0
283 0.0
283.5 0.0
284 0.0
284.5 0.0
285 0.0
285.5 0.0
286 0.0
286.5 0.0
287 0.0
287.5 0.0
288 0.0
288.5 0.0
289 0.0
289.5 0.0
290 0.0
290.5 0.0
291 0.0
291.5 0.0
292 0.0
292.5 0.0
293 0.0
293.5 0.0
294 0.0
294.5 0.0
295 0.0
295.5 0.0
296 0.0
296.5 0.0
297 0.0001
297.5 0.0001
298 0.0002
298.5 0.0003
299 0.0004
299.5 0.0007
300 0.001
300.5 0.0014
301 0.0021
301.5 0.0029
302 0.0037
302.5 0.005
303 0.0069
303.5 0.0087
304 0.0103
304.5 0.013
305 0.0169
305.5 0.0205
306 0.0232
306.5 0.0268
307 0.033
307.5 0.0396
308 0.0441
308.5 0.0482
309 0.0543
309.5 0.0637
310 0.072
310.5 0.0776
311 0.0832
311.5 0.0901
312 0.101
312.5 0.1122
313 0.119
313.5 0.1224
314 0.132
314.5 0.1467
315 0.1549
315.5 0.1568
316 0.1655
316.5 0.1794
317 0.1865
317.5 0.1881
318 0.1968
318.5 0.214
319 0.2253
319.5 0.2239
320 0.2246
320.5 0.2395
321 0.2576
321.5 0.2634
322 0.2565
322.5 0.2547
323 0.2684
323.5 0.289
324 0.2984
324.5 0.2934
325 0.2876
325.5 0.2945
326 0.3099
326.5 0.323
327 0.3255
327.5 0.3203
328 0.3171
328.5 0.327
329 0.3423
329.5 0.3508
330 0.3508
330.5 0.3464
331 0.3452
331.5 0.3518
332 0.3633
332.5 0.3709
333 0.3724
333.5 0.3697
334 0.37
334.5 0.3775
335 0.3854
335.5 0.3906
336 0.3928
336.5 0.3923
337 0.391
337.5 0.3922
338 0.3983
338.5 0.4047
339 0.4088
339.5 0.4106
340 0.4107
340.5 0.4122
341 0.4165
341.5 0.4209
342 0.4241
342.5 0.4266
343 0.4284
343.5 0.4293
344 0.43
344.5 0.4325
345 0.4364
345.5 0.4397
346 0.4425
346.5 0.4451
347 0.4471
347.5 0.449
348 0.4513
348.5 0.4539
349 0.4564
349.5 0.4588
350 0.4609
350.5 0.463
351 0.4648
351.5 0.4665
352 0.4686
352.5 0.4711
353 0.4736
353.5 0.4757
354 0.4777
354.5 0.4797
355 0.4819
355.5 0.484
356 0.4861
356.5 0.4879
357 0.4898
357.5 0.4918
358 0.4941
358.5 0.4963
359 0.4984
359.5 0.5003
360 0.5023
360.5 0.5042
361 0.5062
361.5 0.5082
362 0.5102
362.5 0.5122
363 0.5143
363.5 0.5163
364 0.5182
364.5 0.52
365 0.5218
365.5 0.5238
366 0.5259
366.5 0.5279
367 0.5298
367.5 0.5316
368 0.5335
368.5 0.5355
369 0.5374
369.5 0.5392
370 0.5411
370.5 0.543
371 0.5448
371.5 0.5465
372 0.5483
372.5 0.5501
373 0.5521
373.5 0.554
374 0.5558
374.5 0.5577
375 0.5594
375.5 0.561
376 0.5626
376.5 0.5645
377 0.5664
