# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
300.0 8.41552852003e-11
300.1 1.01241561277e-10
300.2 1.20278852711e-10
300.3 1.41370102126e-10
300.4 1.64621238141e-10
300.5 1.90141218774e-10
300.6 2.1804207501e-10
300.7 2.48438954552e-10
300.8 2.81450165748e-10
300.9 3.17197221697e-10
301.0 3.55804884526e-10
301.1 5.56264800968e-10
301.2 7.83817337327e-10
301.3 1.03997700998e-09
301.4 1.32630399389e-09
301.5 1.64440480949e-09
301.6 1.99593301239e-09
301.7 2.38258988625e-09
301.8 2.80612513845e-09
301.9 3.26833759885e-09
302.0 3.77107592143e-09
302.1 3.92521002896e-09
302.2 4.06843856359e-09
302.3 4.19970879019e-09
302.4 4.31793008751e-09
302.5 4.42197332197e-09
302.6 4.51067021838e-09
302.7 4.58281272783e-09
302.8 4.63715239263e-09
302.9 4.67239970825e-09
303.0 4.68722348244e-09
303.1 5.17996271579e-09
303.2 5.70771724643e-09
303.3 6.27205329131e-09
303.4 6.8745799551e-09
303.5 7.51694985391e-09
303.6 8.20085974178e-09
303.7 8.92805114012e-09
303.8 9.70031097004e-09
303.9 1.05194721876e-08
304.0 1.13874144218e-08
304.1 1.34980344895e-08
304.2 1.58146404683e-08
304.3 1.83478668431e-08
304.4 2.11086634651e-08
304.5 2.4108300386e-08
304.6 2.73583727155e-08
304.7 3.08708055029e-08
304.8 3.4657858642e-08
304.9 3.87321318003e-08
305.0 4.31065693715e-08
305.1 4.18809442019e-08
305.2 4.03804709679e-08
305.3 3.8588998426e-08
305.4 3.64898747187e-08
305.5 3.40659395179e-08
305.6 3.12995161304e-08
305.7 2.81724035614e-08
305.8 2.46658685389e-08
305.9 2.07606374982e-08
306.0 1.64368885249e-08
306.1 1.59392683581e-08
306.2 1.53255262852e-08
306.3 1.45887529283e-08
306.4 1.37218234074e-08
306.5 1.27173939369e-08
306.6 1.15678984034e-08
306.7 1.02655449259e-08
306.8 8.80231239832e-09
