# LSST dark sky SED from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 6.44417e-17
300.10 6.465672e-17
300.20 6.487217e-17
300.30 6.508805e-17
300.40 6.530437e-17
300.50 6.552111e-17
300.60 6.573829e-17
300.70 6.59559e-17
300.80 6.617394e-17
300.90 6.639242e-17
301.00 6.661133e-17
301.10 6.683068e-17
301.20 6.705047e-17
301.30 6.727069e-17
301.40 6.749135e-17
301.50 6.771244e-17
301.60 6.793398e-17
301.70 6.815595e-17
301.80 6.837836e-17
301.90 6.860121e-17
302.00 6.88245e-17
302.10 6.904824e-17
302.20 6.927241e-17
302.30 6.949703e-17
302.40 6.972209e-17
302.50 6.99476e-17
302.60 7.017355e-17
302.70 7.039994e-17
302.80 7.062678e-17
302.90 7.085406e-17
303.00 7.108179e-17
303.10 7.130997e-17
303.20 7.153859e-17
303.30 7.176767e-17
303.40 7.199719e-17
303.50 7.222716e-17
303.60 7.245758e-17
303.70 7.268845e-17
303.80 7.291978e-17
303.90 7.315155e-17
304.00 7.338378e-17
304.10 7.361646e-17
304.20 7.384959e-17
304.30 7.408318e-17
304.40 7.431722e-17
304.50 7.455172e-17
304.60 7.478667e-17
304.70 7.502208e-17
304.80 7.525795e-17
304.90 7.549428e-17
305.00 7.573106e-17
305.10 7.59683e-17
305.20 7.6206e-17
305.30 7.644416e-17
305.40 7.668278e-17
305.50 7.692187e-17
305.60 7.716141e-17
305.70 7.740142e-17
305.80 7.764189e-17
305.90 7.788282e-17
306.00 7.812422e-17
306.10 7.836609e-17
306.20 7.860841e-17
306.30 7.885121e-17
306.40 7.909447e-17
306.50 7.93382e-17
306.60 7.95824e-17
306.70 7.982706e-17
306.80 8.00722e-17
306.90 8.03178e-17
307.00 8.056387e-17
307.10 8.081042e-17
307.20 8.105743e-17
307.30 8.130492e-17
307.40 8.155288e-17
307.50 8.180132e-17
307.60 8.205023e-17
307.70 8.229961e-17
307.80 8.254947e-17
307.90 8.27998e-17
308.00 8.305061e-17
308.10 8.33019e-17
308.20 8.355366e-17
308.30 8.380591e-17
308.40 8.405863e-17
308.50 8.431183e-17
308.60 8.456551e-17
308.70 8.481967e-17
308.80 8.507432e-17
308.90 8.532944e-17
309.00 8.558505e-17
309.10 8.584114e-17
309.20 8.609772e-17
309.30 8.635477e-17
309.40 8.661232e-17
309.50 8.687035e-17
309.60 8.712886e-17
309.70 8.738787e-17
309.80 8.764736e-17
309.90 8.790733e-17
310.00 8.81678e-17
310.10 8.842876e-17
310.20 8.86902e-17
310.30 8.895214e-17
310.40 8.921457e-17
310.50 8.947749e-17
310.60 8.97409e-17
310.70 9.00048e-17
310.80 9.02692e-17
310.90 9.053409e-17
311.00 9.079948e-17
311.10 9.106537e-17
311.20 9.133174e-17
311.30 9.159862e-17
311.40 9.186599e-17
311.50 9.213387e-17
311.60 9.240224e-17
311.70 9.267111e-17
311.80 9.294048e-17
