# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelen_cutoff_BLUE 536.90
# Wavelen_cutoff_RED 706.00
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 0.0
320.10000000000457 0.0
320.2000000000046 0.0
320.3000000000046 0.0
320.40000000000464 0.0
320.50000000000466 0.0
320.6000000000047 0.0
320.7000000000047 0.0
320.80000000000473 0.0
320.90000000000475 0.0
321.0000000000048 0.0
321.1000000000048 0.0
321.2000000000048 0.0
321.30000000000484 0.0
321.40000000000487 0.0
321.5000000000049 0.0
321.6000000000049 0.0
321.70000000000493 0.0
321.80000000000496 0.0
321.900000000005 0.0
322.000000000005 0.0
322.100000000005 0.0
322.20000000000505 0.0
322.30000000000507 0.0
322.4000000000051 0.0
322.5000000000051 0.0
322.60000000000514 0.0
322.70000000000516 0.0
322.8000000000052 0.0
322.9000000000052 0.0
323.00000000000523 0.0
323.10000000000525 0.0
323.2000000000053 0.0
323.3000000000053 0.0
323.4000000000053 0.0
323.50000000000534 0.0
323.60000000000537 0.0
323.7000000000054 0.0
323.8000000000054 0.0
323.90000000000543 0.0
324.00000000000546 0.0
324.1000000000055 0.0
324.2000000000055 0.0
324.3000000000055 0.0
324.40000000000555 0.0
324.50000000000557 0.0
324.6000000000056 0.0
324.7000000000056 0.0
324.80000000000564 0.0
324.90000000000566 0.0
325.0000000000057 0.0
325.1000000000057 0.0
325.20000000000573 0.0
325.30000000000575 0.0
325.4000000000058 0.0
325.5000000000058 0.0
325.6000000000058 0.0
325.70000000000584 0.0
325.80000000000587 0.0
325.9000000000059 0.0
326.0000000000059 0.0
326.10000000000593 0.0
326.20000000000596 0.0
326.300000000006 0.0
326.400000000006 0.0
326.500000000006 0.0
326.60000000000605 0.0
326.70000000000607 0.0
326.8000000000061 0.0
326.9000000000061 0.0
327.00000000000614 0.0
327.10000000000616 0.0
327.2000000000062 0.0
327.3000000000062 0.0
327.40000000000623 0.0
327.50000000000625 0.0
327.6000000000063 0.0
327.7000000000063 0.0
327.8000000000063 0.0
327.90000000000634 0.0
328.00000000000637 0.0
328.1000000000064 0.0
328.2000000000064 0.0
328.30000000000643 0.0
328.40000000000646 0.0
328.5000000000065 0.0
328.6000000000065 0.0
328.7000000000065 0.0
328.80000000000655 0.0
328.90000000000657 0.0
329.0000000000066 0.0
329.1000000000066 0.0
329.20000000000664 0.0
329.30000000000666 0.0
329.4000000000067 0.0
329.5000000000067 0.0
329.60000000000673 0.0
329.70000000000675 0.0
329.8000000000068 0.0
329.9000000000068 0.0
330.0000000000068 0.0
330.10000000000684 0.0
330.20000000000687 0.0
330.3000000000069 0.0
330.4000000000069 0.0
330.50000000000693 0.0
330.60000000000696 0.0
330.700000000007 0.0
330.800000000007 0.0
330.900000000007 0.0
331.00000000000705 0.0
331.10000000000707 0.0
331.2000000000071 0.0
331.3000000000071 0.0
331.40000000000714 0.0
331.50000000000716 0.0
331.6000000000072 0.0
331.7000000000072 0.0
331.80000000000723 0.0
331.90000000000725 0.0
332.0000000000073 0.0
332.1000000000073 0.0
332.2000000000073 0.0
332.30000000000734 0.0
332.40000000000737 0.0
332.5000000000074 0.0
332.6000000000074 0.0
332.70000000000744 0.0
332.80000000000746 0.0
332.9000000000075 0.0
333.0000000000075 0.0
333.1000000000075 0.0
333.20000000000755 0.0
333.30000000000757 0.0
333.4000000000076 0.0
333.5000000000076 0.0
333.60000000000764 0.0
333.70000000000766 0.0
333.8000000000077 0.0
333.9000000000077 0.0
334.00000000000773 0.0
334.10000000000775 0.0
334.2000000000078 0.0
334.3000000000078 0.0
334.4000000000078 0.0
334.50000000000784 0.0
334.60000000000787 0.0
334.7000000000079 0.0
334.8000000000079 0.0
334.90000000000794 0.0
335.00000000000796 0.0
335.100000000008 0.0
335.200000000008 0.0
335.300000000008 0.0
335.40000000000805 0.0
335.5000000000081 0.0
335.6000000000081 0.0
335.7000000000081 0.0
335.80000000000814 0.0
335.90000000000816 0.0
336.0000000000082 0.0
336.1000000000082 0.0
336.20000000000823 0.0
336.30000000000825 0.0
336.4000000000083 0.0
336.5000000000083 0.0
336.6000000000083 0.0
336.70000000000834 0.0
336.80000000000837 0.0
336.9000000000084 0.0
337.0000000000084 0.0
337.10000000000844 0.0
337.20000000000846 0.0
337.3000000000085 0.0
