# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 1.1389904478004635e-21
320.10000000000457 2.952967238931419e-11
320.2000000000046 6.899986195241179e-11
320.3000000000046 1.199360909897503e-10
320.40000000000464 1.8394658191123548e-10
320.50000000000466 2.6271933417194463e-10
320.6000000000047 3.5801916306070723e-10
320.7000000000047 4.716847746103797e-10
320.80000000000473 6.056257313389246e-10
320.90000000000475 7.618194197352022e-10
321.0000000000048 9.423079666920186e-10
321.1000000000048 1.1849799184704384e-09
321.2000000000048 1.465421662079385e-09
321.30000000000484 1.7861590683744172e-09
321.40000000000487 2.1496729589656094e-09
321.5000000000049 2.5583978307235194e-09
321.6000000000049 3.0147207437695494e-09
321.70000000000493 3.5209922948039287e-09
321.80000000000496 4.079509996410151e-09
321.900000000005 4.69252313722066e-09
322.000000000005 5.362231937015621e-09
322.100000000005 6.156425498507189e-09
322.20000000000505 7.023170838564666e-09
322.30000000000507 7.965209789587645e-09
322.4000000000051 8.985224019585017e-09
322.5000000000051 1.0085834047029534e-08
322.60000000000514 1.1269597785867725e-08
322.70000000000516 1.2539011231588702e-08
322.8000000000052 1.3896506046559972e-08
322.9000000000052 1.534444896097745e-08
323.00000000000523 1.6885140799425332e-08
323.10000000000525 1.9059437081870412e-08
323.2000000000053 2.1403942272526295e-08
323.3000000000053 2.3923597089339202e-08
323.4000000000053 2.6623169365634577e-08
323.50000000000534 2.950725287359887e-08
323.60000000000537 3.258031068919344e-08
323.7000000000054 3.5846582867388223e-08
323.8000000000054 3.9310127245442094e-08
323.90000000000543 4.29748191015051e-08
324.00000000000546 4.684434977786848e-08
324.1000000000055 5.233508103227629e-08
324.2000000000055 5.8232390513999915e-08
324.3000000000055 6.454979662341967e-08
324.40000000000555 7.130070390771425e-08
324.50000000000557 7.849840213848657e-08
324.6000000000056 8.615606555934684e-08
324.7000000000056 9.42867415310524e-08
324.80000000000564 1.0290336532716565e-07
324.90000000000566 1.1201875382587918e-07
325.0000000000057 1.2164560531936186e-07
325.1000000000057 1.3270598751501287e-07
325.20000000000573 1.4440356538324608e-07
325.30000000000575 1.5675451673041755e-07
325.4000000000058 1.697748753586361e-07
325.5000000000058 1.8348053209359902e-07
325.6000000000058 1.9788723617174277e-07
325.70000000000584 2.1301060917796923e-07
325.80000000000587 2.2886612942244474e-07
325.9000000000059 2.454691417414253e-07
326.0000000000059 2.6283486072055587e-07
326.10000000000593 2.7967519509832863e-07
326.20000000000596 2.972524220392397e-07
326.300000000006 3.155850279265523e-07
326.400000000006 3.3469170056003385e-07
326.500000000006 3.5459133605268506e-07
326.60000000000605 3.753030462836313e-07
326.70000000000607 3.9684541735374394e-07
326.8000000000061 4.1923765758927813e-07
326.9000000000061 4.424991405820282e-07
327.00000000000614 4.6664940574312215e-07
327.10000000000616 4.99341890710535e-07
327.2000000000062 5.335895798883124e-07
327.3000000000062 5.694340802371471e-07
327.40000000000623 6.069173683068228e-07
327.50000000000625 6.460817914928529e-07
327.6000000000063 6.869700692941353e-07
327.7000000000063 7.296252945716255e-07
327.8000000000063 7.740909348080264e-07
327.90000000000634 8.204108333684896e-07
328.00000000000637 8.686292107618654e-07
328.1000000000064 9.111582970970697e-07
328.2000000000064 9.550969222316108e-07
328.30000000000643 1.0004707657286947e-06
328.40000000000646 1.0473056363698567e-06
328.5000000000065 1.0956274724006854e-06
328.6000000000065 1.1454608233423347e-06
328.7000000000065 1.1968322494232294e-06
328.80000000000655 1.2497684880688461e-06
328.90000000000657 1.3042964524293652e-06
329.0000000000066 1.3604432293653242e-06
329.1000000000066 1.4223788435900325e-06
329.20000000000664 1.4862322110191759e-06
329.30000000000666 1.5520368792647706e-06
329.4000000000067 1.6198265971886236e-06
329.5000000000067 1.689635309770133e-06
329.60000000000673 1.7614970062869948e-06
329.70000000000675 1.835446041175646e-06
329.8000000000068 1.911516948603655e-06
329.9000000000068 1.9897444336662388e-06
330.0000000000068 2.070163362569825e-06
330.10000000000684 2.1382189686790294e-06
330.20000000000687 2.207341299052582e-06
330.3000000000069 2.2775161228163255e-06
330.4000000000069 2.348728329458965e-06
330.50000000000693 2.4209619118799315e-06
