# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
300.0 0.865154448
300.1 0.8651658624
300.2 0.8651772768
300.3 0.8651886912
300.4 0.8652001056
300.5 0.86521152
300.6 0.8652229344
300.7 0.8652343488
300.8 0.8652457632
300.9 0.8652571776
301.0 0.865268592
301.1 0.8652790552
301.2 0.8652895184
301.3 0.8652999816
301.4 0.8653104448
301.5 0.865320908
301.6 0.8653313712
301.7 0.8653418344
301.8 0.8653522976
301.9 0.8653627608
302.0 0.865373224
302.1 0.8653846384
302.2 0.8653960528
302.3 0.8654074672
302.4 0.8654188816
302.5 0.865430296
302.6 0.8654417104
302.7 0.8654531248
302.8 0.8654645392
302.9 0.8654759536
303.0 0.865487368
303.1 0.8654987824
303.2 0.8655101968
303.3 0.8655216112
303.4 0.8655330256
303.5 0.86554444
303.6 0.8655558544
303.7 0.8655672688
303.8 0.8655786832
303.9 0.8655900976
304.0 0.865601512
304.1 0.86562202662
304.2 0.86564254148
304.3 0.86566305658
304.4 0.86568357192
304.5 0.8657040875
304.6 0.86572460332
304.7 0.86574511938
304.8 0.86576563568
304.9 0.86578615222
305.0 0.865806669
305.1 0.8658171333
305.2 0.8658275976
305.3 0.8658380619
305.4 0.8658485262
305.5 0.8658589905
305.6 0.8658694548
305.7 0.8658799191
305.8 0.8658903834
305.9 0.8659008477
306.0 0.865911312
306.1 0.8659227276
306.2 0.8659341432
306.3 0.8659455588
306.4 0.8659569744
306.5 0.86596839
306.6 0.8659798056
306.7 0.8659912212
306.8 0.8660026368
306.9 0.8660140524
307.0 0.866025468
307.1 0.8660359323
307.2 0.8660463966
307.3 0.8660568609
307.4 0.8660673252
307.5 0.8660777895
307.6 0.8660882538
307.7 0.8660987181
307.8 0.8661091824
307.9 0.8661196467
308.0 0.866130111
308.1 0.8661405753
308.2 0.8661510396
308.3 0.8661615039
308.4 0.8661719682
308.5 0.8661824325
308.6 0.8661928968
308.7 0.8662033611
308.8 0.8662138254
308.9 0.8662242897
309.0 0.866234754
309.1 0.86625432421
309.2 0.86627389464
309.3 0.86629346529
309.4 0.86631303616
309.5 0.86633260725
309.6 0.86635217856
309.7 0.86637175009
309.8 0.86639132184
309.9 0.86641089381
310.0 0.866430466
310.1 0.8664428342
310.2 0.8664552024
310.3 0.8664675706
310.4 0.8664799388
310.5 0.866492307
310.6 0.8665046752
310.7 0.8665170434
310.8 0.8665294116
310.9 0.8665417798
311.0 0.866554148
311.1 0.8665655648
311.2 0.8665769816
311.3 0.8665883984
311.4 0.8665998152
311.5 0.866611232
311.6 0.8666226488
311.7 0.8666340656
311.8 0.8666454824
311.9 0.8666568992
312.0 0.866668316
312.1 0.8666797328
312.2 0.8666911496
312.3 0.8667025664
312.4 0.8667139832
312.5 0.8667254
312.6 0.8667368168
312.7 0.8667482336
312.8 0.8667596504
312.9 0.8667710672
313.0 0.866782484
313.1 0.8667939008
313.2 0.8668053176
313.3 0.8668167344
313.4 0.8668281512
313.5 0.866839568
313.6 0.8668509848
313.7 0.8668624016
313.8 0.8668738184
313.9 0.8668852352
314.0 0.866896652
314.1 0.8669090202
314.2 0.8669213884
314.3 0.8669337566
314.4 0.8669461248
314.5 0.866958493
314.6 0.8669708612
314.7 0.8669832294
314.8 0.8669955976
314.9 0.8670079658
315.0 0.867020334
315.1 0.86704086402
315.2 0.86706139428
315.3 0.86708192478
315.4 0.86710245552
315.5 0.8671229865
315.6 0.86714351772
315.7 0.86716404918
315.8 0.86718458088
315.9 0.86720511282
316.0 0.867225645
316.1 0.867237063
316.2 0.867248481
316.3 0.867259899
316.4 0.867271317
316.5 0.867282735
316.6 0.867294153
316.7 0.867305571
316.8 0.867316989
316.9 0.867328407
317.0 0.867339825
317.1 0.8673502915
317.2 0.867360758
317.3 0.8673712245
317.4 0.867381691
317.5 0.8673921575
317.6 0.867402624
317.7 0.8674130905
317.8 0.867423557
317.9 0.8674340235
318.0 0.86744449
318.1 0.867455908
318.2 0.867467326
318.3 0.867478744
318.4 0.867490162
318.5 0.86750158
318.6 0.867512998
318.7 0.867524416
318.8 0.867535834
318.9 0.867547252
319.0 0.86755867
319.1 0.867570088
319.2 0.867581506
319.3 0.867592924
319.4 0.867604342
319.5 0.86761576
319.6 0.867627178
319.7 0.867638596
319.8 0.867650014
319.9 0.867661432
320.0 0.86767285
320.1 0.86769529014
320.2 0.86771773056
320.3 0.86774017126
320.4 0.86776261224
320.5 0.8677850535
320.6 0.86780749504
320.7 0.86782993686
320.8 0.86785237896
320.9 0.86787482134
321.0 0.867897264
321.1 0.867911538
321.2 0.867925812
321.3 0.867940086
321.4 0.86795436
321.5 0.867968634
321.6 0.867982908
321.7 0.867997182
321.8 0.868011456
321.9 0.86802573
322.0 0.868040004
322.1 0.868054278
322.2 0.868068552
322.3 0.868082826
322.4 0.8680971
322.5 0.868111374
322.6 0.868125648
322.7 0.868139922
322.8 0.868154196
322.9 0.86816847
323.0 0.868182744
323.1 0.868197018
323.2 0.868211292
323.3 0.868225566
323.4 0.86823984
323.5 0.868254114
323.6 0.868268388
323.7 0.868282662
323.8 0.868296936
323.9 0.86831121
324.0 0.868325484
324.1 0.868339758
324.2 0.868354032
324.3 0.868368306
324.4 0.86838258
324.5 0.868396854
324.6 0.868411128
324.7 0.868425402
324.8 0.868439676
324.9 0.86845395
325.0 0.868468224
325.1 0.868482498
325.2 0.868496772
325.3 0.868511046
325.4 0.86852532
325.5 0.868539594
325.6 0.868553868
325.7 0.868568142
325.8 0.868582416
325.9 0.86859669
326.0 0.868610964
326.1 0.86863246283
326.2 0.86865396192
326.3 0.86867546127
326.4 0.86869696088
326.5 0.86871846075
326.6 0.86873996088
326.7 0.86876146127
326.8 0.86878296192
326.9 0.86880446283
327.0 0.868825964
327.1 0.8688392878
327.2 0.8688526116
327.3 0.8688659354
327.4 0.8688792592
327.5 0.868892583
327.6 0.8689059068
327.7 0.8689192306
327.8 0.8689325544
327.9 0.8689458782
328.0 0.868959202
328.1 0.8689725258
328.2 0.8689858496
328.3 0.8689991734
328.4 0.8690124972
328.5 0.869025821
328.6 0.8690391448
328.7 0.8690524686
328.8 0.8690657924
328.9 0.8690791162
329.0 0.86909244
329.1 0.8691057638
329.2 0.8691190876
329.3 0.8691324114
329.4 0.8691457352
329.5 0.869159059
329.6 0.8691723828
329.7 0.8691857066
329.8 0.8691990304
329.9 0.8692123542
330.0 0.869225678
330.1 0.8692399535
330.2 0.869254229
330.3 0.8692685045
330.4 0.86928278
330.5 0.8692970555
330.6 0.869311331
330.7 0.8693256065
330.8 0.869339882
330.9 0.8693541575
331.0 0.869368433
331.1 0.86939184355
331.2 0.8694152544
331.3 0.86943866555
331.4 0.869462077
331.5 0.86948548875
331.6 0.8695089008
331.7 0.86953231315
331.8 0.8695557258
331.9 0.86957913875
332.0 0.869602552
332.1 0.8696158772
332.2 0.8696292024
332.3 0.8696425276
332.4 0.8696558528
332.5 0.869669178
332.6 0.8696825032
332.7 0.8696958284
332.8 0.8697091536
332.9 0.8697224788
333.0 0.869735804
333.1 0.869750081
333.2 0.869764358
333.3 0.869778635
333.4 0.869792912
333.5 0.869807189
333.6 0.869821466
333.7 0.869835743
333.8 0.86985002
333.9 0.869864297
334.0 0.869878574
334.1 0.869892851
334.2 0.869907128
334.3 0.869921405
334.4 0.869935682
334.5 0.869949959
334.6 0.869964236
334.7 0.869978513
334.8 0.86999279
334.9 0.870007067
335.0 0.870021344
335.1 0.870035621
335.2 0.870049898
335.3 0.870064175
335.4 0.870078452
335.5 0.870092729
335.6 0.870107006
335.7 0.870121283
335.8 0.87013556
335.9 0.870149837
336.0 0.870164114
336.1 0.8701764874
336.2 0.8701888608
336.3 0.8702012342
336.4 0.8702136076
336.5 0.870225981
336.6 0.8702383544
336.7 0.8702507278
336.8 0.8702631012
336.9 0.8702754746
337.0 0.870287848
337.1 0.87031031694
337.2 0.87033278616
337.3 0.87035525566
337.4 0.87037772544
337.5 0.8704001955
337.6 0.87042266584
337.7 0.87044513646
337.8 0.87046760736
337.9 0.87049007854
338.0 0.87051255
338.1 0.8705258766
338.2 0.8705392032
338.3 0.8705525298
338.4 0.8705658564
338.5 0.870579183
338.6 0.8705925096
338.7 0.8706058362
338.8 0.8706191628
338.9 0.8706324894
339.0 0.870645816
339.1 0.8706591426
339.2 0.8706724692
339.3 0.8706857958
339.4 0.8706991224
339.5 0.870712449
339.6 0.8707257756
339.7 0.8707391022
339.8 0.8707524288
339.9 0.8707657554
340.0 0.870779082
340.1 0.8707866972
340.2 0.8707943124
340.3 0.8708019276
340.4 0.8708095428
340.5 0.870817158
340.6 0.8708247732
340.7 0.8708323884
340.8 0.8708400036
340.9 0.8708476188
341.0 0.870855234
341.1 0.8708628492
341.2 0.8708704644
341.3 0.8708780796
341.4 0.8708856948
341.5 0.87089331
341.6 0.8709009252
341.7 0.8709085404
341.8 0.8709161556
341.9 0.8709237708
342.0 0.870931386
342.1 0.87094910259
342.2 0.87096681936
342.3 0.87098453631
342.4 0.87100225344
342.5 0.87101997075
342.6 0.87103768824
342.7 0.87105540591
342.8 0.87107312376
342.9 0.87109084179
343.0 0.87110856
343.1 0.871116176
343.2 0.871123792
343.3 0.871131408
343.4 0.871139024
343.5 0.87114664
343.6 0.871154256
343.7 0.871161872
343.8 0.871169488
343.9 0.871177104
344.0 0.87118472
344.1 0.871193288
344.2 0.871201856
344.3 0.871210424
344.4 0.871218992
344.5 0.87122756
344.6 0.871236128
344.7 0.871244696
344.8 0.871253264
344.9 0.871261832
345.0 0.8712704
345.1 0.871278016
345.2 0.871285632
345.3 0.871293248
345.4 0.871300864
345.5 0.87130848
345.6 0.871316096
345.7 0.871323712
345.8 0.871331328
345.9 0.871338944
346.0 0.87134656
346.1 0.871354176
346.2 0.871361792
346.3 0.871369408
346.4 0.871377024
346.5 0.87138464
346.6 0.871392256
346.7 0.871399872
346.8 0.871407488
346.9 0.871415104
347.0 0.87142272
347.1 0.87143948968
347.2 0.87145625952
347.3 0.87147302952
347.4 0.87148979968
347.5 0.87150657
347.6 0.87152334048
347.7 0.87154011112
347.8 0.87155688192
347.9 0.87157365288
348.0 0.871590424
348.1 0.8715980408
348.2 0.8716056576
348.3 0.8716132744
348.4 0.8716208912
348.5 0.871628508
348.6 0.8716361248
348.7 0.8716437416
348.8 0.8716513584
348.9 0.8716589752
349.0 0.871666592
349.1 0.8716742088
349.2 0.8716818256
349.3 0.8716894424
349.4 0.8716970592
349.5 0.871704676
349.6 0.8717122928
349.7 0.8717199096
349.8 0.8717275264
349.9 0.8717351432
350.0 0.87174276
350.1 0.8717513289
350.2 0.8717598978
350.3 0.8717684667
350.4 0.8717770356
350.5 0.8717856045
350.6 0.8717941734
350.7 0.8718027423
350.8 0.8718113112
350.9 0.8718198801
351.0 0.871828449
351.1 0.8718360658
351.2 0.8718436826
351.3 0.8718512994
351.4 0.8718589162
351.5 0.871866533
351.6 0.8718741498
351.7 0.8718817666
351.8 0.8718893834
351.9 0.8718970002
352.0 0.871904617
352.1 0.8719131859
352.2 0.8719217548
352.3 0.8719303237
352.4 0.8719388926
352.5 0.8719474615
352.6 0.8719560304
352.7 0.8719645993
352.8 0.8719731682
352.9 0.8719817371
353.0 0.871990306
353.1 0.87200803359
353.2 0.87202576136
353.3 0.87204348931
353.4 0.87206121744
353.5 0.87207894575
353.6 0.87209667424
353.7 0.87211440291
353.8 0.87213213176
353.9 0.87214986079
354.0 0.87216759
354.1 0.8721752076
354.2 0.8721828252
354.3 0.8721904428
354.4 0.8721980604
354.5 0.872205678
354.6 0.8722132956
354.7 0.8722209132
354.8 0.8722285308
354.9 0.8722361484
355.0 0.872243766
355.1 0.8722523358
355.2 0.8722609056
355.3 0.8722694754
355.4 0.8722780452
355.5 0.872286615
355.6 0.8722951848
355.7 0.8723037546
355.8 0.8723123244
355.9 0.8723208942
356.0 0.872329464
356.1 0.8723370816
356.2 0.8723446992
356.3 0.8723523168
356.4 0.8723599344
356.5 0.872367552
356.6 0.8723751696
356.7 0.8723827872
356.8 0.8723904048
356.9 0.8723980224
357.0 0.87240564
357.1 0.8724142098
357.2 0.8724227796
357.3 0.8724313494
357.4 0.8724399192
357.5 0.872448489
357.6 0.8724570588
357.7 0.8724656286
357.8 0.8724741984
357.9 0.8724827682
358.0 0.872491338
358.1 0.87250811858
358.2 0.87252489932
358.3 0.87254168022
358.4 0.87255846128
358.5 0.8725752425
358.6 0.87259202388
358.7 0.87260880542
358.8 0.87262558712
358.9 0.87264236898
359.0 0.872659151
359.1 0.8726667694
359.2 0.8726743878
359.3 0.8726820062
359.4 0.8726896246
359.5 0.872697243
359.6 0.8727048614
359.7 0.8727124798
359.8 0.8727200982
359.9 0.8727277166
360.0 0.872735335
360.1 0.8727496195
360.2 0.872763904
360.3 0.8727781885
360.4 0.872792473
360.5 0.8728067575
360.6 0.872821042
360.7 0.8728353265
360.8 0.872849611
360.9 0.8728638955
361.0 0.87287818
361.1 0.8728924645
361.2 0.872906749
361.3 0.8729210335
361.4 0.872935318
361.5 0.8729496025
361.6 0.872963887
361.7 0.8729781715
361.8 0.872992456
361.9 0.8730067405
362.0 0.873021025
362.1 0.8730343572
362.2 0.8730476894
362.3 0.8730610216
362.4 0.8730743538
362.5 0.873087686
362.6 0.8731010182
362.7 0.8731143504
362.8 0.8731276826
362.9 0.8731410148
363.0 0.873154347
363.1 0.8731686315
363.2 0.873182916
363.3 0.8731972005
363.4 0.873211485
363.5 0.8732257695
363.6 0.873240054
363.7 0.8732543385
363.8 0.873268623
363.9 0.8732829075
364.0 0.873297192
364.1 0.87332064705
364.2 0.8733441024
364.3 0.87336755805
364.4 0.873391014
364.5 0.87341447025
364.6 0.8734379268
364.7 0.87346138365
364.8 0.8734848408
364.9 0.87350829825
365.0 0.873531756
365.1 0.8735450896
365.2 0.8735584232
365.3 0.8735717568
365.4 0.8735850904
365.5 0.873598424
365.6 0.8736117576
365.7 0.8736250912
365.8 0.8736384248
365.9 0.8736517584
366.0 0.873665092
366.1 0.8736784256
366.2 0.8736917592
366.3 0.8737050928
366.4 0.8737184264
366.5 0.87373176
366.6 0.8737450936
366.7 0.8737584272
366.8 0.8737717608
366.9 0.8737850944
367.0 0.873798428
367.1 0.8738117616
367.2 0.8738250952
367.3 0.8738384288
367.4 0.8738517624
367.5 0.873865096
367.6 0.8738784296
367.7 0.8738917632
367.8 0.8739050968
367.9 0.8739184304
368.0 0.873931764
368.1 0.8739441452
368.2 0.8739565264
368.3 0.8739689076
368.4 0.8739812888
368.5 0.87399367
368.6 0.8740060512
368.7 0.8740184324
368.8 0.8740308136
368.9 0.8740431948
369.0 0.874055576
369.1 0.87407808714
369.2 0.87410059856
369.3 0.87412311026
369.4 0.87414562224
369.5 0.8741681345
369.6 0.87419064704
369.7 0.87421315986
369.8 0.87423567296
369.9 0.87425818634
370.0 0.8742807
