# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0002481295935286504
301.10000000000025 0.00026317571818583663
301.2000000000003 0.0002782218428430229
301.3000000000003 0.00029326796750020907
301.4000000000003 0.0003083140921573953
301.50000000000034 0.00032336021681458155
301.60000000000036 0.0003384063414717677
301.7000000000004 0.00035345246612895393
301.8000000000004 0.00036849859078614015
301.90000000000043 0.0003835447154433264
302.00000000000045 0.000398590840100485
302.1000000000005 0.0004075728486906736
302.2000000000005 0.00041655485728086226
302.3000000000005 0.00042553686587105087
302.40000000000055 0.0004345188744612394
302.50000000000057 0.0004435008830514281
302.6000000000006 0.0004524828916416167
302.7000000000006 0.0004614649002318053
302.80000000000064 0.00047044690882199397
302.90000000000066 0.0004794289174121825
303.0000000000007 0.0004884109260023712
303.1000000000007 0.0004973998537143967
303.2000000000007 0.0005063887814264221
303.30000000000075 0.0005153777091384475
303.4000000000008 0.000524366636850473
303.5000000000008 0.0005333555645624984
303.6000000000008 0.0005423444922745238
303.70000000000084 0.0005513334199865494
303.80000000000086 0.0005603223476985748
303.9000000000009 0.0005693112754106003
304.0000000000009 0.0005783002031224885
304.10000000000093 0.0005721995145543534
304.20000000000095 0.0005660988259862181
304.300000000001 0.0005599981374180829
304.400000000001 0.0005538974488499479
304.500000000001 0.0005477967602818127
304.60000000000105 0.0005416960717136775
304.70000000000107 0.0005355953831455423
304.8000000000011 0.0005294946945774072
304.9000000000011 0.000523394006009272
305.00000000000114 0.0005172933174411369
305.10000000000116 0.0005111936173189784
305.2000000000012 0.00050509391719682
305.3000000000012 0.0004989942170746615
305.4000000000012 0.0004928945169525031
305.50000000000125 0.0004867948168303446
305.6000000000013 0.00048069511670818614
305.7000000000013 0.00047459541658602774
305.8000000000013 0.0004684957164638692
305.90000000000134 0.00046239601634171076
306.00000000000136 0.0004562963162195596
306.1000000000014 0.00045073531915469764
306.2000000000014 0.0004451743220898356
306.30000000000143 0.0004396133250249736
306.40000000000146 0.0004340523279601116
306.5000000000015 0.0004284913308952496
306.6000000000015 0.00042293033383038756
306.7000000000015 0.0004173693367655256
306.80000000000155 0.00041180833970066354
306.90000000000157 0.00040624734263580156
307.0000000000016 0.0004006863455709395
307.1000000000016 0.0003951273253980309
307.20000000000164 0.00038956830522512227
307.30000000000166 0.00038400928505221365
307.4000000000017 0.00037845026487930497
307.5000000000017 0.00037289124470639635
307.6000000000017 0.0003673322245334877
307.70000000000175 0.0003617732043605791
307.8000000000018 0.0003562141841876704
307.9000000000018 0.0003506551640147618
308.0000000000018 0.00034509614384189405
308.10000000000184 0.00034178386137400345
308.20000000000186 0.0003384715789061128
308.3000000000019 0.0003351592964382222
308.4000000000019 0.0003318470139703316
308.50000000000193 0.000328534731502441
308.60000000000196 0.00032522244903455033
308.700000000002 0.0003219101665666597
308.800000000002 0.00031859788409876913
308.900000000002 0.00031528560163087847
309.00000000000205 0.0003119733191629879
309.10000000000207 0.0003086640020330274
309.2000000000021 0.00030535468490306686
309.3000000000021 0.00030204536777310627
309.40000000000214 0.00029873605064314573
309.50000000000216 0.0002954267335131852
309.6000000000022 0.0002921174163832246
309.7000000000022 0.0002888080992532641
309.8000000000022 0.00028549878212330354
309.90000000000225 0.00028218946499334295
310.0000000000023 0.00027888014786340735
310.1000000000023 0.0002766670173215968
310.2000000000023 0.00027445388677978634
310.30000000000234 0.0002722407562379758
310.40000000000236 0.0002700276256961653
310.5000000000024 0.0002678144951543547
310.6000000000024 0.00026560136461254417
310.70000000000243 0.00026338823407073364
310.80000000000246 0.0002611751035289231
310.9000000000025 0.0002589619729871126
311.0000000000025 0.0002567488424453019
311.1000000000025 0.0002545297812276312
311.20000000000255 0.0002523107200099605
311.30000000000257 0.00025009165879228985
311.4000000000026 0.0002478725975746192
311.5000000000026 0.00024565353635694847
311.60000000000264 0.00024343447513927783
311.70000000000266 0.00024121541392160714
311.8000000000027 0.00023899635270393648
311.9000000000027 0.0002367772914862658
312.00000000000273 0.0002345582302686125
312.10000000000275 0.00023297671670590732
312.2000000000028 0.0002313952031432022
312.3000000000028 0.00022981368958049705
312.4000000000028 0.00022823217601779187
312.50000000000284 0.00022665066245508672
312.60000000000286 0.00022506914889238157
312.7000000000029 0.0002234876353296764
312.8000000000029 0.00022190612176697125
312.90000000000293 0.00022032460820426607
313.00000000000296 0.00021874309464156098
313.100000000003 0.0002171635579708092
313.200000000003 0.00021558402130005742
313.300000000003 0.00021400448462930566
313.40000000000305 0.00021242494795855387
313.50000000000307 0.00021084541128780208
313.6000000000031 0.0002092658746170503
313.7000000000031 0.00020768633794629853
313.80000000000314 0.00020610680127554676
313.90000000000316 0.00020452726460479495
314.0000000000032 0.00020294772793405524
314.1000000000032 0.00020174775451835272
314.20000000000323 0.00020054778110265017
314.30000000000325 0.00019934780768694762
314.4000000000033 0.0001981478342712451
314.5000000000033 0.00019694786085554255
314.6000000000033 0.00019574788743984
314.70000000000334 0.00019454791402413748
314.80000000000337 0.00019334794060843494
314.9000000000034 0.0001921479671927324
315.0000000000034 0.00019094799377703005
315.10000000000343 0.0001897539510371877
315.20000000000346 0.00018855990829734528
315.3000000000035 0.0001873658655575029
315.4000000000035 0.0001861718228176605
315.5000000000035 0.00018497778007781808
315.60000000000355 0.0001837837373379757
315.70000000000357 0.00018258969459813333
315.8000000000036 0.00018139565185829092
315.9000000000036 0.00018020160911844853
316.00000000000364 0.00017900756637861227
316.10000000000366 0.000177982547900784
316.2000000000037 0.0001769575294229557
316.3000000000037 0.00017593251094512742
316.40000000000373 0.00017490749246729914
316.50000000000375 0.00017388247398947087
316.6000000000038 0.0001728574555116426
316.7000000000038 0.0001718324370338143
316.8000000000038 0.00017080741855598602
316.90000000000384 0.00016978240007815775
317.00000000000387 0.00016875738160032923
317.1000000000039 0.0001677264324466408
317.2000000000039 0.00016669548329295236
317.30000000000393 0.00016566453413926392
317.40000000000396 0.0001646335849855755
317.500000000004 0.00016360263583188708
317.600000000004 0.00016257168667819868
317.700000000004 0.00016154073752451024
317.80000000000405 0.0001605097883708218
317.90000000000407 0.00015947883921713337
318.0000000000041 0.00015844789006344575
318.1000000000041 0.00015743670982929116
318.20000000000414 0.00015642552959513656
318.30000000000416 0.00015541434936098192
318.4000000000042 0.00015440316912682732
318.5000000000042 0.00015339198889267273
318.60000000000423 0.0001523808086585181
318.70000000000425 0.00015136962842436348
318.8000000000043 0.0001503584481902089
318.9000000000043 0.00014934726795605427
319.0000000000043 0.00014833608772189992
319.10000000000434 0.00014733083816360546
319.20000000000437 0.000146325588605311
319.3000000000044 0.00014532033904701653
319.4000000000044 0.00014431508948872205
319.50000000000443 0.00014330983993042758
319.60000000000446 0.00014230459037213312
319.7000000000045 0.00014129934081383866
319.8000000000045 0.00014029409125554417
319.9000000000045 0.0001392888416972497
320.00000000000455 0.0001382835921389676
320.10000000000457 0.0001375501652242631
320.2000000000046 0.0001368167383095586
320.3000000000046 0.00013608331139485405
320.40000000000464 0.00013534988448014954
320.50000000000466 0.00013461645756544503
320.6000000000047 0.00013388303065074052
320.7000000000047 0.00013314960373603599
320.80000000000473 0.00013241617682133145
320.90000000000475 0.00013168274990662694
321.0000000000048 0.000130949322991922
321.1000000000048 0.00013020700006342729
321.2000000000048 0.00012946467713493255
321.30000000000484 0.0001287223542064378
321.40000000000487 0.00012798003127794308
321.5000000000049 0.00012723770834944834
321.6000000000049 0.00012649538542095358
321.70000000000493 0.00012575306249245884
321.80000000000496 0.0001250107395639641
321.900000000005 0.0001242684166354694
322.000000000005 0.00012352609370697688
322.100000000005 0.00012282825084743322
322.20000000000505 0.0001221304079878896
322.30000000000507 0.00012143256512834593
322.4000000000051 0.00012073472226880228
322.5000000000051 0.00012003687940925862
322.60000000000514 0.00011933903654971497
322.70000000000516 0.00011864119369017131
322.8000000000052 0.00011794335083062767
322.9000000000052 0.00011724550797108401
323.00000000000523 0.00011654766511153991
323.10000000000525 0.00011584092623820604
323.2000000000053 0.00011513418736487217
323.3000000000053 0.0001144274484915383
323.4000000000053 0.00011372070961820444
323.50000000000534 0.00011301397074487057
323.60000000000537 0.0001123072318715367
323.7000000000054 0.00011160049299820282
323.8000000000054 0.00011089375412486897
323.90000000000543 0.00011018701525153508
324.00000000000546 0.00010948027637822425
324.1000000000055 0.00010919560393693733
324.2000000000055 0.0001089109314956504
324.3000000000055 0.00010862625905436348
324.40000000000555 0.00010834158661307654
324.50000000000557 0.0001080569141717896
324.6000000000056 0.00010777224173050268
324.7000000000056 0.00010748756928921575
324.80000000000564 0.00010720289684792882
324.90000000000566 0.00010691822440664189
325.0000000000057 0.0001066335519653552
325.1000000000057 0.00010635283330797503
