# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
300.0 4.20776426002e-10
300.1 4.87800249787e-10
300.2 5.61301312654e-10
300.3 6.41602771187e-10
300.4 7.29036911768e-10
300.5 8.23945281356e-10
300.6 9.26678818794e-10
300.7 1.03759798666e-09
300.8 1.15707290363e-09
300.9 1.2854834774e-09
301.0 1.4232195381e-09
301.1 1.55370513374e-09
301.2 1.69139530686e-09
301.3 1.83655514528e-09
301.4 1.98945599084e-09
301.5 2.1503755201e-09
301.6 2.31959782521e-09
301.7 2.49741349523e-09
301.8 2.68411969765e-09
301.9 2.88002026037e-09
302.0 3.0854257539e-09
302.1 3.2586649297e-09
302.2 3.43025212224e-09
302.3 3.59975039159e-09
302.4 3.76670496996e-09
302.5 3.93064295286e-09
302.6 4.09107298876e-09
302.7 4.24748496726e-09
302.8 4.39934970583e-09
302.9 4.54611863506e-09
303.0 4.68722348244e-09
303.1 5.32187950252e-09
303.2 6.0081234173e-09
303.3 6.74841176913e-09
303.4 7.54527068243e-09
303.5 8.40129689555e-09
303.6 9.31915879748e-09
303.7 1.03015974694e-08
303.8 1.13514277309e-08
303.9 1.24715391914e-08
304.0 1.36648973061e-08
304.1 1.42276579754e-08
304.2 1.47776148638e-08
304.3 1.53128813503e-08
304.4 1.58314975988e-08
304.5 1.63314292937e-08
304.6 1.68105663673e-08
304.7 1.72667217219e-08
304.8 1.76976299448e-08
304.9 1.81009460172e-08
305.0 1.84742440164e-08
305.1 1.96451851669e-08
305.2 2.08708052194e-08
305.3 2.21529435409e-08
305.4 2.34934809833e-08
305.5 2.4894340417e-08
305.6 2.63574872678e-08
305.7 2.78849300557e-08
305.8 2.94787209369e-08
305.9 3.11409562473e-08
306.0 3.287377705e-08
306.1 4.15807000646e-08
306.2 5.10850876175e-08
306.3 6.14263281194e-08
306.4 7.26449474514e-08
306.5 8.47826262466e-08
306.6 9.78822172599e-08
306.7 1.11987762828e-07
306.8 1.27144512421e-07
306.9 1.43398940277e-07
307.0 1.60798763137e-07
307.1 1.64712720563e-07
307.2 1.68508179052e-07
307.3 1.72172173447e-07
307.4 1.7569127582e-07
307.5 1.79051587756e-07
307.6 1.82238732596e-07
307.7 1.85237847638e-07
307.8 1.88033576292e-07
307.9 1.906100602e-07
308.0 1.92950931307e-07
308.1 1.92088707111e-07
308.2 1.90755916428e-07
308.3 1.88926130775e-07
308.4 1.86572146902e-07
308.5 1.83665975066e-07
308.6 1.80178827236e-07
308.7 1.76081105235e-07
308.8 1.71342388828e-07
308.9 1.65931423733e-07
309.0 1.59816109582e-07
309.1 1.67353238507e-07
309.2 1.751325241e-07
309.3 1.8315907011e-07
309.4 1.91438041342e-07
309.5 1.99974663928e-07
309.6 2.08774225611e-07
309.7 2.17842076016e-07
309.8 2.27183626928e-07
309.9 2.36804352575e-07
310.0 2.46709789899e-07
310.1 2.57182821972e-07
310.2 2.67992692573e-07
310.3 2.79146899877e-07
310.4 2.90653038906e-07
310.5 3.0251880199e-07
310.6 3.14751979216e-07
310.7 3.27360458891e-07
310.8 3.40352227999e-07
310.9 3.53735372659e-07
311.0 3.67518078582e-07
311.1 3.83518508194e-07
311.2 4.00037686771e-07
311.3 4.17087116998e-07
311.4 4.34678448674e-07
311.5 4.5282347941e-07
311.6 4.71534155326e-07
311.7 4.90822571746e-07
311.8 5.10700973903e-07
311.9 5.31181757633e-07
312.0 5.52277470076e-07
312.1 5.91362570462e-07
312.2 6.32429481269e-07
312.3 6.75549556667e-07
312.4 7.20795861728e-07
312.5 7.68243195935e-07
312.6 8.17968116825e-07
312.7 8.70048963746e-07
312.8 9.24565881755e-07
312.9 9.81600845631e-07
313.0 1.04123768402e-06
313.1 1.06775737988e-06
313.2 1.09467356846e-06
313.3 1.12198547524e-06
313.4 1.14969214362e-06
313.5 1.1777924314e-06
313.6 1.20628500734e-06
313.7 1.23516834765e-06
313.8 1.26444073245e-06
313.9 1.29410024221e-06
314.0 1.32414475424e-06
314.1 1.36085587894e-06
314.2 1.39813813614e-06
314.3 1.43598974484e-06
314.4 1.47440862399e-06
314.5 1.51339238686e-06
314.6 1.5529383353e-06
314.7 1.593043454e-06
314.8 1.63370440472e-06
314.9 1.67491752051e-06
315.0 1.71667879979e-06
315.1 1.7357730059e-06
315.2 1.75452108876e-06
315.3 1.77290116382e-06
315.4 1.79089084888e-06
315.5 1.80846725827e-06
315.6 1.82560699706e-06
315.7 1.84228615522e-06
315.8 1.85848030174e-06
315.9 1.87416447875e-06
316.0 1.88931319554e-06
316.1 1.86622363868e-06
316.2 1.84015097099e-06
316.3 1.81098596552e-06
316.4 1.77861713706e-06
316.5 1.74293071645e-06
316.6 1.70381062461e-06
316.7 1.66113844662e-06
316.8 1.61479340554e-06
316.9 1.56465233615e-06
317.0 1.51058965862e-06
317.1 1.50317181273e-06
317.2 1.49466815797e-06
317.3 1.48504678067e-06
317.4 1.47427523877e-06
317.5 1.46232055684e-06
317.6 1.44914922114e-06
317.7 1.43472717456e-06
317.8 1.41901981162e-06
317.9 1.40199197344e-06
318.0 1.38360794264e-06
318.1 1.48984552218e-06
318.2 1.60033898658e-06
318.3 1.71519725479e-06
318.4 1.83453103689e-06
318.5 1.9584528512e-06
318.6 2.08707704162e-06
