# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
300.0 0.8779537297534492
300.1 0.8777411702156133
300.20000000000005 0.8775269452455045
300.30000000000007 0.8773111098883943
300.4000000000001 0.8770937550219519
300.5000000000001 0.8768750073129344
300.60000000000014 0.8766546651233741
300.70000000000016 0.8764325539048473
300.8000000000002 0.8762088810782327
300.9000000000002 0.8759838717857156
301.0000000000002 0.8757577688691355
301.10000000000025 0.8755308328483298
301.2000000000003 0.8753033418994803
301.3000000000003 0.8750755918334575
301.4000000000003 0.8748478960741676
301.50000000000034 0.8746205856368965
301.60000000000036 0.8743940091066561
301.7000000000004 0.8741675292185294
301.8000000000004 0.8739412353153101
301.90000000000043 0.8737152166531734
302.00000000000045 0.873489562401677
302.1000000000005 0.8733701908784892
302.2000000000005 0.8732513586935952
302.3000000000005 0.8731331549840695
302.40000000000055 0.8730156688436788
302.50000000000057 0.8728989893228792
302.6000000000006 0.8727832054288188
302.7000000000006 0.8726679052159704
302.80000000000064 0.872553030478667
302.90000000000066 0.8724385141126928
303.0000000000007 0.8723242801206964
303.1000000000007 0.8722006238992484
303.2000000000007 0.8720770715783666
303.30000000000075 0.8719535205138038
303.4000000000008 0.8718298591947534
303.5000000000008 0.8717059672497546
303.6000000000008 0.8715806291755749
303.70000000000084 0.8714545954967603
303.80000000000086 0.8713282275955794
303.9000000000009 0.8712018599179915
304.0000000000009 0.8710757999913663
304.10000000000093 0.8710657523493083
304.20000000000095 0.8710565443877702
304.300000000001 0.8710484034088035
304.400000000001 0.8710415299730416
304.500000000001 0.8710360978997005
304.60000000000105 0.871031892366057
304.70000000000107 0.8710291629586777
304.8000000000011 0.871028123608905
304.9000000000011 0.8710289525928575
305.00000000000114 0.8710317925314306
305.10000000000116 0.8710271320516206
305.2000000000012 0.8710246606447081
305.3000000000012 0.8710244138922125
305.4000000000012 0.8710263917204292
305.50000000000125 0.871030558402399
305.6000000000013 0.8710372044364196
305.7000000000013 0.8710460935427428
305.8000000000013 0.8710569627129985
305.90000000000134 0.8710695222116706
306.00000000000136 0.8710834555775758
306.1000000000014 0.871194621507147
306.2000000000014 0.8713064537865294
306.30000000000143 0.8714185558740903
306.40000000000146 0.8715305043214183
306.5000000000015 0.8716418487600324
306.6000000000015 0.8717521118880972
306.7000000000015 0.8718622905286562
306.80000000000155 0.8719722954560475
306.90000000000157 0.8720820374091748
307.0000000000016 0.8721914270915061
307.1000000000016 0.8722907523360177
307.20000000000164 0.8723895461291822
307.30000000000166 0.8724877190888344
307.4000000000017 0.8725851818013112
307.5000000000017 0.8726818448214522
307.6000000000017 0.8727772562605577
307.70000000000175 0.8728719567743461
307.8000000000018 0.872966124733428
307.9000000000018 0.8730599385714108
308.0000000000018 0.8731535767848971
308.10000000000184 0.8733434668553061
308.20000000000186 0.8735335421916511
308.3000000000019 0.8737239815976356
308.4000000000019 0.8739149640187012
