# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
300.0 0.8779537297534492
300.1 0.8777411702156128
300.20000000000005 0.8775269452455045
300.30000000000007 0.8773111098883944
300.4000000000001 0.8770937550219516
300.5000000000001 0.8768750073129344
300.60000000000014 0.8766546651233741
300.70000000000016 0.8764325539048475
300.8000000000002 0.8762088810782325
300.9000000000002 0.8759838717857156
301.0000000000002 0.8757577688691353
301.10000000000025 0.8755308328483296
301.2000000000003 0.8753033418994801
301.3000000000003 0.8750755918334576
301.4000000000003 0.8748478960741679
301.50000000000034 0.8746205856368964
301.60000000000036 0.874394009106656
301.7000000000004 0.8741675292185291
301.8000000000004 0.8739412353153101
301.90000000000043 0.8737152166531734
302.00000000000045 0.8734895624016766
302.1000000000005 0.8733701908784893
302.2000000000005 0.8732513586935952
302.3000000000005 0.8731331549840693
302.40000000000055 0.8730156688436788
302.50000000000057 0.8728989893228792
302.6000000000006 0.872783205428819
302.7000000000006 0.8726679052159703
302.80000000000064 0.8725530304786668
302.90000000000066 0.8724385141126929
303.0000000000007 0.8723242801206963
303.1000000000007 0.872200623899248
303.2000000000007 0.8720770715783666
303.30000000000075 0.8719535205138039
303.4000000000008 0.871829859194753
303.5000000000008 0.8717059672497545
303.6000000000008 0.8715806291755748
303.70000000000084 0.8714545954967599
303.80000000000086 0.8713282275955796
303.9000000000009 0.8712018599179913
304.0000000000009 0.8710757999913661
304.10000000000093 0.8710657523493083
304.20000000000095 0.8710565443877701
304.300000000001 0.8710484034088034
304.400000000001 0.8710415299730415
304.500000000001 0.8710360978997007
304.60000000000105 0.8710318923660568
304.70000000000107 0.8710291629586775
304.8000000000011 0.871028123608905
304.9000000000011 0.8710289525928574
305.00000000000114 0.8710317925314305
305.10000000000116 0.8710271320516207
305.2000000000012 0.8710246606447084
305.3000000000012 0.8710244138922123
305.4000000000012 0.8710263917204292
305.50000000000125 0.8710305584023986
305.6000000000013 0.8710372044364197
305.7000000000013 0.8710460935427429
305.8000000000013 0.8710569627129986
305.90000000000134 0.8710695222116703
306.00000000000136 0.871083455577576
306.1000000000014 0.871194621507147
306.2000000000014 0.8713064537865293
306.30000000000143 0.8714185558740906
306.40000000000146 0.8715305043214182
306.5000000000015 0.8716418487600325
306.6000000000015 0.8717521118880971
306.7000000000015 0.871862290528656
306.80000000000155 0.8719722954560475
306.90000000000157 0.8720820374091748
307.0000000000016 0.872191427091506
307.1000000000016 0.8722907523360177
307.20000000000164 0.8723895461291818
307.30000000000166 0.8724877190888345
307.4000000000017 0.872585181801311
307.5000000000017 0.8726818448214521
307.6000000000017 0.8727772562605578
307.70000000000175 0.8728719567743458
307.8000000000018 0.8729661247334279
307.9000000000018 0.8730599385714108
308.0000000000018 0.8731535767848967
308.10000000000184 0.8733434668553062
308.20000000000186 0.8735335421916508
308.3000000000019 0.8737239815976354
308.4000000000019 0.8739149640187012
308.50000000000193 0.874106668542028
308.60000000000196 0.8742996373680532
308.700000000002 0.8744934187810764
308.800000000002 0.8746879238221819
308.900000000002 0.8748830634615817
309.00000000000205 0.8750787485986208
309.10000000000207 0.8752652629814365
309.2000000000021 0.8754521439372576
309.3000000000021 0.8756393021439604
309.40000000000214 0.8758266482124897
309.50000000000216 0.8760140926868577
309.6000000000022 0.876201546044145
309.7000000000022 0.876388918694498
309.8000000000022 0.8765761209811325
309.90000000000225 0.8767630631803321
310.0000000000023 0.8769496555014487
310.1000000000023 0.8772128452762299
310.2000000000023 0.8774755092403036
310.30000000000234 0.8777375572368623
310.40000000000236 0.877998899010667
310.5000000000024 0.8782594442080508
310.6000000000024 0.8785187378388692
310.70000000000243 0.8787773231277388
310.80000000000246 0.8790353791579044
310.9000000000025 0.8792930852094697
311.0000000000025 0.8795506207593956
311.1000000000025 0.8797985337757152
311.20000000000255 0.8800466354640766
311.30000000000257 0.8802951058802102
311.4000000000026 0.8805441252688316
311.5000000000026 0.8807938740636417
