# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
300.0 0.950551408978
300.1 0.950598306629
300.2 0.95064339955
300.3 0.950686745812
300.4 0.950728442394
300.5 0.950768625192
300.6 0.950807074189
300.7 0.9508435985
300.8 0.950878421537
300.9 0.95091178621
301.0 0.950943954933
301.1 0.950994351643
301.2 0.951044136994
301.3 0.951093631922
301.4 0.951143176913
301.5 0.951193132009
301.6 0.951243876818
301.7 0.951294718589
301.8 0.95134575467
301.9 0.951397082435
302.0 0.951448799286
302.1 0.951520151009
302.2 0.951592088058
302.3 0.951664707958
302.4 0.951738108268
302.5 0.951812386586
302.6 0.95188764054
302.7 0.951963421374
302.8 0.952039665912
302.9 0.952116301215
303.0 0.952193244573
303.1 0.952260852568
303.2 0.952328573092
303.3 0.952396294102
303.4 0.952463893773
303.5 0.952531240494
303.6 0.952597005614
303.7 0.952662008585
303.8 0.952726644062
303.9 0.952791277577
304.0 0.952856245526
304.1 0.952912287001
304.2 0.952969247496
304.3 0.953027375899
304.4 0.953086891909
304.5 0.953147986024
304.6 0.953210423484
304.7 0.953274477728
304.8 0.953340383243
304.9 0.953408335558
305.0 0.953478491223
305.1 0.953541395151
305.2 0.953606697434
305.3 0.953674437543
305.4 0.953744615918
305.5 0.953817193959
305.6 0.953892490309
305.7 0.953970246775
305.8 0.954050175816
305.9 0.954131960532
306.0 0.954215254656
306.1 0.954270940407
306.2 0.9543273515
306.3 0.95438405349
306.4 0.954440582585
306.5 0.954496445642
306.6 0.954551120163
306.7 0.954605697821
306.8 0.95466008095
306.9 0.954714171871
307.0 0.954767872895
307.1 0.954811501108
307.2 0.954854543722
307.3 0.95489690303
307.4 0.954938481321
307.5 0.954979180874
307.6 0.955018507398
307.7 0.955057052735
307.8 0.955095012197
307.9 0.955132581111
308.0 0.95516995482
308.1 0.955188151951
308.2 0.955206543677
308.3 0.955225325366
308.4 0.955244692384
308.5 0.955264840097
308.6 0.955286360464
308.7 0.95530875921
308.8 0.95533193865
308.9 0.955355801102
309.0 0.955380248882
309.1 0.955376417051
309.2 0.955372974425
309.3 0.955369823295
309.4 0.955366865964
309.5 0.955364004745
309.6 0.955361141963
309.7 0.955358179957
309.8 0.955355021075
309.9 0.955351567678
310.0 0.95534772214
310.1 0.955333800818
310.2 0.955319292233
310.3 0.955304098815
310.4 0.955288123007
310.5 0.95527126727
310.6 0.955253037701
310.7 0.955234026081
310.8 0.955214427748
310.9 0.95519443801
311.0 0.955174252144
311.1 0.95515407801
311.2 0.9551340984
311.3 0.955114508494
311.4 0.955095503443
311.5 0.955077278366
311.6 0.955060424572
311.7 0.955044448103
311.8 0.955029251271
311.9 0.955014736404
312.0 0.955000805842
312.1 0.954968178453
312.2 0.954935940049
312.3 0.954903993001
312.4 0.954872239705
312.5 0.95484058258
312.6 0.954808528056
312.7 0.954776120094
312.8 0.954743392894
312.9 0.954710370894
313.0 0.954677068774
313.1 0.95465308905
313.2 0.954628829206
313.3 0.954604274658
313.4 0.954579401076
313.5 0.954554174385
313.6 0.95453052976
313.7 0.954508253474
313.8 0.954486784827
313.9 0.954465611968
314.0 0.954444271879
314.1 0.95442235037
314.2 0.954399482063
314.3 0.954375350377
314.4 0.954349687521
314.5 0.954322274479
314.6 0.954292545399
314.7 0.954259973515
314.8 0.954224456958
314.9 0.954185923102
315.0 0.954144328565
315.1 0.954090073818
315.2 0.954032759696
315.3 0.953972430582
315.4 0.953909160068
315.5 0.953843050946
315.6 0.953774235196
315.7 0.95370342027
315.8 0.953630957068
315.9 0.95355723535
316.0 0.95348268373
316.1 0.953417352028
316.2 0.953352163418
316.3 0.953287663009
316.4 0.953224434741
316.5 0.953163101368
316.6 0.953104324452
316.7 0.953046074369
316.8 0.952988287782
316.9 0.952930891635
317.0 0.952873803153
317.1 0.952826516692
317.2 0.952779342456
317.3 0.952732168536
317.4 0.952684873315
317.5 0.952637325464
317.6 0.952589383946
317.7 0.95254144378
317.8 0.952493504967
317.9 0.952445567506
318.0 0.952397631398
318.1 0.952349696641
318.2 0.952301763237
318.3 0.952253831185
318.4 0.952205900485
318.5 0.952157971137
318.6 0.952109253485
318.7 0.952060029633
318.8 0.952010562192
318.9 0.951961094282
319.0 0.951911849539
319.1 0.951882186699
319.2 0.951853134879
319.3 0.951824859327
319.4 0.951797505833
319.5 0.951771200733
319.6 0.951746050904
319.7 0.951722143775
319.8 0.951699547323
319.9 0.951678310076
320.0 0.951658461115
320.1 0.951640008249
320.2 0.951622943693
320.3 0.951607238204
320.4 0.951592843095
320.5 0.951579690246
320.6 0.9515676921
320.7 0.951556741669
320.8 0.951546712531
320.9 0.95153745884
321.0 0.951528815318
321.1 0.951539750448
321.2 0.951550906987
321.3 0.95156206139
321.4 0.951572970672
321.5 0.951583372412
321.6 0.951592984747
321.7 0.951602596889
321.8 0.951612208839
321.9 0.951621820596
322.0 0.95163143216
322.1 0.951641043628
322.2 0.951650655096
322.3 0.951660266564
322.4 0.951669878031
322.5 0.951679489499
322.6 0.951688706361
322.7 0.951697669549
322.8 0.951706510272
322.9 0.951715350023
323.0 0.951724300575
323.1 0.951733463981
323.2 0.951742932574
323.3 0.951752788969
323.4 0.951763106062
323.5 0.951773947028
323.6 0.951786154535
323.7 0.951799490459
323.8 0.951813726395
323.9 0.951828643657
324.0 0.95184403328
324.1 0.951869274961
324.2 0.951894600546
324.3 0.951919830223
324.4 0.951944793894
324.5 0.951969331173
324.6 0.951993291389
324.7 0.952016533584
324.8 0.952038926514
324.9 0.952060348651
325.0 0.952080688181
325.1 0.952090262706
325.2 0.952098559981
325.3 0.952105497381
325.4 0.952111002004
325.5 0.952115010669
325.6 0.952117469912
325.7 0.952118881304
325.8 0.952119371209
325.9 0.952119085431
326.0 0.952118189217
326.1 0.952136029449
326.2 0.952153648188
326.3 0.952171269002
326.4 0.952189134919
326.5 0.952207508428
326.6 0.952226671485
326.7 0.952245834735
326.8 0.952264998178
326.9 0.952284161813
327.0 0.952303325642
327.1 0.952303325642
327.2 0.952303325642
327.3 0.952303325642
327.4 0.952303325642
327.5 0.952303325642
327.6 0.952303325642
327.7 0.952303325642
327.8 0.952303325642
327.9 0.952303325642
328.0 0.952303325642
328.1 0.952293744161
328.2 0.952284162681
328.3 0.952274581201
328.4 0.95226499972
328.5 0.95225541824
328.6 0.952245442059
328.7 0.952235212152
328.8 0.952224859766
328.9 0.952214506425
329.0 0.952204263921
329.1 0.952203815769
329.2 0.952203672866
329.3 0.952203917843
329.4 0.95220462361
329.5 0.952205853355
329.6 0.952207660547
329.7 0.95221008893
329.8 0.952213172529
329.9 0.952216935648
330.0 0.952221392868
330.1 0.952216967378
330.2 0.952213235872
330.3 0.952210183748
330.4 0.952207786682
330.5 0.952206010631
330.6 0.952204811835
330.7 0.952204136811
330.8 0.952203922361
330.9 0.952204095568
331.0 0.952204573796
331.1 0.95220526566
331.2 0.952206068126
331.3 0.952206869411
331.4 0.952207548016
331.5 0.952207972727
331.6 0.952208002615
331.7 0.952208032309
331.8 0.95220806181
331.9 0.952208091117
332.0 0.952208120231
332.1 0.952208149152
332.2 0.952208177879
332.3 0.952208206412
332.4 0.952208234753
332.5 0.952208262899
332.6 0.952208290852
332.7 0.952208318612
332.8 0.952208346179
332.9 0.952208373552
333.0 0.952208400731
333.1 0.952208428681
333.2 0.952208456438
333.3 0.952208484002
333.4 0.952208511372
333.5 0.952208538549
333.6 0.952206592821
333.7 0.952203378781
333.8 0.952199552405
333.9 0.952195721054
334.0 0.952192443479
334.1 0.952199813152
334.2 0.952208708457
334.3 0.952219542383
334.4 0.952232679331
334.5 0.952248435118
334.6 0.952267076971
334.7 0.952288823533
334.8 0.952313844858
334.9 0.952342262412
335.0 0.952374149077
335.1 0.952409529146
335.2 0.952448378326
335.3 0.952490623736
335.4 0.952536143909
335.5 0.952584768789
335.6 0.952636279737
335.7 0.952690409523
335.8 0.952746842331
335.9 0.952805213761
336.0 0.952865110822
336.1 0.952916481297
336.2 0.952968404425
336.3 0.953020321456
336.4 0.953071625078
336.5 0.953121659418
336.6 0.953169720045
336.7 0.953217779511
336.8 0.953265837817
336.9 0.953313894963
337.0 0.953361950947
337.1 0.953429197953
337.2 0.95349644612
337.3 0.953563695446
337.4 0.953630945934
337.5 0.953698197581
337.6 0.95376545039
337.7 0.953832704358
337.8 0.953899959487
337.9 0.953967215777
338.0 0.954034473227
338.1 0.954092130427
338.2 0.954149787627
338.3 0.954207444827
338.4 0.954265102028
338.5 0.954322759228
338.6 0.954380810954
338.7 0.954439116305
338.8 0.954497544095
338.9 0.954555972856
339.0 0.954614290839
339.1 0.954662786828
339.2 0.954710976527
339.3 0.95475877735
339.4 0.954806116431
339.5 0.954852930624
339.6 0.954899166502
339.7 0.954944780359
339.8 0.954989738204
339.9 0.955034015766
340.0 0.95507759849
340.1 0.955120484443
340.2 0.955162675601
340.3 0.955204186559
340.4 0.955245041628
340.5 0.955285274833
340.6 0.955324929915
340.7 0.955364060326
340.8 0.955402729236
340.9 0.955441009524
341.0 0.955478983782
341.1 0.955526361128
341.2 0.955573627718
341.3 0.95562089528
341.4 0.955668285256
341.5 0.955715928805
341.6 0.955764361247
341.7 0.955813047263
341.8 0.955861855694
341.9 0.955910665096
342.0 0.955959363741
342.1 0.956007849619
342.2 0.956056030432
342.3 0.956103823599
342.4 0.956151156254
342.5 0.956197965246
342.6 0.956243802695
342.7 0.956288765754
342.8 0.956332951578
342.9 0.956376457321
343.0 0.956419380137
343.1 0.956452190956
343.2 0.95648461231
343.3 0.956516741364
343.4 0.956548675276
343.5 0.956580511202
343.6 0.956613135139
343.7 0.956646362484
343.8 0.956680028068
343.9 0.956713986161
344.0 0.956748110465
344.1 0.956782294118
344.2 0.956816449688
344.3 0.956850509178
344.4 0.956884424021
344.5 0.956918165077
344.6 0.956952117024
344.7 0.956985603774
344.8 0.957018363073
344.9 0.957050152102
345.0 0.957080747482
345.1 0.957119580052
345.2 0.957156831267
345.3 0.957192335997
345.4 0.957225948541
345.5 0.957257542622
345.6 0.957287011393
345.7 0.957314812358
345.8 0.957341037796
345.9 0.957365809126
346.0 0.957389276905
346.1 0.95740198311
346.2 0.957413773872
346.3 0.957424887194
346.4 0.957435590205
346.5 0.957446179165
346.6 0.957456585115
346.7 0.957466213637
346.8 0.95747525901
346.9 0.957483915501
347.0 0.957492377375
347.1 0.957510478574
347.2 0.957528774024
347.3 0.957547457974
347.4 0.957566724675
347.5 0.957586768376
347.6 0.957608177655
347.7 0.95763046106
347.8 0.957653521466
347.9 0.957677261747
348.0 0.957701584779
348.1 0.957716751572
348.2 0.957732306357
348.3 0.957748152002
348.4 0.957764191376
348.5 0.957780327353
348.6 0.957797645722
348.7 0.957815626867
348.8 0.957833780323
348.9 0.957851644785
349.0 0.957868788097
349.1 0.957894451785
349.2 0.957918617954
349.3 0.957940941847
349.4 0.957961107838
349.5 0.957978829436
349.6 0.957993849288
349.7 0.958006483987
349.8 0.958016694689
349.9 0.958024481394
350.0 0.958029882946
350.1 0.95803297704
350.2 0.958033880212
350.3 0.958032747847
350.4 0.958029774177
350.5 0.958025192278
350.6 0.95801966836
350.7 0.958012827558
350.8 0.958004728143
350.9 0.957995467228
351.0 0.957985180777
351.1 0.957974043595
351.2 0.957962269337
351.3 0.957950110502
351.4 0.957937858436
351.5 0.957925843332
351.6 0.957914039939
351.7 0.957901362509
351.8 0.957887908156
351.9 0.957873773996
352.0 0.957859057145
352.1 0.957863140908
352.2 0.957866835776
352.3 0.957870238847
352.4 0.957873447227
352.5 0.957876558028
352.6 0.957879668372
352.7 0.957882875387
352.8 0.957886276212
352.9 0.957889967989
353.0 0.957894047872
353.1 0.957879328057
353.2 0.957865191051
353.3 0.957851733989
353.4 0.957839054006
353.5 0.957827248237
353.6 0.957816019448
353.7 0.957805060694
353.8 0.95779443997
353.9 0.957784205842
354.0 0.957774387452
354.1 0.957764994512
354.2 0.957756017309
354.3 0.957747426703
354.4 0.957739174127
354.5 0.957731191585
354.6 0.957723391656
354.7 0.95771621242
354.8 0.957709687872
354.9 0.957703842297
355.0 0.957698690264
355.1 0.957684597032
355.2 0.957671197418
355.3 0.957658476831
355.4 0.95764641097
355.5 0.957634965817
355.6 0.957624097647
355.7 0.957613753022
355.8 0.957603868793
355.9 0.957594372102
356.0 0.957585180381
356.1 0.957585840831
356.2 0.957586612004
356.3 0.957587382206
356.4 0.95758803003
356.5 0.957588424358
356.6 0.957588424358
356.7 0.957588424358
356.8 0.957588424358
356.9 0.957588424358
357.0 0.957588424358
357.1 0.957588424358
357.2 0.957588424358
357.3 0.957588424358
357.4 0.957588424358
357.5 0.957588424358
357.6 0.957588424358
357.7 0.957588424358
357.8 0.957588424358
357.9 0.957588424358
358.0 0.957588424358
358.1 0.957578784853
358.2 0.957569145348
358.3 0.957559505843
358.4 0.957549866338
358.5 0.957540226833
358.6 0.957530193024
358.7 0.957519905745
358.8 0.95750949611
358.9 0.95749908552
359.0 0.957488785658
359.1 0.957478698488
359.2 0.957468916264
359.3 0.957459521521
359.4 0.95745058708
359.5 0.957442176051
359.6 0.957434341827
359.7 0.95742712809
359.8 0.957420568808
359.9 0.957414688238
360.0 0.957409500927
360.1 0.957414651403
360.2 0.957420495213
360.3 0.957427017791
360.4 0.95743419486
360.5 0.957441992433
360.6 0.957449972564
360.7 0.957458222649
360.8 0.957466810661
360.9 0.957475785153
361.0 0.957485175256
361.1 0.957485351147
361.2 0.957485942444
361.3 0.957486920003
361.4 0.957488235261
361.5 0.957489820239
361.6 0.957491981763
361.7 0.957495016937
361.8 0.957498828637
361.9 0.957503319744
362.0 0.957508393141
362.1 0.957513951715
362.2 0.957519898358
362.3 0.957526135966
362.4 0.957532567437
362.5 0.957539095676
362.6 0.957545623589
362.7 0.957552054088
362.8 0.957558290087
362.9 0.957564234505
363.0 0.957569790266
363.1 0.957584502673
363.2 0.957598632565
363.3 0.957612082854
363.4 0.957624756456
363.5 0.957636556285
363.6 0.957647385253
363.7 0.957657690928
363.8 0.957667536416
363.9 0.957676994531
364.0 0.957686147796
364.1 0.957695088442
364.2 0.957703918411
364.3 0.95771274935
364.4 0.957721702618
364.5 0.95773090928
364.6 0.957740510111
364.7 0.957750110942
364.8 0.957759711774
364.9 0.957769312605
365.0 0.957778913436
365.1 0.957788514267
365.2 0.957798115098
365.3 0.957807715929
365.4 0.95781731676
365.5 0.957826917592
365.6 0.957836124254
365.7 0.957845077521
365.8 0.957853908461
365.9 0.957862738429
366.0 0.957871679076
366.1 0.957871186979
366.2 0.957870999542
366.3 0.957871199276
366.4 0.957871858981
366.5 0.957873041745
366.6 0.957875195091
366.7 0.957878221913
366.8 0.957882025104
366.9 0.957886507564
367.0 0.957891572197
367.1 0.957906768504
367.2 0.957922353116
367.3 0.957938228956
367.4 0.957954298948
367.5 0.957970466017
367.6 0.957986633085
367.7 0.958002703078
367.8 0.958018578918
367.9 0.958034163529
368.0 0.958049359836
368.1 0.958064070762
368.2 0.95807819923
368.3 0.958091648165
368.4 0.958104320491
368.5 0.958116119131
368.6 0.958127735268
368.7 0.958139334902
368.8 0.958150719027
368.9 0.958161717759
369.0 0.958172190338
369.1 0.958182025127
369.2 0.958191139611
369.3 0.958199480397
369.4 0.958207023217
369.5 0.958213772924
369.6 0.958219763496
369.7 0.958224513434
369.8 0.958227954785
369.9 0.95823003901
370.0 0.958230736988
370.1 0.95823003901
370.2 0.958227954785
370.3 0.958224513434
370.4 0.958219763496
370.5 0.958213772924
370.6 0.958207023217
370.7 0.958199480397
370.8 0.958191139611
370.9 0.958182025127
371.0 0.958172190338
371.1 0.958161717759
371.2 0.958150719027
371.3 0.958139334902
371.4 0.958127735268
371.5 0.958116119131
371.6 0.958104320491
371.7 0.958091648165
371.8 0.95807819923
371.9 0.958064070762
372.0 0.958049359836
372.1 0.958014869816
372.2 0.957979992312
372.3 0.95794482442
372.4 0.957909463225
372.5 0.957874005805
372.6 0.957838549231
372.7 0.957803190564
372.8 0.95776802686
372.9 0.957733155165
373.0 0.957698672519
373.1 0.957683964556
373.2 0.957669838932
373.3 0.957656392705
373.4 0.957643722931
373.5 0.957631926667
373.6 0.95762031287
373.7 0.957608715572
373.8 0.95759733374
373.9 0.957586337222
374.0 0.957575866752
374.1 0.957566033944
374.2 0.957556921296
374.3 0.957548582189
374.4 0.957541040888
374.5 0.95753429254
374.6 0.957528303175
374.7 0.957523554193
374.8 0.957520113535
374.9 0.957518029729
375.0 0.957517331892
375.1 0.957508386079
375.2 0.957500826193
375.3 0.957494623076
375.4 0.95748972816
375.5 0.95748607347
375.6 0.957483177596
375.7 0.957481074484
375.8 0.95747976896
375.9 0.95747923674
376.0 0.957479424425
376.1 0.957480252416
376.2 0.957481606179
376.3 0.957483344986
376.4 0.957485298999
376.5 0.957487269275
376.6 0.957489421755
376.7 0.957492447357
376.8 0.957496249016
