# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.4696938144755508
301.10000000000025 0.5327885050739086
301.2000000000003 0.5945239097726018
301.3000000000003 0.6540160839867225
301.4000000000003 0.7103819579128297
301.50000000000034 0.7627393365158364
301.60000000000036 0.8102068995158995
301.7000000000004 0.8519042013753083
301.8000000000004 0.8869516712853738
301.90000000000043 0.9144706131533196
302.00000000000045 0.9335832055891694
302.1000000000005 0.94352579312885
302.2000000000005 0.9433089886497323
302.3000000000005 0.9320536175168953
302.40000000000055 0.9088809555655867
302.50000000000057 0.8729127290945479
302.6000000000006 0.8727935322437473
302.7000000000006 0.872674289879121
302.80000000000064 0.8725550078215597
302.90000000000066 0.8724356927817059
303.0000000000007 0.8723163523593969
303.1000000000007 0.8721969950431092
303.2000000000007 0.8720776302094037
303.30000000000075 0.8719582681223675
303.4000000000008 0.8718389199330586
303.5000000000008 0.8717195976789498
303.6000000000008 0.87159901073368
303.70000000000084 0.8714775888616092
303.80000000000086 0.8713557657144742
303.9000000000009 0.8712339426326683
304.0000000000009 0.8711124886652588
304.10000000000093 0.8710927360686203
304.20000000000095 0.8710739913283333
304.300000000001 0.8710565271849754
304.400000000001 0.8710405842795002
304.500000000001 0.8710263711546564
304.60000000000105 0.8710141004461374
304.70000000000107 0.8710039035787813
304.8000000000011 0.8709958807752899
304.9000000000011 0.8709901010576001
305.00000000000114 0.8709866022482672
305.10000000000116 0.8709853909718384
305.2000000000012 0.8709864426562351
305.3000000000012 0.8709897015341282
305.4000000000012 0.8709950806443162
305.50000000000125 0.871002461833105
305.6000000000013 0.8710116595691485
305.7000000000013 0.8710225062425062
305.8000000000013 0.8710348021631434
305.90000000000134 0.871048315562347
306.00000000000136 0.8710627825941457
306.1000000000014 0.871170260804422
306.2000000000014 0.8712780736382258
306.30000000000143 0.8713858610167834
306.40000000000146 0.8714932306234263
306.5000000000015 0.8715997578879959
306.6000000000015 0.8717049859712533
306.7000000000015 0.8718102269675305
306.80000000000155 0.8719154897989801
306.90000000000157 0.8720207833912196
307.0000000000016 0.8721261166733313
307.1000000000016 0.8722324608299697
307.20000000000164 0.8723388625908427
307.30000000000166 0.8724453308956335
307.4000000000017 0.8725518746875286
307.5000000000017 0.8726585029132203
307.6000000000017 0.8727652245229037
307.70000000000175 0.8728719983874588
307.8000000000018 0.8729788187176593
307.9000000000018 0.8730856788290839
308.0000000000018 0.8731925711416809
308.10000000000184 0.8733803358554217
308.20000000000186 0.8735681188593432
308.3000000000019 0.8737559098838408
308.4000000000019 0.8739436977577907
308.50000000000193 0.8741314704076977
308.60000000000196 0.8743192511543191
308.700000000002 0.8745070633361868
308.800000000002 0.8746948948926805
308.900000000002 0.8748827346485216
309.00000000000205 0.8750705723146237
309.10000000000207 0.8752593612074323
309.2000000000021 0.8754481301410684
309.3000000000021 0.8756368714900163
309.40000000000214 0.8758255785183323
309.50000000000216 0.8760142453804961
309.6000000000022 0.8762028307554249
309.7000000000022 0.8763913435508018
309.8000000000022 0.8765797926811609
309.90000000000225 0.8767681870678876
310.0000000000023 0.8769565356392192
310.1000000000023 0.877212253789512
310.2000000000023 0.877467947187009
310.30000000000234 0.8777236247742976
310.40000000000236 0.87797929550357
310.5000000000024 0.8782349683366285
310.6000000000024 0.8784906522448779
310.70000000000243 0.8787463562093337
310.80000000000246 0.8790020892206162
310.9000000000025 0.8792578602789518
311.0000000000025 0.8795136783941762
311.1000000000025 0.8797705157625403
311.20000000000255 0.8800274182820849
311.30000000000257 0.8802843949916704
311.4000000000026 0.880541454939804
311.5000000000026 0.8807986071846391
311.60000000000264 0.8810558607939746
311.70000000000266 0.8813131743266477
311.8000000000027 0.8815705419667703
311.9000000000027 0.8818279569911934
312.00000000000273 0.8820854117682987
312.10000000000275 0.8823978120665605
312.2000000000028 0.8827102367960978
312.3000000000028 0.8830226755926368
312.4000000000028 0.8833351171758081
312.50000000000284 0.8836475493476588
312.60000000000286 0.8839599956536572
312.7000000000029 0.8842724796703035
312.8000000000029 0.884584989222119
312.90000000000293 0.8848975130214808
313.00000000000296 0.8852100406701081
313.100000000003 0.8855225626605514
313.200000000003 0.8858350703776754
313.300000000003 0.8861475561001475
313.40000000000305 0.8864600130019229
313.50000000000307 0.8867724351537319
313.6000000000031 0.8870860681525404
313.7000000000031 0.8874004622986954
313.80000000000314 0.8877151990314422
313.90000000000316 0.8880298909809446
314.0000000000032 0.8883441820203076
314.1000000000032 0.8886982305806974
314.20000000000323 0.8890512618679358
314.30000000000325 0.889403013619148
314.4000000000033 0.8897532549807242
314.5000000000033 0.8901017865675755
314.6000000000033 0.8904484774363212
314.70000000000334 0.8907931781694611
314.80000000000337 0.8911357718860291
314.9000000000034 0.8914761743025409
315.0000000000034 0.8918143337939406
315.10000000000343 0.8921502314545481
315.20000000000346 0.8924838811590092
315.3000000000035 0.8928153296232411
315.4000000000035 0.8931446564653812
315.5000000000035 0.8934719742667356
315.60000000000355 0.8937974286327247
315.70000000000357 0.8941211470381919
315.8000000000036 0.894443326193636
315.9000000000036 0.8947641950805559
316.00000000000364 0.895084015010703
316.10000000000366 0.8954281428048464
316.2000000000037 0.8957718407677552
316.3000000000037 0.896115467552367
316.40000000000373 0.896459414422653
316.50000000000375 0.8968041053173536
316.6000000000038 0.8971499969137116
316.7000000000038 0.8974958305593161
316.8000000000038 0.897841612154895
316.90000000000384 0.8981873485278723
317.00000000000387 0.8985330474341902
317.1000000000039 0.8988787175601292
317.2000000000039 0.8992243685241319
317.30000000000393 0.8995700108786208
317.40000000000396 0.89991565611182
317.500000000004 0.9002613166495772
317.600000000004 0.9006070058571836
317.700000000004 0.9009526864212409
317.80000000000405 0.9012983583417494
317.90000000000407 0.9016440216187082
318.0000000000041 0.9019896762521192
318.1000000000041 0.902346886936914
318.20000000000414 0.9027040886978287
318.30000000000416 0.9030612815348625
318.4000000000042 0.9034184654480167
318.5000000000042 0.9037756404372901
318.60000000000423 0.9041319066536615
318.70000000000425 0.904487584503501
318.8000000000043 0.9048429727347567
318.9000000000043 0.9051983483918334
319.0000000000043 0.905553966770475
319.10000000000434 0.9059090977738459
319.20000000000437 0.9062649166878516
319.3000000000044 0.906621613288698
319.4000000000044 0.9069793554227372
319.50000000000443 0.9073382889614667
319.60000000000446 0.9076985377565274
319.7000000000045 0.9080602035947026
319.8000000000045 0.9084233661529131
319.9000000000045 0.9087880829532171
320.00000000000455 0.9091543893178081
320.10000000000457 0.9095213347867798
320.2000000000046 0.9098898736797484
320.3000000000046 0.9102599744443451
320.40000000000464 0.9106315831485634
320.50000000000466 0.9110046234358755
320.6000000000047 0.911378996480348
320.7000000000047 0.9117545809417584
320.80000000000473 0.91213123292071
320.90000000000475 0.9125087859137493
321.0000000000048 0.9128870507684801
321.1000000000048 0.9132648520138331
321.2000000000048 0.9136429186626155
321.30000000000484 0.9140209933463099
321.40000000000487 0.9143987958691039
321.5000000000049 0.9147760231631225
321.6000000000049 0.9151523492436623
321.70000000000493 0.9155286841779993
321.80000000000496 0.9159050279661344
321.900000000005 0.9162813806080667
322.000000000005 0.916657742103796
322.100000000005 0.9170206199821807
322.20000000000505 0.9173835063873097
322.30000000000507 0.9177464013191833
322.4000000000051 0.9181093047778004
322.5000000000051 0.9184722167631626
322.60000000000514 0.9188351753731316
322.70000000000516 0.9191981670398777
322.8000000000052 0.9195611791138226
322.9000000000052 0.9199241998654372
323.00000000000523 0.920287218487036
323.10000000000525 0.9206502250945744
323.2000000000053 0.9210132107294465
323.3000000000053 0.9213761673602788
323.4000000000053 0.9217390878847282
323.50000000000534 0.9221019661312788
323.60000000000537 0.9224652175420175
323.7000000000054 0.9228286879933074
323.8000000000054 0.9231922344380165
323.90000000000543 0.9235557249270758
324.00000000000546 0.9239190386310324
324.1000000000055 0.9242560383007413
324.2000000000055 0.9245926523641748
324.3000000000055 0.9249287935206407
324.40000000000555 0.9252643856837942
324.50000000000557 0.9255993640015989
324.6000000000056 0.925933674876289
324.7000000000056 0.9262672759843317
324.80000000000564 0.926600136296387
324.90000000000566 0.9269322360972712
325.0000000000057 0.9272635670059163
325.1000000000057 0.9275950960620368
325.20000000000573 0.9279258735542066
325.30000000000575 0.9282559252212083
325.4000000000058 0.9285852882159441
325.5000000000058 0.9289140111254592
325.6000000000058 0.9292421539909593
325.70000000000584 0.9295697350853747
325.80000000000587 0.9298968216970869
325.9000000000059 0.9302234916569482
326.0000000000059 0.9305498333566307
326.10000000000593 0.9308412388935116
326.20000000000596 0.9311325247713386
326.300000000006 0.9314238111742511
326.400000000006 0.9317152289011299
326.500000000006 0.9320069193820019
326.60000000000605 0.932299034694443
326.70000000000607 0.9325911500068842
326.8000000000061 0.9328832653193253
326.9000000000061 0.9331753806317665
