# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelen_cutoff_BLUE 305.30
# Wavelen_cutoff_RED 408.60
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.4 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.9 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.4 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.9 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.4 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.9 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.4 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.9 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.4 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.9 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.4 2.15957528428e-16
305.5 1.71102205127e-05
305.6 3.3902653007e-05
305.7 6.81018072058e-05
305.8 0.000101645517227
305.9 0.000133617067044
306.0 0.000164947706126
306.1 0.000195597123818
306.2 0.000225587801689
306.3 0.000255796029893
306.4 0.000285321577186
306.5 0.000313300530312
306.6 0.000340608449652
306.7 0.000368086451325
306.8 0.000394871275369
306.9 0.00042013659552
307.0 0.0004447222697
307.1 0.000468765001179
307.2 0.000492140795584
307.3 0.000515634534679
307.4 0.000538438378685
307.5 0.000559781007058
307.6 0.000580447333724
307.7 0.000601185597553
307.8 0.000621224506768
307.9 0.000639829637236
308.0 0.000657749251657
308.1 0.00067489223823
308.2 0.000691339412814
308.3 0.000707783212438
308.4 0.000723508014996
308.5 0.000737835945512
308.6 0.000751459765414
308.7 0.000765033486061
308.8 0.000777878989499
308.9 0.000789356213513
309.0 0.000800119434644
309.1 0.000810404452245
309.2 0.000819984466876
309.3 0.000829456863799
309.4 0.000838200580404
309.5 0.000845632388538
309.6 0.000852349310483
309.7 0.000858911329223
309.8 0.000864735486948
309.9 0.000869277004977
310.0 0.000873095540093
310.1 0.000877799442986
310.2 0.000881850180782
310.3 0.00088575299069
310.4 0.000888981675501
310.5 0.000899857360521
310.6 0.000909758484656
310.7 0.000927651887626
310.8 0.000944231658525
310.9 0.000959494010678
311.0 0.000973435166453
311.1 0.000990434942828
311.2 0.00100639837923
311.3 0.00102132255915
311.4 0.00103520457833
311.5 0.00104763038729
311.6 0.00105902216841
311.7 0.00106977372545
311.8 0.00107947084937
311.9 0.0010881104888
312.0 0.00109568959322
312.1 0.00110481590067
312.2 0.00111301089015
312.3 0.00112027206381
312.4 0.00112659692768
312.5 0.00113163755993
312.6 0.00113574836913
312.7 0.00113926091449
312.8 0.00114182780467
312.9 0.00114344708079
313.0 0.00114411678046
313.1 0.00115708326765
313.2 0.00116963807201
313.3 0.00118178041959
313.4 0.00119350953774
313.5 0.00120452382317
313.6 0.00121513479782
313.7 0.00122563437636
313.8 0.00123571876563
313.9 0.00124538505859
314.0 0.00125463041547
314.1 0.0012753238735
314.2 0.00129600234632
314.3 0.00131666413854
314.4 0.00133730760325
314.5 0.00135764424566
314.6 0.00137795959723
314.7 0.00139853898891
314.8 0.00141909416733
314.9 0.00143962388787
315.0 0.00146012701822
315.1 0.00150104966781
315.2 0.0015425525068
315.3 0.00158463552564
315.4 0.00162729884012
315.5 0.00167023680897
315.6 0.00171374729073
315.7 0.00175814679693
315.8 0.0018031312405
315.9 0.00184870278988
316.0 0.00189486399632
316.1 0.00197785695514
316.2 0.00206242337317
316.3 0.00214857003534
316.4 0.00223630448536
316.5 0.00232525933045
316.6 0.00241579934286
316.7 0.00250831357261
316.8 0.00260243039511
316.9 0.00269815394052
317.0 0.00279548832029
317.1 0.00292029095649
317.2 0.00304728207013
317.3 0.00317646571101
317.4 0.00330784588896
317.5 0.003440929035
317.6 0.0035761881296
317.7 0.00371415297285
317.8 0.00385432980847
317.9 0.00399672233287
318.0 0.00414133415463
318.1 0.00433041359586
318.2 0.00452262714774
318.3 0.00471798008185
318.4 0.00491647751874
318.5 0.00511745494051
318.6 0.00532153295903
318.7 0.00552943250886
318.8 0.00574049352853
318.9 0.00595472573379
319.0 0.00617213910373
319.1 0.00643273638453
319.2 0.0066974193266
319.3 0.00696620292432
319.4 0.00723910232975
319.5 0.00751523512637
319.6 0.00779546318648
319.7 0.00808075036761
319.8 0.00837021411996
319.9 0.00866386936168
320.0 0.00896173073409
320.1 0.00930572820454
320.2 0.00965462577179
320.3 0.0100084366032
320.4 0.0103671732161
320.5 0.010729668278
320.6 0.0110970501423
320.7 0.0114705692482
320.8 0.0118490552298
320.9 0.0122325155332
321.0 0.0126209561938
321.1 0.0130533347148
321.2 0.013491545462
321.3 0.0139355949905
321.4 0.0143854877211
321.5 0.0148397158164
321.6 0.0152997115125
321.7 0.0157671084164
321.8 0.0162404137481
321.9 0.0167196447424
322.0 0.0172048186901
322.1 0.017717793509
322.2 0.0182369449032
322.3 0.0187622879769
322.4 0.0192938378246
322.5 0.0198297309822
322.6 0.0203717844309
322.7 0.0209219680562
322.8 0.0214784181577
322.9 0.0220411494331
323.0 0.022610176424
323.1 0.0232218365635
323.2 0.0238405646713
323.3 0.0244663798003
323.4 0.0250993007282
323.5 0.0257370650776
323.6 0.0263819309027
323.7 0.0270362685134
323.8 0.0276978012771
323.9 0.0283665326831
324.0 0.0290424655563
324.1 0.0297516634839
324.2 0.0304685178186
324.3 0.0311930322055
324.4 0.0319252098477
324.5 0.032662334442
324.6 0.0334070368339
324.7 0.0341621487634
324.8 0.0349249605258
324.9 0.035695482447
325.0 0.0364737258883
325.1 0.0372789974279
325.2 0.0380919966822
325.3 0.0389127345102
325.4 0.0397412234496
325.5 0.0405742930966
325.6 0.041415049222
325.7 0.0422667905897
325.8 0.0431263534556
325.9 0.0439937614731
326.0 0.0448690410963
326.1 0.0457885535812
326.2 0.0467167906594
326.3 0.0476537948919
326.4 0.0485996125648
326.5 0.0495506147887
326.6 0.0505104325038
326.7 0.0514827882946
326.8 0.0524640245504
326.9 0.0534541627877
327.0 0.0544532245136
327.1 0.0554769391041
327.2 0.0565097933524
327.3 0.0575518087759
327.4 0.0586030068803
327.5 0.0596592066233
327.6 0.0607245251084
327.7 0.0618032930578
327.8 0.0628913293946
327.9 0.0639886555672
328.0 0.0650952930121
328.1 0.0662061834875
328.2 0.0673263665485
328.3 0.0684558634452
328.4 0.0695946954165
328.5 0.070738143798
328.6 0.0718907721441
328.7 0.0730574776465
328.8 0.0742335694252
328.9 0.0754190960867
329.0 0.0766141056878
329.1 0.0777940617252
329.2 0.0789832958872
329.3 0.0801818526374
329.4 0.0813897752468
329.5 0.0826018282341
329.6 0.0838232223696
329.7 0.0850593805688
329.8 0.0863050622733
329.9 0.0875603022796
330.0 0.0888251331583
330.1 0.090047631689
330.2 0.0912792057049
330.3 0.092519878299
330.4 0.0937696695732
330.5 0.0950227952947
330.6 0.0962849674771
330.7 0.0975620996621
330.8 0.0988483968379
330.9 0.100143861126
331.0 0.101448490419
331.1 0.102708426335
331.2 0.103976976195
331.3 0.105080385301
331.4 0.106189632211
331.5 0.107254260657
331.6 0.108323868812
331.7 0.109392197037
331.8 0.110465557212
331.9 0.111543958446
332.0 0.112627409843
332.1 0.113651112923
332.2 0.114679471312
332.3 0.115705807794
332.4 0.116736724236
332.5 0.117779004602
332.6 0.118825971664
332.7 0.119870765488
332.8 0.120920170026
332.9 0.121974192918
333.0 0.123032841803
333.1 0.124054827189
333.2 0.125081277749
333.3 0.126105065183
333.4 0.127133245808
333.5 0.128173050025
333.6 0.129216600419
333.7 0.130256845631
333.8 0.131301257404
333.9 0.132350073512
334.0 0.133403520146
334.1 0.134403631936
334.2 0.13540848885
334.3 0.136410713553
334.4 0.137417959275
334.5 0.138438026411
334.6 0.139463549492
334.7 0.140417365508
334.8 0.141376004825
334.9 0.142128683217
335.0 0.142884057835
335.1 0.143612490275
335.2 0.144343738229
335.3 0.145077779599
335.4 0.145814572187
335.5 0.146554053204
335.6 0.147296077888
335.7 0.148040561718
335.8 0.148787396998
335.9 0.149536452317
336.0 0.150287572006
336.1 0.151003310858
336.2 0.151720624675
336.3 0.152439281706
336.4 0.153159023981
336.5 0.153879566793
336.6 0.154600598167
336.7 0.155323021173
336.8 0.156046852103
336.9 0.156772107541
337.0 0.157498804365
337.1 0.158111179287
337.2 0.158724532467
337.3 0.159338881417
337.4 0.159954243903
337.5 0.16057063794
337.6 0.161188081795
337.7 0.161806501656
337.8 0.162425887992
337.9 0.163046229453
338.0 0.163667512841
338.1 0.164204427093
338.2 0.164741960709
338.3 0.165280094644
338.4 0.165818807918
338.5 0.166358077593
338.6 0.166898223477
338.7 0.1674391939
338.8 0.167980875723
338.9 0.168523162919
339.0 0.169065956707
339.1 0.169559622974
339.2 0.170053419265
339.3 0.170547269582
339.4 0.171041105782
339.5 0.171534867707
