# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.09953356800000002
300.1 0.09961822480000003
300.20000000000005 0.09970288160000006
300.30000000000007 0.09978753840000007
300.4000000000001 0.09987219520000008
300.5000000000001 0.09995685200000011
300.60000000000014 0.10004150880000012
300.70000000000016 0.10012616560000015
300.8000000000002 0.10021082240000016
300.9000000000002 0.10029547920000019
301.0000000000002 0.10038013599999837
301.10000000000025 0.09965341919999819
301.2000000000003 0.09892670239999804
301.3000000000003 0.09819998559999786
301.4000000000003 0.0974732687999977
301.50000000000034 0.09674655199999753
301.60000000000036 0.09601983519999736
301.7000000000004 0.0952931183999972
301.8000000000004 0.09456640159999703
301.90000000000043 0.09383968479999685
302.00000000000045 0.09311296799999834
302.1000000000005 0.09275084615999826
302.2000000000005 0.09238872431999819
302.3000000000005 0.0920266024799981
302.40000000000055 0.09166448063999802
302.50000000000057 0.09130235879999794
302.6000000000006 0.09094023695999785
302.7000000000006 0.09057811511999778
302.80000000000064 0.0902159932799977
302.90000000000066 0.08985387143999761
303.0000000000007 0.08949174959999243
303.1000000000007 0.08838150895999218
303.2000000000007 0.08727126831999192
303.30000000000075 0.08616102767999166
303.4000000000008 0.08505078703999143
303.5000000000008 0.08394054639999117
303.6000000000008 0.08283030575999092
303.70000000000084 0.08172006511999066
303.80000000000086 0.0806098244799904
303.9000000000009 0.07949958383999016
304.0000000000009 0.07838934320000207
304.10000000000093 0.07861646016900212
304.20000000000095 0.07884358189600217
304.300000000001 0.07907070838100222
304.400000000001 0.07929783962400228
304.500000000001 0.07952497562500231
304.60000000000105 0.07975211638400237
304.70000000000107 0.07997926190100242
304.8000000000011 0.08020641217600247
304.9000000000011 0.08043356720900253
305.00000000000114 0.08066072699999353
305.10000000000116 0.08009242037999341
305.2000000000012 0.07952411375999328
305.3000000000012 0.07895580713999314
305.4000000000012 0.07838750051999302
305.50000000000125 0.0778191938999929
305.6000000000013 0.07725088727999276
305.7000000000013 0.07668258065999263
305.8000000000013 0.07611427403999249
305.90000000000134 0.07554596741999238
306.00000000000136 0.07497766079999324
306.1000000000014 0.07448193836999313
306.2000000000014 0.07398621593999301
306.30000000000143 0.07349049350999291
306.40000000000146 0.07299477107999279
306.5000000000015 0.07249904864999268
306.6000000000015 0.07200332621999256
306.7000000000015 0.07150760378999246
306.80000000000155 0.07101188135999234
306.90000000000157 0.07051615892999223
307.0000000000016 0.07002043649998262
307.1000000000016 0.06892767818998237
307.20000000000164 0.06783491987998211
307.30000000000166 0.06674216156998188
307.4000000000017 0.06564940325998161
307.5000000000017 0.06455664494998137
307.6000000000017 0.06346388663998112
307.70000000000175 0.062371128329980874
307.8000000000018 0.06127837001998062
307.9000000000018 0.060185611709980366
308.0000000000018 0.0590928533999941
308.10000000000184 0.058768364969994026
308.20000000000186 0.05844387653999395
308.3000000000019 0.058119388109993876
308.4000000000019 0.05779489967999381
308.50000000000193 0.05747041124999373
308.60000000000196 0.05714592281999366
308.700000000002 0.05682143438999358
308.800000000002 0.05649694595999351
308.900000000002 0.05617245752999344
309.00000000000205 0.055847969099984164
309.10000000000207 0.05507371417498398
309.2000000000021 0.054299442959983804
309.3000000000021 0.05352515545498363
309.40000000000214 0.05275085165998345
309.50000000000216 0.051976531574983276
309.6000000000022 0.0512021951999831
309.7000000000022 0.05042784253498292
309.8000000000022 0.049653473579982746
309.90000000000225 0.048879088334982564
310.0000000000023 0.04810468679999881
310.1000000000023 0.0480525500799988
310.2000000000023 0.048000413359998786
310.30000000000234 0.04794827663999878
310.40000000000236 0.04789613991999877
310.5000000000024 0.04784400319999875
310.6000000000024 0.047791866479998744
310.70000000000243 0.04773972975999873
310.80000000000246 0.04768759303999873
310.9000000000025 0.04763545631999871
311.0000000000025 0.04758331959996012
311.1000000000025 0.04598886833995976
311.20000000000255 0.0443944170799594
311.30000000000257 0.04279996581995904
311.4000000000026 0.041205514559958675
311.5000000000026 0.03961106329995831
311.60000000000264 0.038016612039957945
311.70000000000266 0.03642216077995758
311.8000000000027 0.03482770951995722
311.9000000000027 0.033233258259956856
312.00000000000273 0.03163880700000159
312.10000000000275 0.0316968424000016
312.2000000000028 0.03175487780000161
312.3000000000028 0.03181291320000162
312.4000000000028 0.03187094860000164
312.50000000000284 0.03192898400000165
312.60000000000286 0.03198701940000166
312.7000000000029 0.03204505480000167
312.8000000000029 0.03210309020000169
312.90000000000293 0.03216112560000171
313.00000000000296 0.03221916099997956
313.100000000003 0.0315275883399794
313.200000000003 0.030836015679979248
313.300000000003 0.030144443019979084
313.40000000000305 0.02945287035997893
313.50000000000307 0.028761297699978775
313.6000000000031 0.028069725039978614
313.7000000000031 0.027378152379978458
313.80000000000314 0.0266865797199783
313.90000000000316 0.025995007059978148
314.0000000000032 0.02530343439996583
314.1000000000032 0.024229969779965586
314.20000000000323 0.023156505159965344
314.30000000000325 0.0220830405399651
314.4000000000033 0.021009575919964853
314.5000000000033 0.019936111299964608
314.6000000000033 0.018862646679964366
314.70000000000334 0.017789182059964125
314.80000000000337 0.016715717439963876
314.9000000000034 0.01564225281996363
315.0000000000034 0.014568788199998343
315.10000000000343 0.014520229137998332
315.20000000000346 0.014471669051998322
315.3000000000035 0.01442310794199831
315.4000000000035 0.0143745458079983
315.5000000000035 0.014325982649998289
315.60000000000355 0.014277418467998277
315.70000000000357 0.014228853261998266
315.8000000000036 0.014180287031998254
315.9000000000036 0.014131719777998245
316.00000000000364 0.014083151499988848
316.10000000000366 0.013776578199988778
316.2000000000037 0.013470004899988708
316.3000000000037 0.013163431599988638
316.40000000000373 0.01285685829998857
316.50000000000375 0.012550284999988498
316.6000000000038 0.012243711699988427
316.7000000000038 0.011937138399988358
316.8000000000038 0.011630565099988287
316.90000000000384 0.011323991799988218
317.00000000000387 0.01101741849997353
317.1000000000039 0.010332652494973374
317.2000000000039 0.00964788648997322
317.30000000000393 0.008963120484973063
317.40000000000396 0.008278354479972909
317.500000000004 0.007593588474972753
317.600000000004 0.0069088224699725975
317.700000000004 0.006224056464972442
317.80000000000405 0.0055392904599722865
317.90000000000407 0.004854524454972131
318.0000000000041 0.004169758450029276
318.1000000000041 0.004885067605029439
318.20000000000414 0.0056003767600296015
318.30000000000416 0.0063156859150297635
318.4000000000042 0.007030995070029926
318.5000000000042 0.007746304225030088
318.60000000000423 0.00846161338003025
318.70000000000425 0.009176922535030415
318.8000000000043 0.009892231690030576
318.9000000000043 0.01060754084503074
319.0000000000043 0.011322850000023468
319.10000000000434 0.01186606135002359
319.20000000000437 0.012409272700023713
319.3000000000044 0.012952484050023836
319.4000000000044 0.01349569540002396
319.50000000000443 0.014038906750024085
319.60000000000446 0.014582118100024207
319.7000000000045 0.015125329450024332
319.8000000000045 0.015668540800024458
319.9000000000045 0.01621175215002458
320.00000000000455 0.016754963500044302
320.10000000000457 0.017729200377044525
320.2000000000046 0.01870345772804475
320.3000000000046 0.01967773555304497
320.40000000000464 0.020652033852045195
320.50000000000466 0.021626352625045416
320.6000000000047 0.02260069187204564
320.7000000000047 0.023575051593045862
320.80000000000473 0.024549431788046083
320.90000000000475 0.025523832457046307
321.0000000000048 0.026498253600101846
321.1000000000048 0.02863116984010233
321.2000000000048 0.030764086080102813
321.30000000000484 0.0328970023201033
321.40000000000487 0.03502991856010379
321.5000000000049 0.037162834800104266
321.6000000000049 0.03929575104010475
321.70000000000493 0.04142866728010524
321.80000000000496 0.043561583520105716
321.900000000005 0.045694499760106214
322.000000000005 0.04782741600011542
322.100000000005 0.050134760520115944
322.20000000000505 0.05244210504011647
322.30000000000507 0.05474944956011699
322.4000000000051 0.05705679408011751
322.5000000000051 0.05936413860011804
322.60000000000514 0.061671483120118574
322.70000000000516 0.06397882764011908
322.8000000000052 0.06628617216011962
322.9000000000052 0.06859351668012013
323.00000000000523 0.07090086120015902
323.10000000000525 0.07394150868015971
323.2000000000053 0.0769821561601604
323.3000000000053 0.0800228036401611
323.4000000000053 0.08306345112016178
323.50000000000534 0.08610409860016248
323.60000000000537 0.08914474608016316
323.7000000000054 0.09218539356016386
323.8000000000054 0.09522604104016455
323.90000000000543 0.09826668852016525
324.00000000000546 0.1013073360002109
324.1000000000055 0.10517178360021177
324.2000000000055 0.10903623120021265
324.3000000000055 0.11290067880021352
324.40000000000555 0.11676512640021441
324.50000000000557 0.12062957400021528
324.6000000000056 0.12449402160021615
324.7000000000056 0.12835846920021704
324.80000000000564 0.13222291680021792
324.90000000000566 0.1360873644002188
325.0000000000057 0.13995181200023826
325.1000000000057 0.14414361000023923
325.20000000000573 0.14833540800024017
325.30000000000575 0.15252720600024114
325.4000000000058 0.1567190040002421
325.5000000000058 0.16091080200024305
325.6000000000058 0.165102600000244
325.70000000000584 0.16929439800024493
325.80000000000587 0.1734861960002459
325.9000000000059 0.17767799400024684
326.0000000000059 0.1818697920002144
326.10000000000593 0.1854963856902152
326.20000000000596 0.18912305556021602
326.300000000006 0.19274980161021688
326.400000000006 0.1963766238402177
326.500000000006 0.20000352225021853
326.60000000000605 0.20363049684021936
326.70000000000607 0.2072575476102202
326.8000000000061 0.21088467456022103
326.9000000000061 0.21451187769022184
327.00000000000614 0.2181391570002927
327.10000000000616 0.2229071740002938
327.2000000000062 0.22767519100029487
327.3000000000062 0.23244320800029597
327.40000000000623 0.23721122500029704
327.50000000000625 0.2419792420002981
327.6000000000063 0.24674725900029923
327.7000000000063 0.25151527600030027
327.8000000000063 0.2562832930003014
327.90000000000634 0.2610513100003025
328.00000000000637 0.2658193270002631
328.1000000000064 0.269951608400264
328.2000000000064 0.274083889800265
328.30000000000643 0.27821617120026587
328.40000000000646 0.28234845260026686
328.5000000000065 0.2864807340002678
328.6000000000065 0.29061301540026874
328.7000000000065 0.2947452968002697
328.80000000000655 0.2988775782002706
328.90000000000657 0.30300985960027155
329.0000000000066 0.30714214100029213
329.1000000000066 0.3115723045002931
329.20000000000664 0.31600246800029413
329.30000000000666 0.3204326315002951
329.4000000000067 0.32486279500029613
329.5000000000067 0.32929295850029716
329.60000000000673 0.33372312200029813
329.70000000000675 0.33815328550029916
329.8000000000068 0.3425834490003002
329.9000000000068 0.34701361250030116
330.0000000000068 0.3514437760003081
330.10000000000684 0.35595959250030906
330.20000000000687 0.3604754090003101
330.3000000000069 0.3649912255003111
330.4000000000069 0.36950704200031215
330.50000000000693 0.3740228585003132
330.60000000000696 0.37853867500031424
330.700000000007 0.38305449150031523
330.800000000007 0.3875703080003163
330.900000000007 0.3920861245003173
