# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
300.0 0.8651544480000001
300.1 0.8651658624
300.20000000000005 0.8651772768000001
300.30000000000007 0.8651886912000001
300.4000000000001 0.8652001056
300.5000000000001 0.8652115200000001
300.60000000000014 0.8652229344000001
300.70000000000016 0.8652343488
300.8000000000002 0.8652457632
300.9000000000002 0.8652571776000001
301.0000000000002 0.8652685920000001
301.10000000000025 0.8652790552
301.2000000000003 0.8652895184
301.3000000000003 0.8652999816000001
301.4000000000003 0.8653104448000001
301.50000000000034 0.865320908
301.60000000000036 0.8653313712
301.7000000000004 0.8653418344
301.8000000000004 0.8653522976000001
301.90000000000043 0.8653627608000001
302.00000000000045 0.865373224
302.1000000000005 0.8653846384
302.2000000000005 0.8653960528
302.3000000000005 0.8654074672000001
302.40000000000055 0.8654188816
302.50000000000057 0.8654302960000001
302.6000000000006 0.8654417104000001
302.7000000000006 0.8654531248000001
302.80000000000064 0.8654645392000001
302.90000000000066 0.8654759536000001
303.0000000000007 0.8654873680000001
303.1000000000007 0.8654987824000001
303.2000000000007 0.8655101968000002
303.30000000000075 0.8655216112000002
303.4000000000008 0.8655330256000001
303.5000000000008 0.8655444400000001
303.6000000000008 0.8655558544
303.70000000000084 0.8655672688000001
303.80000000000086 0.8655786832000001
303.9000000000009 0.8655900976000002
304.0000000000009 0.8656015120000002
304.10000000000093 0.8656220266200002
304.20000000000095 0.8656425414800003
304.300000000001 0.8656630565800002
304.400000000001 0.8656835719200003
304.500000000001 0.8657040875000003
304.60000000000105 0.8657246033200002
304.70000000000107 0.8657451193800002
304.8000000000011 0.8657656356800002
304.9000000000011 0.8657861522200002
305.00000000000114 0.8658066690000001
305.10000000000116 0.8658171333000001
305.2000000000012 0.8658275976000002
305.3000000000012 0.8658380619000002
305.4000000000012 0.8658485262000002
305.50000000000125 0.8658589905000001
305.6000000000013 0.8658694548000001
305.7000000000013 0.8658799191000003
305.8000000000013 0.8658903834000002
305.90000000000134 0.8659008477000002
306.00000000000136 0.8659113120000002
306.1000000000014 0.8659227276000002
306.2000000000014 0.8659341432000002
306.30000000000143 0.8659455588000002
306.40000000000146 0.8659569744000002
306.5000000000015 0.8659683900000003
306.6000000000015 0.8659798056000001
306.7000000000015 0.8659912212000002
306.80000000000155 0.8660026368000001
306.90000000000157 0.8660140524000002
307.0000000000016 0.8660254680000002
307.1000000000016 0.8660359323000002
307.20000000000164 0.8660463966000002
307.30000000000166 0.8660568609000001
307.4000000000017 0.8660673252000002
307.5000000000017 0.8660777895000003
307.6000000000017 0.8660882538000002
307.70000000000175 0.8660987181000002
307.8000000000018 0.8661091824000001
307.9000000000018 0.8661196467000003
308.0000000000018 0.8661301110000003
308.10000000000184 0.8661405753000002
308.20000000000186 0.8661510396000002
308.3000000000019 0.8661615039000002
308.4000000000019 0.8661719682000002
308.50000000000193 0.8661824325000002
308.60000000000196 0.8661928968000002
308.700000000002 0.8662033611000003
308.800000000002 0.8662138254000002
308.900000000002 0.8662242897000002
309.00000000000205 0.8662347540000004
309.10000000000207 0.8662543242100004
309.2000000000021 0.8662738946400004
309.3000000000021 0.8662934652900004
309.40000000000214 0.8663130361600004
309.50000000000216 0.8663326072500004
309.6000000000022 0.8663521785600004
309.7000000000022 0.8663717500900006
309.8000000000022 0.8663913218400005
309.90000000000225 0.8664108938100005
310.0000000000023 0.8664304660000003
310.1000000000023 0.8664428342000002
310.2000000000023 0.8664552024000003
310.30000000000234 0.8664675706000003
310.40000000000236 0.8664799388000003
310.5000000000024 0.8664923070000004
310.6000000000024 0.8665046752000003
310.70000000000243 0.8665170434000002
310.80000000000246 0.8665294116000003
310.9000000000025 0.8665417798000002
311.0000000000025 0.8665541480000003
311.1000000000025 0.8665655648000004
311.20000000000255 0.8665769816000003
311.30000000000257 0.8665883984000002
311.4000000000026 0.8665998152000003
311.5000000000026 0.8666112320000002
311.60000000000264 0.8666226488000003
311.70000000000266 0.8666340656000002
311.8000000000027 0.8666454824000003
311.9000000000027 0.8666568992000003
312.00000000000273 0.8666683160000003
312.10000000000275 0.8666797328000003
312.2000000000028 0.8666911496000004
312.3000000000028 0.8667025664000003
312.4000000000028 0.8667139832000004
312.50000000000284 0.8667254000000004
312.60000000000286 0.8667368168000003
312.7000000000029 0.8667482336000003
312.8000000000029 0.8667596504000002
312.90000000000293 0.8667710672000003
313.00000000000296 0.8667824840000004
313.100000000003 0.8667939008000003
313.200000000003 0.8668053176000003
313.300000000003 0.8668167344000004
313.40000000000305 0.8668281512000003
313.50000000000307 0.8668395680000004
313.6000000000031 0.8668509848000003
313.7000000000031 0.8668624016000004
313.80000000000314 0.8668738184000004
313.90000000000316 0.8668852352000004
314.0000000000032 0.8668966520000004
314.1000000000032 0.8669090202000004
314.20000000000323 0.8669213884000004
