# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
300.0 0.83629504
300.1 0.83639016
300.20000000000005 0.8364852800000001
300.30000000000007 0.8365804000000001
300.4000000000001 0.8366755200000001
300.5000000000001 0.8367706400000002
300.60000000000014 0.8368657600000001
300.70000000000016 0.8369608800000001
300.8000000000002 0.8370560000000001
300.9000000000002 0.8371511200000002
301.0000000000002 0.83724624
301.10000000000025 0.8372557520000001
301.2000000000003 0.837265264
301.3000000000003 0.837274776
301.4000000000003 0.8372842880000001
301.50000000000034 0.8372938
301.60000000000036 0.8373033120000001
301.7000000000004 0.8373128240000001
301.8000000000004 0.8373223360000001
301.90000000000043 0.837331848
302.00000000000045 0.8373413600000007
302.1000000000005 0.8374935520000006
302.2000000000005 0.8376457440000007
302.3000000000005 0.8377979360000007
302.40000000000055 0.8379501280000008
302.50000000000057 0.8381023200000008
302.6000000000006 0.8382545120000009
302.7000000000006 0.838406704000001
302.80000000000064 0.838558896000001
302.90000000000066 0.838711088000001
303.0000000000007 0.8388632800000002
303.1000000000007 0.8388727920000001
303.2000000000007 0.8388823040000001
303.30000000000075 0.8388918160000002
303.4000000000008 0.8389013280000001
303.5000000000008 0.8389108400000002
303.6000000000008 0.8389203520000001
303.70000000000084 0.8389298640000001
303.80000000000086 0.8389393760000001
303.9000000000009 0.8389488880000001
304.0000000000009 0.8389584000000004
304.10000000000093 0.8390052684000004
304.20000000000095 0.8390521376000005
304.300000000001 0.8390990076000004
304.400000000001 0.8391458784000005
304.500000000001 0.8391927500000005
304.60000000000105 0.8392396224000004
304.70000000000107 0.8392864956000006
304.8000000000011 0.8393333696000005
304.9000000000011 0.8393802444000005
305.00000000000114 0.8394271200000012
305.10000000000116 0.8395317630000012
305.2000000000012 0.8396364060000012
305.3000000000012 0.8397410490000012
305.4000000000012 0.8398456920000013
305.50000000000125 0.8399503350000013
305.6000000000013 0.8400549780000014
305.7000000000013 0.8401596210000013
305.8000000000013 0.8402642640000013
305.90000000000134 0.8403689070000014
306.00000000000136 0.8404735500000005
306.1000000000014 0.8405116020000005
306.2000000000014 0.8405496540000005
306.30000000000143 0.8405877060000005
306.40000000000146 0.8406257580000006
306.5000000000015 0.8406638100000006
306.6000000000015 0.8407018620000006
306.7000000000015 0.8407399140000006
306.80000000000155 0.8407779660000007
306.90000000000157 0.8408160180000006
307.0000000000016 0.84085407
307.1000000000016 0.84085407
307.20000000000164 0.84085407
307.30000000000166 0.84085407
307.4000000000017 0.84085407
307.5000000000017 0.84085407
307.6000000000017 0.84085407
307.70000000000175 0.84085407
307.8000000000018 0.84085407
307.9000000000018 0.84085407
308.0000000000018 0.8408540700000018
308.10000000000184 0.8409492000000018
308.20000000000186 0.8410443300000018
308.3000000000019 0.8411394600000018
308.4000000000019 0.8412345900000019
308.50000000000193 0.841329720000002
308.60000000000196 0.8414248500000019
308.700000000002 0.8415199800000019
308.800000000002 0.841615110000002
308.900000000002 0.8417102400000019
309.00000000000205 0.8418053700000012
309.10000000000207 0.8418617845000012
309.2000000000021 0.8419182000000012
309.3000000000021 0.8419746165000013
309.40000000000214 0.8420310340000013
309.50000000000216 0.8420874525000013
309.6000000000022 0.8421438720000012
309.7000000000022 0.8422002925000013
309.8000000000022 0.8422567140000012
309.90000000000225 0.8423131365000013
310.0000000000023 0.8423695600000015
310.1000000000023 0.8424361580000015
310.2000000000023 0.8425027560000015
310.30000000000234 0.8425693540000015
310.40000000000236 0.8426359520000016
310.5000000000024 0.8427025500000016
310.6000000000024 0.8427691480000017
310.70000000000243 0.8428357460000017
310.80000000000246 0.8429023440000016
310.9000000000025 0.8429689420000017
311.0000000000025 0.8430355400000009
311.1000000000025 0.843073596000001
311.20000000000255 0.8431116520000009
311.30000000000257 0.843149708000001
311.4000000000026 0.8431877640000011
311.5000000000026 0.8432258200000009
311.60000000000264 0.843263876000001
311.70000000000266 0.843301932000001
311.8000000000027 0.843339988000001
311.9000000000027 0.843378044000001
312.00000000000273 0.8434160999999998
312.10000000000275 0.8434065859999997
312.2000000000028 0.8433970719999997
