# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.5063953692190973
301.10000000000025 0.5745594698547033
301.2000000000003 0.6412904757698882
301.3000000000003 0.7056336456704226
301.4000000000003 0.7666342527871481
301.50000000000034 0.8233375848759218
301.60000000000036 0.8747889834198328
301.7000000000004 0.9200337512236925
301.8000000000004 0.9581172065827945
301.90000000000043 0.9880846832828549
302.00000000000045 1.0089815305999548
302.1000000000005 1.0197957759547593
302.2000000000005 1.0196301490101012
302.3000000000005 1.007532058430056
302.40000000000055 0.9825491430501393
302.50000000000057 0.9437292718739961
302.6000000000006 0.9436643937199105
302.7000000000006 0.9435994819642634
302.80000000000064 0.9435345399909846
302.90000000000066 0.9434695702181585
303.0000000000007 0.943404574098302
303.1000000000007 0.9433395521186372
303.2000000000007 0.9432745038013711
303.30000000000075 0.9432094277039699
303.4000000000008 0.9431443214194367
303.5000000000008 0.9430791815765859
303.6000000000008 0.9430126721894171
303.70000000000084 0.9429453178661712
303.80000000000086 0.942877571137664
303.9000000000009 0.9428098516373751
304.0000000000009 0.9427425461108427
304.10000000000093 0.9426518892932101
304.20000000000095 0.9425623218986937
304.300000000001 0.942474131959783
304.400000000001 0.942387574632461
304.500000000001 0.9423028722097879
304.60000000000105 0.942220214135496
304.70000000000107 0.9421397029425603
304.8000000000011 0.9420614465271877
304.9000000000011 0.9419855190185599
305.00000000000114 0.9419119607928272
305.10000000000116 0.941840778487099
305.2000000000012 0.9417719450134338
305.3000000000012 0.9417053995728301
305.4000000000012 0.9416410476692183
305.50000000000125 0.9415787611234497
305.6000000000013 0.9415183780872902
305.7000000000013 0.9414597570875752
305.8000000000013 0.9414026848563205
305.90000000000134 0.9413469154560932
306.00000000000136 0.9412921702936059
306.1000000000014 0.9412333135423293
306.2000000000014 0.9411748256778789
306.30000000000143 0.9411163302209976
306.40000000000146 0.9410574180993266
306.5000000000015 0.9409976476618358
306.6000000000015 0.940936544693253
306.7000000000015 0.9408754378634127
306.80000000000155 0.9408143271723134
306.90000000000157 0.9407532126199556
307.0000000000016 0.9406920942063395
307.1000000000016 0.9406300067798505
307.20000000000164 0.9405679154472056
307.30000000000166 0.9405058202084035
307.4000000000017 0.9404437210634442
307.5000000000017 0.9403816180123284
307.6000000000017 0.940319472018127
307.70000000000175 0.9402572970318134
307.8000000000018 0.9401951060380526
307.9000000000018 0.9401329110556298
308.0000000000018 0.9400707231378791
308.10000000000184 0.9400191715061477
308.20000000000186 0.9399676466446841
308.3000000000019 0.9399161567143457
308.4000000000019 0.9398647089125826
308.50000000000193 0.9398133094738121
308.60000000000196 0.939762002674506
308.700000000002 0.9397107788858376
308.800000000002 0.9396596284819828
308.900000000002 0.9396085418401174
309.00000000000205 0.9395575093404177
309.10000000000207 0.9395055557631541
309.2000000000021 0.9394536370512947
309.3000000000021 0.9394017435939281
309.40000000000214 0.9393498657831834
309.50000000000216 0.9392979940142289
309.6000000000022 0.9392461186852739
309.7000000000022 0.9391942301975675
309.8000000000022 0.9391423189553975
309.90000000000225 0.9390903753660933
310.0000000000023 0.939038389840024
310.1000000000023 0.9390027719623109
310.2000000000023 0.9389670937566167
310.30000000000234 0.9389313456389066
310.40000000000236 0.9388955180275138
310.5000000000024 0.9388596013431414
310.6000000000024 0.938823586008861
310.70000000000243 0.938787516263061
310.80000000000246 0.9387513983499435
310.9000000000025 0.9387152394712863
311.0000000000025 0.9386790477861443
311.1000000000025 0.9386437984701594
311.20000000000255 0.9386085355811932
311.30000000000257 0.9385732701483586
311.4000000000026 0.938538014156915
311.5000000000026 0.9385027805479704
311.60000000000264 0.9384675442947512
311.70000000000266 0.9384322803765637
311.8000000000027 0.93839700173892
311.9000000000027 0.9383617203656556
312.00000000000273 0.9383264472792242
312.10000000000275 0.9383114844936017
312.2000000000028 0.9382965500989838
312.3000000000028 0.9382816522378978
312.4000000000028 0.9382667980932733
312.50000000000284 0.9382519938886298
312.60000000000286 0.9382372837931141
312.7000000000029 0.9382226582133741
312.8000000000029 0.9382081075575579
312.90000000000293 0.9381936222353133
313.00000000000296 0.9381791926577899
313.100000000003 0.9381648092376357
313.200000000003 0.9381504623889995
313.300000000003 0.9381361425275303
313.40000000000305 0.9381218400703782
313.50000000000307 0.9381075454361927
313.6000000000031 0.9380946101819224
313.7000000000031 0.9380825384680779
313.80000000000314 0.9380708680557177
313.90000000000316 0.9380591702998887
314.0000000000032 0.9380470501430587
314.1000000000032 0.9380554147072988
314.20000000000323 0.9380626685218515
314.30000000000325 0.9380685171565392
314.4000000000033 0.9380726997186828
314.5000000000033 0.9380749888503384
314.6000000000033 0.9380751518458509
314.70000000000334 0.9380730960177817
314.80000000000337 0.9380687233222755
314.9000000000034 0.9380619692372644
315.0000000000034 0.9380528027597019
315.10000000000343 0.9380412264028001
315.20000000000346 0.9380272761932679
315.3000000000035 0.9380110216685453
315.4000000000035 0.9379925658740405
315.5000000000035 0.9379720453603668
315.60000000000355 0.9379496690538507
315.70000000000357 0.9379255729090478
315.8000000000036 0.9378999652538783
315.9000000000036 0.9378730879123085
316.00000000000364 0.9378452162015848
316.10000000000366 0.9378369623023141
316.2000000000037 0.9378283645555974
316.3000000000037 0.9378197987440288
316.40000000000373 0.9378116741678705
316.50000000000375 0.9378044336459204
316.6000000000038 0.9377985535163735
316.7000000000038 0.9377926637019656
316.8000000000038 0.9377867546280877
316.90000000000384 0.9377808167199341
317.00000000000387 0.9377748404025006
317.1000000000039 0.9377678493933899
317.2000000000039 0.9377608008469038
317.30000000000393 0.9377536851876533
317.40000000000396 0.937746492840093
317.500000000004 0.9377392142285162
317.600000000004 0.937731800903388
317.700000000004 0.9377243108865487
317.80000000000405 0.937716763326803
317.90000000000407 0.9377091773732681
318.0000000000041 0.9377015721753811
318.1000000000041 0.9377113655240726
318.20000000000414 0.9377211775032321
318.30000000000416 0.9377310272653727
318.4000000000042 0.9377409339647467
318.5000000000042 0.937750916757344
318.60000000000423 0.9377601394495859
318.70000000000425 0.9377688729082649
318.8000000000043 0.9377774048797208
318.9000000000043 0.9377860011095039
319.0000000000043 0.937794905339879
319.10000000000434 0.9378043393073248
319.20000000000437 0.937814502740041
319.3000000000044 0.937825573355448
319.4000000000044 0.9378377068576907
319.50000000000443 0.9378510369351423
319.60000000000446 0.937865636369485
319.7000000000045 0.9378816086964479
319.8000000000045 0.9378990344718678
319.9000000000045 0.937917971269086
320.00000000000455 0.9379384536763422
320.10000000000457 0.9379730566197572
320.2000000000046 0.9380092054462258
320.3000000000046 0.9380468658337727
320.40000000000464 0.9380859804618191
320.50000000000466 0.938126469007036
320.6000000000047 0.9381682281392
320.7000000000047 0.9382111852704695
320.80000000000473 0.9382552068606095
320.90000000000475 0.9383001373105715
321.0000000000048 0.9383457989585257
321.1000000000048 0.9383910255831155
321.2000000000048 0.9384365618516849
321.30000000000484 0.938482163890016
321.40000000000487 0.9385275657463116
321.5000000000049 0.9385724793873372
321.6000000000049 0.9386166336087063
321.70000000000493 0.9386608653015757
321.80000000000496 0.9387051553031255
321.900000000005 0.938749484447852
322.000000000005 0.9387938335675683
322.100000000005 0.9388478496396716
322.20000000000505 0.9389018475784424
322.30000000000507 0.9389558082064546
322.4000000000051 0.9390097123428071
322.5000000000051 0.9390635408031246
322.60000000000514 0.939117235469382
322.70000000000516 0.9391708448443475
322.8000000000052 0.9392243785058775
322.9000000000052 0.9392778460335656
323.00000000000523 0.9393312570087423
323.10000000000525 0.9393836542849431
323.2000000000053 0.9394360141542965
323.3000000000053 0.9394883462034327
323.4000000000053 0.9395406600206815
323.50000000000534 0.9395929651960688
323.60000000000537 0.9396457386921288
323.7000000000054 0.939698823238784
323.8000000000054 0.9397520730507296
323.90000000000543 0.9398053538299804
324.00000000000546 0.9398585427684185
324.1000000000055 0.9399153959300488
324.2000000000055 0.9399719462058247
324.3000000000055 0.9400281052676639
324.40000000000555 0.9400837962862731
324.50000000000557 0.9401389539339314
324.6000000000056 0.9401935243872732
324.7000000000056 0.9402474114856185
324.80000000000564 0.940300568577487
324.90000000000566 0.9403529595611547
325.0000000000057 0.9404045588872059
325.1000000000057 0.9404543846282115
325.20000000000573 0.9405033992705757
325.30000000000575 0.9405516089396009
325.4000000000058 0.9405990303230349
325.5000000000058 0.940645690673568
325.6000000000058 0.9406916278113292
325.70000000000584 0.9407369439964752
325.80000000000587 0.94078171404404
325.9000000000059 0.9408260243073264
326.0000000000059 0.9408699726806314
326.10000000000593 0.9409146355497396
326.20000000000596 0.9409591669494546
326.300000000006 0.9410036994134022
326.400000000006 0.9410483770276894
326.500000000006 0.9410933554336883
326.60000000000605 0.9411388018308211
326.70000000000607 0.9411842482279539
326.8000000000061 0.9412296946250865
326.9000000000061 0.9412751410222192
327.00000000000614 0.941320587419352
