# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
300.0 0.955368960329
300.1 0.955329839543
300.2 0.95528932382
300.3 0.955247442634
300.4 0.955204244988
300.5 0.955159799417
300.6 0.955114193976
300.7 0.955067536242
300.8 0.955019953305
300.9 0.95497159177
301.0 0.954922617747
301.1 0.954882820711
301.2 0.954842801693
301.3 0.954802785304
301.4 0.954763015658
301.5 0.954723756367
301.6 0.954685290539
301.7 0.954646825295
301.8 0.954608360633
301.9 0.954569896554
302.0 0.954531433057
302.1 0.954512175813
302.2 0.954492918764
302.3 0.954473661908
302.4 0.954454405247
302.5 0.95443514878
302.6 0.954416288852
302.7 0.954397683901
302.8 0.954379202132
302.9 0.954360721518
303.0 0.954342129798
303.1 0.954332937862
303.2 0.954323439212
303.3 0.954313550873
303.4 0.954303199631
303.5 0.954292322036
303.6 0.954278882753
303.7 0.954263545584
303.8 0.954246935283
303.9 0.954229637558
304.0 0.954212199071
304.1 0.954214326337
304.2 0.954217287981
304.3 0.954221513596
304.4 0.954227393763
304.5 0.954235280043
304.6 0.954245881346
304.7 0.954259329642
304.8 0.954275727617
304.9 0.954295148675
305.0 0.954317636937
305.1 0.954333614783
305.2 0.954352659435
305.3 0.954374727048
305.4 0.95439974448
305.5 0.954427609297
305.6 0.954458189766
305.7 0.95449077707
305.8 0.954525019745
305.9 0.954560527256
306.0 0.954596869992
306.1 0.954643177143
306.2 0.954689343222
306.3 0.954734821362
306.4 0.954779025591
306.5 0.954821330824
306.6 0.954860676369
306.7 0.95489923989
306.8 0.954937216667
306.9 0.954974801995
307.0 0.955012191184
307.1 0.955059183067
307.2 0.955106370621
307.3 0.955153949216
307.4 0.955202114244
307.5 0.955251061122
307.6 0.955301381891
307.7 0.955352582374
307.8 0.95540456496
307.9 0.955457232026
308.0 0.955510485939
308.1 0.95556422905
308.2 0.955618363702
308.3 0.955672792225
308.4 0.955727416938
308.5 0.955782140145
308.6 0.955836864143
308.7 0.955891491213
308.8 0.955945923627
308.9 0.956000063644
309.0 0.956053813512
309.1 0.956126307423
309.2 0.95619821815
309.3 0.956269447865
309.4 0.956339898718
309.5 0.956409472843
309.6 0.956477675463
309.7 0.9565450988
309.8 0.956611938266
309.9 0.956678389313
310.0 0.956744647432
310.1 0.956791699712
310.2 0.956838949038
310.3 0.956886590995
310.4 0.956934821193
310.5 0.956983835265
310.6 0.957034225904
310.7 0.957085498389
310.8 0.957137555001
310.9 0.95719029801
311.0 0.957243629672
311.1 0.957307078054
311.2 0.957370920466
311.3 0.957435059138
311.4 0.957499396287
311.5 0.957563834111
311.6 0.957628274795
311.7 0.957692620506
311.8 0.957756773397
311.9 0.957820635605
312.0 0.95788410925
312.1 0.957918242393
312.2 0.957951788955
312.3 0.95798465107
312.4 0.95801673087
312.5 0.958047930484
312.6 0.958077754764
312.7 0.958106796646
312.8 0.958135251808
312.9 0.958163315937
313.0 0.95819118473
313.1 0.958219071094
313.2 0.958247153149
313.3 0.958275626615
313.4 0.958304687219
313.5 0.958334530696
313.6 0.958366942027
313.7 0.958401000421
313.8 0.958436211729
313.9 0.958472111139
314.0 0.958508263177
314.1 0.958515375869
314.2 0.958521957104
314.3 0.958527659521
314.4 0.95853216514
314.5 0.958535185367
314.6 0.958536858261
314.7 0.958536812074
314.8 0.958534714228
314.9 0.958530271308
315.0 0.958523229063
315.1 0.958503751472
315.2 0.958481283388
315.3 0.958455688114
315.4 0.958426868098
315.5 0.958394764936
315.6 0.958358962183
315.7 0.958320170372
315.8 0.958278741925
315.9 0.958235068349
316.0 0.958189580231
316.1 0.958123488078
316.2 0.958056561684
316.3 0.957989348853
316.4 0.957922436396
316.5 0.957856450123
316.6 0.957792054832
316.7 0.957727760118
316.8 0.95766366374
316.9 0.957599863439
317.0 0.957536456935
317.1 0.957463925557
317.2 0.957391984032
317.3 0.957320730003
317.4 0.957250261085
317.5 0.957180674875
317.6 0.957112068943
317.7 0.957043992604
317.8 0.956976382246
317.9 0.956909164502
318.0 0.95684225625
318.1 0.956775564619
318.2 0.956708986992
318.3 0.956642411006
318.4 0.956575714557
318.5 0.956508765806
318.6 0.956440630085
318.7 0.956371987359
318.8 0.956303101401
318.9 0.956234216388
319.0 0.95616555691
319.1 0.956097323237
319.2 0.95602970573
319.3 0.955962870247
319.4 0.955896963083
319.5 0.955832110974
319.6 0.955768421103
319.7 0.955705981106
319.8 0.955644859076
319.9 0.955585103574
320.0 0.955526743628
320.1 0.955469788744
320.2 0.955414228912
320.3 0.955360034606
320.4 0.955307156799
320.5 0.95525552696
320.6 0.955205057065
320.7 0.955155639604
320.8 0.955107147582
320.9 0.955059434528
321.0 0.955012334501
321.1 0.954975271618
321.2 0.954938431137
321.3 0.95490158874
321.4 0.954864500651
321.5 0.954826903644
321.6 0.954788119195
321.7 0.954749080513
321.8 0.954709919248
321.9 0.954670757276
322.0 0.9546317067
322.1 0.954612077532
322.2 0.954592754266
322.3 0.954573819726
322.4 0.954555346977
322.5 0.954537399332
322.6 0.954520426047
322.7 0.954504329572
322.8 0.954489012373
322.9 0.954474376924
323.0 0.954460325712
323.1 0.954446766069
323.2 0.954433595673
323.3 0.954420717047
