# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
300.0 0.9553689603289222
300.1 0.9553298395434461
300.20000000000005 0.9552893238204813
300.30000000000007 0.9552474426337512
300.4000000000001 0.9552042449884224
300.5000000000001 0.9551597994171789
300.60000000000014 0.9551141939762918
300.70000000000016 0.9550675362416916
300.8000000000002 0.9550199533050382
300.9000000000002 0.9549715917697938
301.0000000000002 0.9549226177472934
301.10000000000025 0.9548828207111307
301.2000000000003 0.954842801692838
301.3000000000003 0.9548027853038554
301.4000000000003 0.9547630156576029
301.50000000000034 0.9547237563665336
301.60000000000036 0.9546852905391884
301.7000000000004 0.9546468252946041
301.8000000000004 0.9546083606327809
301.90000000000043 0.9545698965537188
302.00000000000045 0.954531433057418
302.1000000000005 0.9545121758134689
302.2000000000005 0.9544929187637733
302.3000000000005 0.9544736619083314
302.40000000000055 0.9544544052471431
302.50000000000057 0.9544351487802089
302.6000000000006 0.9544162888523067
302.7000000000006 0.9543976839011916
302.80000000000064 0.9543792021323046
302.90000000000066 0.9543607215182838
303.0000000000007 0.9543421297984703
303.1000000000007 0.9543329378618052
303.2000000000007 0.9543234392116043
303.30000000000075 0.9543135508726125
303.4000000000008 0.954303199631365
303.5000000000008 0.9542923220361889
303.6000000000008 0.9542788827529257
303.70000000000084 0.9542635455835303
303.80000000000086 0.9542469352828101
303.9000000000009 0.9542296375584214
304.0000000000009 0.9542121990708665
304.10000000000093 0.9542143263374748
304.20000000000095 0.9542172879808029
304.300000000001 0.9542215135962563
304.400000000001 0.954227393763497
304.500000000001 0.9542352800425092
304.60000000000105 0.9542458813464084
304.70000000000107 0.9542593296419923
304.8000000000011 0.9542757276165579
304.9000000000011 0.9542951486749529
305.00000000000114 0.9543176369366293
305.10000000000116 0.9543336147832066
305.2000000000012 0.9543526594354504
305.3000000000012 0.9543747270477366
305.4000000000012 0.954399744480191
305.50000000000125 0.9544276092972156
305.6000000000013 0.9544581897660166
305.7000000000013 0.9544907770696196
305.8000000000013 0.9545250197448828
305.90000000000134 0.9545605272559318
306.00000000000136 0.9545968699921981
306.1000000000014 0.9546431771428483
306.2000000000014 0.9546893432219844
306.30000000000143 0.9547348213624387
306.40000000000146 0.9547790255909578
306.5000000000015 0.9548213308242869
306.6000000000015 0.9548606763688907
306.7000000000015 0.9548992398902296
306.80000000000155 0.9549372166673595
306.90000000000157 0.9549748019950436
307.0000000000016 0.9550121911837488
307.1000000000016 0.9550591830667969
307.20000000000164 0.9551063706210237
307.30000000000166 0.9551539492158185
307.4000000000017 0.9552021142441222
307.5000000000017 0.955251061122424
307.6000000000017 0.9553013818907103
307.70000000000175 0.955352582373538
307.8000000000018 0.9554045649597297
307.9000000000018 0.9554572320263293
308.0000000000018 0.9555104859386032
308.10000000000184 0.9555642290500402
308.20000000000186 0.9556183637023539
308.3000000000019 0.9556727922254815
308.4000000000019 0.955727416937586
308.50000000000193 0.9557821401450571
308.60000000000196 0.9558368641425108
308.700000000002 0.9558914912127909
308.800000000002 0.9559459236269703
308.900000000002 0.956000063644351
309.00000000000205 0.9560538135124648
309.10000000000207 0.9561263074230525
309.2000000000021 0.9561982181501554
309.3000000000021 0.9562694478648307
309.40000000000214 0.9563398987184999
309.50000000000216 0.9564094728429439
309.6000000000022 0.956477675463491
309.7000000000022 0.9565450988004458
309.8000000000022 0.9566119382664239
309.90000000000225 0.9566783893133092
310.0000000000023 0.9567446474322555
310.1000000000023 0.956791699711786
310.2000000000023 0.9568389490376354
310.30000000000234 0.9568865909952005
310.40000000000236 0.956934821193448
310.5000000000024 0.9569838352649178
310.6000000000024 0.9570342259040326
310.70000000000243 0.9570854983891925
310.80000000000246 0.9571375550013991
310.9000000000025 0.9571902980098698
311.0000000000025 0.9572436296720379
311.1000000000025 0.9573070780538269
311.20000000000255 0.9573709204655363
311.30000000000257 0.9574350591381253
311.4000000000026 0.9574993962868346
311.5000000000026 0.9575638341111836
311.60000000000264 0.9576282747949717
311.70000000000266 0.9576926205062756
311.8000000000027 0.9577567733974501
311.9000000000027 0.957820635605126
312.00000000000273 0.9578841092502096
312.10000000000275 0.9579182423933207
312.2000000000028 0.9579517889546314
312.3000000000028 0.9579846510697073
312.4000000000028 0.9580167308701792
312.50000000000284 0.9580479304837428
312.60000000000286 0.9580777547644594
312.7000000000029 0.9581067966458601
312.8000000000029 0.9581352518076311
312.90000000000293 0.9581633159373288
313.00000000000296 0.9581911847303783
313.100000000003 0.9582190710938499
313.200000000003 0.958247153149184
313.300000000003 0.9582756266154117
313.40000000000305 0.9583046872194457
313.50000000000307 0.9583345306960807
313.6000000000031 0.9583669420266981
313.7000000000031 0.9584010004214131
313.80000000000314 0.9584362117293795
