# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
300.0 0.9553689603289217
300.1 0.955329839543446
300.20000000000005 0.9552893238204814
300.30000000000007 0.9552474426337508
300.4000000000001 0.9552042449884223
300.5000000000001 0.9551597994171792
300.60000000000014 0.9551141939762923
300.70000000000016 0.9550675362416915
300.8000000000002 0.955019953305038
300.9000000000002 0.9549715917697937
301.0000000000002 0.9549226177472936
301.10000000000025 0.9548828207111308
301.2000000000003 0.9548428016928381
301.3000000000003 0.954802785303855
301.4000000000003 0.9547630156576029
301.50000000000034 0.9547237563665338
301.60000000000036 0.9546852905391883
301.7000000000004 0.9546468252946042
301.8000000000004 0.9546083606327811
301.90000000000043 0.9545698965537189
302.00000000000045 0.9545314330574179
302.1000000000005 0.9545121758134689
302.2000000000005 0.9544929187637731
302.3000000000005 0.9544736619083313
302.40000000000055 0.9544544052471434
302.50000000000057 0.9544351487802089
302.6000000000006 0.9544162888523064
302.7000000000006 0.9543976839011914
302.80000000000064 0.9543792021323045
302.90000000000066 0.9543607215182839
303.0000000000007 0.9543421297984704
303.1000000000007 0.954332937861805
303.2000000000007 0.9543234392116045
303.30000000000075 0.9543135508726125
303.4000000000008 0.9543031996313649
303.5000000000008 0.9542923220361887
303.6000000000008 0.9542788827529256
303.70000000000084 0.9542635455835307
303.80000000000086 0.9542469352828102
303.9000000000009 0.9542296375584212
304.0000000000009 0.9542121990708665
304.10000000000093 0.9542143263374748
304.20000000000095 0.9542172879808025
304.300000000001 0.9542215135962563
304.400000000001 0.9542273937634969
304.500000000001 0.9542352800425089
304.60000000000105 0.9542458813464088
304.70000000000107 0.9542593296419921
304.8000000000011 0.9542757276165581
304.9000000000011 0.9542951486749527
305.00000000000114 0.9543176369366295
305.10000000000116 0.9543336147832064
305.2000000000012 0.9543526594354503
305.3000000000012 0.9543747270477368
305.4000000000012 0.9543997444801908
305.50000000000125 0.9544276092972156
305.6000000000013 0.9544581897660167
305.7000000000013 0.9544907770696195
305.8000000000013 0.9545250197448826
305.90000000000134 0.954560527255932
306.00000000000136 0.954596869992198
306.1000000000014 0.9546431771428483
306.2000000000014 0.9546893432219842
306.30000000000143 0.9547348213624388
306.40000000000146 0.9547790255909575
306.5000000000015 0.9548213308242868
306.6000000000015 0.9548606763688908
306.7000000000015 0.9548992398902293
306.80000000000155 0.9549372166673594
306.90000000000157 0.9549748019950437
307.0000000000016 0.9550121911837484
307.1000000000016 0.955059183066797
307.20000000000164 0.9551063706210233
307.30000000000166 0.9551539492158183
307.4000000000017 0.9552021142441222
307.5000000000017 0.9552510611224239
307.6000000000017 0.9553013818907102
307.70000000000175 0.9553525823735378
307.8000000000018 0.9554045649597294
307.9000000000018 0.955457232026329
308.0000000000018 0.9555104859386032
308.10000000000184 0.95556422905004
308.20000000000186 0.955618363702354
308.3000000000019 0.9556727922254813
308.4000000000019 0.955727416937586
308.50000000000193 0.9557821401450567
308.60000000000196 0.955836864142511
308.700000000002 0.9558914912127908
308.800000000002 0.9559459236269702
308.900000000002 0.956000063644351
309.00000000000205 0.9560538135124648
309.10000000000207 0.9561263074230525
309.2000000000021 0.9561982181501554
309.3000000000021 0.9562694478648309
309.40000000000214 0.9563398987184996
309.50000000000216 0.9564094728429435
309.6000000000022 0.9564776754634914
309.7000000000022 0.9565450988004457
309.8000000000022 0.9566119382664235
309.90000000000225 0.9566783893133093
310.0000000000023 0.9567446474322553
310.1000000000023 0.956791699711786
310.2000000000023 0.9568389490376353
310.30000000000234 0.9568865909951999
310.40000000000236 0.956934821193448
310.5000000000024 0.9569838352649176
310.6000000000024 0.9570342259040325
310.70000000000243 0.9570854983891927
310.80000000000246 0.9571375550013986
310.9000000000025 0.9571902980098695
311.0000000000025 0.9572436296720377
311.1000000000025 0.9573070780538268
311.20000000000255 0.9573709204655358
311.30000000000257 0.9574350591381251
311.4000000000026 0.9574993962868347
311.5000000000026 0.9575638341111834
311.60000000000264 0.9576282747949718
311.70000000000266 0.9576926205062758
311.8000000000027 0.95775677339745
311.9000000000027 0.9578206356051258
312.00000000000273 0.9578841092502093
312.10000000000275 0.9579182423933208
312.2000000000028 0.9579517889546311
312.3000000000028 0.9579846510697074
312.4000000000028 0.9580167308701791
312.50000000000284 0.9580479304837427
312.60000000000286 0.9580777547644593
312.7000000000029 0.9581067966458602
312.8000000000029 0.9581352518076309
312.90000000000293 0.958163315937329
313.00000000000296 0.9581911847303783
313.100000000003 0.9582190710938499
313.200000000003 0.9582471531491836
313.300000000003 0.9582756266154117
313.40000000000305 0.9583046872194457
313.50000000000307 0.9583345306960808
313.6000000000031 0.958366942026698
313.7000000000031 0.9584010004214133
313.80000000000314 0.9584362117293797
313.90000000000316 0.9584721111385924
314.0000000000032 0.9585082631773671
314.1000000000032 0.958515375869072
314.20000000000323 0.9585219571043474
314.30000000000325 0.9585276595207407
314.4000000000033 0.9585321651403749
314.5000000000033 0.958535185366999
314.6000000000033 0.9585368582608724
314.70000000000334 0.958536812074148
314.80000000000337 0.9585347142279339
314.9000000000034 0.958530271308367
315.0000000000034 0.9585232290626845
315.10000000000343 0.9585037514717341
315.20000000000346 0.9584812833883516
315.3000000000035 0.9584556881136648
315.4000000000035 0.9584268680981151
315.5000000000035 0.9583947649355694
315.60000000000355 0.95835896218326
315.70000000000357 0.9583201703719112
315.8000000000036 0.9582787419245529
315.9000000000036 0.9582350683487115
316.00000000000364 0.9581895802305204
316.10000000000366 0.9581234880781293
316.2000000000037 0.9580565616842527
316.3000000000037 0.9579893488528748
316.40000000000373 0.957922436395834
316.50000000000375 0.9578564501230062
316.6000000000038 0.9577920548324839
316.7000000000038 0.9577277601180194
316.8000000000038 0.9576636637398876
316.90000000000384 0.957599863438719
317.00000000000387 0.9575364569354994
317.1000000000039 0.9574639255572542
317.2000000000039 0.9573919840324732
317.30000000000393 0.9573207300025838
317.40000000000396 0.957250261085451
317.500000000004 0.9571806748753756
317.600000000004 0.9571120689430986
317.700000000004 0.9570439926041692
317.80000000000405 0.9569763822464945
317.90000000000407 0.9569091645020821
318.0000000000041 0.9568422562499889
318.1000000000041 0.9567755646192612
318.20000000000414 0.9567089869918807
318.30000000000416 0.9566424110057091
318.4000000000042 0.9565757145574323
318.5000000000042 0.9565087658055009
318.60000000000423 0.956440630084739
318.70000000000425 0.9563719873593451
318.8000000000043 0.9563031014013411
318.9000000000043 0.9562342163884707
319.0000000000043 0.9561655569100908
319.10000000000434 0.9560973232373728
319.20000000000437 0.9560297057296702
319.3000000000044 0.9559628702465295
319.4000000000044 0.955896963082681
319.50000000000443 0.9558321109739334
319.60000000000446 0.9557684211030648
319.7000000000045 0.955705981105714
319.8000000000045 0.9556448590762742
319.9000000000045 0.9555851035737786
320.00000000000455 0.955526743627794
320.10000000000457 0.9554697887443083
320.2000000000046 0.955414228911624
320.3000000000046 0.955360034606238
320.40000000000464 0.9553071567987366
320.50000000000466 0.9552555269596789
320.6000000000047 0.9552050570654859
320.7000000000047 0.9551556396043269
320.80000000000473 0.9551071475820008
320.90000000000475 0.9550594345278263
321.0000000000048 0.9550123345005251
321.1000000000048 0.9549752716180595
321.2000000000048 0.9549384311370087
321.30000000000484 0.9549015887395248
321.40000000000487 0.9548645006508816
321.5000000000049 0.9548269036443771
321.6000000000049 0.9547881191953653
321.70000000000493 0.9547490805132196
321.80000000000496 0.9547099192484219
321.900000000005 0.9546707572764218
322.000000000005 0.9546317067000856
322.100000000005 0.9546120775318545
322.20000000000505 0.954592754265954
322.30000000000507 0.9545738197256789
322.4000000000051 0.954555346977434
322.5000000000051 0.9545373993322125
322.60000000000514 0.9545204260465988
322.70000000000516 0.9545043295723298
322.8000000000052 0.9544890123729158
322.9000000000052 0.9544743769236392
323.00000000000523 0.9544603257115536
323.10000000000525 0.954446766069054
323.2000000000053 0.9544335956733253
323.3000000000053 0.9544207170467394
323.4000000000053 0.954408032723437
323.50000000000534 0.9543954452493233
323.60000000000537 0.9543832527621638
323.7000000000054 0.9543712165212318
323.8000000000054 0.954359107557396
323.90000000000543 0.9543467066716447
324.00000000000546 0.954333804433618
324.1000000000055 0.9543490168402816
324.2000000000055 0.954363338812127
324.3000000000055 0.9543765901189109
324.40000000000555 0.9543886002725674
324.50000000000557 0.9543992085272044
324.6000000000056 0.9544082638791056
324.7000000000056 0.9544161716027614
324.80000000000564 0.9544229609246976
324.90000000000566 0.9544286805557909
325.0000000000057 0.9544333986912668
325.1000000000057 0.9544179894739498
325.20000000000573 0.9544017736772252
325.30000000000575 0.9543848779904394
325.4000000000058 0.954367448575522
325.5000000000058 0.9543496510650248
325.6000000000058 0.9543316705601598
325.70000000000584 0.954313165169822
325.80000000000587 0.9542941982396633
325.9000000000059 0.9542748428506467
326.0000000000059 0.9542551818180663
326.10000000000593 0.9542449116047321
326.20000000000596 0.9542345303685297
326.300000000006 0.9542241501218925
326.400000000006 0.9542138926125653
326.500000000006 0.9542038893231122
326.60000000000605 0.9541942814704281
326.70000000000607 0.9541846736177438
326.8000000000061 0.9541750657650597
326.9000000000061 0.9541654579123757
327.00000000000614 0.9541558500596927
327.10000000000616 0.9541654530775073
327.2000000000062 0.9541750560953218
327.3000000000062 0.9541846591131367
327.40000000000623 0.9541942621309512
327.50000000000625 0.9542038651487658
327.6000000000063 0.9542134681665805
327.7000000000063 0.954223071184395
327.8000000000063 0.9542326742022097
327.90000000000634 0.9542422772200242
328.00000000000637 0.9542518802378389
328.1000000000064 0.9542614890574969
328.2000000000064 0.9542710978771549
328.30000000000643 0.9542807066968129
328.40000000000646 0.9542903155164708
328.5000000000065 0.9542999243361289
328.6000000000065 0.9543091376792194
328.7000000000065 0.95431809677685
328.80000000000655 0.9543269331248184
328.90000000000657 0.9543357684831215
329.0000000000066 0.9543447148754667
329.1000000000066 0.9543538745887797
329.20000000000664 0.9543633401727161
329.30000000000666 0.9543731944391679
329.4000000000067 0.9543835104617768
329.5000000000067 0.9543943515754403
329.60000000000673 0.9544057713758247
329.70000000000675 0.9544178137188721
329.8000000000068 0.9544305127203109
329.9000000000068 0.9544438927551657
330.0000000000068 0.9544579684572664
330.10000000000684 0.9544727447187581
330.20000000000687 0.954488216689611
330.3000000000069 0.9545043697771297
330.4000000000069 0.9545211796454618
330.50000000000693 0.9545386122151089
330.60000000000696 0.9545566236624357
330.700000000007 0.9545751604191816
330.800000000007 0.954594159171965
330.900000000007 0.9546135468617987
331.00000000000705 0.9546332406835955
331.10000000000707 0.9546531480856821
331.2000000000071 0.954673166769302
331.3000000000071 0.9546931846881324
331.40000000000714 0.9547130800477895
331.50000000000716 0.954732721305338
331.6000000000072 0.9547519671688037
331.7000000000072 0.9547712132262506
331.80000000000723 0.9547904594776773
331.90000000000725 0.9548097059230838
332.0000000000073 0.9548289525624707
332.1000000000073 0.9548385903770263
332.2000000000073 0.9548482279981813
332.30000000000734 0.9548578654259292
332.40000000000737 0.9548675026602653
332.5000000000074 0.9548771397011827
332.6000000000074 0.9548867765486765
332.70000000000744 0.9548964132027409
332.80000000000746 0.954906049663368
332.9000000000075 0.9549156859305542
333.0000000000075 0.9549253220042935
333.1000000000075 0.9549349579813069
333.20000000000755 0.9549445939583195
333.30000000000757 0.954954229935333
333.4000000000076 0.9549638659123462
333.5000000000076 0.9549735018893593
333.60000000000764 0.9549811598065749
333.70000000000766 0.9549875461139209
333.8000000000077 0.9549933185406398
333.9000000000077 0.954999086095291
334.00000000000773 0.9550054090657476
334.10000000000775 0.9550224106616998
334.2000000000078 0.9550409422666958
334.3000000000078 0.9550614180652482
334.4000000000078 0.9550842035358982
334.50000000000784 0.9551096154487585
334.60000000000787 0.9551379218630648
334.7000000000079 0.9551693421247244
334.8000000000079 0.9552040468638614
334.90000000000794 0.9552421579923687
335.00000000000796 0.9552837487014515
335.100000000008 0.9553096149736592
335.200000000008 0.9553389594686391
335.300000000008 0.9553717089951741
335.40000000000805 0.9554077416413611
335.5000000000081 0.9554468867770666
335.6000000000081 0.9554889250563754
335.7000000000081 0.9555335884200455
335.80000000000814 0.9555805600979572
335.90000000000816 0.9556294746115677
336.0000000000082 0.9556799177763609
336.1000000000082 0.9557314286404869
336.20000000000823 0.9557834936789056
336.30000000000825 0.9558355526038951
336.4000000000083 0.9558869964315666
336.5000000000083 0.9559371674843107
336.6000000000083 0.9559853593932532
336.70000000000834 0.9560335501385478
336.80000000000837 0.9560817397201941
336.9000000000084 0.956129928138192
337.0000000000084 0.9561781153925415
337.10000000000844 0.9562263014832434
337.20000000000846 0.9562744864102968
337.3000000000085 0.9563226701737022
337.4000000000085 0.9563708527734593
337.5000000000085 0.9564190342095674
337.60000000000855 0.9564672144820281
337.7000000000086 0.9565153935908404
337.8000000000086 0.9565635715360047
337.9000000000086 0.9566117483175208
338.00000000000864 0.956659923935388
338.10000000000866 0.9567080983896076
338.2000000000087 0.9567562716801786
338.3000000000087 0.956804443807102
338.40000000000873 0.9568526147703769
338.50000000000875 0.9569007845700035
338.6000000000088 0.9569497442228705
338.7000000000088 0.9569992112019027
338.8000000000088 0.9570489224741817
338.90000000000884 0.9570986344999672
339.00000000000887 0.9571481232317128
339.1000000000089 0.9571875495163696
339.2000000000089 0.9572263619092647
339.30000000000894 0.9572643948570638
339.40000000000896 0.9573015023005899
339.500000000009 0.9573375576728584
339.600000000009 0.9573720584523714
339.700000000009 0.9574050583019574
339.80000000000905 0.9574366206197559
339.9000000000091 0.9574668185382369
340.0000000000091 0.957495734923221
340.1000000000091 0.9575331013209656
340.20000000000914 0.9575693818434097
340.30000000000916 0.9576046885211311
340.4000000000092 0.9576391431190386
340.5000000000092 0.9576728771358818
340.60000000000923 0.9577060318037627
340.70000000000925 0.9577387580876433
340.8000000000093 0.957771216684856
340.9000000000093 0.9578035780246146
341.0000000000093 0.957836022267522
341.10000000000935 0.9578590969783314
341.20000000000937 0.9578826434375077
341.3000000000094 0.9579068709762929
341.4000000000094 0.9579319986465384
341.50000000000944 0.9579582552197229
341.60000000000946 0.9579862745113046
341.7000000000095 0.9580150710423649
341.8000000000095 0.9580444500321773
341.9000000000095 0.9580742167157004
342.00000000000955 0.9581041763435791
342.1000000000096 0.9581437802485896
342.2000000000096 0.9581831884397803
342.3000000000096 0.9582222062030568
342.40000000000964 0.9582606388321693
342.50000000000966 0.9582982916287123
342.6000000000097 0.9583345746325118
342.7000000000097 0.9583699805066159
342.80000000000973 0.9584046066325815
342.90000000000975 0.9584385503880422
343.0000000000098 0.9584719091467123
343.1000000000098 0.9585047802783839
343.2000000000098 0.9585372611489262
343.30000000000985 0.9585694491202877
343.40000000000987 0.9586014415504965
343.5000000000099 0.958633335793657
343.6000000000099 0.9586664148893678
343.70000000000994 0.9587003526918273
343.80000000000996 0.9587348522719563
343.90000000001 0.9587696459159238
344.00000000001 0.9588044951236833
344.10000000001 0.9588391944963719
344.20000000001005 0.9588735600685719
344.3000000000101 0.9589074409727473
344.4000000000101 0.9589407155492581
344.5000000000101 0.9589732913448916
344.60000000001014 0.95900470992138
344.70000000001016 0.9590345323262107
344.8000000000102 0.9590627245401537
344.9000000000102 0.9590892622787969
345.00000000001023 0.9591141309920643
345.10000000001025 0.9591373229458613
345.2000000000103 0.9591588459749735
345.3000000000103 0.9591787147293949
345.4000000000103 0.9591969535914904
345.50000000001035 0.9592135966755081
345.60000000001037 0.9592290829773019
345.7000000000104 0.9592438709403729
345.8000000000104 0.9592580530452033
345.90000000001044 0.9592717509659566
346.00000000001046 0.9592851155690149
346.1000000000105 0.9593079895624801
346.2000000000105 0.9593309200037026
