# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 2.11686900851e-11
300.2 4.61068935394e-11
300.3 7.50349003591e-11
300.4 1.08179670779e-10
300.5 1.45774934394e-10
300.6 1.88061289696e-10
300.7 2.35286304017e-10
300.8 2.87704613876e-10
300.9 3.45578025743e-10
301.0 4.09175617204e-10
301.1 4.20075832455e-10
301.2 4.29036858326e-10
301.3 4.35905257372e-10
301.4 4.40522397971e-10
301.5 4.42724371785e-10
301.6 4.42341910855e-10
301.7 4.39200304333e-10
301.8 4.33119314848e-10
301.9 4.23913094503e-10
302.0 4.1139010052e-10
302.1 4.44363399505e-10
302.2 4.78639831011e-10
302.3 5.14250055941e-10
302.4 5.51225117555e-10
302.5 5.89596442929e-10
302.6 6.29395844425e-10
302.7 6.70655521146e-10
302.8 7.13408060405e-10
302.9 7.57686439176e-10
303.0 8.03524025563e-10
303.1 1.06437590051e-09
303.2 1.35182776889e-09
303.3 1.66725467237e-09
303.4 2.01207218198e-09
303.5 2.38773701242e-09
303.6 2.79574763925e-09
303.7 3.23764491895e-09
303.8 3.71501271193e-09
303.9 4.22947850841e-09
304.0 4.78271405714e-09
304.1 4.88847735565e-09
304.2 4.97772290151e-09
304.3 5.04911222901e-09
304.4 5.1012603374e-09
304.5 5.13273492088e-09
304.6 5.14205559471e-09
304.7 5.12769311742e-09
304.8 5.08806860914e-09
304.9 5.02155276607e-09
305.0 4.92646507103e-09
305.1 5.05161904292e-09
305.2 5.17232998915e-09
305.3 5.28812200654e-09
305.4 5.39850201318e-09
305.5 5.50295946059e-09
305.6 5.6009660444e-09
305.7 5.69197541343e-09
305.8 5.77542287742e-09
305.9 5.85072511313e-09
306.0 5.917279869e-09
306.1 8.31614001294e-09
306.2 1.09468044895e-08
306.3 1.38209238269e-08
306.4 1.69504877387e-08
306.5 2.03478302992e-08
306.6 2.40256351456e-08
306.7 2.79969407071e-08
306.8 3.22751454607e-08
306.9 3.68740132141e-08
307.0 4.18076784157e-08
307.1 4.09252083855e-08
