# $LastChangedRevision: 15148 $
# $Id: m2.dat 15148 2010-05-21 18:49:50Z ljones $
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Transmission(0-1)
300 0.16091
301 0.17304
302 0.18642
303 0.20108
304 0.21703
305 0.23432
306 0.25296
307 0.27294
308 0.29429
309 0.31699
310 0.34103
311 0.37462
312 0.40816
313 0.4414
314 0.47414
315 0.50616
316 0.53729
317 0.56737
318 0.59626
319 0.62386
320 0.65005
321 0.66038
322 0.67136
323 0.68298
324 0.69525
325 0.70827
326 0.72218
327 0.7372
328 0.75356
329 0.77149
330 0.79115
331 0.79412
332 0.79741
333 0.80099
334 0.80484
335 0.80897
336 0.81336
337 0.81801
338 0.8229
339 0.82804
340 0.8334
341 0.83418
342 0.835
343 0.83586
344 0.83676
345 0.83771
346 0.8387
347 0.83972
348 0.84079
349 0.84189
350 0.84302
351 0.84468
352 0.84636
353 0.84804
354 0.84972
355 0.85142
356 0.85312
357 0.85482
358 0.85653
359 0.85824
360 0.85995
361 0.86084
362 0.86172
363 0.8626
364 0.86347
365 0.86434
366 0.8652
367 0.86606
368 0.86692
369 0.86777
370 0.86862
371 0.86952
372 0.87041
373 0.8713
374 0.87219
375 0.87306
376 0.87393
377 0.8748
378 0.87566
379 0.87651
380 0.87736
381 0.87928
382 0.8812
383 0.88313
384 0.88506
385 0.887
386 0.88894
387 0.89087
388 0.89281
389 0.89474
390 0.89666
391 0.89746
392 0.89826
393 0.89905
394 0.89984
395 0.90062
396 0.9014
397 0.90217
398 0.90294
399 0.9037
400 0.90446
401 0.90518
402 0.9059
403 0.90662
404 0.90733
405 0.90803
406 0.90873
407 0.90942
408 0.91011
409 0.9108
410 0.91148
411 0.9121
412 0.91272
413 0.91334
414 0.91395
415 0.91455
416 0.91515
417 0.91575
418 0.91634
419 0.91693
420 0.91752
421 0.91809
422 0.91865
423 0.91921
424 0.91977
425 0.92032
426 0.92087
427 0.92141
428 0.92195
429 0.92249
430 0.92302
431 0.92339
432 0.92375
433 0.92411
434 0.92447
435 0.92483
436 0.92518
437 0.92547
438 0.92576
439 0.92604
440 0.92633
441 0.92672
442 0.92711
443 0.9275
444 0.92788
445 0.92826
446 0.92864
447 0.92902
448 0.9294
449 0.92977
450 0.93014
451 0.93038
452 0.93061
453 0.93085
454 0.93108
455 0.93132
456 0.93155
457 0.93178
458 0.93201
459 0.93224
460 0.93247
461 0.9327
462 0.93292
463 0.93315
464 0.93338
465 0.9336
466 0.93383
467 0.93405
468 0.93427
469 0.93449
470 0.93471
471 0.935
472 0.93528
473 0.93556
474 0.93583
475 0.93611
476 0.93639
477 0.93666
478 0.93693
479 0.9372
480 0.93747
481 0.93764
482 0.9378
483 0.93797
484 0.93813
485 0.9383
486 0.93846
487 0.93863
488 0.93879
489 0.93895
490 0.93911
491 0.9393
492 0.93949
493 0.93963
494 0.93977
495 0.93991
496 0.94005
497 0.94019
498 0.94033
499 0.94047
500 0.94061
501 0.94072
502 0.94082
503 0.94092
504 0.94102
505 0.94113
506 0.94123
507 0.94133
508 0.94143
509 0.94153
510 0.94164
511 0.94179
512 0.94194
513 0.94209
514 0.94225
515 0.9424
516 0.94255
517 0.9427
518 0.94285
519 0.94299
520 0.94314
521 0.94324
522 0.94333
523 0.94343
524 0.94352
525 0.94362
526 0.94371
527 0.94381
528 0.9439
529 0.944
530 0.94409
531 0.9442
532 0.94431
533 0.94441
534 0.94452
535 0.94462
536 0.94473
537 0.94483
538 0.94494
539 0.94504
540 0.94515
541 0.94526
542 0.94536
543 0.94547
544 0.94558
545 0.94569
546 0.9458
547 0.94588
548 0.94596
549 0.94603
550 0.94611
551 0.94617
552 0.94622
553 0.94627
554 0.94633
555 0.94638
556 0.94644
557 0.94649
558 0.94655
559 0.9466
560 0.94666
561 0.94672
562 0.94678
563 0.94684
564 0.94691
565 0.94697
566 0.94703
567 0.9471
568 0.94716
569 0.94722
570 0.94728
571 0.94732
572 0.94736
573 0.94739
574 0.94743
575 0.94747
576 0.94751
577 0.94755
578 0.94758
579 0.94762
580 0.94766
581 0.94768
582 0.94771
583 0.94773
584 0.94775
585 0.94777
586 0.9478
587 0.94782
588 0.94785
589 0.94787
590 0.9479
591 0.94799
592 0.94809
593 0.94818
594 0.94827
595 0.94837
596 0.94846
597 0.94855
598 0.94865
599 0.94874
600 0.94883
601 0.94888
602 0.94893
603 0.94897
604 0.94902
605 0.94907
606 0.94912
607 0.94916
608 0.94921
609 0.94926
610 0.94931
611 0.94934
612 0.94938
613 0.94942
614 0.94946
615 0.9495
616 0.94954
617 0.94958
618 0.94961
619 0.94965
620 0.94969
621 0.94978
622 0.94987
623 0.94996
624 0.95005
625 0.95014
626 0.95022
627 0.95031
628 0.9504
629 0.95048
630 0.95057
631 0.9506
632 0.95063
633 0.95067
634 0.9507
635 0.95073
636 0.95076
637 0.9508
638 0.95083
639 0.95086
640 0.95089
641 0.95096
642 0.95102
643 0.95108
644 0.95114
645 0.9512
646 0.95126
647 0.95132
648 0.95138
649 0.95145
650 0.95151
651 0.95146
652 0.95142
653 0.95138
654 0.95134
655 0.9513
656 0.95125
657 0.95121
658 0.95117
659 0.95113
660 0.95109
661 0.95103
662 0.95096
663 0.9509
664 0.95084
665 0.95078
666 0.95071
667 0.95065
668 0.95059
669 0.95053
670 0.95046
671 0.95037
672 0.95028
673 0.95019
674 0.9501
675 0.95
676 0.94991
677 0.94982
678 0.94973
679 0.94964
680 0.94955
681 0.94954
682 0.94953
683 0.94952
684 0.94951
685 0.94949
686 0.94948
687 0.94947
688 0.94946
689 0.94945
690 0.94944
691 0.9494
692 0.94936
693 0.94933
694 0.94929
695 0.94925
696 0.94921
697 0.94918
698 0.94914
699 0.9491
700 0.94907
701 0.94904
702 0.94902
703 0.94899
704 0.94896
705 0.94894
706 0.94891
707 0.94889
708 0.94886
709 0.94884
710 0.94881
711 0.94879
712 0.94877
713 0.94875
714 0.94873
715 0.94871
716 0.94869
717 0.94867
718 0.94864
719 0.94862
720 0.9486
721 0.94861
722 0.94861
723 0.94861
724 0.94862
725 0.94862
726 0.94862
727 0.94863
728 0.94863
729 0.94863
730 0.94864
731 0.9486
732 0.94857
733 0.94853
734 0.9485
735 0.94847
736 0.94843
737 0.9484
738 0.94837
739 0.94833
740 0.9483
741 0.94828
742 0.94826
743 0.94824
744 0.94822
745 0.9482
746 0.94818
747 0.94816
748 0.94814
749 0.94812
750 0.94811
751 0.94811
752 0.94812
753 0.94812
754 0.94813
755 0.94813
756 0.94814
757 0.94815
758 0.94815
759 0.94816
760 0.94816
761 0.94815
762 0.94813
763 0.94811
764 0.9481
765 0.94808
766 0.94806
767 0.94805
768 0.94803
769 0.94801
770 0.94799
771 0.94798
772 0.94797
773 0.94796
774 0.94795
775 0.94794
776 0.94792
777 0.94791
778 0.9479
779 0.94789
780 0.94788
781 0.94787
782 0.94787
783 0.94786
784 0.94786
785 0.94785
786 0.94784
787 0.94784
788 0.94783
789 0.94783
790 0.94782
791 0.94779
792 0.94776
793 0.94773
794 0.9477
795 0.94767
796 0.94764
797 0.94761
798 0.94758
799 0.94755
800 0.94752
801 0.9476
802 0.94767
803 0.94774
804 0.94781
805 0.94788
806 0.94796
807 0.94803
808 0.9481
809 0.94817
810 0.94824
811 0.94826
812 0.94829
813 0.94831
814 0.94833
815 0.94835
816 0.94838
817 0.9484
818 0.94842
819 0.94844
820 0.94847
821 0.94849
822 0.94852
823 0.94854
824 0.94857
825 0.9486
826 0.94862
827 0.94865
828 0.94867
829 0.9487
830 0.94872
831 0.94876
