# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
300.0 0.9611051861655094
300.1 0.9611818573251124
300.20000000000005 0.9612571305574329
300.30000000000007 0.9613310349537383
300.4000000000001 0.9614036192360277
300.5000000000001 0.9614749517649324
300.60000000000014 0.961545120547611
300.70000000000016 0.9616142332456525
300.8000000000002 0.9616824171829749
300.9000000000002 0.9617498193537265
301.0000000000002 0.9618166064301901
301.10000000000025 0.9619023169003487
301.2000000000003 0.9619878059854914
301.3000000000003 0.9620732994397803
301.4000000000003 0.9621590427468802
301.50000000000034 0.9622453011298464
301.60000000000036 0.9623323595610119
301.7000000000004 0.9624194207106822
301.8000000000004 0.9625064845787152
301.90000000000043 0.9625935511649704
302.00000000000045 0.9626806204693057
302.1000000000005 0.9627967457745932
302.2000000000005 0.962912876714878
302.3000000000005 0.9630290132899121
302.40000000000055 0.9631451554994487
302.50000000000057 0.9632613033432399
302.6000000000006 0.9633774568210379
302.7000000000006 0.9634936159325959
302.80000000000064 0.9636097806776657
302.90000000000066 0.9637259510559999
303.0000000000007 0.963842127067351
303.1000000000007 0.9639292564144887
303.2000000000007 0.9640163884773414
303.30000000000075 0.9641035232557675
303.4000000000008 0.9641906607496256
303.5000000000008 0.9642778009587744
303.6000000000008 0.9643637448795297
303.70000000000084 0.9644489204089596
303.80000000000086 0.9645337260781416
303.9000000000009 0.9646185310373467
304.0000000000009 0.9647036750412236
304.10000000000093 0.9647797821817363
304.20000000000095 0.9648568186667204
304.300000000001 0.9649350359395578
304.400000000001 0.9650146559798075
304.500000000001 0.9650958712898602
304.60000000000105 0.9651788448815897
304.70000000000107 0.9652637102630025
304.8000000000011 0.9653505714248869
304.9000000000011 0.9654395028274583
305.00000000000114 0.9655305493870051
305.10000000000116 0.9656043428501467
305.2000000000012 0.9656802499592386
305.3000000000012 0.9657582267940823
305.4000000000012 0.9658381998430241
305.50000000000125 0.9659200659925634
305.6000000000013 0.9660036925169604
305.7000000000013 0.9660889170678403
305.8000000000013 0.9661755476638024
305.90000000000134 0.9662633626800246
306.00000000000136 0.9663521108378673
306.1000000000014 0.9663930229003559
306.2000000000014 0.9664342725989089
306.30000000000143 0.9664755196313902
306.40000000000146 0.9665163940745057
306.5000000000015 0.9665564963808359
306.6000000000015 0.9665953973758696
306.7000000000015 0.9666342985697243
306.80000000000155 0.9666731999623643
306.90000000000157 0.9667121015537549
307.0000000000016 0.96675100334386
307.1000000000016 0.9667802014321206
307.20000000000164 0.9668093987432738
307.30000000000166 0.9668385952772487
307.4000000000017 0.9668677910339749
307.5000000000017 0.9668969860133817
307.6000000000017 0.9669261802153978
307.70000000000175 0.9669553736399529
307.8000000000018 0.9669845662869765
307.9000000000018 0.9670137581563976
308.0000000000018 0.9670429492481448
308.10000000000184 0.9670430468110411
308.20000000000186 0.9670431435902997
308.3000000000019 0.967043239585921
308.4000000000019 0.9670433347979038
308.50000000000193 0.9670434292262495
308.60000000000196 0.9670435228709574
308.700000000002 0.9670436157320275
308.800000000002 0.9670437078094597
308.900000000002 0.9670437991032543
309.00000000000205 0.9670438896134108
309.10000000000207 0.9670245713974189
309.2000000000021 0.9670052521989485
309.3000000000021 0.9669859320180355
309.40000000000214 0.9669666108547142
309.50000000000216 0.9669472887090214
309.6000000000022 0.9669279655809913
309.7000000000022 0.9669086414706598
309.8000000000022 0.9668893163780621
309.90000000000225 0.9668699903032337
310.0000000000023 0.9668506632462095
310.1000000000023 0.9668119421465153
310.2000000000023 0.966773220451124
310.30000000000234 0.9667344981601429
310.40000000000236 0.9666957752736768
310.5000000000024 0.9666570517918325
310.6000000000024 0.9666187279205398
310.70000000000243 0.9665806606655494
310.80000000000246 0.9665427169231484
310.9000000000025 0.9665047734771902
311.0000000000025 0.9664667169961235
311.1000000000025 0.9664284440300225
311.20000000000255 0.9663898610076151
311.30000000000257 0.9663508842333158
311.4000000000026 0.9663114398842534
311.5000000000026 0.9662714640073031
311.60000000000264 0.9662305025513036
311.70000000000266 0.9661886542019774
311.8000000000027 0.9661460176212952
311.9000000000027 0.9661026914474793
312.00000000000273 0.9660587742950032
312.10000000000275 0.9659949760250869
312.2000000000028 0.9659307845652827
312.3000000000028 0.965866298476671
312.4000000000028 0.9658016162886843
312.50000000000284 0.9657368364991092
312.60000000000286 0.9656720575740911
312.7000000000029 0.9656073779481351
312.8000000000029 0.96554289602411
312.90000000000293 0.9654787101732516
313.00000000000296 0.9654149187351657
313.100000000003 0.9653710181323596
313.200000000003 0.9653277077600464
313.300000000003 0.9652850859044166
313.40000000000305 0.9652432508279445
313.50000000000307 0.9652023007693898
313.6000000000031 0.9651635321522735
313.7000000000031 0.9651260631945197
313.80000000000314 0.9650894313539129
313.90000000000316 0.9650531938711854
314.0000000000032 0.9650169277640793
314.1000000000032 0.9649705369829095
314.20000000000323 0.9649233308948547
314.30000000000325 0.9648749458485972
314.4000000000033 0.9648250379599128
314.5000000000033 0.9647732831047465
314.6000000000033 0.9647193769122898
314.70000000000334 0.9646635862375841
314.80000000000337 0.9646058082676056
314.9000000000034 0.964545969705087
315.0000000000034 0.9644840267581428
315.10000000000343 0.9644296573058161
315.20000000000346 0.9643731840040771
315.3000000000035 0.964314651452811
315.4000000000035 0.9642541337187616
315.5000000000035 0.9641917343266406
315.60000000000355 0.9641275862502403
315.70000000000357 0.9640618519035431
315.8000000000036 0.9639947231318365
315.9000000000036 0.9639264212028259
316.00000000000364 0.9638571967977471
316.10000000000366 0.9638067149850978
316.2000000000037 0.9637558988043661
316.3000000000037 0.9637050871242884
316.40000000000373 0.9636546482212253
316.50000000000375 0.9636049797732384
316.6000000000038 0.9635565088541687
316.7000000000038 0.9635080393011528
316.8000000000038 0.9634595711141727
316.90000000000384 0.9634111042932111
317.00000000000387 0.9633626388382497
317.1000000000039 0.9633044833622887
317.2000000000039 0.963246330032416
317.30000000000393 0.9631881788485966
317.40000000000396 0.9631300298107943
317.500000000004 0.9630718829189747
317.600000000004 0.9630137381731022
317.700000000004 0.9629555955731409
317.80000000000405 0.9628974551190558
317.90000000000407 0.9628393168108118
318.0000000000041 0.9627811806483741
318.1000000000041 0.962742418876295
318.20000000000414 0.9627036580798018
318.30000000000416 0.9626648982588838
318.4000000000042 0.9626261394135287
318.5000000000042 0.9625873815437247
318.60000000000423 0.9625478279451872
318.70000000000425 0.9625077632186989
318.8000000000043 0.9624674523086146
318.9000000000043 0.9624271405058228
319.0000000000043 0.9623870534507085
319.10000000000434 0.9623570817198097
319.20000000000437 0.9623277264868701
319.3000000000044 0.9622991544821833
319.4000000000044 0.96227151280331
319.50000000000443 0.962244928917051
319.60000000000446 0.962219510661422
319.7000000000045 0.9621953462476273
319.8000000000045 0.9621725042620345
319.9000000000045 0.962151033668148
320.00000000000455 0.9621309638085831
320.10000000000457 0.9621123045044784
320.2000000000046 0.9620950459600324
320.3000000000046 0.9620791586670412
320.40000000000464 0.9620645935043113
320.50000000000466 0.9620512817396321
320.6000000000047 0.9620391350317498
320.7000000000047 0.9620280454323424
320.80000000000473 0.9620178853879926
320.90000000000475 0.9620085077421611
321.0000000000048 0.9619997457371628
321.1000000000048 0.9620107770647672
321.2000000000048 0.9620220319804857
321.30000000000484 0.9620332849349048
321.40000000000487 0.9620442907656189
321.5000000000049 0.9620547846972302
321.6000000000049 0.962064482341348
321.70000000000493 0.9620741799854656
321.80000000000496 0.9620838776295833
321.900000000005 0.962093575273701
322.000000000005 0.9621032729178193
322.100000000005 0.9621226536634925
322.20000000000505 0.962142034604368
322.30000000000507 0.9621614157404457
322.4000000000051 0.9621807970717253
322.5000000000051 0.9622001785982075
322.60000000000514 0.9622195603198915
322.70000000000516 0.9622389422367778
322.8000000000052 0.9622583243488664
322.9000000000052 0.9622777066561571
323.00000000000523 0.9622970891586496
323.10000000000525 0.962306787778778
323.2000000000053 0.9623164863989068
323.3000000000053 0.9623261850190352
323.4000000000053 0.9623358836391639
323.50000000000534 0.9623455822592925
323.60000000000537 0.9623556790632387
323.7000000000054 0.9623660318424961
323.8000000000054 0.9623765081960419
323.90000000000543 0.9623869855303361
324.00000000000546 0.9623973510593226
324.1000000000055 0.9624268730588323
324.2000000000055 0.9624560876945512
324.3000000000055 0.9624849115792481
324.40000000000555 0.9625132711272533
324.50000000000557 0.9625411025554433
324.6000000000056 0.9625683518842305
324.7000000000056 0.9625949749385475
324.80000000000564 0.962620937348835
324.90000000000566 0.9626462145520297
325.0000000000057 0.9626707917925492
325.1000000000057 0.9626849772146776
325.20000000000573 0.9626984623179795
325.30000000000575 0.9627112617959397
325.4000000000058 0.9627234001524884
325.5000000000058 0.9627349117024927
325.6000000000058 0.9627458405722524
325.70000000000584 0.9627562406999919
325.80000000000587 0.9627661758363549
325.9000000000059 0.9627757195448966
326.0000000000059 0.9627849552025791
326.10000000000593 0.9627939760002638
326.20000000000596 0.9628028849432054
326.300000000006 0.9628117948515448
326.400000000006 0.9628208283608034
326.500000000006 0.9628301179223769
326.60000000000605 0.9628398058040284
326.70000000000607 0.9628494936856798
326.8000000000061 0.9628591815673312
326.9000000000061 0.9628688694489825
327.00000000000614 0.9628785573306333
327.10000000000616 0.9628785573306333
327.2000000000062 0.9628785573306333
327.3000000000062 0.9628785573306333
327.40000000000623 0.9628785573306333
327.50000000000625 0.9628785573306333
327.6000000000063 0.9628785573306333
327.7000000000063 0.9628785573306333
327.8000000000063 0.9628785573306333
327.90000000000634 0.9628785573306333
328.00000000000637 0.962878557330634
328.1000000000064 0.9628882461871174
328.2000000000064 0.962897935043601
328.30000000000643 0.9629076239000846
328.40000000000646 0.962917312756568
328.5000000000065 0.9629270016130516
328.6000000000065 0.9629362921013601
328.7000000000065 0.9629453264852488
328.80000000000655 0.9629542372219768
328.90000000000657 0.962963146961815
329.0000000000066 0.9629721685475494
329.1000000000066 0.9629620273760798
329.20000000000664 0.9629521943174667
329.30000000000666 0.9629427527654536
329.4000000000067 0.9629337762984025
329.5000000000067 0.9629253286797893
329.60000000000673 0.962917463858696
329.70000000000675 0.9629102259703046
329.8000000000068 0.9629036493363912
329.9000000000068 0.9628977584658194
330.0000000000068 0.9628925680550329
330.10000000000684 0.9628783950110593
330.20000000000687 0.9628649224606368
330.3000000000069 0.9628521356452175
330.4000000000069 0.962840009996798
330.50000000000693 0.9628285111389057
330.60000000000696 0.9628175948875854
330.700000000007 0.9628072072523876
330.800000000007 0.9627972844373536
330.900000000007 0.9627877528420047
331.00000000000705 0.9627785290623289
331.10000000000707 0.9627888966777737
331.2000000000071 0.9627993761210318
331.3000000000071 0.9628098545833444
331.40000000000714 0.9628202094464948
331.50000000000716 0.9628303082828088
331.6000000000072 0.9628400088551556
331.7000000000072 0.9628497094275024
331.80000000000723 0.9628594099998493
331.90000000000725 0.962869110572196
332.0000000000073 0.9628788111445422
332.1000000000073 0.9628788217852022
332.2000000000073 0.9628788322306207
332.30000000000734 0.9628788424807978
332.40000000000737 0.9628788525357334
332.5000000000074 0.9628788623954275
332.6000000000074 0.9628788720598802
332.70000000000744 0.9628788815290916
332.80000000000746 0.9628788908030613
332.9000000000075 0.9628788998817895
333.0000000000075 0.9628789087652762
333.1000000000075 0.9628789194037948
333.20000000000755 0.9628789298471112
333.30000000000757 0.9628789400952256
333.4000000000076 0.9628789501481377
333.5000000000076 0.9628789600058474
333.60000000000764 0.9628773768689712
333.70000000000766 0.9628747696367927
333.8000000000077 0.962871667954975
333.9000000000077 0.9628685622175356
334.00000000000773 0.9628659035688196
334.10000000000775 0.9628641029302546
334.2000000000078 0.9628635339279645
334.3000000000078 0.9628645299691173
334.4000000000078 0.9628673852191031
334.50000000000784 0.9628723546035091
334.60000000000787 0.9628800519698651
334.7000000000079 0.9628905115595637
334.8000000000079 0.9629037381925349
334.90000000000794 0.9629197072687261
335.00000000000796 0.9629383647695855
335.100000000008 0.9629693199552586
335.200000000008 0.9630027679522468
335.300000000008 0.9630385665663568
335.40000000000805 0.9630765441839059
335.5000000000081 0.9631164997717239
335.6000000000081 0.9631578047334087
335.7000000000081 0.9632003413910071
335.80000000000814 0.9632439528405808
335.90000000000816 0.9632884429522074
336.0000000000082 0.9633335763699798
336.1000000000082 0.9633790803660833
336.20000000000823 0.9634246390835651
336.30000000000825 0.9634698994885358
336.4000000000083 0.9635144693211185
336.5000000000083 0.9635579170954507
336.6000000000083 0.9635997720996844
336.70000000000834 0.9636417249737377
336.80000000000837 0.963683873782547
336.9000000000084 0.9637263165910496
337.0000000000084 0.9637691514641823
337.10000000000844 0.9638124765645079
337.20000000000846 0.9638563900546072
337.3000000000085 0.9639009899994422
