# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
300.0 0.961105186166
300.1 0.961181857325
300.2 0.961257130557
300.3 0.961331034954
300.4 0.961403619236
300.5 0.961474951765
300.6 0.961545120548
300.7 0.961614233246
300.8 0.961682417183
300.9 0.961749819354
301.0 0.96181660643
301.1 0.9619023169
301.2 0.961987805985
301.3 0.96207329944
301.4 0.962159042747
301.5 0.96224530113
301.6 0.962332359561
301.7 0.962419420711
301.8 0.962506484579
301.9 0.962593551165
302.0 0.962680620469
302.1 0.962796745775
302.2 0.962912876715
302.3 0.96302901329
302.4 0.963145155499
302.5 0.963261303343
302.6 0.963377456821
302.7 0.963493615933
302.8 0.963609780678
302.9 0.963725951056
303.0 0.963842127067
303.1 0.963929256414
303.2 0.964016388477
303.3 0.964103523256
303.4 0.96419066075
303.5 0.964277800959
303.6 0.96436374488
303.7 0.964448920409
303.8 0.964533726078
303.9 0.964618531037
304.0 0.964703675041
304.1 0.964779782182
304.2 0.964856818667
304.3 0.96493503594
304.4 0.96501465598
304.5 0.96509587129
304.6 0.965178844882
304.7 0.965263710263
304.8 0.965350571425
304.9 0.965439502827
305.0 0.965530549387
305.1 0.96560434285
305.2 0.965680249959
305.3 0.965758226794
305.4 0.965838199843
305.5 0.965920065993
305.6 0.966003692517
305.7 0.966088917068
305.8 0.966175547664
305.9 0.96626336268
306.0 0.966352110838
306.1 0.9663930229
306.2 0.966434272599
306.3 0.966475519631
306.4 0.966516394075
306.5 0.966556496381
306.6 0.966595397376
306.7 0.96663429857
306.8 0.966673199962
306.9 0.966712101554
307.0 0.966751003344
307.1 0.966780201432
307.2 0.966809398743
307.3 0.966838595277
307.4 0.966867791034
307.5 0.966896986013
307.6 0.966926180215
307.7 0.96695537364
307.8 0.966984566287
307.9 0.967013758156
308.0 0.967042949248
308.1 0.967043046811
308.2 0.96704314359
308.3 0.967043239586
308.4 0.967043334798
308.5 0.967043429226
308.6 0.967043522871
308.7 0.967043615732
308.8 0.967043707809
308.9 0.967043799103
309.0 0.967043889613
309.1 0.967024571397
309.2 0.967005252199
309.3 0.966985932018
309.4 0.966966610855
309.5 0.966947288709
309.6 0.966927965581
309.7 0.966908641471
309.8 0.966889316378
309.9 0.966869990303
310.0 0.966850663246
310.1 0.966811942147
310.2 0.966773220451
310.3 0.96673449816
310.4 0.966695775274
310.5 0.966657051792
310.6 0.966618727921
310.7 0.966580660666
310.8 0.966542716923
310.9 0.966504773477
311.0 0.966466716996
311.1 0.96642844403
311.2 0.966389861008
311.3 0.966350884233
311.4 0.966311439884
311.5 0.966271464007
311.6 0.966230502551
311.7 0.966188654202
311.8 0.966146017621
311.9 0.966102691447
312.0 0.966058774295
312.1 0.965994976025
312.2 0.965930784565
312.3 0.965866298477
312.4 0.965801616289
312.5 0.965736836499
312.6 0.965672057574
312.7 0.965607377948
312.8 0.965542896024
312.9 0.965478710173
313.0 0.965414918735
313.1 0.965371018132
313.2 0.96532770776
313.3 0.965285085904
313.4 0.965243250828
313.5 0.965202300769
313.6 0.965163532152
313.7 0.965126063195
313.8 0.965089431354
313.9 0.965053193871
314.0 0.965016927764
314.1 0.964970536983
314.2 0.964923330895
314.3 0.964874945849
314.4 0.96482503796
314.5 0.964773283105
