# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.47992004142527567
301.10000000000025 0.5447579123774957
301.2000000000003 0.6082927816794226
301.3000000000003 0.6696168727221694
301.4000000000003 0.727820846233254
301.50000000000034 0.7819938002944352
301.60000000000036 0.83122330753008
301.7000000000004 0.8745953275512709
301.8000000000004 0.9111942582701709
301.90000000000043 0.9401029359198433
302.00000000000045 0.9604026350740651
302.1000000000005 0.9711636059018147
302.2000000000005 0.9714734644347977
302.3000000000005 0.9604091325862879
302.40000000000055 0.9370460061200192
302.50000000000057 0.9004579546695538
302.6000000000006 0.9008290051650077
302.7000000000006 0.9012000152854597
302.80000000000064 0.9015709882097055
302.90000000000066 0.9019419262013652
303.0000000000007 0.9023128306069395
303.1000000000007 0.9026827286834429
303.2000000000007 0.9030525931265204
303.30000000000075 0.9034224225197952
303.4000000000008 0.9037922145220367
303.5000000000008 0.9041619658652297
303.6000000000008 0.9045306227360174
303.70000000000084 0.9048986055284463
303.80000000000086 0.9052662719503428
303.9000000000009 0.905633954424145
304.0000000000009 0.9060019600328083
304.10000000000093 0.906363759007563
304.20000000000095 0.9067264191842351
304.300000000001 0.9070901712779873
304.400000000001 0.9074552204419941
304.500000000001 0.9078217462143203
304.60000000000105 0.9081899024647964
304.70000000000107 0.9085597653085938
304.8000000000011 0.908931421745674
304.9000000000011 0.9093049319950817
305.00000000000114 0.9096803294399278
305.10000000000116 0.9100566475317747
305.2000000000012 0.9104348388414424
305.3000000000012 0.9108148559082838
305.4000000000012 0.9111966242159621
305.50000000000125 0.911580042137579
305.6000000000013 0.9119649808807933
305.7000000000013 0.9123513366787319
305.8000000000013 0.9127389416798912
305.90000000000134 0.9131276016597325
306.00000000000136 0.9135170959676939
306.1000000000014 0.9138964723497858
306.2000000000014 0.9142761618096987
306.30000000000143 0.9146558641010002
306.40000000000146 0.9150352523546014
306.5000000000015 0.9154139730272975
306.6000000000015 0.9157916837966193
306.7000000000015 0.9161694328105311
306.80000000000155 0.9165472074702748
306.90000000000157 0.9169249960929872
307.0000000000016 0.9173027879135353
307.1000000000016 0.9176815464738989
307.20000000000164 0.9180602894997353
307.30000000000166 0.9184390089900152
307.4000000000017 0.9188176978687593
307.5000000000017 0.919196349986884
307.6000000000017 0.9195749220282865
307.70000000000175 0.919953423269286
307.8000000000018 0.9203318630009427
307.9000000000018 0.92071025052906
308.0000000000018 0.9210885951741801
308.10000000000184 0.9214532762708917
308.20000000000186 0.9218179326644795
308.3000000000019 0.9221825737209608
308.4000000000019 0.9225472088205364
308.50000000000193 0.9229118473575946
308.60000000000196 0.9232764987407055
308.700000000002 0.9236411723926252
308.800000000002 0.9240058777502943
308.900000000002 0.9243706242648381
309.00000000000205 0.9247354214015662
309.10000000000207 0.9250993048881314
309.2000000000021 0.9254632579336545
309.3000000000021 0.9258272900457905
309.40000000000214 0.9261914107463397
309.50000000000216 0.926555629571247
309.6000000000022 0.9269199560706024
309.7000000000022 0.927284346748431
309.8000000000022 0.9276487955118187
309.90000000000225 0.9280132953121346
310.0000000000023 0.928377838143265
310.1000000000023 0.9287248841740771
310.2000000000023 0.9290719536692181
310.30000000000234 0.9294190357395173
310.40000000000236 0.9297661185321405
310.5000000000024 0.9301131892289128
310.6000000000024 0.9304602340446377
310.70000000000243 0.9308072914769936
310.80000000000246 0.9311543615259794
310.9000000000025 0.9315014441915948
311.0000000000025 0.9318485394738414
311.1000000000025 0.9321946732488295
311.20000000000255 0.9325408196031211
311.30000000000257 0.9328869785367156
311.4000000000026 0.9332331500496126
311.5000000000026 0.9335793341418125
311.60000000000264 0.9339255308133158
311.70000000000266 0.9342717400641214
311.8000000000027 0.9346179618942303
311.9000000000027 0.9349641963036419
312.00000000000273 0.9353104432923557
312.10000000000275 0.9356333194077902
312.2000000000028 0.9359562072066722
312.3000000000028 0.9362791066890017
312.4000000000028 0.9366020178547783
312.50000000000284 0.9369249407040028
312.60000000000286 0.9372478752366743
312.7000000000029 0.9375708214527937
312.8000000000029 0.9378937793523608
312.90000000000293 0.938216748935375
313.00000000000296 0.9385397302018367
313.100000000003 0.9388627231517465
313.200000000003 0.939185727785103
313.300000000003 0.939508744101907
313.40000000000305 0.9398317721021592
313.50000000000307 0.9401548117858584
313.6000000000031 0.94047899175586
313.7000000000031 0.9408039099071758
313.80000000000314 0.9411291914279977
313.90000000000316 0.9414544888447829
314.0000000000032 0.9417794820673321
314.1000000000032 0.9420756122862232
314.20000000000323 0.9423708793537957
314.30000000000325 0.9426650457003763
314.4000000000033 0.9429579013450267
314.5000000000033 0.9432492639364479
314.6000000000033 0.9435389397573348
314.70000000000334 0.943826815749741
314.80000000000337 0.9441128056623814
314.9000000000034 0.944396850090126
315.0000000000034 0.9446789165134981
315.10000000000343 0.9449580245245227
315.20000000000346 0.9452351703045224
315.3000000000035 0.9455104022338604
315.4000000000035 0.9457837957362111
315.5000000000035 0.9460554533179161
315.60000000000355 0.9463255437581829
315.70000000000357 0.9465942098944706
315.8000000000036 0.946861622713537
315.9000000000036 0.9471279813921967
316.00000000000364 0.9473935133380836
316.10000000000366 0.947625332604515
316.2000000000037 0.9478568655907982
316.3000000000037 0.9480884246382579
316.40000000000373 0.9483203504344643
316.50000000000375 0.9485530120490936
316.6000000000038 0.9487867677130459
316.7000000000038 0.9490204838851598
316.8000000000038 0.9492541639245835
316.90000000000384 0.9494878102262695
317.00000000000387 0.94972142421974
317.1000000000039 0.9499550063678489
317.2000000000039 0.9501885561655461
317.30000000000393 0.9504220721386407
317.40000000000396 0.9506555518425638
317.500000000004 0.9508889918611321
317.600000000004 0.951122387805312
317.700000000004 0.9513557887085426
317.80000000000405 0.9515892042770757
317.90000000000407 0.9518226442270544
318.0000000000041 0.9520561182845148
318.1000000000041 0.952252602932351
318.20000000000414 0.9524491418765335
318.30000000000416 0.9526457448648558
318.4000000000042 0.9528424216534906
318.5000000000042 0.9530391820069977
318.60000000000423 0.9532353256272771
318.70000000000425 0.9534310609671549
318.8000000000043 0.9536266176559975
318.9000000000043 0.9538222070484291
319.0000000000043 0.9540180222044178
319.10000000000434 0.9542142378693688
319.20000000000437 0.9544110104542082
319.3000000000044 0.9546084780154758
319.4000000000044 0.9548067602354109
319.50000000000443 0.9550059584020443
319.60000000000446 0.9552061553892841
319.7000000000045 0.9554074702750833
319.8000000000045 0.9556099651541298
319.9000000000045 0.955813684635448
320.00000000000455 0.9560186558235375
320.10000000000457 0.9561859116488907
320.2000000000046 0.9563544206474379
320.3000000000046 0.9565241571469482
320.40000000000464 0.9566950779023656
320.50000000000466 0.9568671220805215
320.6000000000047 0.9570401716359449
320.7000000000047 0.9572141446411879
320.80000000000473 0.9573889405687519
320.90000000000475 0.9575644402749495
321.0000000000048 0.9577405059837676
321.1000000000048 0.9579169812707335
321.2000000000048 0.9580936910467761
321.30000000000484 0.9582704415420898
321.40000000000487 0.9584470202899978
321.5000000000049 0.9586231961108173
321.6000000000049 0.9587987587735818
321.70000000000493 0.9589744125079456
321.80000000000496 0.9591501475835004
321.900000000005 0.9593259542630423
322.000000000005 0.9595018228025746
322.100000000005 0.9596377857505402
322.20000000000505 0.9597737902749703
322.30000000000507 0.9599098266078194
322.4000000000051 0.9600458849758767
322.5000000000051 0.9601819556007667
322.60000000000514 0.9603179889620448
322.70000000000516 0.9604539894488997
322.8000000000052 0.9605899604738461
322.9000000000052 0.9607259044720775
323.00000000000523 0.9608618229008185
323.10000000000525 0.9609977162386847
323.2000000000053 0.9611335839850316
323.3000000000053 0.9612694246593119
323.4000000000053 0.9614052358004281
323.50000000000534 0.9615410139660888
323.60000000000537 0.9616771526254814
323.7000000000054 0.9618135593928727
323.8000000000054 0.9619501118368634
323.90000000000543 0.9620866972656901
324.00000000000546 0.9622232127336793
324.1000000000055 0.9623195995446934
324.2000000000055 0.9624157389881738
324.3000000000055 0.9625115574356646
324.40000000000555 0.9626069910412165
324.50000000000557 0.9627019857458092
324.6000000000056 0.9627964972817697
324.7000000000056 0.9628904361336603
324.80000000000564 0.9629837614241539
324.90000000000566 0.9630764410933531
325.0000000000057 0.9631684519027685
325.1000000000057 0.9632588045974205
325.20000000000573 0.963348468427598
325.30000000000575 0.9634374466449878
325.4000000000058 0.9635257513385475
325.5000000000058 0.9636134034384397
325.6000000000058 0.9637004327199656
325.70000000000584 0.9637869329002382
325.80000000000587 0.9638729676765363
325.9000000000059 0.9639586105910679
326.0000000000059 0.9640439450353372
326.10000000000593 0.9640920197868492
326.20000000000596 0.9641399824764341
326.300000000006 0.9641879460696057
326.400000000006 0.9642360333797858
326.500000000006 0.9642843770707884
326.60000000000605 0.9643331196593014
326.70000000000607 0.9643818622478144
326.8000000000061 0.9644306048363274
326.9000000000061 0.9644793474248404
