# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
300.0 0.0155191599458
300.1 0.0162258176111
300.20000000000005 0.016932509528100402
300.30000000000007 0.017639235663800403
300.4000000000001 0.018345995985300807
300.5000000000001 0.01905279045970112
300.60000000000014 0.02003844716880112
300.70000000000016 0.021024151538001683
300.8000000000002 0.022009903521701683
300.9000000000002 0.02299570307400224
301.0000000000002 0.02398155014920241
301.10000000000025 0.025041807902702412
301.2000000000003 0.026102116695903014
301.3000000000003 0.027162476479703015
301.4000000000003 0.028222887205303616
301.50000000000034 0.0292833488239033
301.60000000000036 0.0302508960253033
301.7000000000004 0.031218489526703853
301.8000000000004 0.03218612928380385
301.90000000000043 0.033153815252304396
302.00000000000045 0.034121547387905835
302.1000000000005 0.035405445697405835
302.2000000000005 0.03668940532150657
302.3000000000005 0.03797342620160657
302.40000000000055 0.039257508279107296
302.50000000000057 0.04054165149560941
302.6000000000006 0.042197806488809414
302.7000000000006 0.04385404037171036
302.80000000000064 0.04551035306891036
302.90000000000066 0.0471667445052113
303.0000000000007 0.04882321460541003
303.1000000000007 0.05029376564051003
303.2000000000007 0.05176438628431087
303.30000000000075 0.05323507647041087
303.4000000000008 0.05470583613241171
303.5000000000008 0.05617666520440978
303.6000000000008 0.057405737764209784
303.70000000000084 0.05863486806161048
303.80000000000086 0.059864056041510474
303.9000000000009 0.06109330164911118
304.0000000000009 0.06232260482951592
304.10000000000093 0.06407288327831592
304.20000000000095 0.06582324396761692
304.300000000001 0.06757368681941692
304.400000000001 0.06932421175561791
304.500000000001 0.07107481869822477
304.60000000000105 0.07349533850262477
304.70000000000107 0.07591597191342614
304.8000000000011 0.07833671882292614
304.9000000000011 0.08075757912352752
305.00000000000114 0.08317855270752372
305.10000000000116 0.08526468435682372
305.2000000000012 0.08735091324732491
305.3000000000012 0.08943723928682491
305.4000000000012 0.09152366238352609
305.50000000000125 0.09361018244541794
305.6000000000013 0.09504542093301795
305.7000000000013 0.09648072552331877
305.8000000000013 0.09791609615391876
305.90000000000134 0.09935153276221959
306.00000000000136 0.10078703528602416
306.1000000000014 0.10255763768802416
306.2000000000014 0.10432832160902517
306.30000000000143 0.10609908697202516
306.40000000000146 0.10786993370102617
306.5000000000015 0.10964086171804185
306.6000000000015 0.11247293638404185
306.7000000000015 0.11530514183504346
306.80000000000155 0.11813747794704346
306.90000000000157 0.1209699445980451
307.0000000000016 0.12380254166304598
307.1000000000016 0.126691121095046
307.20000000000164 0.12957983330104764
307.30000000000166 0.13246867815704763
307.4000000000017 0.13535765553804927
307.5000000000017 0.1382467653190315
307.6000000000017 0.1400933139170315
307.70000000000175 0.14193994619303252
307.8000000000018 0.14378666206903254
307.9000000000018 0.1456334614660336
308.0000000000018 0.14748034430502888
308.10000000000184 0.14906660688602888
308.20000000000186 0.15065294067302976
308.3000000000019 0.15223934559802976
308.4000000000019 0.15382582159603067
308.50000000000193 0.15541236859904292
308.60000000000196 0.1576321971620429
308.700000000002 0.15985212584404415
308.800000000002 0.16207215455104415
308.900000000002 0.16429228319004544
309.00000000000205 0.16651251166606718
309.10000000000207 0.16979452129406716
309.2000000000021 0.17307667945106903
309.3000000000021 0.17635898599806904
309.40000000000214 0.17964144079607092
309.50000000000216 0.18292404370706125
309.6000000000022 0.18575971945506126
309.7000000000022 0.18859552252206285
309.8000000000022 0.19143145279106286
309.90000000000225 0.19426751014106447
310.0000000000023 0.1971036944550412
310.1000000000023 0.1989153410310412
310.2000000000023 0.20072706746304222
310.30000000000234 0.2025388736780422
310.40000000000236 0.20435075960004326
310.5000000000024 0.2061627251550415
310.6000000000024 0.2079002406980415
310.70000000000243 0.20963783232804248
310.80000000000246 0.21137549997404245
310.9000000000025 0.21311324356604347
311.0000000000025 0.21485106303205093
311.1000000000025 0.21688711052905094
311.20000000000255 0.2189232473110521
311.30000000000257 0.2209594732930521
311.4000000000026 0.22299578839405323
311.5000000000026 0.22503219253008153
311.60000000000264 0.2281496100910815
311.70000000000266 0.23126716549108328
311.8000000000027 0.2343848586020833
311.9000000000027 0.23750268929608506
312.00000000000273 0.2406206574460856
312.10000000000275 0.2437574016600856
312.2000000000028 0.24689428391708737
312.3000000000028 0.25003130408908736
312.4000000000028 0.25316846204708915
312.50000000000284 0.25630575766405206
312.60000000000286 0.25813833211505205
312.7000000000029 0.2599709852340531
312.8000000000029 0.26180371694905313
312.90000000000293 0.26363652718705416
313.00000000000296 0.26546941587502665
313.100000000003 0.26637023625702666
313.200000000003 0.26727109312002717
313.300000000003 0.26817198642802714
313.40000000000305 0.26907291615002765
313.50000000000307 0.269973882251074
313.6000000000031 0.272385131508074
313.7000000000031 0.2747964846250754
313.80000000000314 0.27720794150607536
