# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
300.0 0.0155191599458
300.1 0.0162258176111
300.2 0.0169325095281
300.3 0.0176392356638
300.4 0.0183459959853
300.5 0.0190527904597
300.6 0.0200384471688
300.7 0.021024151538
300.8 0.0220099035217
300.9 0.022995703074
301.0 0.0239815501492
301.1 0.0250418079027
301.2 0.0261021166959
301.3 0.0271624764797
301.4 0.0282228872053
301.5 0.0292833488239
301.6 0.0302508960253
301.7 0.0312184895267
301.8 0.0321861292838
301.9 0.0331538152523
302.0 0.0341215473879
302.1 0.0354054456974
302.2 0.0366894053215
302.3 0.0379734262016
302.4 0.0392575082791
302.5 0.0405416514956
302.6 0.0421978064888
302.7 0.0438540403717
302.8 0.0455103530689
302.9 0.0471667445052
303.0 0.0488232146054
303.1 0.0502937656405
303.2 0.0517643862843
303.3 0.0532350764704
303.4 0.0547058361324
303.5 0.0561766652044
303.6 0.0574057377642
303.7 0.0586348680616
303.8 0.0598640560415
303.9 0.0610933016491
304.0 0.0623226048295
304.1 0.0640728832783
304.2 0.0658232439676
304.3 0.0675736868194
304.4 0.0693242117556
304.5 0.0710748186982
304.6 0.0734953385026
304.7 0.0759159719134
304.8 0.0783367188229
304.9 0.0807575791235
305.0 0.0831785527075
305.1 0.0852646843568
305.2 0.0873509132473
305.3 0.0894372392868
305.4 0.0915236623835
305.5 0.0936101824454
305.6 0.095045420933
305.7 0.0964807255233
305.8 0.0979160961539
305.9 0.0993515327622
306.0 0.100787035286
306.1 0.102557637688
306.2 0.104328321609
306.3 0.106099086972
306.4 0.107869933701
306.5 0.109640861718
306.6 0.112472936384
306.7 0.115305141835
306.8 0.118137477947
306.9 0.120969944598
307.0 0.123802541663
307.1 0.126691121095
307.2 0.129579833301
307.3 0.132468678157
307.4 0.135357655538
307.5 0.138246765319
307.6 0.140093313917
307.7 0.141939946193
307.8 0.143786662069
307.9 0.145633461466
308.0 0.147480344305
308.1 0.149066606886
308.2 0.150652940673
308.3 0.152239345598
308.4 0.153825821596
308.5 0.155412368599
308.6 0.157632197162
308.7 0.159852125844
308.8 0.162072154551
308.9 0.16429228319
309.0 0.166512511666
309.1 0.169794521294
309.2 0.173076679451
309.3 0.176358985998
309.4 0.179641440796
309.5 0.182924043707
309.6 0.185759719455
309.7 0.188595522522
309.8 0.191431452791
309.9 0.194267510141
310.0 0.197103694455
310.1 0.198915341031
310.2 0.200727067463
310.3 0.202538873678
310.4 0.2043507596
310.5 0.206162725155
310.6 0.207900240698
310.7 0.209637832328
310.8 0.211375499974
310.9 0.213113243566
311.0 0.214851063032
311.1 0.216887110529
311.2 0.218923247311
311.3 0.220959473293
311.4 0.222995788394
311.5 0.22503219253
311.6 0.228149610091
311.7 0.231267165491
311.8 0.234384858602
311.9 0.237502689296
312.0 0.240620657446
312.1 0.24375740166
312.2 0.246894283917
312.3 0.250031304089
312.4 0.253168462047
312.5 0.256305757664
312.6 0.258138332115
312.7 0.259970985234
312.8 0.261803716949
312.9 0.263636527187
313.0 0.265469415875
313.1 0.266370236257
313.2 0.26727109312
313.3 0.268171986428
313.4 0.26907291615
313.5 0.269973882251
313.6 0.272385131508
313.7 0.274796484625
313.8 0.277207941506
313.9 0.279619502057
314.0 0.282031166181
314.1 0.285710936897
314.2 0.289390867528
314.3 0.293070957928
314.4 0.296751207949
314.5 0.300431617444
314.6 0.302433760023
314.7 0.304435987189
314.8 0.306438298864
314.9 0.30844069497
315.0 0.310443175431
315.1 0.310897686416
315.2 0.31135221302
315.3 0.311806755225
315.4 0.31226131302
315.5 0.312715886388
315.6 0.314718700312
315.7 0.316721598154
315.8 0.318724579837
315.9 0.320727645284
316.0 0.322730794418
316.1 0.325909315479
316.2 0.329087971812
316.3 0.332266763295
316.4 0.335445689802
316.5 0.338624751211
316.6 0.340218066639
316.7 0.341811447128
316.8 0.343404892619
316.9 0.344998403052
317.0 0.346591978369
317.1 0.346954093814
317.2 0.347316220152
317.3 0.347678357371
317.4 0.348040505462
317.5 0.348402664415
317.6 0.350257754481
317.7 0.352112920491
317.8 0.353968162376
317.9 0.355823480068
318.0 0.357678873497
318.1 0.361307378441
318.2 0.364936036059
318.3 0.368564846211
318.4 0.37219380876
318.5 0.375822923567
318.6 0.378201597903
318.7 0.380580370026
318.8 0.382959239849
318.9 0.385338207281
319.0 0.387717272235
319.1 0.387426970577
319.2 0.387136650947
319.3 0.386846313361
319.4 0.386555957836
319.5 0.386265584388
319.6 0.386404593702
319.7 0.386543603617
319.8 0.386682614132
319.9 0.386821625246
320.0 0.38696063696
320.1 0.389937732752
320.2 0.392914950977
320.3 0.395892291526
320.4 0.398869754287
320.5 0.401847339151
320.6 0.405422601312
320.7 0.408998010927
