# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
300.0 8.41552852003e-11
300.1 9.20377829787e-11
300.2 1.0023237726e-10
300.3 1.08746232405e-10
300.4 1.17586598672e-10
300.5 1.26760812516e-10
300.6 1.36276296881e-10
300.7 1.46140561501e-10
300.8 1.56361203193e-10
300.9 1.66945906156e-10
301.0 1.77902442263e-10
301.1 2.10996993471e-10
301.2 2.47521264419e-10
301.3 2.87653215525e-10
301.4 3.31575998473e-10
301.5 3.79478032959e-10
301.6 4.31553083761e-10
301.7 4.88000338148e-10
301.8 5.4902448361e-10
301.9 6.14835785921e-10
302.0 6.85650167533e-10
302.1 7.77635949134e-10
302.2 8.77506356853e-10
302.3 9.85645940554e-10
302.4 1.10245023511e-09
302.5 1.22832592277e-09
302.6 1.36369099625e-09
302.7 1.50897492258e-09
302.8 1.66461880761e-09
302.9 1.83107556134e-09
303.0 2.00881006391e-09
303.1 2.48354376785e-09
303.2 3.00406170865e-09
303.3 3.57268858366e-09
303.4 4.19181704579e-09
303.5 4.863908729e-09
303.6 5.59149527849e-09
303.7 6.3771793858e-09
303.8 7.22363582876e-09
303.9 8.13361251616e-09
304.0 9.10993153742e-09
304.1 9.84991705989e-09
304.2 1.06295124459e-08
304.3 1.14501725412e-08
304.4 1.23133870213e-08
304.5 1.32206808568e-08
304.6 1.41736147803e-08
304.7 1.51737857556e-08
304.8 1.62228274494e-08
304.9 1.73224107047e-08
305.0 1.84742440164e-08
305.1 1.89975416999e-08
305.2 1.95096657485e-08
305.3 2.0009110295e-08
305.4 2.04943131982e-08
305.5 2.0963655088e-08
305.6 2.1415458405e-08
305.7 2.18479864354e-08
305.8 2.22594423401e-08
305.9 2.26479681799e-08
306.0 2.30116439349e-08
306.1 2.46019142049e-08
306.2 2.62723307747e-08
306.3 2.80257622044e-08
306.4 2.98651450633e-08
306.5 3.17934848424e-08
306.6 3.38138568716e-08
306.7 3.59294072407e-08
306.8 3.81433537262e-08
306.9 4.0458986721e-08
307.0 4.287967017e-08
307.1 4.89078726586e-08
307.2 5.5383807101e-08
307.3 6.2327560997e-08
307.4 6.97597712816e-08
307.5 7.77016324226e-08
307.6 8.61749045612e-08
307.7 9.52019216945e-08
307.8 1.04805599901e-07
307.9 1.15009445606e-07
308.0 1.25837563896e-07
308.1 1.20492007188e-07
308.2 1.14453549857e-07
308.3 1.07687894542e-07
308.4 1.00159784126e-07
308.5 9.18329875331e-08
308.6 8.26702854374e-08
308.7 7.26334559092e-08
308.8 6.16832599777e-08
308.9 4.97794271197e-08
309.0 3.68806406728e-08
309.1 3.8619978117e-08
309.2 4.04151978691e-08
309.3 4.22674777177e-08
309.4 4.41780095404e-08
309.5 4.61479993681e-08
309.6 4.81786674488e-08
309.7 5.02712483113e-08
309.8 5.24269908296e-08
309.9 5.46471582865e-08
310.0 5.69330284389e-08
310.1 8.50681641913e-08
310.2 1.15443006032e-07
310.3 1.4816258532e-07
310.4 1.83334993772e-07
310.5 2.21071432224e-07
310.6 2.61486259657e-07
310.7 3.04697042507e-07
310.8 3.50824604246e-07
310.9 3.99993075239e-07
311.0 4.5232994287e-07
311.1 4.45471497978e-07
311.2 4.36964242472e-07
311.3 4.26712204313e-07
311.4 4.14616366427e-07
311.5 4.00574616401e-07
311.6 3.8448169588e-07
311.7 3.66229149687e-07
311.8 3.45705274641e-07
311.9 3.22795068099e-07
312.0 2.97380176194e-07
312.1 3.00094438742e-07
312.2 3.0246627365e-07
312.3 3.04473039624e-07
312.4 3.06091393336e-07
312.5 3.07297278374e-07
312.6 3.08065914128e-07
312.7 3.08371784618e-07
312.8 3.08188627251e-07
312.9 3.07489421522e-07
313.0 3.06246377654e-07
313.1 3.28540732271e-07
313.2 3.5185936129e-07
313.3 3.76234650382e-07
313.4 4.01699664639e-07
313.5 4.28288156873e-07
313.6 4.56034575947e-07
313.7 4.84974075153e-07
313.8 5.15142520627e-07
313.9 5.46576499818e-07
314.0 5.79313329982e-07
314.1 6.07677782421e-07
314.2 6.37126239256e-07
314.3 6.67689499193e-07
314.4 6.99398962663e-07
314.5 7.32286638804e-07
314.6 7.66385152485e-07
314.7 8.01727751359e-07
314.8 8.38348312951e-07
314.9 8.76281351789e-07
315.0 9.15562026557e-07
315.1 9.38255678867e-07
315.2 9.613814185e-07
315.3 9.84945091014e-07
315.4 1.00895259092e-06
315.5 1.03340986187e-06
315.6 1.05832289684e-06
315.7 1.08369773836e-06
315.8 1.10954047865e-06
315.9 1.13585725985e-06
316.0 1.16265427418e-06
316.1 1.22424270698e-06
316.2 1.2881056797e-06
316.3 1.35430254813e-06
316.4 1.42289370965e-06
316.5 1.4939406141e-06
316.6 1.56750577465e-06
316.7 1.64365277877e-06
316.8 1.72244629924e-06
316.9 1.80395210521e-06
317.0 1.88823707328e-06
317.1 2.04277195064e-06
317.2 2.20266886438e-06
317.3 2.36804756918e-06
317.4 2.53902957788e-06
317.5 2.715738177e-06
317.6 2.89829844229e-06
317.7 3.08683725436e-06
317.8 3.28148331439e-06
317.9 3.48236715985e-06
318.0 3.68962118036e-06
318.1 3.47630621841e-06
318.2 3.24917309394e-06
318.3 3.00780967867e-06
