# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
300.0 0.00641032613706
300.1 0.00695998675169
300.20000000000005 0.007509679450570312
300.30000000000007 0.008059404203070311
300.4000000000001 0.008609160978590625
300.5000000000001 0.009158949746560624
300.60000000000014 0.009708770476440625
300.70000000000016 0.010258623137800939
300.8000000000002 0.01080850770010094
300.9000000000002 0.011358424133001251
301.0000000000002 0.01190837240600125
301.10000000000025 0.01245835248900125
301.2000000000003 0.013008364351501564
301.3000000000003 0.013558407963401563
301.4000000000003 0.014108483294301878
301.50000000000034 0.014658590314201877
301.60000000000036 0.015208728992801877
301.7000000000004 0.01575889930020219
301.8000000000004 0.01630910120610219
301.90000000000043 0.0168593346806025
302.00000000000045 0.017409599693703336
302.1000000000005 0.018143160462603336
302.2000000000005 0.018876763309403754
302.3000000000005 0.019610408194203753
302.40000000000055 0.02034409507700417
302.50000000000057 0.021077823918206257
302.6000000000006 0.022178176101006256
302.7000000000006 0.02327859129400688
302.80000000000064 0.02437906943750688
302.90000000000066 0.02547961047180751
303.0000000000007 0.02658021433750751
303.1000000000007 0.027680880975007507
303.2000000000007 0.028781610324908134
303.30000000000075 0.029882402327908137
303.4000000000008 0.03098325692480876
303.5000000000008 0.03208417405630584
303.6000000000008 0.032818466882505844
303.70000000000084 0.03355280112680626
303.80000000000086 0.03428717674990626
303.9000000000009 0.035021593712806685
304.0000000000009 0.035756051976411685
304.10000000000093 0.037040660318511685
304.20000000000095 0.03832534128221241
304.300000000001 0.03961009479921242
304.400000000001 0.04089492080091315
304.500000000001 0.0421798192190169
304.60000000000105 0.043831581462016905
304.70000000000107 0.04548343685201784
304.8000000000011 0.04713538530121784
304.9000000000011 0.04878742672201879
305.00000000000114 0.050439561027018784
305.10000000000116 0.052091788128718786
305.2000000000012 0.05374410793981973
305.3000000000012 0.05539652037331973
305.4000000000012 0.05704902534212066
305.50000000000125 0.05870162275921379
305.6000000000013 0.05980396926231379
305.7000000000013 0.06090637693561441
305.8000000000013 0.062008845721614414
305.90000000000134 0.06311137556301505
306.00000000000136 0.06421396640241754
306.1000000000014 0.06550009182941754
306.2000000000014 0.06678628847591828
306.30000000000143 0.06807255627521827
306.40000000000146 0.06935889516071901
306.5000000000015 0.07064530506583257
306.6000000000015 0.07284928319343258
306.7000000000015 0.07505338372573384
306.80000000000155 0.07725760654813384
306.90000000000157 0.07946195154623509
307.0000000000016 0.081666418605738
307.1000000000016 0.08405453279333801
307.20000000000164 0.08644277908583937
307.30000000000166 0.08883115735983937
307.4000000000017 0.09121966749204073
307.5000000000017 0.0936083093592251
307.6000000000017 0.0950793287004251
307.70000000000175 0.09655042833302592
307.8000000000018 0.09802160818212592
307.9000000000018 0.09949286817272678
308.0000000000018 0.10096420823002343
308.10000000000184 0.10225205188502343
308.20000000000186 0.10353996525002417
308.3000000000019 0.10482794826002416
308.4000000000019 0.10611600085102489
308.50000000000193 0.10740412295603555
308.60000000000196 0.10924312016103555
308.700000000002 0.1110822172790366
308.800000000002 0.1129214142200366
308.900000000002 0.11476071088903764
309.00000000000205 0.11660010719505642
309.10000000000207 0.11935773950205644
309.2000000000021 0.122115521984058
309.3000000000021 0.124873454500058
309.40000000000214 0.1276315369130596
309.50000000000216 0.13038976908205166
309.6000000000022 0.13278084562605166
309.7000000000022 0.13517205142205302
309.8000000000022 0.137563386351053
309.90000000000225 0.13995485029205437
310.0000000000023 0.14234644312703768
310.1000000000023 0.14400345324003766
310.2000000000023 0.14566055167803862
310.30000000000234 0.14731773836203862
310.40000000000236 0.14897501320803958
310.5000000000024 0.1506323761350352
310.6000000000024 0.1521061240130352
310.70000000000243 0.15357994975903602
310.80000000000246 0.15505385330003602
310.9000000000025 0.15652783456403685
311.0000000000025 0.15800189348004604
311.1000000000025 0.15984348626604608
311.20000000000255 0.16168517660104711
311.30000000000257 0.1635269643940471
311.4000000000026 0.16536884955604816
311.5000000000026 0.16721083199707218
311.60000000000264 0.1699716774520722
311.70000000000266 0.1727326699520738
311.8000000000027 0.17549380936507378
311.9000000000027 0.17825509555307537
312.00000000000273 0.18101652838208035
312.10000000000275 0.18396188582408038
312.2000000000028 0.18690739959608205
312.3000000000028 0.18985306955408204
312.4000000000028 0.19279889555508373
312.50000000000284 0.19574487745404714
312.60000000000286 0.19740439428904716
312.7000000000029 0.19906399723804813
312.8000000000029 0.20072368622304812
312.90000000000293 0.20238346116304906
313.00000000000296 0.2040433219810219
313.100000000003 0.2047841297740219
313.200000000003 0.2055249737960223
313.300000000003 0.20626585401502232
313.40000000000305 0.20700677039802273
313.50000000000307 0.20774772291106788
313.6000000000031 0.2099595313550679
313.7000000000031 0.21217145480506916
313.80000000000314 0.21438349315606917
313.90000000000316 0.2165956463030704
314.0000000000032 0.21880791414011141
314.1000000000032 0.2223074363931114
314.20000000000323 0.2258071419901134
314.30000000000325 0.2293070307651134
314.4000000000033 0.2328071025491154
314.5000000000033 0.23630735717506085
314.6000000000033 0.23815267933006085
314.70000000000334 0.2399980957240619
314.80000000000337 0.24184360627106188
314.9000000000034 0.24368921088406295
315.0000000000034 0.24553490947801904
315.10000000000343 0.24609321875901904
315.20000000000346 0.24665155340401937
315.3000000000035 0.24720991339001938
315.4000000000035 0.2477682986920197
315.5000000000035 0.24832670928906506
315.60000000000355 0.25017279927206504
315.70000000000357 0.2520189827400661
315.8000000000036 0.2538652596100661
315.9000000000036 0.25571162979606715
316.00000000000364 0.257558093214114
316.10000000000366 0.260692474280114
316.2000000000037 0.2638270164401158
316.3000000000037 0.26696171954711584
316.40000000000373 0.2700965834551176
316.50000000000375 0.27323160801705554
316.6000000000038 0.2747108003200555
316.7000000000038 0.27619006578205635
316.8000000000038 0.2776694043350563
316.90000000000384 0.2791488159150572
317.00000000000387 0.2806283004540145
317.1000000000039 0.2810037175420145
317.2000000000039 0.2813791494970147
317.30000000000393 0.28175459630601474
317.40000000000396 0.28213005795301493
317.500000000004 0.28250553442707355
317.600000000004 0.28435340580907353
317.700000000004 0.2862013690380746
317.80000000000405 0.2880494240310746
317.90000000000407 0.28989757070607564
318.0000000000041 0.29174580897914343
318.1000000000041 0.2952507828111434
318.20000000000414 0.29875593449414545
318.30000000000416 0.3022612638671454
318.4000000000042 0.3057667707701474
318.5000000000042 0.309272455043101
318.60000000000423 0.31167374330610104
318.70000000000425 0.3140751511801024
318.8000000000043 0.3164766785571024
318.9000000000043 0.31887832532910376
319.0000000000043 0.32128009138798447
319.10000000000434 0.32092018501698444
319.20000000000437 0.32056025455298426
319.3000000000044 0.32020030001698424
319.4000000000044 0.31984032142998403
319.50000000000443 0.31948031881500855
319.60000000000446 0.31967272201100855
319.7000000000045 0.31986512976900866
319.8000000000045 0.32005754208500864
319.9000000000045 0.3202499589550088
320.00000000000455 0.3204423803741344
320.10000000000457 0.3233973118501344
320.2000000000046 0.32635239017813605
320.3000000000046 0.3293076152251361
320.40000000000464 0.3322629868601378
320.50000000000466 0.3352185049511635
320.6000000000047 0.33872674153916355
320.7000000000047 0.3422351526981655
320.80000000000473 0.34574373827116556
320.90000000000475 0.3492524981021675
321.0000000000048 0.3527614320340532
321.1000000000048 0.35387575345005323
321.2000000000048 0.35499012605505387
321.30000000000484 0.35610454980405387
321.40000000000487 0.35721902465105443
321.5000000000049 0.3583335505509374
321.6000000000049 0.3570530348599374
321.70000000000493 0.35577244789593665
321.80000000000496 0.3544917897219367
321.900000000005 0.35321106040193595
322.000000000005 0.35193025999898203
322.100000000005 0.351570695430982
322.20000000000505 0.3512111067809818
322.30000000000507 0.3508514940699818
322.4000000000051 0.3504918573199816
322.5000000000051 0.35013219655213246
322.60000000000514 0.35272106826213245
322.70000000000516 0.3553100655461339
322.8000000000052 0.357899188294134
322.9000000000052 0.3604884363921354
323.00000000000523 0.36307780973021253
323.10000000000525 0.36714177314821256
323.2000000000053 0.3712059361352149
323.3000000000053 0.3752702985142149
323.4000000000053 0.3793348601082172
323.50000000000534 0.38339962073808914
323.60000000000537 0.3850682721690892
323.7000000000054 0.3867370014930901
323.8000000000054 0.3884058086410901
323.90000000000543 0.3900746935440911
324.00000000000546 0.39174365613295026
324.1000000000055 0.39083173207095023
324.2000000000055 0.3899197558589497
324.3000000000055 0.3890077275459497
324.40000000000555 0.3880956471759492
324.50000000000557 0.3871835147969389
324.6000000000056 0.38608695272893895
324.7000000000056 0.38499032950793827
324.80000000000564 0.38389364518593827
324.90000000000566 0.38279689981693765
325.0000000000057 0.38170009345707395
325.1000000000057 0.3830004364000739
325.20000000000573 0.38430083818207467
325.30000000000575 0.3856012987510747
325.4000000000058 0.3869018180550754
325.5000000000058 0.38820239604217166
325.6000000000058 0.3911628467191716
325.70000000000584 0.3941234386161734
325.80000000000587 0.39708417160917336
325.9000000000059 0.40004504557317505
326.0000000000059 0.40300606038314235
326.10000000000593 0.4054138757751423
326.20000000000596 0.4078218042991437
326.300000000006 0.4102298458551437
326.400000000006 0.4126380003441451
326.500000000006 0.4150462676650229
326.60000000000605 0.41542548239702287
326.70000000000607 0.4158047093500231
326.8000000000061 0.4161839485120231
326.9000000000061 0.41656319987402324
327.00000000000614 0.416942463423944
327.10000000000616 0.416030292566944
327.2000000000062 0.4151180701649435
327.3000000000062 0.4142057962629435
327.40000000000623 0.41329347090594293
327.50000000000625 0.41238109413996604
327.6000000000063 0.41183769620396604
327.7000000000063 0.4112942650979657
327.8000000000063 0.41075080085296567
327.90000000000634 0.4102073034979654
328.00000000000637 0.4096637730611181
328.1000000000064 0.41151920042511814
328.2000000000064 0.4133747123981192
328.30000000000643 0.41523030890411916
328.40000000000646 0.4170859898691202
328.5000000000065 0.41894175522018007
328.6000000000065 0.4217204066471801
328.7000000000065 0.42449918742318166
328.80000000000655 0.4272780974341817
328.90000000000657 0.43005713656718325
329.0000000000066 0.43283630470909806
329.1000000000066 0.4343235215720981
329.20000000000664 0.43581080424709895
329.30000000000666 0.43729815267709893
329.4000000000067 0.43878556680409975
329.5000000000067 0.44027304657100075
329.60000000000673 0.4402837491560007
329.70000000000675 0.4402944455090007
329.8000000000068 0.4403051356340007
329.9000000000068 0.4403158195380007
330.0000000000068 0.44032649722595035
330.10000000000684 0.43959865772895035
330.20000000000687 0.4388707762519499
