# LSST Throughputs files created from syseng_throughputs repo
# Version 1.0
# sha1 f3b6989159aee9b52fe741c15d448bb60ed59c5a

# Aerosols added to atmosphere# Wavelength(nm)  Throughput(0-1)
300.0 0.00676538546946
300.1 0.00734519218399
300.2 0.0079249857203
300.3 0.0085047660786
300.4 0.00908453325914
300.5 0.00966428726212
300.6 0.0102440280878
300.7 0.0108237557363
300.8 0.011403470208
300.9 0.011983171503
301.0 0.0125628596216
301.1 0.013142534564
301.2 0.0137221963304
301.3 0.0143018449211
301.4 0.0148814803363
301.5 0.0154611025761
301.6 0.0160407116408
301.7 0.0166203075307
301.8 0.017199890246
301.9 0.0177794597869
302.0 0.0183590161535
302.1 0.0191318099518
302.2 0.0199045861844
302.3 0.0206773448514
302.4 0.0214500859533
302.5 0.0222228094904
302.6 0.0233819947143
302.7 0.0245411535904
302.8 0.0257002861191
302.9 0.0268593923009
303.0 0.0280184721362
303.1 0.0291775256254
303.2 0.030336552769
303.3 0.0314955535675
303.4 0.0326545280213
303.5 0.0338134761309
303.6 0.0345859625608
303.7 0.0353584314299
303.8 0.0361308827385
303.9 0.036903316487
304.0 0.0376757326756
304.1 0.0390277513745
304.2 0.040379739341
304.3 0.0417316965757
304.4 0.043083623079
304.5 0.0444355188515
304.6 0.046173775319
304.7 0.0479119922751
304.8 0.0496501697206
304.9 0.051388307656
305.0 0.0531264060822
305.1 0.0548644649997
305.2 0.0566024844092
305.3 0.0583404643114
305.4 0.060078404707
305.5 0.0618163055967
305.6 0.0629746457016
305.7 0.0641329594727
305.8 0.0652912469106
305.9 0.0664495080156
306.0 0.0676077427882
306.1 0.0689591140132
306.2 0.0703104545167
306.3 0.0716617642992
306.4 0.0730130433611
306.5 0.0743642917032
306.6 0.0766812683732
306.7 0.0789981923755
306.8 0.0813150637107
306.9 0.0836318823799
307.0 0.0859486483839
307.1 0.0884585025589
307.2 0.090968299681
307.3 0.0934780397512
307.4 0.0959877227704
307.5 0.0984973487396
307.6 0.100041268351
307.7 0.101585152862
307.8 0.103129002271
307.9 0.104672816579
308.0 0.106216595788
308.1 0.107567221009
308.2 0.108917815521
308.3 0.110268379323
308.4 0.111618912417
308.5 0.112969414803
308.6 0.114899210231
308.7 0.116828961785
308.8 0.118758669466
308.9 0.120688333276
309.0 0.122617953215
309.1 0.125513014006
309.2 0.128408008985
309.3 0.131302938153
309.4 0.134197801511
309.5 0.13709259906
309.6 0.139601158854
309.7 0.142109661618
309.8 0.144618107353
309.9 0.14712649606
310.0 0.14963482774
310.1 0.151370802381
310.2 0.153106737549
310.3 0.154842633245
310.4 0.156578489469
310.5 0.158314306222
310.6 0.159857019471
310.7 0.161399697639
310.8 0.162942340725
310.9 0.164484948731
311.0 0.166027521656
311.1 0.16795616563
311.2 0.16988476575
311.3 0.171813322016
311.4 0.17374183443
311.5 0.175670302992
311.6 0.17856393818
311.7 0.181457507581
311.8 0.184351011197
311.9 0.187244449028
312.0 0.190137821075
312.1 0.193224158468
312.2 0.196310425692
312.3 0.19939662275
312.4 0.202482749642
312.5 0.205568806369
312.6 0.207303651812
312.7 0.209038457802
312.8 0.210773224337
312.9 0.212507951419
313.0 0.214242639048
313.1 0.21501224126
313.2 0.215781825953
313.3 0.216551393127
313.4 0.217320942784
313.5 0.218090474923
313.6 0.220403975361
313.7 0.222717423192
313.8 0.225030818417
313.9 0.227344161036
314.0 0.22965745105
314.1 0.233321599292
314.2 0.236985664229
314.3 0.240649645861
314.4 0.244313544191
314.5 0.247977359221
314.6 0.249904304279
314.7 0.251831205512
314.8 0.25375806292
314.9 0.255684876503
315.0 0.257611646263
315.1 0.258187614872
315.2 0.258763570357
315.3 0.25933951272
315.4 0.259915441959
315.5 0.260491358076
315.6 0.262417941653
315.7 0.26434448141
315.8 0.266270977348
315.9 0.268197429468
316.0 0.270123837772
316.1 0.2734008061
316.2 0.276677699917
316.3 0.279954519224
316.4 0.283231264023
316.5 0.286507934314
316.6 0.288048138108
316.7 0.289588306861
316.8 0.291128440573
316.9 0.292668539245
317.0 0.294208602877
317.1 0.29459110258
317.2 0.294973593552
317.3 0.295356075793
317.4 0.295738549303
317.5 0.296121014082
317.6 0.298046754295
317.7 0.299972450704
317.8 0.301898103308
317.9 0.30382371211
318.0 0.305749277108
318.1 0.309410894346
318.2 0.313072428325
318.3 0.316733879049
318.4 0.320395246518
318.5 0.324056530733
318.6 0.326560400096
318.7 0.329064212511
318.8 0.331567967979
318.9 0.334071666502
319.0 0.33657530808
319.1 0.3361857281
319.2 0.335796156931
319.3 0.335406594573
319.4 0.335017041025
319.5 0.334627496287
319.6 0.334816560405
319.7 0.335005620184
319.8 0.335194675622
319.9 0.335383726721
320.0 0.33557277348
320.1 0.338654651762
320.2 0.341736459959
320.3 0.344818198072
320.4 0.347899866101
320.5 0.350981464048
320.6 0.354641526215
320.7 0.358301505154
320.8 0.361961400866
320.9 0.365621213353
321.0 0.369280942616
321.1 0.370433749126
321.2 0.371586529388
321.3 0.372739283403
321.4 0.373892011171
321.5 0.375044712692
321.6 0.373690690868
321.7 0.372336699767
321.8 0.370982739391
321.9 0.369628809739
322.0 0.368274910809
322.1 0.367885102094
322.2 0.367495302191
322.3 0.367105511099
322.4 0.366715728818
322.5 0.366325955349
322.6 0.369021005786
322.7 0.371715994925
322.8 0.374410922767
322.9 0.377105789313
323.0 0.379800594564
323.1 0.384037658435
323.2 0.38827462596
