# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
300.0 0.00641032613706
300.1 0.00695998675169
300.2 0.00750967945057
300.3 0.00805940420307
300.4 0.00860916097859
300.5 0.00915894974656
300.6 0.00970877047644
300.7 0.0102586231378
300.8 0.0108085077001
300.9 0.011358424133
301.0 0.011908372406
301.1 0.012458352489
301.2 0.0130083643515
301.3 0.0135584079634
301.4 0.0141084832943
301.5 0.0146585903142
301.6 0.0152087289928
301.7 0.0157588993002
301.8 0.0163091012061
301.9 0.0168593346806
302.0 0.0174095996937
302.1 0.0181431604626
302.2 0.0188767633094
302.3 0.0196104081942
302.4 0.020344095077
302.5 0.0210778239182
302.6 0.022178176101
302.7 0.023278591294
302.8 0.0243790694375
302.9 0.0254796104718
303.0 0.0265802143375
303.1 0.027680880975
303.2 0.0287816103249
303.3 0.0298824023279
303.4 0.0309832569248
303.5 0.0320841740563
303.6 0.0328184668825
303.7 0.0335528011268
303.8 0.0342871767499
303.9 0.0350215937128
304.0 0.0357560519764
304.1 0.0370406603185
304.2 0.0383253412822
304.3 0.0396100947992
304.4 0.0408949208009
304.5 0.042179819219
304.6 0.043831581462
304.7 0.045483436852
304.8 0.0471353853012
304.9 0.048787426722
305.0 0.050439561027
305.1 0.0520917881287
305.2 0.0537441079398
305.3 0.0553965203733
305.4 0.0570490253421
305.5 0.0587016227592
305.6 0.0598039692623
305.7 0.0609063769356
305.8 0.0620088457216
305.9 0.063111375563
306.0 0.0642139664024
306.1 0.0655000918294
306.2 0.0667862884759
306.3 0.0680725562752
306.4 0.0693588951607
306.5 0.0706453050658
306.6 0.0728492831934
306.7 0.0750533837257
306.8 0.0772576065481
306.9 0.0794619515462
307.0 0.0816664186057
307.1 0.0840545327933
307.2 0.0864427790858
307.3 0.0888311573598
307.4 0.091219667492
307.5 0.0936083093592
307.6 0.0950793287004
307.7 0.096550428333
307.8 0.0980216081821
307.9 0.0994928681727
308.0 0.10096420823
308.1 0.102252051885
308.2 0.10353996525
308.3 0.10482794826
308.4 0.106116000851
308.5 0.107404122956
308.6 0.109243120161
308.7 0.111082217279
308.8 0.11292141422
308.9 0.114760710889
309.0 0.116600107195
309.1 0.119357739502
309.2 0.122115521984
309.3 0.1248734545
309.4 0.127631536913
309.5 0.130389769082
309.6 0.132780845626
309.7 0.135172051422
309.8 0.137563386351
309.9 0.139954850292
310.0 0.142346443127
310.1 0.14400345324
310.2 0.145660551678
310.3 0.147317738362
310.4 0.148975013208
310.5 0.150632376135
310.6 0.152106124013
310.7 0.153579949759
310.8 0.1550538533
310.9 0.156527834564
311.0 0.15800189348
311.1 0.159843486266
311.2 0.161685176601
311.3 0.163526964394
311.4 0.165368849556
311.5 0.167210831997
311.6 0.169971677452
311.7 0.172732669952
311.8 0.175493809365
311.9 0.178255095553
312.0 0.181016528382
312.1 0.183961885824
312.2 0.186907399596
312.3 0.189853069554
312.4 0.192798895555
312.5 0.195744877454
312.6 0.197404394289
312.7 0.199063997238
312.8 0.200723686223
312.9 0.202383461163
313.0 0.204043321981
313.1 0.204784129774
313.2 0.205524973796
313.3 0.206265854015
313.4 0.207006770398
313.5 0.207747722911
313.6 0.209959531355
313.7 0.212171454805
313.8 0.214383493156
313.9 0.216595646303
314.0 0.21880791414
314.1 0.222307436393
314.2 0.22580714199
314.3 0.229307030765
314.4 0.232807102549
314.5 0.236307357175
314.6 0.23815267933
314.7 0.239998095724
314.8 0.241843606271
314.9 0.243689210884
315.0 0.245534909478
315.1 0.246093218759
315.2 0.246651553404
315.3 0.24720991339
315.4 0.247768298692
315.5 0.248326709289
315.6 0.250172799272
315.7 0.25201898274
315.8 0.25386525961
315.9 0.255711629796
316.0 0.257558093214
316.1 0.26069247428
316.2 0.26382701644
316.3 0.266961719547
316.4 0.270096583455
316.5 0.273231608017
316.6 0.27471080032
316.7 0.276190065782
316.8 0.277669404335
316.9 0.279148815915
317.0 0.280628300454
317.1 0.281003717542
317.2 0.281379149497
317.3 0.281754596306
317.4 0.282130057953
317.5 0.282505534427
317.6 0.284353405809
317.7 0.286201369038
317.8 0.288049424031
317.9 0.289897570706
318.0 0.291745808979
318.1 0.295250782811
318.2 0.298755934494
318.3 0.302261263867
318.4 0.30576677077
318.5 0.309272455043
318.6 0.311673743306
318.7 0.31407515118
318.8 0.316476678557
318.9 0.318878325329
319.0 0.321280091388
319.1 0.320920185017
319.2 0.320560254553
319.3 0.320200300017
319.4 0.31984032143
319.5 0.319480318815
319.6 0.319672722011
319.7 0.319865129769
319.8 0.320057542085
319.9 0.320249958955
320.0 0.320442380374
320.1 0.32339731185
320.2 0.326352390178
320.3 0.329307615225
320.4 0.33226298686
320.5 0.335218504951
320.6 0.338726741539
320.7 0.342235152698
320.8 0.345743738271
320.9 0.349252498102
321.0 0.352761432034
321.1 0.35387575345
321.2 0.354990126055
321.3 0.356104549804
321.4 0.357219024651
321.5 0.358333550551
321.6 0.35705303486
321.7 0.355772447896
321.8 0.354491789722
321.9 0.353211060402
322.0 0.351930259999
322.1 0.351570695431
322.2 0.351211106781
322.3 0.35085149407
322.4 0.35049185732
322.5 0.350132196552
322.6 0.352721068262
322.7 0.355310065546
322.8 0.357899188294
322.9 0.360488436392
323.0 0.36307780973
323.1 0.367141773148
323.2 0.371205936135
323.3 0.375270298514
323.4 0.379334860108
323.5 0.383399620738
323.6 0.385068272169
323.7 0.386737001493
323.8 0.388405808641
323.9 0.390074693544
324.0 0.391743656133
324.1 0.390831732071
324.2 0.389919755859
324.3 0.389007727546
324.4 0.388095647176
324.5 0.387183514797
324.6 0.386086952729
324.7 0.384990329508
324.8 0.383893645186
324.9 0.382796899817
325.0 0.381700093457
325.1 0.3830004364
325.2 0.384300838182
325.3 0.385601298751
325.4 0.386901818055
325.5 0.388202396042
325.6 0.391162846719
325.7 0.394123438616
325.8 0.397084171609
325.9 0.400045045573
326.0 0.403006060383
326.1 0.405413875775
326.2 0.407821804299
326.3 0.410229845855
326.4 0.412638000344
326.5 0.415046267665
326.6 0.415425482397
326.7 0.41580470935
326.8 0.416183948512
326.9 0.416563199874
327.0 0.416942463424
327.1 0.416030292567
327.2 0.415118070165
327.3 0.414205796263
327.4 0.413293470906
327.5 0.41238109414
327.6 0.411837696204
327.7 0.411294265098
327.8 0.410750800853
327.9 0.410207303498
328.0 0.409663773061
328.1 0.411519200425
328.2 0.413374712398
328.3 0.415230308904
328.4 0.417085989869
328.5 0.41894175522
328.6 0.421720406647
328.7 0.424499187423
328.8 0.427278097434
328.9 0.430057136567
329.0 0.432836304709
329.1 0.434323521572
329.2 0.435810804247
329.3 0.437298152677
329.4 0.438785566804
329.5 0.440273046571
329.6 0.440283749156
329.7 0.440294445509
329.8 0.440305135634
329.9 0.440315819538
330.0 0.440326497226
330.1 0.439598657729
330.2 0.438870776252
330.3 0.438142852831
330.4 0.437414887504
330.5 0.436686880307
330.6 0.436512781507
330.7 0.436338667663
330.8 0.436164538787
330.9 0.435990394894
331.0 0.435816235996
331.1 0.436934768521
331.2 0.438053348311
331.3 0.439171975324
331.4 0.440290649518
331.5 0.441409370853
331.6 0.443451612034
331.7 0.445493944603
331.8 0.447536368483
331.9 0.449578883594
332.0 0.451621489857
332.1 0.452925320438
332.2 0.454229206651
332.3 0.455533148447
332.4 0.456837145779
332.5 0.458141198598
332.6 0.458521613035
332.7 0.458902038788
332.8 0.459282475848
332.9 0.459662924204
333.0 0.460043383846
333.1 0.459500050884
333.2 0.458956685242
333.3 0.458413286946
333.4 0.457869856027
333.5 0.457326392512
333.6 0.457337244604
333.7 0.457348090449
333.8 0.457358930052
333.9 0.45736976342
334.0 0.457380590557
334.1 0.458685043744
334.2 0.459989551884
334.3 0.461294114932
334.4 0.462598732838
334.5 0.463903405557
334.6 0.465392959474
334.7 0.466882576824
334.8 0.46837225755
334.9 0.469862001599
335.0 0.471351808916
335.1 0.472287134866
335.2 0.473222497908
335.3 0.474157898011
335.4 0.475093335141
335.5 0.476028809269
335.6 0.476409710686
335.7 0.476790623043
335.8 0.477171546332
335.9 0.477552480542
336.0 0.477933425664
336.1 0.477759707106
336.2 0.477585973523
336.3 0.477412224927
336.4 0.477238461332
336.5 0.477064682751
336.6 0.476890889196
336.7 0.47671708068
336.8 0.476543257215
336.9 0.476369418816
337.0 0.476195565494
337.1 0.47639156649
337.2 0.47658756977
337.3 0.476783575332
337.4 0.476979583174
337.5 0.477175593293
337.6 0.478296386017
337.7 0.479417223844
337.8 0.480538106736
337.9 0.481659034655
338.0 0.482780007562
338.1 0.483901025418
338.2 0.485022088186
338.3 0.486143195827
338.4 0.487264348303
338.5 0.488385545576
338.6 0.488951791249
338.7 0.489518056091
338.8 0.490084340085
338.9 0.490650643215
339.0 0.491216965464
339.1 0.491598286761
339.2 0.491979618652
339.3 0.492360961127
339.4 0.492742314179
339.5 0.493123677796
339.6 0.493134969444
339.7 0.493146254701
339.8 0.493157533574
339.9 0.493168806068
340.0 0.493180072189
340.1 0.493561456769
340.2 0.493942851877
340.3 0.494324257503
340.4 0.49470567364
340.5 0.495087100279
340.6 0.495838704415
340.7 0.496590335878
340.8 0.497341994645
340.9 0.498093680691
341.0 0.498845393995
341.1 0.49941203
341.2 0.499978684818
341.3 0.500545358434
341.4 0.501112050831
341.5 0.501678761994
341.6 0.502245491907
341.7 0.502812240554
341.8 0.503379007919
341.9 0.503945793986
342.0 0.50451259874
342.1 0.505079422165
342.2 0.505646264245
342.3 0.506213124964
342.4 0.506780004307
342.5 0.507346902258
342.6 0.507543484264
342.7 0.507740068191
342.8 0.50793665404
342.9 0.508133241807
343.0 0.508329831491
343.1 0.508526423092
343.2 0.508723016606
343.3 0.508919612033
343.4 0.509116209371
343.5 0.509312808618
343.6 0.509509409773
343.7 0.509706012833
343.8 0.509902617799
343.9 0.510099224667
344.0 0.510295833436
344.1 0.510677673584
344.2 0.511059523888
344.3 0.511441384339
344.4 0.511823254928
344.5 0.512205135648
344.6 0.512957526689
344.7 0.513709944313
344.8 0.514462388497
344.9 0.515214859218
345.0 0.515967356455
345.1 0.516534609523
345.2 0.51710188085
345.3 0.517669170421
345.4 0.518236478222
345.5 0.518803804236
345.6 0.51918585728
345.7 0.519567920319
345.8 0.519949993344
