# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.100653216
300.1 0.10073882510000003
300.20000000000005 0.10082443420000005
300.30000000000007 0.10091004330000007
300.4000000000001 0.10099565240000008
300.5000000000001 0.1010812615000001
300.60000000000014 0.10116687060000012
300.70000000000016 0.10125247970000013
300.8000000000002 0.10133808880000016
300.9000000000002 0.10142369790000019
301.0000000000002 0.10150930699999834
301.10000000000025 0.10077546305999817
301.2000000000003 0.10004160383999801
301.3000000000003 0.09930772933999783
301.4000000000003 0.09857383955999766
301.50000000000034 0.09783993449999749
301.60000000000036 0.09710601415999733
301.7000000000004 0.09637207853999716
301.8000000000004 0.09563812763999699
301.90000000000043 0.09490416145999682
302.00000000000045 0.09417017999999831
302.1000000000005 0.09380394659999824
302.2000000000005 0.09343771319999816
302.3000000000005 0.09307147979999807
302.40000000000055 0.092705246399998
302.50000000000057 0.09233901299999792
302.6000000000006 0.09197277959999782
302.7000000000006 0.09160654619999775
302.80000000000064 0.09124031279999767
302.90000000000066 0.09087407939999757
303.0000000000007 0.09050784599999233
303.1000000000007 0.08938499959999209
303.2000000000007 0.08826215319999182
303.30000000000075 0.08713930679999156
303.4000000000008 0.08601646039999132
303.5000000000008 0.08489361399999105
303.6000000000008 0.08377076759999082
303.70000000000084 0.08264792119999055
303.80000000000086 0.08152507479999029
303.9000000000009 0.08040222839999005
304.0000000000009 0.07927938200000209
304.10000000000093 0.07950906828900213
304.20000000000095 0.07973875933600219
304.300000000001 0.07996845514100225
304.400000000001 0.0801981557040023
304.500000000001 0.08042786102500234
304.60000000000105 0.08065757110400239
304.70000000000107 0.08088728594100245
304.8000000000011 0.0811170055360025
304.9000000000011 0.08134672988900254
305.00000000000114 0.08157645899999345
305.10000000000116 0.08100170045999333
305.2000000000012 0.0804269419199932
305.3000000000012 0.07985218337999306
305.4000000000012 0.07927742483999294
305.50000000000125 0.0787026662999928
305.6000000000013 0.07812790775999266
305.7000000000013 0.07755314921999254
305.8000000000013 0.0769783906799924
305.90000000000134 0.0764036321399923
306.00000000000136 0.07582887359999316
306.1000000000014 0.07532752328999304
306.2000000000014 0.07482617297999293
306.30000000000143 0.07432482266999282
306.40000000000146 0.0738234723599927
306.5000000000015 0.07332212204999258
306.6000000000015 0.07282077173999248
306.7000000000015 0.07231942142999237
306.80000000000155 0.07181807111999225
306.90000000000157 0.07131672080999213
307.0000000000016 0.07081537049998242
