# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
300.0 0.32444887
300.1 0.32341001799999974
300.20000000000005 0.3223711659999995
300.30000000000007 0.3213323139999993
300.4000000000001 0.32029346199999903
300.5000000000001 0.3192546099999988
300.60000000000014 0.31821575799999857
300.70000000000016 0.31717690599999837
300.8000000000002 0.3161380539999981
300.9000000000002 0.3150992019999979
301.0000000000002 0.31406034999999927
301.10000000000025 0.3137269464999992
301.2000000000003 0.3133935359999991
301.3000000000003 0.313060118499999
301.4000000000003 0.3127266939999989
301.50000000000034 0.3123932624999989
301.60000000000036 0.3120598239999988
301.7000000000004 0.31172637849999874
301.8000000000004 0.3113929259999987
301.90000000000043 0.31105946649999855
302.00000000000045 0.3107259999999949
302.1000000000005 0.3096004599999946
302.2000000000005 0.3084749199999944
302.3000000000005 0.3073493799999941
302.40000000000055 0.30622383999999386
302.50000000000057 0.3050982999999936
302.6000000000006 0.30397275999999335
302.7000000000006 0.3028472199999931
302.80000000000064 0.3017216799999929
302.90000000000066 0.3005961399999926
303.0000000000007 0.2994705999999903
303.1000000000007 0.29804683999999
303.2000000000007 0.29662307999998966
303.30000000000075 0.29519931999998933
303.4000000000008 0.293775559999989
303.5000000000008 0.29235179999998867
303.6000000000008 0.29092803999998834
303.70000000000084 0.289504279999988
303.80000000000086 0.2880805199999877
303.9000000000009 0.28665675999998735
304.0000000000009 0.2852329999999932
304.10000000000093 0.284485597199993
304.20000000000095 0.28373817879999286
304.300000000001 0.2829907447999927
304.400000000001 0.2822432951999925
304.500000000001 0.28149582999999234
304.60000000000105 0.2807483491999922
304.70000000000107 0.28000085279999204
304.8000000000011 0.2792533407999918
304.9000000000011 0.2785058131999917
305.00000000000114 0.27775826999998027
305.10000000000116 0.2760264899999799
305.2000000000012 0.2742947099999795
305.3000000000012 0.2725629299999791
305.4000000000012 0.2708311499999787
305.50000000000125 0.26909936999997836
305.6000000000013 0.26736758999997795
305.7000000000013 0.26563580999997755
305.8000000000013 0.2639040299999772
305.90000000000134 0.2621722499999768
306.00000000000136 0.2604404699999908
306.1000000000014 0.25976699999999064
306.2000000000014 0.25909352999999047
306.30000000000143 0.25842005999999035
306.40000000000146 0.25774658999999017
306.5000000000015 0.25707311999999005
306.6000000000015 0.2563996499999899
306.7000000000015 0.2557261799999897
