# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
300.0 0.122132443
300.1 0.12148027479999986
300.20000000000005 0.12082810659999971
300.30000000000007 0.12017593839999954
300.4000000000001 0.11952377019999941
300.5000000000001 0.11887160199999926
300.60000000000014 0.11821943379999911
300.70000000000016 0.11756726559999897
300.8000000000002 0.11691509739999881
300.9000000000002 0.11626292919999867
301.0000000000002 0.11561076099999847
301.10000000000025 0.11493958780999833
301.2000000000003 0.11426840063999817
301.3000000000003 0.11359719948999801
301.4000000000003 0.11292598435999786
301.50000000000034 0.1122547552499977
301.60000000000036 0.11158351215999757
301.7000000000004 0.11091225508999739
301.8000000000004 0.11024098403999724
301.90000000000043 0.10956969900999709
302.00000000000045 0.10889839999999655
302.1000000000005 0.10814226799999638
302.2000000000005 0.1073861359999962
302.3000000000005 0.10663000399999605
302.40000000000055 0.10587387199999587
302.50000000000057 0.1051177399999957
302.6000000000006 0.10436160799999553
302.7000000000006 0.10360547599999535
302.80000000000064 0.10284934399999518
302.90000000000066 0.10209321199999502
303.0000000000007 0.10133707999999476
303.1000000000007 0.1005699811999946
303.2000000000007 0.09980288239999441
303.30000000000075 0.09903578359999424
303.4000000000008 0.09826868479999407
303.5000000000008 0.0975015859999939
303.6000000000008 0.09673448719999372
303.70000000000084 0.09596738839999354
303.80000000000086 0.09520028959999337
303.9000000000009 0.09443319079999318
304.0000000000009 0.09366609199999278
304.10000000000093 0.09287273400299259
304.20000000000095 0.09207935949199242
304.300000000001 0.09128596846699223
304.400000000001 0.09049256092799206
304.500000000001 0.08969913687499188
304.60000000000105 0.08890569630799168
304.70000000000107 0.08811223922699152
304.8000000000011 0.08731876563199133
304.9000000000011 0.08652527552299115
305.00000000000114 0.08573176889999055
305.10000000000116 0.08490176522999036
305.2000000000012 0.08407176155999017
305.3000000000012 0.08324175788999
305.4000000000012 0.0824117542199898
305.50000000000125 0.08158175054998962
305.6000000000013 0.08075174687998943
305.7000000000013 0.07992174320998924
305.8000000000013 0.07909173953998905
305.90000000000134 0.07826173586998886
306.00000000000136 0.07743173219998825
306.1000000000014 0.07657036406998805
306.2000000000014 0.07570899593998785
306.30000000000143 0.07484762780998765
306.40000000000146 0.07398625967998747
306.5000000000015 0.07312489154998726
306.6000000000015 0.07226352341998706
306.7000000000015 0.07140215528998688
306.80000000000155 0.07054078715998667
306.90000000000157 0.06967941902998648
307.0000000000016 0.0688180508999866
307.1000000000016 0.06797768962798642
307.20000000000164 0.06713731087198624
307.30000000000166 0.06629691463198605
307.4000000000017 0.06545650090798587
307.5000000000017 0.06461606969998566
307.6000000000017 0.06377562100798548
307.70000000000175 0.06293515483198528
307.8000000000018 0.0620946711719851
307.9000000000018 0.061254170027984896
308.0000000000018 0.060413651399984614
308.10000000000184 0.05956826247998443
308.20000000000186 0.058722873559984234
308.3000000000019 0.057877484639984045
308.4000000000019 0.057032095719983855
308.50000000000193 0.05618670679998366
308.60000000000196 0.055341317879983476
308.700000000002 0.05449592895998328
308.800000000002 0.05365054003998308
308.900000000002 0.0528051511199829
309.00000000000205 0.051959762199983016
309.10000000000207 0.051129864699982826
309.2000000000021 0.05029996719998264
309.3000000000021 0.04947006969998246
309.40000000000214 0.04864017219998227
309.50000000000216 0.04781027469998208
309.6000000000022 0.04698037719998189
309.7000000000022 0.0461504796999817
309.8000000000022 0.045320582199981516
309.90000000000225 0.044490684699981325
310.0000000000023 0.04366078719998298
310.1000000000023 0.04291206425398281
310.2000000000023 0.04216332573598264
310.30000000000234 0.041414571645982466
310.40000000000236 0.04066580198398229
310.5000000000024 0.039917016749982125
310.6000000000024 0.039168215943981954
310.70000000000243 0.03841939956598178
310.80000000000246 0.03767056761598161
310.9000000000025 0.03692172009398144
311.0000000000025 0.03617285699998521
311.1000000000025 0.035581523649985076
311.20000000000255 0.034990190299984944
311.30000000000257 0.034398856949984805
311.4000000000026 0.03380752359998467
311.5000000000026 0.03321619024998454
311.60000000000264 0.03262485689998441
311.70000000000266 0.03203352354998427
311.8000000000027 0.031442190199984135
311.9000000000027 0.030850856849984
312.00000000000273 0.03025952349998584
312.10000000000275 0.029740555109985724
312.2000000000028 0.029221586719985607
312.3000000000028 0.028702618329985486
312.4000000000028 0.02818364993998537
312.50000000000284 0.027664681549985252
312.60000000000286 0.027145713159985135
312.7000000000029 0.026626744769985014
312.8000000000029 0.026107776379984893
312.90000000000293 0.02558880798998478
313.00000000000296 0.025069839599993038
313.100000000003 0.024834237938992983
313.200000000003 0.02459863137599293
313.300000000003 0.024363019910992875
313.40000000000305 0.02412740354399282
313.50000000000307 0.02389178227499277
313.6000000000031 0.02365615610399271
313.7000000000031 0.02342052503099266
313.80000000000314 0.023184889055992607
313.90000000000316 0.022949248178992552
314.0000000000032 0.02271360239999925
314.1000000000032 0.022690023599999245
314.20000000000323 0.022666444799999238
314.30000000000325 0.022642865999999234
314.4000000000033 0.02261928719999923
314.5000000000033 0.022595708399999224
314.6000000000033 0.02257212959999922
314.70000000000334 0.022548550799999213
314.80000000000337 0.022524971999999206
314.9000000000034 0.022501393199999203
315.0000000000034 0.022477814400009767
315.10000000000343 0.02276412840000983
315.20000000000346 0.023050442400009894
315.3000000000035 0.02333675640000996
315.4000000000035 0.023623070400010025
315.5000000000035 0.02390938440001009
315.60000000000355 0.024195698400010155
315.70000000000357 0.02448201240001022
315.8000000000036 0.024768326400010286
315.9000000000036 0.025054640400010354
316.00000000000364 0.02534095440002757
316.10000000000366 0.026098826862027743
316.2000000000037 0.026856715068027916
316.3000000000037 0.02761461901802809
316.40000000000373 0.028372538712028262
316.50000000000375 0.029130474150028434
316.6000000000038 0.029888425332028606
316.7000000000038 0.03064639225802878
316.8000000000038 0.03140437492802895
316.90000000000384 0.03216237334202913
317.00000000000387 0.03292038750004128
317.1000000000039 0.03398837750004152
317.2000000000039 0.03505636750004176
317.30000000000393 0.036124357500042004
317.40000000000396 0.03719234750004225
317.500000000004 0.03826033750004249
317.600000000004 0.03932832750004274
317.700000000004 0.04039631750004299
317.80000000000405 0.04146430750004323
317.90000000000407 0.04253229750004347
318.0000000000041 0.04360028750006167
318.1000000000041 0.045106876138062
318.20000000000414 0.04661349607206235
318.30000000000416 0.04812014730206269
318.4000000000042 0.04962682982806303
318.5000000000042 0.05113354365006339
318.60000000000423 0.052640288768063724
318.70000000000425 0.054147065182064066
318.8000000000043 0.05565387289206441
318.9000000000043 0.05716071189806476
319.0000000000043 0.05866758220008063
319.10000000000434 0.060533871080081056
319.20000000000437 0.06240015996008147
319.3000000000044 0.06426644884008191
319.4000000000044 0.06613273772008232
319.50000000000443 0.06799902660008275
319.60000000000446 0.06986531548008318
319.7000000000045 0.0717316043600836
319.8000000000045 0.07359789324008402
319.9000000000045 0.07546418212008446
320.00000000000455 0.07733047100010197
320.10000000000457 0.07957284770010249
320.2000000000046 0.081815224400103
320.3000000000046 0.0840576011001035
320.40000000000464 0.08629997780010401
320.50000000000466 0.08854235450010453
320.6000000000047 0.09078473120010504
320.7000000000047 0.09302710790010554
320.80000000000473 0.09526948460010605
320.90000000000475 0.09751186130010657
321.0000000000048 0.09975423800012023
321.1000000000048 0.10227249945012083
321.2000000000048 0.10479081320012139
321.30000000000484 0.10730917925012198
321.40000000000487 0.10982759760012255
321.5000000000049 0.11234606825012312
321.6000000000049 0.1148645912001237
321.70000000000493 0.11738316645012427
321.80000000000496 0.11990179400012485
321.900000000005 0.12242047385012543
322.000000000005 0.12493920600013524
322.100000000005 0.12764246760013584
322.20000000000505 0.13034572920013646
322.30000000000507 0.13304899080013707
322.4000000000051 0.1357522524001377
322.5000000000051 0.1384555140001383
322.60000000000514 0.14115877560013892
322.70000000000516 0.14386203720013951
322.8000000000052 0.14656529880014013
322.9000000000052 0.14926856040014075
323.00000000000523 0.15197182200015208
323.10000000000525 0.15488013870015277
323.2000000000053 0.15778845540015343
323.3000000000053 0.1606967721001541
323.4000000000053 0.16360508880015473
323.50000000000534 0.1665134055001554
323.60000000000537 0.16942172220015606
323.7000000000054 0.17233003890015672
323.8000000000054 0.17523835560015738
323.90000000000543 0.17814667230015804
324.00000000000546 0.1810549890001669
324.1000000000055 0.18411347395016758
324.2000000000055 0.1871720224001683
324.3000000000055 0.190230634350169
324.40000000000555 0.1932893098001697
324.50000000000557 0.19634804875017037
324.6000000000056 0.19940685120017107
324.7000000000056 0.20246571715017178
324.80000000000564 0.20552464660017247
324.90000000000566 0.2085836395501732
325.0000000000057 0.21164269600018343
325.1000000000057 0.21487000160018419
325.20000000000573 0.2180973072001849
325.30000000000575 0.22132461280018564
325.4000000000058 0.22455191840018637
325.5000000000058 0.22777922400018713
325.6000000000058 0.23100652960018783
325.70000000000584 0.2342338352001886
325.80000000000587 0.23746114080018932
325.9000000000059 0.24068844640019008
326.0000000000059 0.2439157520001983
326.10000000000593 0.24727014720019908
326.20000000000596 0.2506245424001998
326.300000000006 0.2539789376002006
326.400000000006 0.2573333328002013
326.500000000006 0.2606877280002021
326.60000000000605 0.26404212320020287
326.70000000000607 0.2673965184002037
326.8000000000061 0.27075091360020437
326.9000000000061 0.27410530880020517
327.00000000000614 0.2774597040002113
327.10000000000616 0.2809017431202121
327.2000000000062 0.28434385368021287
327.3000000000062 0.28778603568021366
327.40000000000623 0.2912282891202145
327.50000000000625 0.29467061400021527
327.6000000000063 0.29811301032021603
327.7000000000063 0.3015554780802168
327.8000000000063 0.30499801728021764
327.90000000000634 0.30844062792021837
328.00000000000637 0.31188331000021746
328.1000000000064 0.3152987163002182
328.2000000000064 0.318714122600219
328.30000000000643 0.3221295289002198
328.40000000000646 0.3255449352002206
328.5000000000065 0.32896034150022135
328.6000000000065 0.3323757478002221
328.7000000000065 0.3357911541002229
328.80000000000655 0.3392065604002237
328.90000000000657 0.34262196670022443
329.0000000000066 0.34603737300021814
329.1000000000066 0.34934589740021893
329.20000000000664 0.35265442180021966
329.30000000000666 0.35596294620022045
329.4000000000067 0.3592714706002212
329.5000000000067 0.3625799950002219
329.60000000000673 0.36588851940022266
329.70000000000675 0.36919704380022345
329.8000000000068 0.3725055682002242
329.9000000000068 0.37581409260022497
330.0000000000068 0.3791226170002109
330.10000000000684 0.3822136437602116
330.20000000000687 0.38530473464021225
330.3000000000069 0.388395889640213
330.4000000000069 0.3914871087602137
330.50000000000693 0.3945783920002144
330.60000000000696 0.3976697393602151
330.700000000007 0.4007611508402158
330.800000000007 0.4038526264402165
330.900000000007 0.40694416616021717
331.00000000000705 0.41003577000020147
331.10000000000707 0.41289395400020207
331.2000000000071 0.4157521380002028
331.3000000000071 0.4186103220002034
331.40000000000714 0.421468506000204
331.50000000000716 0.4243266900002047
331.6000000000072 0.4271848740002054
331.7000000000072 0.430043058000206
331.80000000000723 0.43290124200020663
331.90000000000725 0.4357594260002073
332.0000000000073 0.4386176100001892
332.1000000000073 0.4412177100001897
332.2000000000073 0.4438178100001903
332.30000000000734 0.44641791000019093
332.40000000000737 0.44901801000019154
332.5000000000074 0.4516181100001921
332.6000000000074 0.45421821000019275
332.70000000000744 0.4568183100001933
332.80000000000746 0.4594184100001939
332.9000000000075 0.4620185100001945
333.0000000000075 0.464618610000181
333.1000000000075 0.4670309597001815
333.20000000000755 0.4694433594001821
333.30000000000757 0.47185580910018265
333.4000000000076 0.47426830880018317
333.5000000000076 0.47668085850018377
333.60000000000764 0.4790934582001843
333.70000000000766 0.48150610790018483
333.8000000000077 0.4839188076001854
333.9000000000077 0.48633155730018596
334.00000000000773 0.48874435700016716
334.10000000000775 0.4909074796001677
334.2000000000078 0.4930706022001682
334.3000000000078 0.4952337248001687
334.4000000000078 0.4973968474001692
334.50000000000784 0.4995599700001696
334.60000000000787 0.5017230926001701
334.7000000000079 0.5038862152001706
334.8000000000079 0.5060493378001711
334.90000000000794 0.5082124604001717
335.00000000000796 0.5103755830001552
335.100000000008 0.5123248974001556
335.200000000008 0.5142742118001561
335.300000000008 0.5162235262001565
335.40000000000805 0.5181728406001569
335.5000000000081 0.5201221550001573
335.6000000000081 0.5220714694001577
335.7000000000081 0.5240207838001582
335.80000000000814 0.5259700982001586
335.90000000000816 0.5279194126001591
336.0000000000082 0.5298687270001494
336.1000000000082 0.5316945066001499
336.20000000000823 0.5335203240001503
336.30000000000825 0.5353461792001507
336.4000000000083 0.5371720722001512
336.5000000000083 0.5389980030001515
336.6000000000083 0.5408239716001519
336.70000000000834 0.5426499780001522
336.80000000000837 0.5444760222001528
336.9000000000084 0.5463021042001531
337.0000000000084 0.5481282240001367
337.10000000000844 0.549754105600137
337.20000000000846 0.5513799872001375
337.3000000000085 0.5530058688001378
337.4000000000085 0.5546317504001382
337.5000000000085 0.5562576320001386
337.60000000000855 0.557883513600139
337.7000000000086 0.5595093952001393
337.8000000000086 0.5611352768001396
337.9000000000086 0.56276115840014
338.00000000000864 0.5643870400001261
338.10000000000866 0.5658462880001264
338.2000000000087 0.5673055360001267
338.3000000000087 0.568764784000127
338.40000000000873 0.5702240320001274
338.50000000000875 0.5716832800001277
338.6000000000088 0.573142528000128
338.7000000000088 0.5746017760001283
338.8000000000088 0.5760610240001287
338.90000000000884 0.577520272000129
339.00000000000887 0.5789795200001258
339.1000000000089 0.5803985600701261
339.2000000000089 0.5818176294801265
339.30000000000894 0.5832367282301268
339.40000000000896 0.5846558563201271
339.500000000009 0.5860750137501275
339.600000000009 0.5874942005201278
339.700000000009 0.5889134166301281
339.80000000000905 0.5903326620801285
339.9000000000091 0.5917519368701288
340.0000000000091 0.5931712410001098
340.1000000000091 0.5943772926001101
340.20000000000914 0.5955833442001103
340.30000000000916 0.5967893958001105
340.4000000000092 0.5979954474001109
340.5000000000092 0.5992014990001111
340.60000000000923 0.6004075506001114
340.70000000000925 0.6016136022001116
340.8000000000093 0.6028196538001119
340.9000000000093 0.6040257054001122
