# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
300.0 0.0
300.1 0.0
300.20000000000005 0.0
300.30000000000007 0.0
300.4000000000001 0.0
300.5000000000001 0.0
300.60000000000014 0.0
300.70000000000016 0.0
300.8000000000002 0.0
300.9000000000002 0.0
301.0000000000002 0.0
301.10000000000025 0.0
301.2000000000003 0.0
301.3000000000003 0.0
301.4000000000003 0.0
301.50000000000034 0.0
301.60000000000036 0.0
301.7000000000004 0.0
301.8000000000004 0.0
301.90000000000043 0.0
302.00000000000045 0.0
302.1000000000005 0.0
302.2000000000005 0.0
302.3000000000005 0.0
302.40000000000055 0.0
302.50000000000057 0.0
302.6000000000006 0.0
302.7000000000006 0.0
302.80000000000064 0.0
302.90000000000066 0.0
303.0000000000007 0.0
303.1000000000007 0.0
303.2000000000007 0.0
303.30000000000075 0.0
303.4000000000008 0.0
303.5000000000008 0.0
303.6000000000008 0.0
303.70000000000084 0.0
303.80000000000086 0.0
303.9000000000009 0.0
304.0000000000009 0.0
304.10000000000093 0.0
304.20000000000095 0.0
304.300000000001 0.0
304.400000000001 0.0
304.500000000001 0.0
304.60000000000105 0.0
304.70000000000107 0.0
304.8000000000011 0.0
304.9000000000011 0.0
305.00000000000114 0.0
305.10000000000116 0.0
305.2000000000012 0.0
305.3000000000012 0.0
305.4000000000012 0.0
305.50000000000125 0.0
305.6000000000013 0.0
305.7000000000013 0.0
305.8000000000013 0.0
305.90000000000134 0.0
306.00000000000136 0.0
306.1000000000014 0.0
306.2000000000014 0.0
306.30000000000143 0.0
306.40000000000146 0.0
306.5000000000015 0.0
306.6000000000015 0.0
306.7000000000015 0.0
306.80000000000155 0.0
306.90000000000157 0.0
307.0000000000016 0.0
307.1000000000016 0.0
307.20000000000164 0.0
307.30000000000166 0.0
307.4000000000017 0.0
307.5000000000017 0.0
307.6000000000017 0.0
307.70000000000175 0.0
307.8000000000018 0.0
307.9000000000018 0.0
308.0000000000018 0.0
308.10000000000184 0.0
308.20000000000186 0.0
308.3000000000019 0.0
308.4000000000019 0.0
308.50000000000193 0.0
308.60000000000196 0.0
308.700000000002 0.0
308.800000000002 0.0
308.900000000002 0.0
309.00000000000205 0.0
309.10000000000207 0.0
309.2000000000021 0.0
309.3000000000021 0.0
309.40000000000214 0.0
309.50000000000216 0.0
309.6000000000022 0.0
309.7000000000022 0.0
309.8000000000022 0.0
309.90000000000225 0.0
310.0000000000023 0.0
310.1000000000023 0.0
310.2000000000023 0.0
310.30000000000234 0.0
310.40000000000236 0.0
310.5000000000024 0.0
310.6000000000024 0.0
310.70000000000243 0.0
310.80000000000246 0.0
310.9000000000025 0.0
311.0000000000025 0.0
311.1000000000025 0.0
311.20000000000255 0.0
311.30000000000257 0.0
311.4000000000026 0.0
311.5000000000026 0.0
311.60000000000264 0.0
311.70000000000266 0.0
311.8000000000027 0.0
311.9000000000027 0.0
312.00000000000273 0.0
312.10000000000275 0.0
312.2000000000028 0.0
312.3000000000028 0.0
312.4000000000028 0.0
312.50000000000284 0.0
312.60000000000286 0.0
312.7000000000029 0.0
312.8000000000029 0.0
312.90000000000293 0.0
313.00000000000296 0.0
313.100000000003 0.0
313.200000000003 0.0
313.300000000003 0.0
313.40000000000305 0.0
313.50000000000307 0.0
313.6000000000031 0.0
313.7000000000031 0.0
313.80000000000314 0.0
313.90000000000316 0.0
314.0000000000032 0.0
314.1000000000032 0.0
314.20000000000323 0.0
314.30000000000325 0.0
314.4000000000033 0.0
314.5000000000033 0.0
314.6000000000033 0.0
314.70000000000334 0.0
314.80000000000337 0.0
314.9000000000034 0.0
315.0000000000034 0.0
315.10000000000343 0.0
315.20000000000346 0.0
315.3000000000035 0.0
315.4000000000035 0.0
315.5000000000035 0.0
315.60000000000355 0.0
315.70000000000357 0.0
315.8000000000036 0.0
315.9000000000036 0.0
316.00000000000364 0.0
316.10000000000366 0.0
316.2000000000037 0.0
316.3000000000037 0.0
316.40000000000373 0.0
316.50000000000375 0.0
316.6000000000038 0.0
316.7000000000038 0.0
316.8000000000038 0.0
316.90000000000384 0.0
317.00000000000387 0.0
317.1000000000039 0.0
317.2000000000039 0.0
317.30000000000393 0.0
317.40000000000396 0.0
317.500000000004 0.0
317.600000000004 0.0
317.700000000004 0.0
317.80000000000405 0.0
317.90000000000407 0.0
318.0000000000041 0.0
318.1000000000041 0.0
318.20000000000414 0.0
318.30000000000416 0.0
318.4000000000042 0.0
318.5000000000042 0.0
318.60000000000423 0.0
318.70000000000425 0.0
318.8000000000043 0.0
318.9000000000043 0.0
319.0000000000043 0.0
319.10000000000434 0.0
319.20000000000437 0.0
319.3000000000044 0.0
319.4000000000044 0.0
319.50000000000443 0.0
319.60000000000446 0.0
319.7000000000045 0.0
319.8000000000045 0.0
319.9000000000045 0.0
320.00000000000455 2.1232618564681435e-12
320.10000000000457 0.04668227060213308
320.2000000000046 0.0933470384021429
320.3000000000046 0.1399943034021527
320.40000000000464 0.18662406560216252
320.50000000000466 0.23323632500217226
320.6000000000047 0.2798310816021821
320.7000000000047 0.32640833540219183
320.80000000000473 0.3729680864022015
320.90000000000475 0.4195103346022114
321.0000000000048 0.4660350800000429
321.1000000000048 0.46693344340004306
321.2000000000048 0.46783145760004335
321.30000000000484 0.4687291226000435
321.40000000000487 0.4696264384000437
321.5000000000049 0.47052340500004386
321.6000000000049 0.47142002240004405
321.70000000000493 0.4723162906000442
321.80000000000496 0.4732122096000444
321.900000000005 0.47410777940004456
322.000000000005 0.4750030000000437
322.100000000005 0.475877675000044
322.20000000000505 0.4767520080000442
322.30000000000507 0.4776259990000443
322.4000000000051 0.47849964800004446
322.5000000000051 0.4793729550000447
322.60000000000514 0.48024592000004485
322.70000000000516 0.48111854300004503
322.8000000000052 0.48199082400004517
322.9000000000052 0.4828627630000453
323.00000000000523 0.4837343600000163
323.10000000000525 0.48404592570001637
323.2000000000053 0.48435735880001646
323.3000000000053 0.4846686593000164
323.4000000000053 0.48497982720001653
323.50000000000534 0.4852908625000166
323.60000000000537 0.4856017652000167
323.7000000000054 0.48591253530001677
323.8000000000054 0.4862231728000168
323.90000000000543 0.4865336777000168
324.00000000000546 0.48684405000001585
324.1000000000055 0.4871341631000159
324.2000000000055 0.4874241504000159
324.3000000000055 0.487714011900016
324.40000000000555 0.4880037476000161
324.50000000000557 0.48829335750001607
324.6000000000056 0.48858284160001614
324.7000000000056 0.4888721999000162
324.80000000000564 0.48916143240001625
324.90000000000566 0.48945053910001635
325.0000000000057 0.4897395200000172
325.1000000000057 0.4900432992000173
325.20000000000573 0.4903469568000174
325.30000000000575 0.49065049280001743
325.4000000000058 0.4909539072000176
325.5000000000058 0.4912572000000176
325.6000000000058 0.4915603712000177
325.70000000000584 0.49186342080001766
325.80000000000587 0.4921663488000178
325.9000000000059 0.49246915520001794
326.0000000000059 0.4927718400000185
326.10000000000593 0.49308443360001863
326.20000000000596 0.4933969024000186
326.300000000006 0.49370924640001873
326.400000000006 0.4940214656000188
326.500000000006 0.4943335600000188
326.60000000000605 0.4946455296000189
326.70000000000607 0.49495737440001897
326.8000000000061 0.49526909440001904
326.9000000000061 0.49558068960001905
327.00000000000614 0.49589216000002034
327.10000000000616 0.4962235344000204
327.2000000000062 0.4965547776000205
327.3000000000062 0.4968858896000205
327.40000000000623 0.49721687040002066
327.50000000000625 0.4975477200000206
327.6000000000063 0.4978784384000207
327.7000000000063 0.49820902560002084
327.8000000000063 0.4985394816000209
327.90000000000634 0.498869806400021
328.00000000000637 0.49920000000002257
328.1000000000064 0.49955505550002266
328.2000000000064 0.4999099820000228
328.30000000000643 0.5002647795000228
328.40000000000646 0.5006194480000229
328.5000000000065 0.500973987500023
328.6000000000065 0.501328398000023
328.7000000000065 0.5016826795000231
328.80000000000655 0.5020368320000231
328.90000000000657 0.5023908555000233
329.0000000000066 0.5027447500000239
329.1000000000066 0.503108499000024
329.20000000000664 0.5034721160000241
329.30000000000666 0.5038356010000241
329.4000000000067 0.5041989540000242
329.5000000000067 0.5045621750000243
329.60000000000673 0.5049252640000244
329.70000000000675 0.5052882210000245
329.8000000000068 0.5056510460000245
329.9000000000068 0.5060137390000246
330.0000000000068 0.5063763000000258
330.10000000000684 0.5067537810000259
330.20000000000687 0.5071311360000259
330.3000000000069 0.5075083650000259
330.4000000000069 0.5078854680000261
330.50000000000693 0.5082624450000262
330.60000000000696 0.5086392960000262
330.700000000007 0.5090160210000263
330.800000000007 0.5093926200000264
330.900000000007 0.5097690930000264
331.00000000000705 0.5101454400000272
331.10000000000707 0.5105316156000274
331.2000000000071 0.5109176624000275
331.3000000000071 0.5113035804000275
331.40000000000714 0.5116893696000275
331.50000000000716 0.5120750300000276
331.6000000000072 0.5124605616000277
331.7000000000072 0.5128459644000278
331.80000000000723 0.5132312384000278
331.90000000000725 0.5136163836000279
332.0000000000073 0.5140014000000295
332.1000000000073 0.5144061688000295
332.2000000000073 0.5148108032000296
332.30000000000734 0.5152153032000297
332.40000000000737 0.5156196688000297
